60

  0   15   17   24  135  152   52   32   46  140  128  130   74   86   86   79  154  158  160  111  101  103  110  114  116  116  106  123  108   89  106  104   97  126  138  137  126   21   29   23   55   40  112  101  122  113  107   49   48   41   32  113  115  170  171   83  119  110  107  104  
 15    0   14   10  150  150   41   25   41  142  130  132   88  100  100   93  153  158  160  108   98   98  106  110  130  130  121  137  120  102  119  116  109  121  132  132  121   31   42   33   42   27   99   88  108  100   93   47   42   42   28  127  130  156  158   86  105   96   94  112  
 17   14    0   18  149  138   54   39   54  129  117  119   80   93   92   85  166  171  172  121  111  111  119  124  125  125  115  132  110   92  109  106  100  110  122  121  110   21   35   24   41   28  109   97  116  109  102   34   32   28   15  120  124  156  157   73  115  105  105  121  
 24   10   18    0  160  149   37   26   41  143  132  134   96  109  109  101  155  160  161  108   98   97  105  110  140  140  130  147  127  109  127  124  117  117  128  129  118   38   51   41   33   18   91   79   99   91   85   47   39   43   28  136  139  146  148   88   97   88   87  118  
135  150  149  160    0  237  175  153  156  207  194  195   91   78   83   89  192  190  196  184  173  186  189  187   48   53   55   54  104  102   94  102   97  234  246  241  228  131  116  128  190  175  236  226  249  239  233  165  173  155  158   71   56  305  306  167  243  236  228  107  
152  150  138  149  237    0  182  174  190   38   46   46  147  159  155  149  304  308  310  256  247  245  252  258  193  189  184  192  140  136  148  140  142   44   46   36   36  136  144  137  131  138  210  201  207  206  201  104  109  111  123  173  186  168  160   74  212  203  212  253  
 52   41   54   37  175  182    0   22   21  179  168  170  126  137  138  131  126  132  132   75   68   63   71   77  164  164  155  172  160  142  158  156  149  147  156  158  149   72   81   74   53   43   62   52   74   65   58   83   73   80   64  164  164  146  150  125   69   61   56  109  
 32   25   39   26  153  174   22    0   16  168  156  158  105  115  116  109  129  134  135   83   73   73   80   85  141  142  132  149  139  121  137  135  128  143  153  154  144   53   60   55   55   41   85   74   96   87   80   72   65   67   52  142  142  161  164  111   91   83   78   96  
 46   41   54   41  156  190   21   16    0  183  171  173  116  125  127  121  114  119  120   67   57   57   65   69  149  150  141  158  151  133  148  147  140  158  168  169  159   67   73   69   67   54   79   70   93   83   77   87   81   82   68  152  150  166  170  127   87   80   72   88  
140  142  129  143  207   38  179  168  183    0   13   12  119  130  124  120  294  298  300  250  240  240  248  253  160  157  152  159  106  105  115  107  110   69   76   66   58  121  125  121  134  137  218  207  218  215  209   97  106  101  116  139  153  194  188   57  221  212  218  235  
128  130  117  132  194   46  168  156  171   13    0    2  106  117  112  107  282  285  288  238  228  228  236  241  148  145  140  147   94   93  103   95   98   68   77   68   58  109  112  108  124  126  208  198  209  206  200   85   95   89  104  128  141  192  186   44  212  203  208  222  
130  132  119  134  195   46  170  158  173   12    2    0  107  118  113  108  284  287  290  240  230  230  238  243  149  145  141  148   95   94  104   96   99   70   78   69   59  111  114  110  127  129  211  200  211  208  202   87   98   91  106  128  142  193  188   47  214  205  211  224  
 74   88   80   96   91  147  126  105  116  119  106  107    0   15   13    5  204  205  209  172  161  167  174  175   51   50   41   56   36   20   32   32   24  143  156  150  137   58   46   55  118  107  186  175  195  187  181   81   92   73   82   41   47  228  227   76  193  184  181  128  
 86  100   93  109   78  159  137  115  125  130  117  118   15    0    5   11  206  207  211  178  166  174  180  181   36   34   26   41   35   25   27   31   24  158  170  164  151   72   58   68  132  120  198  187  208  199  193   96  107   88   96   28   32  243  242   90  204  196  192  127  
 86  100   92  109   83  155  138  116  127  124  112  113   13    5    0    8  209  211  215  181  169  176  183  184   40   38   30   43   31   20   24   27   19  154  166  160  147   71   58   68  130  119  198  187  208  200  193   94  105   85   95   28   35  241  240   86  205  196  193  131  
 79   93   85  101   89  149  131  109  121  120  107  108    5   11    8    0  207  208  212  176  164  171  178  179   48   46   38   51   33   18   28   28   21  146  159  153  140   63   51   60  122  112  191  180  200  192  186   86   97   77   87   36   43  233  232   79  198  189  186  130  
154  153  166  155  192  304  126  129  114  294  282  284  204  206  209  207    0    8    6   52   58   66   59   51  212  215  209  222  239  224  233  235  227  272  281  283  273  173  173  174  179  168  141  140  157  148  146  200  195  194  181  226  218  254  261  237  146  147  132   86  
158  158  171  160  190  308  132  134  119  298  285  287  205  207  211  208    8    0    7   59   64   72   66   58  212  215  209  222  241  225  234  237  229  277  286  288  278  177  176  177  184  173  148  147  164  155  153  205  199  198  186  226  218  261  268  241  154  154  139   84  
160  160  172  161  196  310  132  135  120  300  288  290  209  211  215  212    6    7    0   58   64   71   64   57  217  221  214  227  245  229  239  241  233  277  287  289  279  179  179  180  185  174  146  145  161  152  150  206  201  200  187  231  223  259  266  243  151  152  136   90  
111  108  121  108  184  256   75   83   67  250  238  240  172  178  181  176   52   59   58    0   12   14    9    3  193  195  187  202  209  191  204  204  197  222  231  233  224  132  135  133  128  118   92   89  108   99   96  154  147  149  135  202  196  203  210  194   98   97   82   83  
101   98  111   98  173  247   68   73   57  240  228  230  161  166  169  164   58   64   64   12    0   15   17   15  181  183  175  190  197  180  192  193  185  214  223  225  216  121  123  122  121  110   93   89  109   99   95  145  138  139  125  190  185  202  208  183   99   97   83   74  
103   98  111   97  186  245   63   73   57  240  228  230  167  174  176  171   66   72   71   14   15    0    8   14  191  193  184  200  203  186  199  199  192  210  219  221  213  124  127  125  116  107   79   76   95   86   82  144  136  139  124  198  194  190  197  184   85   84   69   89  
110  106  119  105  189  252   71   80   65  248  236  238  174  180  183  178   59   66   64    9   17    8    0    8  196  198  190  206  210  193  206  206  198  217  226  229  220  131  135  132  124  114   83   81  100   90   87  151  144  147  132  204  200  195  202  192   89   89   74   90  
114  110  124  110  187  258   77   85   69  253  241  243  175  181  184  179   51   58   57    3   15   14    8    0  196  198  190  205  212  195  207  207  200  224  233  235  226  135  137  136  130  120   91   89  108   98   95  157  149  152  137  205  200  204  210  196   97   97   82   85  
116  130  125  140   48  193  164  141  149  160  148  149   51   36   40   48  212  212  217  193  181  191  196  196    0    4   10   10   56   57   46   54   50  194  206  200  187  105   90  101  165  153  226  215  237  228  221  132  142  123  130   23    8  278  278  125  232  224  219  128  
116  130  125  140   53  189  164  142  150  157  145  145   50   34   38   46  215  215  221  195  183  193  198  198    4    0   10    8   52   53   42   50   47  191  203  197  184  104   89  101  165  152  226  215  237  228  222  130  141  122  129   18    4  277  276  123  233  225  220  132  
106  121  115  130   55  184  155  132  141  152  140  141   41   26   30   38  209  209  214  187  175  184  190  190   10   10    0   17   49   48   39   47   42  184  196  190  177   95   80   91  155  143  217  206  228  219  212  122  132  113  120   19   10  268  267  116  224  215  211  125  
123  137  132  147   54  192  172  149  158  159  147  148   56   41   43   51  222  222  227  202  190  200  206  205   10    8   17    0   53   57   44   52   50  195  208  201  188  111   97  108  172  159  234  223  245  236  229  137  147  128  136   20    8  284  283  127  241  232  228  138  
108  120  110  127  104  140  160  139  151  106   94   95   36   35   31   33  239  241  245  209  197  203  210  212   56   52   49   53    0   18   10    4   12  147  159  152  139   89   79   86  144  135  218  207  226  219  212  102  114   96  108   34   48  248  245   80  224  215  214  162  
 89  102   92  109  102  136  142  121  133  105   93   94   20   25   20   18  224  225  229  191  180  186  193  195   57   53   48   57   18    0   19   14    9  138  151  144  131   71   61   68  127  117  200  189  208  201  194   86   98   79   91   38   50  233  231   70  206  197  196  148  
106  119  109  127   94  148  158  137  148  115  103  104   32   27   24   28  233  234  239  204  192  199  206  207   46   42   39   44   10   19    0    8   10  154  166  159  146   89   77   85  145  136  217  206  226  218  211  105  117   98  109   24   38  252  249   86  224  214  213  154  
104  116  106  124  102  140  156  135  147  107   95   96   32   31   27   28  235  237  241  204  193  199  206  207   54   50   47   52    4   14    8    0    8  146  158  151  138   85   75   82  140  131  214  203  222  215  208   99  111   92  105   33   46  245  243   79  220  211  210  158  
 97  109  100  117   97  142  149  128  140  110   98   99   24   24   19   21  227  229  233  197  185  192  198  200   50   47   42   50   12    9   10    8    0  146  159  152  139   79   68   76  135  126  208  197  216  209  202   95  107   88  100   31   43  242  240   78  214  205  204  150  
126  121  110  117  234   44  147  143  158   69   68   70  143  158  154  146  272  277  277  222  214  210  217  224  194  191  184  195  147  138  154  146  146    0   13   11   11  115  126  117   94  104  168  159  164  163  159   78   79   87   95  177  188  126  119   68  170  161  171  231  
138  132  122  128  246   46  156  153  168   76   77   78  156  170  166  159  281  286  287  231  223  219  226  233  206  203  196  208  159  151  166  158  159   13    0   10   20  127  139  129  103  114  173  165  168  168  165   90   90  100  106  189  200  122  115   81  174  166  177  242  
137  132  121  129  241   36  158  154  169   66   68   69  150  164  160  153  283  288  289  233  225  221  229  235  200  197  190  201  152  144  159  151  152   11   10    0   13  125  136  126  105  115  179  170  175  174  170   89   90   97  106  182  194  132  125   75  180  172  182  241  
126  121  110  118  228   36  149  144  159   58   58   59  137  151  147  140  273  278  279  224  216  213  220  226  187  184  177  188  139  131  146  138  139   11   20   13    0  113  123  114   97  106  174  165  171  170  166   77   79   85   95  169  181  137  130   61  176  168  177  229  
 21   31   21   38  131  136   72   53   67  121  109  111   58   72   71   63  173  177  179  132  121  124  131  135  105  104   95  111   89   71   89   85   79  115  127  125  113    0   15    3   61   48  129  118  137  130  123   37   42   28   27   99  103  175  175   65  135  126  125  117  
 29   42   35   51  116  144   81   60   73  125  112  114   46   58   58   51  173  176  179  135  123  127  135  137   90   89   80   97   79   61   77   75   68  126  139  136  123   15    0   12   76   63  141  129  150  142  135   50   56   40   42   85   88  190  190   70  147  138  136  110  
 23   33   24   41  128  137   74   55   69  121  108  110   55   68   68   60  174  177  180  133  122  125  132  136  101  101   91  108   86   68   85   82   76  117  129  126  114    3   12    0   64   52  132  121  140  133  126   39   45   30   30   96  100  178  178   65  138  129  128  116  
 55   42   41   33  190  131   53   55   67  134  124  127  118  132  130  122  179  184  185  128  121  116  124  130  165  165  155  172  144  127  145  140  135   94  103  105   97   61   76   64    0   15   84   74   87   82   76   45   32   48   36  159  163  115  116   85   88   79   84  151  
 40   27   28   18  175  138   43   41   54  137  126  129  107  120  119  112  168  173  174  118  110  107  114  120  153  152  143  159  135  117  136  131  126  104  114  115  106   48   63   52   15    0   86   75   92   85   79   42   31   43   28  147  151  130  131   85   91   82   84  136  
112   99  109   91  236  210   62   85   79  218  208  211  186  198  198  191  141  148  146   92   93   79   83   91  226  226  217  234  218  200  217  214  208  168  173  179  174  129  141  132   84   86    0   11   16    7    8  128  115  129  113  225  226  114  122  169    7    7   10  158  
101   88   97   79  226  201   52   74   70  207  198  200  175  187  187  180  140  147  145   89   89   76   81   89  215  215  206  223  207  189  206  203  197  159  165  170  165  118  129  121   74   75   11    0   23   13    7  117  104  118  102  214  215  114  121  158   18   10   12  151  
122  108  116   99  249  207   74   96   93  218  209  211  195  208  208  200  157  164  161  108  109   95  100  108  237  237  228  245  226  208  226  222  216  164  168  175  171  137  150  140   87   92   16   23    0   11   16  132  119  134  119  235  237   99  107  172   11   13   26  174  
113  100  109   91  239  206   65   87   83  215  206  208  187  199  200  192  148  155  152   99   99   86   90   98  228  228  219  236  219  201  218  215  209  163  168  174  170  130  142  133   82   85    7   13   11    0    7  126  113  128  113  227  228  107  115  167    6    4   16  163  
107   93  102   85  233  201   58   80   77  209  200  202  181  193  193  186  146  153  150   96   95   82   87   95  221  222  212  229  212  194  211  208  202  159  165  170  166  123  135  126   76   79    8    7   16    7    0  120  107  122  106  220  221  108  116  161   12    3   15  158  
 49   47   34   47  165  104   83   72   87   97   85   87   81   96   94   86  200  205  206  154  145  144  151  157  132  130  122  137  102   86  105   99   95   78   90   89   77   37   50   39   45   42  128  117  132  126  120    0   13   10   19  121  129  148  146   42  132  123  126  153  
 48   42   32   39  173  109   73   65   81  106   95   98   92  107  105   97  195  199  201  147  138  136  144  149  142  141  132  147  114   98  117  111  107   79   90   90   79   42   56   45   32   31  115  104  119  113  107   13    0   19   17  133  139  136  135   54  120  110  114  152  
 41   42   28   43  155  111   80   67   82  101   89   91   73   88   85   77  194  198  200  149  139  139  147  152  123  122  113  128   96   79   98   92   88   87  100   97   85   28   40   30   48   43  129  118  134  128  122   10   19    0   16  113  120  156  154   45  134  124  127  144  
