75

 0   5  20   6  18  48  50  42  43  46  49  39  46  44  46  46  47  49  45  46  41  41  43  50  48  79  87  84  81  88  81  82  90  90  90  90  88  82  88  82  89  88  87  83  82  82  83  86  86  83  85  82  88  82  84  83  90  86  81  88  85  86  82  86  90  87  85  87  81  85  84  87  85  88  82  
 5   0  13  10   6  43  46  45  46  50  47  49  48  47  48  44  49  46  41  50  36  45  38  42  45  81  83  88  81  83  84  83  89  83  88  81  82  90  85  87  83  86  86  84  82  86  84  84  90  83  84  87  90  83  82  87  85  89  89  81  86  87  81  83  82  90  76  88  82  90  87  87  88  84  85  
20  13   0   2  17  42  49  46  43  46  45  45  45  35  43  45  42  42  41  46  42  42  44  48  49  80  90  87  81  85  89  90  84  86  90  88  87  87  86  81  83  82  83  87  81  86  87  84  87  82  87  81  89  85  83  85  84  90  85  85  89  83  84  89  85  89  87  84  87  86  90  84  89  89  87  
 6  10   2   0  18  43  48  44  44  46  43  47  42  47  49  42  49  41  48  41  41  49  50  41  41  87  86  82  82  82  87  81  81  86  84  90  82  83  84  84  86  83  83  85  83  84  82  90  87  90  86  90  84  88  81  83  84  88  82  87  81  84  88  89  83  84  81  83  88  84  87  86  86  85  87  
18   6  17  18   0  47  48  41  49  46  48  50  44  49  43  43  38  49  46  46  42  50  41  42  49  89  84  84  90  85  81  85  87  83  81  86  88  81  81  83  82  84  84  82  89  87  88  84  82  90  84  81  89  86  82  81  89  81  87  84  84  82  87  88  83  87  86  85  81  82  90  89  81  87  85  
48  43  42  43  47   0   4  11  15   3  44  48  43  49  42  45  45  44  42  49  41  44  48  50  41  83  87  85  90  84  87  88  88  82  86  90  82  84  81  89  81  77  88  87  82  81  90  89  81  88  88  86  82  85  86  90  88  83  90  83  87  88  83  82  85  87  82  81  83  85  81  86  90  84  84  
50  46  49  48  48   4   0  11   7  11  46  42  46  48  41  47  48  47  46  41  42  48  43  47  41  86  78  90  85  85  86  84  89  83  87  87  82  86  85  88  85  86  82  89  89  82  83  83  84  89  89  84  82  85  84  87  81  87  86  88  87  82  88  81  85  89  81  82  86  83  85  83  89  90  85  
42  45  46  44  41  11  11   0   6  20  46  48  47  46  46  48  41  46  42  45  41  41  46  49  46  86  90  90  83  82  84  83  82  87  81  90  90  86  85  82  90  81  81  87  90  82  88  85  85  81  85  90  90  88  85  85  84  82  83  90  81  84  83  89  86  84  88  87  89  86  86  81  84  90  83  
43  46  43  44  49  15   7   6   0   9  42  49  43  38  49  44  49  50  47  44  46  44  49  46  46  82  86  84  88  87  81  86  83  85  86  88  85  90  85  88  86  87  83  82  83  85  84  84  86  87  84  89  88  84  81  90  87  85  84  81  81  90  83  81  84  88  86  86  87  88  90  85  85  87  87  
46  50  46  46  46   3  11  20   9   0  43  48  47  43  41  45  41  46  47  48  41  37  48  41  39  82  81  85  87  90  86  83  86  83  81  86  86  86  90  83  87  83  83  89  86  76  85  83  84  89  88  86  84  82  84  81  90  90  87  90  88  84  83  84  87  84  82  89  87  87  84  85  82  84  89  
49  47  45  43  48  44  46  46  42  43   0  18   1  10   5  49  48  42  45  45  41  50  34  48  41  87  85  84  81  85  85  86  89  85  85  85  87  88  89  90  89  90  85  88  88  84  88  90  85  81  89  88  84  86  86  81  82  87  90  90  89  82  88  90  84  81  85  84  84  87  83  90  87  83  89  
39  49  45  47  50  48  42  48  49  48  18   0   1  14  16  45  44  48  44  43  49  46  41  48  43  87  85  81  86  89  85  83  82  86  81  85  83  88  76  85  81  86  86  82  83  89  89  84  89  85  83  82  89  89  90  90  82  83  90  84  90  86  81  86  89  85  81  80  89  88  89  84  86  85  85  
46  48  45  42  44  43  46  47  43  47   1   1   0   8  18  44  45  49  50  44  48  42  44  47  46  82  81  86  81  89  86  90  83  90  90  89  88  86  88  88  87  88  89  83  85  82  81  90  82  88  81  87  82  85  88  87  82  85  86  82  86  84  89  89  86  82  86  88  81  86  81  83  87  89  85  
44  47  35  47  49  49  48  46  38  43  10  14   8   0   5  49  46  33  46  43  45  50  47  47  46  81  88  90  88  82  88  87  90  86  90  82  83  87  84  83  89  81  84  87  85  84  90  84  85  88  82  82  84  83  82  85  90  85  85  84  88  82  89  84  88  88  85  88  90  87  86  87  83  84  89  
46  48  43  49  43  42  41  46  49  41   5  16  18   5   0  45  48  45  50  47  41  42  47  42  44  81  81  88  90  88  87  83  87  82  75  86  86  89  88  87  87  86  81  82  82  81  85  87  83  88  87  88  86  86  81  82  89  83  81  90  88  84  87  85  89  83  84  88  84  90  85  85  89  78  82  
46  44  45  42  43  45  47  48  44  45  49  45  44  49  45   0  18  12  19   4  44  41  38  48  41  89  83  81  81  87  84  90  82  90  90  85  87  82  87  88  83  82  90  84  83  82  90  85  82  82  82  83  82  87  85  90  87  90  82  86  81  81  89  81  82  86  81  89  85  89  81  87  85  85  88  
47  49  42  49  38  45  48  41  49  41  48  44  45  46  48  18   0   6   3   9  33  48  42  48  33  83  87  88  87  87  88  88  82  81  88  88  89  85  86  82  85  88  82  83  81  89  87  88  86  86  83  83  88  86  81  90  85  87  83  83  82  86  87  87  87  81  83  87  81  83  87  88  90  88  88  
49  46  42  41  49  44  47  46  50  46  42  48  49  33  45  12   6   0   4  11  48  44  34  45  50  89  78  88  81  82  87  81  84  84  87  89  87  89  87  90  81  88  82  88  81  87  87  87  82  85  87  82  83  86  83  89  88  88  86  90  83  86  85  83  86  87  82  86  84  89  87  80  86  87  83  
45  41  41  48  46  42  46  42  47  47  45  44  50  46  50  19   3   4   0  18  42  48  45  44  41  83  86  82  81  82  83  89  90  86  88  88  81  83  84  85  83  90  81  84  83  84  85  81  82  83  90  88  83  85  86  89  87  83  87  81  82  82  86  83  86  88  81  82  85  82  90  81  83  82  85  
46  50  46  41  46  49  41  45  44  48  45  43  44  43  47   4   9  11  18   0  41  43  48  46  44  83  88  83  81  85  84  85  88  88  85  87  82  82  86  87  87  85  90  87  84  83  84  86  87  83  81  83  87  86  84  89  85  85  82  85  82  89  84  86  82  88  88  85  84  83  90  81  83  89  88  
41  36  42  41  42  41  42  41  46  41  41  49  48  45  41  44  33  48  42  41   0   9  17  16  15  82  85  82  87  83  81  90  90  84  84  90  87  86  81  82  90  87  90  82  90  87  87  88  88  87  79  84  88  82  81  82  84  85  86  85  90  85  89  84  81  83  89  84  89  90  89  85  85  83  86  
41  45  42  49  50  44  48  41  44  37  50  46  42  50  42  41  48  44  48  43   9   0  10  10   8  86  89  82  85  83  86  84  89  87  87  85  85  90  80  90  90  84  89  83  87  89  89  85  81  90  85  88  87  89  86  90  86  87  88  85  84  83  90  90  83  81  87  84  88  85  88  87  81  86  86  
43  38  44  50  41  48  43  46  49  48  34  41  44  47  47  38  42  34  45  48  17  10   0   1  11  88  84  86  89  82  83  83  85  90  89  84  88  84  88  88  88  90  90  85  83  81  83  83  83  82  87  83  82  84  84  88  85  86  88  86  81  83  90  88  86  86  84  84  88  89  90  88  81  85  86  
50  42  48  41  42  50  47  49  46  41  48  48  47  47  42  48  48  45  44  46  16  10   1   0  17  82  86  86  82  85  87  83  88  85  83  85  87  85  90  82  88  87  85  90  88  81  86  83  86  86  85  85  82  84  84  83  83  89  90  90  87  89  82  88  88  89  82  86  87  81  87  88  85  81  82  
48  45  49  41  49  41  41  46  46  39  41  43  46  46  44  41  33  50  41  44  15   8  11  17   0  82  89  88  90  89  90  83  88  90  86  82  82  85  86  90  81  85  84  88  81  89  87  81  81  76  84  83  82  82  89  82  83  88  86  89  88  89  87  81  88  88  86  82  84  85  84  89  81  86  85  
