75

 0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   8  11   1  13  11  14  17  19   1  17  16  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   2   8   9   4   5  13   9  14   2  11  14  17  
 8   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  16   1  14  17  12  11  11   2   1  18  14  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  17  18  11  20  14   7   3   7   6   4  14  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  11  15   7  16  19   1  19   7  17   6  19   4  
 0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   9  31  31  31  31  26  26  26   5  26  26  26  26  26  26  26  26  26   6   7  10  11   7  11   3   9  19  13   6  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  10  18  17   8  14   1   8  19  13  15   9   4  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   6   5  15  14   3   7  14   9  17   6  19   9  
 0   0   2   0   0   0   0   7   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   7   7  14  14   3   7  20  20  13  12   1   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   5  16  16  14  16  10  19   1   2   6   7   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  12  10   5  12  11  14   9  15   1  18   8  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   1   2   8  18   6   6  16  20   9   1   3   2  
 0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  13  17   3  19   8   3  17  15   2  15  16   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  15  18   5   3  15   2  12  16  17  10   9  15  18   4  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   9  10   4  18   2  15  15  15   1   4  13  17   4  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  11  12  11  15   2  14  18  11   3   2  15   4   4  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   6   2  12   5   7  15   5  10   2  19   3   4  10  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  10  18  20  19   6   9  14  16   9  20  16  14  15   4  29  29  29  29  29  29  29  29  29  29  29  
 7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   4  12  12  12   7   2  12  10   5   2   8  16  15  29  29  29  29  29  29  29  29  29  29  29  29  
 0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  10   2  11   2  19  10  12   8  15  12   3  15   7  29  29  29  29  29  29  29  29  29  29  29  29  
