75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31   7  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   7   9   7  12  14  12   9  11   2  15  20   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   2  17  16   8  17  19   8  12  18  20   1   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  16  18   6   4  11   3   2  10  17   6   7   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26   9  26  26  26  26  26  26  26  26  12   2  20  20  16   6  18  15  10   5  12  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  16  16  16  17   5   7  16  18   8  12  16   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  11  17   1  13  19   1  12   2  20  18  14  17  
 0   0   0   0   0   0   0   7   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31   3  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  16  12  16   5   3   6  20   2   6   2  20   4  
 0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31   3  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   3  16  15   3   7   1   9   9  14  17   7  14  
 0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   2   1   7  15   3  16  11   5   2   7  15  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31   4  31  26  26  26  26  26  26  26  26  26  26  26  26  26   5  16  15  19  16   2   5  13  20   7   5   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26   6  26  26  17  14  13  14  16   9  16  13  19  19  17   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   3  10   5   8  16  19   9   2   6   4  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26   5   3  14   4  18  19   7  20  15  16  17   1  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  28  28  28  28  28  28  28  28  28   8  28  28  28  15  10   2  19  19   6  14   1  14  17  20   6  13  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  11  12   3  17  13  12   8  18  19   3  18   6  15  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   1   5  11  10   5   2  14   3   8  10  15  19   7  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  15  10   8  12   7   3  18   2  15  15   9   1   3  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   5  16  12  12  12   9   5  17  13  12   3  14   3  25  25  25  25  25  25  25  25  25  25   7  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  13  19   9  14  10  12  20  16   9   9  12  14   5  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  17  13  13   1   2  13   4  12   8   3  10  11   3  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   5   3  28  28  28  28  28  28  28  28  28  28   9   7   7  17   7  16  15  16   1   9  19   9  16  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   3  15  19   3   8  13  11  17  16   8  17  11   8  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  17  19  12  11   8  13  19  20   2  18   7   6   3  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  11  15   8   1  12  12   2  16  18  12   8  12   7  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  14   1   2  17   1   9  12  17   6  17  19  11   8  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  12   2  12  15   4  15   3  17  12   1   7  11  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   9   0   0   6  11   6  12  12   2   1  11  15   7  20   8  13  30  30  30  30  30  30  30  30  30  30  30  30   7  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  11   6  15   8   5   4   9   9  17  10  16  17   3  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  
