104

    0     30     36     28     20     36     21     32    611    590    591    595    862    821    851    870    847    852    821    881    850    843    843    867    852    875    851    592    621    597    584    607    618    587    601    601    605    572    602    599    562    581    583    595    608    592    577    722    714    724    719    737    732    721    728    720    374    363    366    993    992    993    984    994    989    991    992   1005    997    990    987   1011    999    992    992    991   1007    882    974   1001   1006   1016   1025   1003   1015   1015    996    994    997    996    993    997   1124   1102   1111    416    397    378    378    402    403    397    420    372  
   30      0     17      6     11     25     10     14    586    566    566    570    843    803    833    851    828    833    802    862    831    825    824    849    833    857    832    577    605    581    569    591    602    572    584    585    590    556    586    585    546    552    554    566    578    563    548    694    686    696    690    709    703    693    700    692    345    334    337   1008   1007   1008    998   1010   1004   1006   1007   1020   1012   1005   1002   1026   1014   1007   1007   1006   1022    853    991   1019   1024   1034   1042   1020   1032   1033   1014   1012   1015   1013   1011   1015   1105   1083   1092    438    418    398    398    424    425    418    441    393  
   36     17      0     22     23     41     22     31    576    555    556    560    855    815    845    863    840    845    814    874    843    837    836    861    845    869    844    562    590    566    554    576    587    557    570    570    575    541    571    570    531    553    556    567    579    564    549    697    689    700    694    713    707    696    704    696    342    331    334    995    993    994    985    997    990    992    993   1006    999    992    988   1012   1000    994    994    993   1008    848    979   1007   1012   1021   1030   1008   1020   1020   1002   1000   1003   1001    999   1003   1091   1069   1078    429    408    387    387    414    416    408    431    382  
   28      6     22      0      9     20      8     10    590    570    571    574    841    800    830    849    826    831    800    860    829    823    822    846    831    854    830    582    610    586    575    596    607    577    589    590    595    561    591    590    551    553    555    567    580    564    549    694    687    697    691    709    704    693    700    693    347    336    339   1011   1010   1011   1001   1013   1007   1009   1010   1022   1015   1008   1005   1029   1017   1010   1010   1009   1025    856    994   1021   1026   1036   1045   1023   1035   1035   1016   1014   1017   1016   1013   1017   1110   1088   1097    440    420    400    400    425    426    420    443    394  
   20     11     23      9      0     23      1     14    596    575    576    580    847    807    837    855    833    837    806    866    836    829    829    853    837    860    836    584    613    589    577    599    610    580    592    593    597    563    594    592    554    561    564    576    588    572    557    702    695    705    699    717    712    701    709    701    355    344    347   1006   1004   1005    996   1007   1001   1003   1004   1017   1010   1002    999   1023   1011   1004   1005   1004   1019    863    988   1015   1020   1030   1038   1017   1029   1029   1010   1008   1011   1009   1007   1011   1114   1091   1100    432    413    393    393    418    419    413    436    388  
   36     25     41     20     23      0     23     11    603    583    584    587    827    787    816    835    812    817    786    846    815    808    808    832    817    840    816    600    628    604    593    614    625    595    607    608    612    578    609    608    569    552    554    567    579    563    549    690    684    693    687    705    701    689    696    689    352    341    343   1027   1025   1027   1017   1028   1023   1025   1025   1038   1031   1024   1021   1045   1033   1026   1026   1025   1041    863   1008   1035   1041   1051   1059   1037   1049   1050   1030   1029   1032   1030   1028   1032   1126   1104   1113    451    432    413    413    437    438    432    455    407  
   21     10     22      8      1     23      0     15    595    575    576    579    847    807    837    855    833    837    806    866    836    829    829    853    837    861    836    584    612    588    576    598    609    579    592    592    597    563    593    592    553    561    563    575    588    572    557    702    695    705    699    717    712    701    708    701    355    343    347   1005   1004   1005    996   1007   1001   1003   1004   1017   1009   1002    999   1023   1011   1004   1004   1003   1019    863    987   1015   1020   1030   1038   1016   1028   1029   1010   1008   1011   1009   1007   1011   1113   1091   1100    432    413    393    393    418    419    413    436    388  
   32     14     31     10     14     11     15      0    595    574    575    579    833    793    823    841    819    823    792    852    822    815    815    839    823    847    822    589    617    593    582    603    614    585    597    598    602    568    599    598    559    551    553    565    578    562    547    691    684    693    688    706    701    690    697    689    348    336    339   1019   1018   1019   1010   1021   1015   1017   1018   1031   1024   1016   1013   1037   1025   1018   1018   1017   1033    858   1002   1029   1034   1044   1052   1031   1043   1043   1024   1022   1025   1023   1021   1025   1117   1094   1103    446    427    407    407    432    433    426    450    401  
  611    586    576    590    596    603    595    595      0     21     21     17    992    951    978    987    972    966    951    999    975    984    965    996    976   1002    986    257    257    259    280    257    250    267    243    258    257    249    247    282    256    415    435    411    414    434    411    563    541    576    564    582    556    563    573    567    322    333    337   1138   1136   1130   1121   1154   1130   1130   1135   1154   1149   1138   1131   1145   1144   1137   1138   1137   1144    367   1173   1216   1211   1213   1225   1208   1222   1211   1209   1197   1202   1199   1199   1201    571    544    551    817    793    762    763    804    815    791    813    767  
  590    566    555    570    575    583    575    574     21      0      4      5    983    942    970    979    963    957    942    990    966    974    956    987    967    993    977    250    253    253    272    251    246    260    237    252    251    241    241    275    247    409    429    406    408    427    404    560    538    572    560    579    554    560    570    563    306    317    321   1126   1125   1119   1110   1142   1119   1118   1123   1142   1137   1126   1119   1134   1132   1126   1127   1126   1133    381   1160   1203   1198   1201   1213   1195   1209   1198   1196   1184   1189   1186   1186   1189    587    560    568    798    774    744    744    785    796    773    794    748  
  591    566    556    571    576    584    576    575     21      4      0      6    986    945    973    982    967    961    945    994    969    978    960    990    971    996    980    247    249    249    269    248    242    257    234    248    248    238    238    272    244    412    432    409    412    431    408    564    542    576    564    583    557    564    574    567    308    319    323   1124   1122   1116   1108   1140   1116   1116   1121   1139   1135   1124   1117   1131   1130   1123   1124   1123   1130    383   1158   1200   1196   1198   1210   1193   1207   1196   1194   1182   1187   1184   1184   1186    585    558    565    797    773    743    743    784    795    772    793    747  
  595    570    560    574    580    587    579    579     17      5      6      0    984    943    971    980    964    959    943    992    967    976    957    988    968    994    978    252    254    255    275    253    247    262    239    253    253    244    243    277    250    409    429    406    409    428    405    560    538    572    560    579    554    560    570    563    309    320    324   1129   1128   1122   1113   1146   1122   1121   1127   1145   1140   1129   1123   1137   1135   1129   1130   1129   1136    377   1164   1206   1202   1204   1216   1199   1213   1202   1200   1188   1193   1190   1190   1192    584    557    565    803    779    748    748    790    801    777    799    752  
  862    843    855    841    847    827    847    833    992    983    986    984      0     43     14     20     20     31     44     24     18     22     27      6     17     14     13   1182   1199   1186   1193   1191   1192   1186   1177   1188   1190   1163   1181   1203   1162    581    560    588    590    564    585    478    499    465    475    466    494    477    470    473    725    721    714   1847   1845   1846   1836   1850   1842   1844   1845   1859   1852   1844   1841   1864   1853   1846   1846   1845   1860    917   1834   1861   1867   1876   1885   1863   1875   1875   1856   1854   1857   1856   1853   1857   1532   1503   1508   1275   1257   1239   1239   1262   1261   1257   1280   1233  
  821    803    815    800    807    787    807    793    951    942    945    943     43      0     31     49     26     34      1     60     29     34     23     49     31     56     36   1140   1157   1144   1150   1148   1150   1144   1135   1145   1147   1121   1139   1161   1119    542    521    549    551    525    545    444    465    431    441    433    461    444    437    439    682    678    671   1806   1804   1804   1795   1809   1801   1803   1804   1818   1811   1803   1799   1822   1811   1805   1805   1804   1819    884   1793   1821   1826   1835   1844   1822   1835   1834   1816   1814   1817   1815   1813   1817   1494   1465   1469   1236   1217   1199   1199   1222   1222   1217   1240   1193  
  851    833    845    830    837    816    837    823    978    970    973    971     14     31      0     21      7     22     31     30      5     21     15     18      5     25     14   1169   1186   1173   1180   1178   1179   1173   1164   1175   1177   1150   1168   1191   1149    568    547    575    576    551    572    465    487    452    463    453    481    465    458    460    712    708    701   1836   1834   1835   1825   1839   1831   1833   1834   1848   1841   1833   1829   1852   1842   1835   1835   1834   1849    904   1823   1851   1856   1865   1874   1852   1865   1865   1846   1844   1847   1845   1843   1847   1519   1490   1495   1265   1247   1228   1229   1252   1251   1247   1270   1223  
