160

  0   16   16   22   18    9   21   23  224  215  223  225  220  216  245  274  249  245  259  266  265  270  263  250  274  265  244  265  250  249  223  209  218  233  231  221  208  224  234  236  213  217  209  212  233  232  224  239  228  229  210  124  142  127  124  122  126  139  145  115  110  121  115  136  139  118  135  124  126  131  114  109  117  116  109   99   88  110  124  112   85  101  111  112   94  274  259  239  256  268  258  243  247  248  264  248  260  253  238  223  234  253  231  235  240  252  243  258  261  239  238  233  241  223  245  235   91  274  280  279  284  279  260  263  286  284  260  270  277  294  295  274  282  298  293  284  263  292  290  277  169  172  186  179  171  178  175  191  158  168  168  170  208  203  216  238  247  229  263  246  
 16    0   12   12    5   17   15   32  208  199  207  209  205  200  233  262  237  233  247  254  252  258  252  238  262  253  232  253  238  237  213  199  208  224  221  210  197  215  224  227  202  206  198  201  222  222  215  229  218  218  201  110  128  113  111  109  111  126  131  102   98  107  101  123  125  105  122  109  112  118   99   96  103  100   93   84   72   95  108   96   69   85   96   96   78  258  244  223  240  252  242  228  232  233  249  232  245  238  223  208  219  238  216  220  224  237  227  242  245  223  223  218  225  208  229  219   75  259  264  264  268  263  244  247  271  268  245  254  261  279  279  258  266  283  277  269  247  276  274  261  153  156  170  163  156  162  159  175  143  153  153  154  194  189  203  222  232  213  247  230  
 16   12    0    8    9   10    5   21  214  205  212  215  212  206  244  273  248  245  258  265  264  270  264  250  273  265  244  264  249  249  207  193  202  218  215  205  192  209  219  220  197  201  193  196  217  217  209  223  213  214  195  120  139  122  123  120  121  137  141  113  109  117  111  133  136  117  133  120  122  130  109  106  113  104   99   87   78   97  113  102   73   89   99   99   82  266  252  232  248  260  250  236  239  241  257  240  253  246  231  216  228  246  223  228  232  244  235  250  254  232  231  226  234  216  238  227   78  266  272  270  276  271  252  255  278  276  252  262  268  286  287  265  273  290  285  277  255  284  281  268  156  160  173  167  158  165  162  178  145  155  156  158  203  198  213  229  239  220  254  236  
 22   12    8    0    7   18    5   27  207  198  204  208  204  199  238  268  243  240  253  260  258  264  259  245  268  260  239  259  245  244  202  188  197  213  210  200  187  204  213  216  192  196  187  191  212  211  204  218  207  208  190  115  133  116  118  114  115  132  135  107  104  111  106  127  130  112  128  114  116  125  103  101  107   97   91   79   70   89  105   94   65   81   92   92   75  259  246  225  241  253  243  229  232  234  250  233  246  239  224  209  221  239  216  221  225  237  227  243  246  225  224  219  227  209  231  220   70  259  264  263  269  263  245  248  271  269  245  255  261  279  280  258  265  283  277  270  248  277  274  260  148  152  165  159  150  158  154  171  138  148  148  151  197  192  207  221  231  213  246  228  
 18    5    9    7    0   17   10   30  207  198  205  208  204  198  235  264  239  236  249  256  254  260  255  241  264  255  235  255  240  240  207  193  203  219  216  205  192  209  219  221  197  201  193  196  217  217  209  224  213  213  196  112  130  114  114  111  112  128  132  104  100  108  102  124  127  108  124  111  113  121  100   97  104   98   92   81   71   92  106   94   67   83   93   93   76  258  244  223  240  252  242  228  231  232  249  232  245  237  223  208  219  237  215  220  224  236  227  242  245  223  223  218  226  208  229  219   72  258  264  263  268  263  244  247  270  268  244  254  260  278  279  257  265  282  277  268  247  276  274  260  150  154  167  160  153  159  156  173  140  150  150  152  194  190  204  221  231  212  246  229  
  9   17   10   18   17    0   15   16  224  215  222  225  221  216  250  279  254  250  264  271  269  275  269  255  279  270  249  270  255  254  216  202  211  226  224  214  201  217  228  229  206  210  202  205  226  226  217  231  221  223  203  128  146  130  128  126  129  143  148  119  115  124  118  140  142  123  139  127  129  135  116  113  120  114  108   97   88  107  123  111   83   99  110  109   93  275  261  240  257  269  259  245  248  249  266  249  262  255  240  225  236  255  232  237  241  253  244  259  262  240  240  235  243  225  246  236   88  275  281  280  285  280  261  264  287  285  261  271  277  295  296  274  282  299  294  285  264  293  291  277  166  170  183  177  168  176  172  189  156  165  166  168  211  206  220  238  248  229  263  246  
 21   15    5    5   10   15    0   23  211  202  208  212  209  203  243  272  248  245  258  265  263  269  264  249  273  264  244  264  249  248  202  188  197  213  211  200  187  204  214  216  193  196  188  191  212  212  204  218  208  209  190  119  138  121  122  119  120  136  140  112  109  116  110  132  134  116  133  119  121  129  107  105  112  100   95   83   75   92  109   98   69   85   96   95   79  264  250  229  246  257  248  234  236  238  254  237  250  243  229  214  225  243  221  225  230  242  232  248  251  229  228  224  232  214  236  225   74  263  269  267  274  268  249  252  275  273  250  259  265  284  284  262  270  287  282  274  252  281  278  265  152  156  168  163  154  161  157  174  141  151  152  154  202  197  212  225  236  217  250  232  
 23   32   21   27   30   16   23    0  233  224  230  235  231  225  265  294  269  265  279  286  284  290  284  270  294  285  264  285  270  269  211  197  205  220  219  210  197  211  224  223  203  207  198  201  223  222  212  226  216  219  198  141  160  143  143  141  142  158  162  134  130  138  132  154  156  137  154  141  143  150  130  127  134  122  118  104   97  113  131  121   91  107  117  117  101  287  273  252  269  280  271  257  259  261  277  260  273  266  251  236  248  266  244  248  253  265  255  271  274  252  251  247  255  236  258  247   95  286  292  290  296  291  272  275  298  296  272  282  288  306  307  285  292  310  305  297  275  304  301  287  172  177  188  184  174  183  177  195  162  171  173  176  224  219  234  248  258  240  273  254  
224  208  214  207  207  224  211  233    0    9   15   16   21   11  137  156  154  159  159  162  155  158  176  154  162  168  158  163  161  153  198  190  204  214  207  190  183  209  191  215  178  181  181  184  188  191  202  216  203  185  204  120  117  112  138  131  115  125  111  134  143  119  129  116  116  138  130  121  121  136  123  134  125  113  115  131  136  127  103  113  142  126  117  119  133   70   75   49   57   60   57   59   42   50   61   46   60   52   47   50   60   52   36   46   46   52   38   56   60   53   46   54   63   47   57   41  140   61   64   59   75   63   51   52   71   75   51   62   56   80   83   55   61   81   78   77   54   80   70   55   76   67   71   58   80   61   76   59   84   82   69   60   82   88  111   18   32   15   40   25  
215  199  205  198  198  215  202  224    9    0   16   19   21    8  136  157  153  158  159  162  155  159  175  153  163  168  157  163  160  153  193  185  199  210  203  186  178  205  187  211  174  176  177  179  185  187  198  212  199  181  199  112  110  105  131  123  107  118  104  126  135  111  121  109  109  130  122  113  113  129  115  126  117  104  106  122  127  118   94  104  133  118  108  110  124   76   79   52   62   67   62   62   47   55   68   51   66   58   51   50   61   58   39   49   50   58   43   61   66   56   50   56   66   48   61   44  131   69   72   67   83   71   58   59   79   82   57   69   65   88   90   63   70   90   86   84   61   88   79   64   69   59   65   51   73   54   69   53   76   75   61   52   80   85  109   26   39   20   49   33  
