45

 0   0   0   0   4   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27   7  27  15   8   8   1  14   4   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   2  26  26  26  26  26  26  27  27  27  27  27  27  27  27   7   7  14  15  20  20  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  26  26  26  26  26   9  26  26  27  27  27  27  27  27  27  27   5  20  17   6  19   3  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27   3   4  16  18  10   1  15  
 4   0   0   0   0   0   0   0   0   8   0   8   1   0   0   0   0   2   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  14  10  11   7  17   9  10  
 0   0   0   0   0   0   0   0   0   0   0   8   0   0   2   0   0   0   0   0   0   0  26  26   9  26  26  26  26  26  27  27  27  27  27  27  27  27   6   3  15  16   5   9  13  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   7   0  26  26  26  26  26  26  26  26  27  27   7  27  27  27  27   6   4  12  18  15  10  11   6  
 7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0  26  26   3   2   6  26  26   2  27  27  27   9  27  27  27  27  18  13  19   7   9  20   9  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   3  29  29   5  13   8   2   6  13  13   4  26  26  26  26  26  26  26  
 0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   1   9   2  10  15   4  13   6  26  26  26  26  26  26  26  
