128

    0     59     23     16    222    271    161    210    204    230    259    240    205    196    268    211    244    213    163    188    205    229    188    197    238    224    214    219    167   1037    973    977    206    785    758    709    755    760    734    770    758    761    736    764    772    755    753    696    752    778    709    737    759    725    729    782    795    777    724    992    932    979    911    995    890    970    958    940    949    910    952    955    960    950    985    981    956    974    937    960    946    948    903    987    928    932    915    978    949    490    502    548    501    502    507    546    497    468    486    494    504    503    556    514    497    508    480   1120   1137    865    844    857    914    836    840    861    889    876    920    828    867    857    858    858    847    878    904    803  
   59      0     63     62    201    259    165    201    203    210    242    230    201    191    269    209    246    210    155    173    198    231    197    194    243    229    210    224    153   1018    955    960    260    737    706    660    706    708    682    720    710    711    689    715    721    706    704    646    700    727    660    688    710    675    680    732    745    726    673    933    873    920    853    936    832    911    899    881    891    851    893    897    901    891    926    922    897    915    878    902    887    889    844    929    869    874    856    919    890    441    454    499    451    455    455    501    454    424    439    446    457    454    510    463    448    461    432   1076   1092    867    841    855    914    837    841    860    887    873    916    827    866    855    856    854    846    877    905    803  
   23     63      0      7    202    250    139    189    181    210    238    218    182    174    245    189    222    190    141    167    183    207    165    175    215    201    191    197    146   1015    952    955    198    797    768    720    767    770    744    781    770    772    749    775    783    767    765    707    762    789    721    749    771    736    741    793    806    788    734    989    930    977    909    992    888    967    957    939    947    908    949    954    959    948    983    980    954    973    936    958    944    946    902    985    926    931    914    975    947    477    489    536    490    489    496    531    482    453    472    481    491    491    542    503    485    495    468   1105   1122    842    822    835    892    814    817    838    866    853    897    805    844    835    835    835    825    855    881    781  
   16     62      7      0    208    256    145    195    188    216    244    224    189    181    252    196    228    197    148    174    190    213    172    182    222    208    198    203    153   1022    958    962    199    794    766    718    764    768    741    778    767    769    746    772    780    764    762    704    759    786    718    746    768    734    738    790    804    785    732    991    931    978    911    994    889    969    958    940    948    909    950    955    960    949    984    981    956    974    937    960    945    947    903    986    927    932    915    977    949    482    493    540    494    494    500    536    487    458    477    486    495    495    547    507    489    499    472   1111   1127    849    829    841    898    820    824    845    873    860    904    812    851    842    842    842    832    862    888    787  
  222    201    202    208      0     67     93     44     75     11     43     52     65     60    108     68     97     69     68     38     53     89    108     67    106     99     64     98     57    819    755    760    310    839    788    758    798    787    761    810    809    802    795    810    806    797    796    743    778    810    758    783    805    766    777    824    835    808    756    889    838    882    815    892    789    867    866    846    848    812    845    867    867    854    890    891    865    883    852    863    850    849    816    885    836    838    827    876    860    316    321    373    335    322    345    353    300    277    301    317    323    330    367    349    324    326    308    919    937    678    646    662    723    647    653    667    694    678    721    635    675    661    663    659    655    685    715    613  
  271    259    250    256     67      0    118     62     78     57     27     33     72     78     60     68     65     67    109     87     68     68    112     80     79     81     64     84    107    766    702    706    319    902    847    820    859    846    820    870    870    863    858    872    866    858    857    805    837    869    820    844    866    827    839    885    895    868    816    919    872    914    848    922    821    897    900    880    879    845    874    902    900    886    922    925    899    916    888    896    884    881    852    916    871    871    863    907    895    329    330    384    352    331    365    353    298    282    309    329    332    344    369    367    338    334    324    903    922    613    583    598    658    582    588    603    630    615    658    571    610    598    599    596    590    620    650    548  
  161    165    139    145     93    118      0     59     43     96    113     85     46     41    107     52     84     53     33     57     51     69     36     39     79     65     55     60     49    881    817    820    218    872    829    792    835    829    803    847    842    839    825    845    845    834    832    777    820    850    791    818    840    803    811    861    872    849    796    970    917    962    895    973    870    948    945    926    929    892    927    945    946    934    969    969    944    962    929    943    930    930    894    967    915    917    905    957    938    407    413    465    425    413    435    446    392    369    393    409    415    421    459    440    415    418    399   1009   1027    706    684    697    754    677    680    701    729    715    759    668    707    697    698    697    687    718    744    643  
  210    201    189    195     44     62     59      0     31     43     55     30     21     20     76     25     59     25     48     32     10     47     66     25     65     56     21     55     49    827    764    767    273    872    823    792    832    822    797    844    842    836    827    844    841    831    830    776    814    845    791    816    839    800    810    858    869    844    791    932    882    926    859    935    833    910    910    890    891    856    888    911    910    897    933    934    909    926    895    907    894    893    860    929    880    882    871    920    903    357    361    414    377    362    388    391    337    316    341    358    363    372    406    391    365    366    350    952    970    667    640    654    714    637    642    659    686    672    715    627    666    654    655    654    646    676    705    603  
  204    203    181    188     75     78     43     31      0     74     80     47     11     18     66     11     44     11     51     53     23     28     36     11     43     31     15     28     62    839    775    777    245    893    846    813    854    846    820    866    863    858    848    866    864    853    852    798    837    868    812    838    860    822    832    880    892    867    814    963    912    956    889    966    864    941    941    921    922    886    919    941    941    928    964    965    939    957    925    938    925    924    890    960    910    912    901    950    934    387    391    444    408    392    419    420    366    345    371    388    393    402    435    422    396    396    380    978    996    665    642    655    713    635    639    659    687    673    717    626    665    655    656    655    646    676    703    602  
  230    210    210    216     11     57     96     43     74      0     33     45     64     61    101     66     92     66     74     45     52     84    108     67    102     96     62     95     65    809    746    751    313    848    795    767    806    794    768    818    817    810    804    819    813    805    804    751    785    818    766    791    813    774    785    832    842    816    764    891    841    884    817    894    792    869    869    849    850    815    846    870    869    856    892    893    868    885    855    866    853    852    819    887    839    840    830    878    863    314    319    372    334    320    345    350    296    274    299    316    321    329    364    349    323    323    307    914    932    668    636    651    712    636    643    657    684    668    711    625    665    651    653    649    644    675    705    603  
  259    242    238    244     43     27    113     55     80     33      0     36     71     74     82     70     81     70     97     71     63     79    115     78     93     92     66     93     92    779    716    720    324    875    821    794    833    819    794    844    844    836    831    845    839    831    830    778    810    843    793    817    840    800    812    858    868    841    789    898    850    893    827    901    800    876    879    859    858    824    854    880    879    865    901    903    877    895    865    874    862    860    830    895    849    850    841    886    873    313    315    369    335    316    347    342    287    268    295    313    317    328    357    349    321    319    307    898    917    636    604    619    680    604    610    624    651    636    678    592    632    619    620    617    612    642    673    570  
  240    230    218    224     52     33     85     30     47     45     36      0     40     45     56     36     48     36     77     59     35     44     81     47     59     57     32     58     78    799    735    738    290    891    839    810    850    838    813    861    860    853    846    862    857    849    847    795    829    861    809    834    856    818    828    876    886    860    808    931    882    925    859    934    833    909    911    891    891    856    887    912    911    897    933    935    909    927    897    907    894    893    861    928    881    882    872    919    904    348    351    404    370    351    381    377    322    304    330    348    352    363    392    384    357    355    342    932    951    639    611    625    685    608    613    630    658    643    686    598    637    625    627    625    617    648    677    574  
