175

 0   9  10  20   8  18   2  45  46  45  45  42  41  49  47  44  42  48  50  49  49  45  43  47  44  41  48  45  43  48  47  46  43  46  44  81  84  90  85  86  84  87  90  90  81  89  82  85  87  90  90  82  88  84  88  87  88  88  85  86  89  87  87  82  90  81  86  81  87  81  83  82  81  83  84  86  84  88  84  82  87  89  85  83  90  88  84  83  81  82  86  86  81  85  82  90  84  88  90  89  82  90  81  85  84  84  85  82  88  89  89  88  81  84  82  89  81  86  87  89  81  81  88  83  83  79  90  86  86  87  82  88  89  82  85  77  82  82  85  82  85  82  83  90  83  86  87  90  86  84  81  83  88  84  82  81  86  82  90  86  82  89  81  81  90  84  88  88  89  89  85  81  85  90  81  
 9   0  16  19  17   8  12  43  47  49  46  49  41  42  49  41  43  41  41  50  41  42  46  41  50  45  46  49  41  41  42  43  44  47  50  83  85  85  84  81  82  89  82  82  90  85  86  88  87  88  84  88  87  90  86  89  86  81  90  89  85  85  89  82  83  89  87  88  88  84  81  81  82  90  83  87  82  81  87  87  81  84  87  82  90  88  81  81  87  90  85  83  84  81  88  85  88  82  89  84  87  88  89  86  90  87  87  89  84  90  83  85  81  89  85  85  84  81  82  87  84  89  85  84  81  81  86  83  86  90  87  89  89  81  86  88  85  87  89  87  89  89  90  88  88  81  81  87  89  84  87  85  85  83  86  88  85  89  84  82  84  89  87  88  86  90  84  83  89  83  89  87  88  73  81  
10  16   0  14  15  13  14  47  43  42  35  42  41  44  50  40  32  42  35  41  50  42  47  39  48  44  48  49  49  47  49  45  49  44  49  82  87  84  85  86  90  81  85  89  85  89  87  88  89  86  90  88  81  87  81  85  83  89  88  87  79  80  84  86  81  88  89  90  82  87  87  87  85  86  81  85  85  85  81  84  87  89  85  81  89  83  90  81  83  86  90  90  89  87  88  86  88  90  87  88  87  81  89  87  84  82  82  81  90  81  88  83  81  90  81  89  89  81  83  83  88  88  82  83  85  81  90  86  81  88  90  82  84  89  84  86  86  88  89  83  83  86  87  84  87  88  83  84  82  83  82  90  87  89  89  85  84  88  86  83  86  87  82  81  81  86  81  84  84  84  85  86  88  85  84  
20  19  14   0   1   4  20  48  45  50  50  50  46  41  45  44  50  45  45  39  48  47  47  46  49  42  45  46  44  49  47  47  42  41  41  90  83  83  82  89  90  89  89  87  81  83  81  85  89  82  89  87  81  89  86  90  82  84  88  87  83  90  85  81  85  82  81  88  81  89  88  90  81  83  81  88  86  87  89  86  86  81  86  81  84  88  84  89  85  86  84  87  87  84  84  84  90  90  83  83  89  90  85  84  81  83  87  87  90  83  81  84  84  81  81  81  82  83  81  81  85  89  83  89  82  86  87  90  83  81  81  89  88  90  82  81  90  85  85  85  83  84  84  86  90  87  89  81  84  85  85  75  86  89  84  88  85  86  81  83  84  84  84  81  89  88  84  81  88  88  87  85  89  89  85  
 8  17  15   1   0  16  15  44  47  41  44  50  47  44  46  50  43  49  43  41  44  42  47  42  47  46  42  46  47  46  42  41  43  41  43  90  86  89  89  90  86  83  84  85  81  90  84  87  87  85  87  84  85  85  81  86  88  83  82  83  85  81  83  84  85  81  81  87  82  84  85  85  88  87  86  84  88  83  83  82  86  88  84  86  89  89  90  86  90  85  90  89  89  84  88  84  81  83  83  86  89  87  88  83  86  83  82  83  90  87  83  89  82  88  85  90  84  89  89  90  89  89  85  81  90  87  82  87  81  83  89  90  86  89  84  90  87  90  83  85  88  86  86  87  88  87  84  82  90  84  83  81  90  83  82  89  90  83  85  88  86  87  83  85  87  86  82  84  89  83  83  86  84  84  84  
18   8  13   4  16   0  15  44  44  46  41  46  47  47  50  48  49  42  47  41  49  44  46  47  44  36  45  47  39  50  45  47  48  48  48  81  89  89  81  87  81  82  86  89  90  88  90  83  85  88  81  84  81  87  89  89  88  81  82  84  90  90  89  83  88  88  81  85  82  90  85  86  82  90  82  81  84  81  89  85  87  85  89  81  90  84  86  81  84  85  82  81  81  89  86  89  81  88  87  85  84  83  89  87  82  83  87  83  87  82  84  90  82  85  81  86  82  85  83  85  88  81  89  82  81  89  85  88  88  81  85  89  83  82  82  85  87  88  89  86  87  85  90  85  86  84  88  90  82  85  82  81  90  89  85  87  85  81  88  87  86  86  84  89  90  82  85  89  87  81  89  90  81  87  87  
 2  12  14  20  15  15   0  43  44  45  43  47  49  45  46  45  46  46  47  48  47  45  42  44  41  43  46  47  43  46  42  46  41  44  50  90  89  87  87  86  88  87  86  86  90  83  82  87  90  84  84  81  82  86  84  84  82  81  81  84  90  85  84  83  86  90  87  82  87  82  82  83  90  83  89  85  85  82  85  81  90  83  81  85  83  86  83  86  82  82  87  89  88  89  84  81  81  83  87  82  81  90  82  89  81  83  88  88  83  82  82  87  81  87  89  83  85  87  86  82  84  81  85  88  84  88  87  81  88  84  82  88  84  84  81  81  83  89  81  85  83  90  88  81  85  84  84  83  89  89  85  85  85  88  87  84  89  85  83  81  84  82  81  89  86  83  83  84  88  86  83  88  88  85  81  
45  43  47  48  44  44  43   0  20   6   6  18  14  19  34  43  43  42  46  45  41  45  50  46  45  48  40  49  43  41  44  43  41  43  43  87  86  82  87  89  88  83  87  84  87  86  82  85  87  89  82  86  85  87  83  87  81  86  86  81  88  81  82  74  84  90  84  83  81  82  82  84  81  82  84  83  90  85  82  81  90  88  88  86  90  90  81  88  87  83  89  83  90  90  86  84  87  81  82  87  81  86  84  82  86  90  83  87  79  84  88  82  82  81  89  81  83  87  81  81  88  89  83  90  84  87  90  90  84  87  82  90  89  90  81  83  86  85  88  89  83  84  90  85  90  87  84  84  85  87  84  90  90  86  85  83  90  82  89  83  89  84  90  86  88  85  90  81  83  82  86  86  83  90  88  
46  47  43  45  47  44  44  20   0  12   1  17  20   9  45  49  47  49  42  47  49  42  42  50  50  42  47  45  46  45  42  42  50  34  44  85  86  90  90  90  88  85  85  89  89  83  81  87  88  81  82  90  89  86  83  84  82  85  86  85  86  84  89  83  89  81  86  87  84  82  90  83  83  85  85  84  86  90  83  83  83  81  82  88  86  81  90  90  88  90  83  84  89  81  87  88  84  81  87  89  88  84  90  82  90  81  86  85  81  87  88  89  84  86  81  89  90  90  89  83  82  86  87  83  83  88  86  88  85  88  83  90  90  81  83  87  89  85  85  87  89  83  81  83  84  89  81  87  88  86  89  83  84  83  86  83  81  85  86  89  84  81  87  83  84  88  84  90  83  81  82  86  85  89  90  
45  49  42  50  41  46  45   6  12   0  17  20  15  11  50  43  50  31  41  50  43  50  48  47  46  47  46  32  44  44  50  42  41  36  50  81  86  89  85  90  83  85  87  88  88  87  87  87  88  81  88  85  88  83  81  81  90  86  87  82  87  87  82  85  89  81  84  82  90  87  90  87  84  81  88  81  87  90  89  87  89  89  82  85  88  86  77  83  89  90  88  80  89  89  90  86  81  87  86  89  90  89  83  86  87  87  90  90  89  83  90  84  89  87  83  86  80  84  88  84  81  83  88  90  83  84  85  87  82  84  83  86  85  89  85  90  84  85  90  82  85  88  88  84  88  84  81  84  81  85  83  87  90  88  85  84  82  85  82  81  88  84  90  86  82  82  77  89  83  85  82  86  88  82  81  
