125

 0  18   8   4  16  47  42  48  42  50  44  49  44  47  38  49  45  48  45  48  47  46  42  42  41  90  81  87  87  89  90  82  90  90  87  84  88  85  90  84  90  84  87  89  85  84  82  81  89  87  83  87  86  88  89  88  86  85  82  88  88  86  82  83  85  84  82  86  90  80  86  81  81  85  88  82  85  86  86  83  86  87  86  84  88  86  89  81  86  87  81  86  88  89  90  83  90  88  84  89  83  87  87  82  89  81  78  82  87  81  86  87  85  81  88  88  85  84  88  84  89  86  81  86  88  
18   0  10  12   2  48  47  45  46  42  46  49  42  48  44  37  50  41  38  36  42  46  46  42  49  89  87  84  84  89  85  89  90  86  84  87  88  83  85  83  84  84  89  87  87  88  83  87  82  90  84  86  88  85  88  87  86  86  87  88  90  83  88  90  82  85  90  85  83  90  86  85  87  82  85  83  87  81  85  81  89  84  90  83  83  82  89  89  82  84  88  81  88  83  81  86  82  84  83  81  83  89  83  90  81  90  83  86  84  90  83  88  88  81  87  87  85  82  83  85  89  82  87  81  88  
 8  10   0   2   6  40  49  50  36  44  44  39  47  41  48  34  47  43  48  48  48  35  47  50  47  86  90  81  83  88  88  88  83  87  83  84  82  86  86  85  86  81  84  81  90  82  84  84  82  85  84  81  89  84  85  83  86  81  82  83  90  81  90  73  86  81  85  87  76  86  90  86  81  84  78  88  82  90  83  82  88  88  81  89  85  81  82  82  87  86  90  89  86  90  88  88  83  90  89  82  83  85  90  82  84  85  82  87  89  88  84  88  84  85  88  85  87  90  89  86  89  85  85  83  86  
 4  12   2   0  13  43  47  42  48  43  50  50  43  49  46  49  44  50  50  49  44  44  43  48  46  81  90  87  85  85  87  88  84  85  82  85  84  85  81  85  90  90  85  82  82  84  83  86  81  81  84  81  89  82  88  88  87  87  84  82  84  81  87  83  85  84  81  90  85  86  88  90  85  86  86  84  87  87  86  81  85  85  81  87  86  82  86  81  84  88  85  84  83  90  88  85  85  84  82  84  81  87  85  85  87  85  87  89  83  87  84  89  83  88  86  82  88  83  85  81  90  83  85  89  89  
16   2   6  13   0  48  42  41  43  46  46  42  46  46  42  50  44  37  49  44  42  48  46  46  47  81  85  82  86  85  90  89  88  87  81  85  88  84  84  87  86  87  88  85  82  81  81  83  83  83  87  90  85  82  86  82  88  82  82  85  81  90  89  88  82  90  89  88  81  86  83  85  83  82  83  86  83  81  85  83  82  81  84  86  82  85  81  84  87  86  83  87  89  87  88  83  88  90  84  84  81  82  86  85  77  90  84  81  82  88  88  86  84  82  82  90  89  86  86  82  79  83  87  81  83  
47  48  40  43  48   0  15   8   4  16  49  47  43  45  47  41  49  48  46  41  48  41  50  35  46  82  86  87  83  84  85  81  85  89  84  89  81  82  85  85  82  82  88  87  89  83  89  83  83  83  87  81  86  78  88  86  89  88  84  83  86  89  83  90  89  86  90  89  83  89  82  81  88  89  84  81  81  83  86  90  86  88  86  86  88  87  81  86  85  89  89  86  90  81  83  83  90  82  86  84  83  81  82  89  87  83  83  84  89  90  84  83  81  81  88  89  88  84  85  89  81  90  81  86  82  
42  47  49  47  42  15   0  12  20   4  44  42  42  47  43  43  44  43  49  45  50  46  44  44  38  88  82  84  83  88  85  86  88  90  90  90  88  87  85  90  90  81  82  90  83  81  88  86  85  87  83  87  87  84  88  87  88  84  81  84  88  88  81  88  89  82  90  86  83  86  82  84  90  90  86  84  84  89  85  86  81  84  88  82  87  86  82  87  90  86  86  87  81  84  83  90  83  84  86  86  83  86  81  90  84  89  86  87  88  83  90  81  86  90  89  89  89  89  81  87  82  80  84  83  88  
48  45  50  42  41   8  12   0  20  19  44  50  46  50  42  46  44  44  43  43  45  48  41  46  45  89  90  86  85  86  87  85  82  87  82  72  90  90  87  88  85  88  88  75  86  84  85  89  85  83  87  90  83  83  84  88  84  87  81  85  87  83  82  87  86  81  90  82  87  81  88  81  83  85  81  81  85  89  82  88  81  88  81  89  89  86  84  89  88  89  90  87  81  87  87  88  86  85  82  86  83  85  88  86  81  85  81  84  88  88  89  83  86  85  85  82  84  82  83  90  83  88  89  75  86  
42  46  36  48  43   4  20  20   0  11  48  50  49  44  45  46  45  44  35  42  47  43  47  41  43  81  83  82  90  86  81  86  81  86  85  87  81  88  87  85  90  87  86  83  82  83  85  83  89  83  83  89  83  84  88  81  85  90  90  87  77  85  81  87  82  81  90  84  85  87  83  84  85  86  86  89  86  86  90  85  85  84  87  86  88  87  81  87  84  82  85  87  84  84  89  88  85  81  83  83  84  81  87  90  88  81  82  90  86  86  90  88  89  90  82  88  90  88  90  89  88  90  81  84  84  
50  42  44  43  46  16   4  19  11   0  48  45  42  43  41  50  49  40  44  47  47  43  49  44  43  86  83  86  81  90  88  89  88  89  82  87  88  88  84  84  86  90  81  84  83  89  84  89  85  83  83  88  87  89  84  87  88  84  85  87  83  82  82  89  90  90  89  87  90  81  81  85  87  82  83  81  85  90  84  90  89  86  87  81  88  85  86  72  87  90  90  89  89  88  86  89  88  81  81  84  86  85  84  89  90  84  88  81  88  90  85  89  89  84  84  83  89  84  83  86  88  81  84  88  84  
44  46  44  50  46  49  44  44  48  48   0   7   7   5   6  42  43  45  49  35  47  43  36  44  45  90  81  87  86  76  85  82  83  87  87  88  85  82  82  84  87  81  83  81  88  83  81  83  84  86  89  90  87  88  82  88  82  90  82  84  82  86  88  90  87  73  83  86  90  83  83  85  87  81  85  86  89  87  84  82  81  81  81  86  81  81  89  86  90  87  83  85  88  82  86  89  78  82  85  89  89  89  89  88  90  86  90  88  81  84  86  89  90  83  87  87  89  81  90  90  85  83  86  87  87  
49  49  39  50  42  47  42  50  50  45   7   0  11   5   3  46  48  39  41  41  43  47  41  46  45  85  86  88  80  89  87  87  82  89  83  89  89  83  87  82  88  87  82  78  85  81  83  90  88  84  88  87  85  83  90  81  88  90  89  90  89  85  88  90  82  86  85  85  82  88  83  82  81  84  87  88  86  85  81  89  81  84  86  89  89  86  90  86  84  79  90  88  90  89  81  83  86  89  84  84  86  86  85  85  89  89  86  84  82  83  82  86  84  83  81  88  88  87  88  81  86  84  84  89  88  
