132

    0     14     30     38     37     39      8     26     32     14     27      5     40     21     35     15     31      8     20    610    603   1270   1286   1277   1287   1274   1287   1286   1290   1308   1287   1285   1291   1285   1008    986    980    997   1018   1021   1027   1017   1012   1016   1016    381    372    397    400    378    347    358    372    372    407    364    383    343    465    477    457     54     59     62     75     59     63     76    589    580    577    615    591    602    603    610    604    611    599    606    608    581    614    612    571    614    639    641    639    624    640    615    654    626    603    631    639    660    621    622    625   1263   1301   1276   1309   1265   1498   1506   1507   1501   1475   1508   1480   1323   1365   1385   1352   1329   1365   1382   1336   1359   1365   1368   1352   1334   1363   1350   1358   1377   1370   1359  
   14      0     32     50     50     48     19     24     19      6     18     17     36     29     49     27     44     11     28    619    612   1283   1299   1289   1300   1287   1300   1299   1303   1321   1300   1298   1304   1298   1011    990    983   1001   1022   1025   1031   1021   1015   1020   1020    394    385    411    413    391    360    372    385    385    420    377    396    357    460    472    452     41     46     50     62     46     50     63    602    592    589    627    604    614    615    623    616    624    611    618    620    593    627    624    583    626    649    651    649    634    650    625    664    636    613    641    649    671    630    633    635   1275   1313   1287   1321   1277   1508   1516   1517   1511   1485   1518   1489   1334   1377   1397   1364   1341   1377   1394   1348   1370   1377   1380   1364   1346   1375   1361   1370   1389   1382   1371  
   30     32      0     39     50     29     25     10     40     26     24     34     16     17     53     42     50     24     15    635    628   1280   1297   1287   1297   1285   1298   1296   1301   1318   1297   1295   1302   1296   1037   1015   1009   1026   1047   1050   1056   1046   1041   1045   1045    385    376    404    405    383    352    364    376    377    411    368    390    348    492    503    483     48     60     74     84     70     73     86    602    595    591    628    604    616    617    625    618    624    614    621    621    596    630    627    586    629    661    663    660    646    663    638    676    648    625    654    661    682    643    644    647   1280   1318   1292   1325   1282   1521   1529   1529   1524   1497   1530   1502   1340   1382   1402   1369   1346   1382   1400   1353   1376   1383   1385   1369   1351   1381   1367   1375   1395   1387   1376  
   38     50     39      0     18     15     32     45     67     48     56     38     55     25     25     35     26     40     27    603    596   1241   1258   1248   1259   1246   1259   1258   1262   1279   1259   1256   1263   1257   1015    993    987   1004   1026   1027   1034   1024   1019   1023   1022    348    338    366    367    345    314    326    339    339    373    331    352    310    493    507    485     84     93    100    112     96    100    113    563    556    552    589    565    577    579    586    579    585    576    582    582    558    591    589    547    590    626    628    625    610    628    602    642    613    590    619    625    646    609    608    611   1242   1280   1253   1287   1243   1486   1493   1494   1488   1462   1495   1467   1302   1344   1364   1330   1308   1344   1362   1315   1338   1345   1347   1331   1313   1343   1329   1337   1356   1349   1338  
   37     50     50     18      0     31     33     53     68     49     60     35     65     34      8     27     11     42     36    587    580   1234   1251   1241   1251   1239   1252   1251   1255   1273   1252   1249   1256   1250    997    976    970    986   1008   1010   1017   1006   1002   1006   1005    344    335    361    363    341    310    322    335    335    370    327    347    307    479    493    471     89     95     98    110     94     98    112    554    546    543    580    556    568    569    576    570    577    566    573    573    548    581    579    537    580    612    614    611    597    613    588    627    599    576    605    611    633    594    595    598   1231   1269   1243   1276   1233   1472   1480   1480   1475   1448   1481   1453   1291   1333   1353   1320   1297   1333   1351   1304   1327   1333   1336   1320   1302   1332   1318   1326   1345   1338   1327  
   39     48     29     15     31      0     31     37     63     44     49     40     44     20     38     40     37     38     21    617    610   1252   1269   1259   1270   1257   1270   1269   1273   1290   1270   1267   1275   1268   1028   1006   1000   1017   1039   1041   1048   1037   1033   1036   1036    357    347    376    376    354    324    336    348    348    382    340    362    320    501    514    492     76     87     97    108     93     96    110    575    569    564    602    577    590    591    598    592    597    588    595    594    570    604    601    559    603    640    642    639    624    642    616    656    627    604    633    639    661    623    622    625   1255   1293   1266   1299   1256   1500   1507   1508   1502   1476   1509   1481   1315   1357   1377   1343   1321   1357   1375   1328   1351   1358   1360   1344   1326   1356   1342   1350   1370   1362   1351  
    8     19     25     32     33     31      0     24     36     17     28     10     37     14     33     17     29      9     14    612    605   1267   1283   1274   1284   1271   1284   1283   1287   1305   1284   1282   1289   1283   1012    990    984   1001   1022   1025   1031   1021   1016   1020   1020    376    367    393    396    374    343    354    367    368    402    359    379    339    472    484    464     56     63     68     80     64     68     82    587    578    575    612    589    600    601    608    602    609    597    604    605    579    613    610    569    612    639    642    639    624    641    616    654    627    604    632    639    661    621    623    625   1262   1300   1274   1307   1264   1499   1507   1508   1502   1476   1508   1480   1322   1364   1384   1351   1328   1364   1381   1335   1357   1364   1367   1351   1333   1362   1349   1357   1376   1369   1358  
   26     24     10     45     53     37     24      0     31     19     14     31     14     21     55     40     52     19     18    635    628   1286   1302   1292   1303   1290   1303   1302   1306   1324   1303   1301   1308   1301   1033   1012   1005   1022   1044   1046   1052   1043   1037   1041   1042    392    383    410    411    389    359    371    383    383    418    375    396    355    484    495    475     40     51     65     74     60     63     76    607    599    595    633    608    620    622    629    623    629    618    625    625    600    634    631    590    633    662    665    662    647    664    639    678    650    627    655    662    684    644    646    648   1284   1321   1296   1329   1285   1522   1530   1531   1525   1499   1531   1503   1343   1385   1406   1372   1350   1386   1403   1357   1379   1386   1389   1373   1355   1384   1371   1379   1398   1391   1379  
   32     19     40     67     68     63     36     31      0     20     17     35     36     44     67     45     62     28     42    632    625   1301   1317   1308   1318   1305   1318   1317   1321   1339   1318   1316   1322   1316   1019    998    991   1008   1029   1032   1038   1029   1022   1027   1028    412    403    429    431    409    378    390    403    403    438    395    414    375    457    467    449     26     28     35     45     30     34     47    620    609    607    645    621    632    633    640    634    642    629    636    638    611    644    642    601    643    664    666    664    650    665    641    678    651    628    656    665    686    645    648    650   1292   1330   1304   1338   1294   1522   1531   1531   1526   1500   1532   1504   1351   1393   1414   1381   1358   1394   1411   1365   1387   1393   1397   1381   1363   1392   1378   1387   1406   1399   1387  
   14      6     26     48     49     44     17     19     20      0     14     18     30     25     49     28     44      8     24    622    615   1283   1299   1290   1300   1287   1300   1299   1303   1321   1300   1298   1305   1298   1016    995    988   1006   1027   1029   1035   1026   1020   1024   1025    393    384    410    412    390    359    371    384    384    419    376    395    356    466    478    458     40     47     53     65     49     53     66    602    593    590    628    604    615    616    624    617    624    612    619    621    594    628    625    584    627    651    654    651    637    653    628    666    639    616    644    652    673    633    635    638   1276   1314   1289   1322   1278   1511   1519   1519   1514   1487   1520   1492   1336   1378   1398   1365   1343   1378   1396   1349   1372   1378   1381   1366   1348   1377   1363   1372   1390   1383   1372  
   27     18     24     56     60     49     28     14     17     14      0     31     21     31     60     41     57     20     29    635    629   1294   1311   1301   1311   1298   1312   1310   1315   1332   1312   1309   1316   1310   1028   1007   1000   1018   1039   1041   1047   1038   1032   1036   1037    402    393    420    422    400    369    381    394    394    428    385    406    365    472    483    464     29     38     51     61     46     49     62    614    605    602    640    616    627    628    636    629    636    625    632    633    607    640    638    596    639    665    667    665    650    666    641    680    652    629    657    665    686    646    648    651   1289   1327   1301   1335   1291   1524   1532   1533   1527   1501   1534   1506   1349   1391   1411   1378   1355   1391   1408   1362   1385   1391   1394   1378   1360   1389   1376   1384   1403   1396   1385  
    5     17     34     38     35     40     10     31     35     18     31      0     44     24     33     11     28     13     24    606    599   1267   1283   1273   1284   1270   1284   1283   1287   1305   1284   1282   1288   1282   1003    982    975    992   1014   1016   1022   1013   1007   1011   1012    378    369    395    397    375    344    356    369    369    404    361    380    341    462    475    454     57     62     64     76     60     64     77    586    576    573    611    587    598    599    607    600    608    596    603    604    577    611    608    567    610    634    637    634    620    636    611    649    622    599    627    635    656    616    618    621   1259   1297   1272   1305   1261   1494   1502   1502   1497   1470   1503   1475   1319   1361   1381   1348   1325   1361   1378   1332   1355   1361   1364   1348   1330   1359   1346   1354   1373   1366   1355  
   40     36     16     55     65     44     37     14     36     30     21     44      0     32     67     53     64     32     30    648    641   1295   1312   1302   1313   1300   1313   1312   1316   1334   1313   1311   1318   1311   1046   1025   1018   1035   1057   1059   1065   1056   1050   1054   1055    400    391    419    420    398    367    379    391    392    426    383    405    363    492    503    484     36     50     68     76     63     66     78    617    610    606    644    619    631    633    640    634    640    630    637    636    612    645    643    601    644    675    677    675    660    677    652    691    662    640    668    675    697    657    658    661   1295   1333   1307   1340   1297   1535   1543   1544   1538   1512   1544   1516   1355   1397   1418   1384   1362   1398   1415   1368   1391   1398   1400   1385   1367   1396   1382   1390   1410   1403   1391  
   21     29     17     25     34     20     14     21     44     25     31     24     32      0     37     28     34     19      3    619    612   1266   1282   1272   1283   1270   1283   1282   1286   1304   1283   1281   1288   1281   1023   1001    995   1012   1033   1036   1042   1032   1027   1031   1031    372    363    390    392    370    339    351    364    364    398    355    376    335    485    498    477     59     69     78     89     74     77     91    587    579    575    613    588    600    602    609    603    609    599    605    605    581    614    612    570    613    645    647    644    629    646    621    660    632    609    638    644    666    627    628    630   1264   1302   1276   1309   1266   1504   1512   1513   1507   1481   1514   1486   1324   1366   1386   1353   1330   1366   1384   1337   1360   1367   1369   1353   1335   1365   1351   1359   1379   1371   1360  
