100

  0   20   29   26   16   12   99   93   63   74   77   87   80   99   91   88   85  100   96   98   72   93   90  182   79   56   90   53   49   50   38   72   57   58  149  153  180  175  224  199  210  207  178  166  157  151  192  169  161  171  186  196  171  196  189  167  192  170  110  123  133  131  111   33   46   29  129  171  107   98  143  100  101   97  161  187  174  179   31   28  158  162  148  167  185  179  155  163   71   66   63   76   72   54   60   46   68   21   50   58  
 20    0   15   19   33    8  115  107   81   92   93  101   97  116  108  104  102  111  103  105   84  103   97  162   99   75  109   36   29   32   18   53   39   42  130  134  161  155  217  216  228  225  182  172  162  159  198  173  168  177  199  209  184  209  203  179  205  183   91  103  113  111   92   28   45   31  143  161   89   79  123   80   81   77  179  204  192  198   51   48  176  179  165  185  201  197  171  182   55   62   58   74   66   60   53   51   71   40   52   61  
 29   15    0    9   37   19  112  102   81  103  106  115  109  128  120  117  114  126  118  120   99  118  113  155  106   83  118   42   26   21   19   45   44   29  121  125  153  148  229  228  239  236  197  188  177  175  214  188  183  192  213  223  198  223  217  193  219  197   82   96  107  106   83   16   32   22  139  172   93   77  122   77   78   75  190  217  203  208   59   54  187  191  177  196  214  208  184  192   42   76   72   89   80   76   67   66   86   51   67   76  
 26   19    9    0   30   19  103   93   73   98  103  113  106  124  116  114  109  125  119  121   97  118  113  163   99   77  113   50   35   28   28   53   52   34  127  132  160  155  235  223  234  231  199  189  179  175  215  190  184  194  211  221  197  222  214  192  217  196   89  103  115  114   90   10   26   14  130  179  102   86  131   86   87   84  185  212  198  202   54   48  182  187  173  191  210  203  180  187   47   81   77   93   85   76   72   68   88   47   70   79  
 16   33   37   30    0   26   84   78   48   70   78   90   80   97   89   89   82  104  105  106   77  100   99  192   70   47   84   68   60   58   51   82   72   64  157  161  189  184  238  195  205  203  187  174  167  157  200  178  168  179  188  198  174  198  190  171  194  173  118  132  143  142  120   33   41   25  113  186  122  111  156  112  113  109  156  185  170  173   26   18  153  159  146  162  183  174  154  159   76   80   78   90   87   64   75   58   79   23   63   71  
 12    8   19   19   26    0  109  101   74   85   87   95   90  110  101   98   96  107  100  102   79   99   94  170   91   68  102   42   36   39   26   60   46   48  138  141  168  163  219  209  221  218  180  170  160  156  196  171  165  175  194  204  179  204  198  174  200  178   98  111  121  118   99   28   44   28  137  165   96   86  131   88   89   84  172  198  185  190   43   40  169  172  159  178  195  190  165  175   61   63   59   74   68   57   55   48   69   33   51   60  
 99  115  112  103   84  109    0   18   39   97  120  135  118  120  118  127  109  153  167  168  132  157  162  258   72   75   93  151  138  129  130  152  154  129  217  223  250  250  316  193  193  195  246  228  227  206  253  238  221  234  215  224  204  225  210  207  222  206  182  199  213  213  186   99   90   90   30  268  204  189  234  188  190  187  151  188  166  160   84   78  152  164  156  156  193  167  168  154  137  160  159  167  168  136  158  134  153   95  141  146  
 93  107  102   93   78  101   18    0   41  105  126  141  125  129  126  135  118  159  170  171  136  162  165  243   82   80  104  142  128  117  121  140  145  116  201  207  235  235  315  208  209  211  251  234  231  213  259  243  227  240  226  236  215  236  222  216  233  216  167  185  198  200  171   87   76   79   37  264  195  177  222  176  178  175  166  202  181  176   83   76  167  178  169  171  207  182  181  169  123  157  155  166  164  136  153  133  152   93  139  145  
 63   81   81   73   48   74   39   41    0   65   85  100   84   91   87   94   78  118  129  130   95  121  124  235   45   39   67  116  107  101   98  125  120  104  196  201  230  227  277  177  182  182  210  193  190  172  218  202  186  199  188  198  176  198  185  177  195  177  159  175  187  186  162   71   68   62   69  230  170  158  203  158  160  156  136  170  150  149   45   39  135  145  134  141  172  153  145  138  114  122  120  128  129   97  119   95  114   56  102  107  
 74   92  103   98   70   85   97  105   65    0   24   39   21   28   22   30   13   56   75   75   42   64   72  253   28   27   20  117  120  124  110  145  122  132  223  226  253  247  233  125  136  133  150  131  131  109  155  142  124  137  124  134  111  134  123  112  131  112  183  195  204  201  184  103  110   95  125  196  164  165  207  169  169  164   87  115  100  105   44   52   84   89   76   93  114  105   85   90  145   95   95   95  103   63   99   68   76   52   75   74  
 77   93  106  103   78   87  120  126   85   24    0   15    5   27   19   11   19   33   52   52   20   40   48  249   52   46   40  111  118  125  108  144  116  134  221  224  250  243  210  125  139  134  126  108  108   87  133  119  101  114  110  120   96  120  112   94  116   96  182  193  200  196  182  109  119  103  148  175  153  159  198  163  163  158   92  112  102  111   54   63   87   87   74   97  108  109   79   93  147   80   81   77   88   48   87   56   57   56   62   59  
 87  101  115  113   90   95  135  141  100   39   15    0   18   32   26   12   31   18   40   39   18   27   38  252   67   61   52  115  125  133  115  151  120  143  227  230  255  247  199  121  137  132  111   93   93   72  118  104   86   99   99  109   84  109  102   81  105   83  189  198  204  200  188  120  131  114  164  167  153  162  199  167  167  161   92  108  101  112   67   76   86   84   71   97  102  108   73   93  156   78   80   73   85   49   86   58   54   67   63   58  
 80   97  109  106   80   90  118  125   84   21    5   18    0   22   13   10   14   35   56   56   26   44   53  253   49   45   35  116  123  129  113  149  121  138  226  229  255  247  215  120  134  130  129  110  110   88  134  121  103  116  108  118   94  119  109   93  115   94  187  197  205  201  187  112  121  105  146  181  159  164  203  168  168  163   86  108   97  106   55   65   82   83   69   92  104  104   75   88  151   85   87   82   93   54   92   61   63   59   68   64  
 99  116  128  124   97  110  120  129   91   28   27   32   22    0    9   21   15   45   71   71   46   58   70  275   48   54   27  137  143  148  133  169  142  157  246  249  276  268  229  100  112  109  134  114  118   90  136  128  106  120   97  107   85  107   95   87  104   86  207  218  226  222  207  129  137  122  146  199  180  185  225  189  190  184   65   89   76   84   71   80   60   63   50   71   87   82   57   67  170  107  108  103  114   75  114   83   84   77   89   86  
 91  108  120  116   89  101  118  126   87   22   19   26   13    9    0   14    9   41   66   65   38   53   63  266   46   49   28  128  135  140  124  160  134  149  238  241  267  260  224  108  121  117  133  113  115   90  136  126  105  119  102  112   89  112  101   90  109   90  199  210  218  213  199  122  130  114  144  192  172  177  217  181  181  176   73   97   85   93   64   73   69   71   58   79   94   91   65   75  162   98  100   95  106   67  105   74   76   70   81   78  
 88  104  117  114   89   98  127  135   94   30   11   12   10   21   14    0   20   27   51   51   26   39   49  259   57   55   41  121  129  136  119  155  126  146  232  235  261  253  210  114  129  124  120  101  103   79  125  113   94  107   99  109   85  109  101   84  105   85  193  203  211  206  193  121  130  114  155  178  162  169  207  173  173  168   83  102   93  103   65   74   77   77   63   88   97   99   68   84  159   87   89   83   95   57   95   65   64   68   71   67  
 85  102  114  109   82   96  109  118   78   13   19   31   14   15    9   20    0   47   70   70   40   58   67  262   38   40   21  125  130  134  119  155  130  143  233  236  262  256  229  114  126  123  140  121  122   98  144  133  113  126  111  120   98  121  110   99  117   99  193  205  213  209  194  115  122  107  136  195  170  173  214  177  177  172   77  103   90   96   56   65   73   77   64   83  101   95   72   79  156   98   99   96  106   66  104   72   76   63   79   77  
100  111  126  125  104  107  153  159  118   56   33   18   35   45   41   27   47    0   29   28   28   17   29  256   84   79   68  121  133  143  124  159  126  153  234  236  260  251  185  121  138  132   94   75   75   55  100   86   68   81   88   98   73   98   94   68   93   71  196  204  210  204  195  133  145  128  181  157  154  166  201  171  171  165   97  106  104  117   82   92   90   85   72  101   98  111   72   98  166   78   81   70   85   54   89   64   54   81   67   60  
 96  103  118  119  105  100  167  170  129   75   52   40   56   71   66   51   70   29    0    2   35   13    6  235  104   92   91  104  120  132  112  145  109  143  216  218  241  231  159  148  166  160   83   70   62   57   96   74   65   75  106  115   91  115  116   82  110   88  180  186  190  184  178  128  142  125  196  128  130  146  177  152  151  145  126  133  132  146   88   97  119  113  101  130  124  140   99  126  156   56   60   46   61   43   68   52   34   82   52   43  
 98  105  120  121  106  102  168  171  130   75   52   39   56   71   65   51   70   28    2    0   35   12    8  238  104   92   91  106  122  135  114  147  111  146  219  220  243  233  159  146  164  158   81   68   61   55   94   73   63   73  104  113   88  113  113   80  108   86  182  188  192  186  180  130  144  127  197  129  132  148  179  154  154  148  124  131  130  144   89   98  117  112   99  129  122  138   97  125  158   59   62   48   63   45   70   54   36   84   54   46  
 72   84   99   97   77   79  132  136   95   42   20   18   26   46   38   26   40   28   35   35    0   25   30  234   69   57   60   97  107  116   98  133  102  126  209  212  237  228  192  139  155  150  115   99   95   81  125  107   93  104  115  125  100  125  120   95  120   99  171  180  186  181  170  105  117  100  162  155  136  144  181  149  149  143  109  126  119  129   56   66  104  102   88  114  120  125   91  110  139   61   63   57   68   31   69   40   38   54   45   40  
 93  103  118  118  100   99  157  162  121   64   40   27   44   58   53   39   58   17   13   12   25    0   12  242   92   82   79  108  122  133  114  148  113  144  221  223  247  237  171  137  155  149   89   74   70   57  100   81   68   80  100  110   85  110  108   77  105   83  184  191  196  190  182  126  139  122  187  141  138  152  185  157  157  151  113  123  120  133   81   90  107  102   89  118  114  128   88  114  157   63   66   54   69   43   74   53   39   77   55   47  
 90   97  113  113   99   94  162  165  124   72   48   38   53   70   63   49   67   29    6    8   30   12    0  231  100   87   88   99  115  127  107  140  104  138  212  213  237  227  162  149  167  161   88   76   68   62  102   80   71   81  110  119   95  119  119   86  114   92  175  182  186  180  173  122  137  119  192  129  127  142  174  147  147  141  126  135  133  146   82   91  119  114  101  130  126  140  100  127  150   52   56   43   58   37   64   46   29   77   47   38  
182  162  155  163  192  170  258  243  235  253  249  252  253  275  266  259  262  256  235  238  234  242  231    0  261  238  271  138  133  135  144  110  132  131   45   38   20    9  247  373  387  383  287  290  272  288  311  280  289  292  341  350  326  350  350  317  345  323   76   60   49   53   73  163  169  173  279  187  108   90   64   86   86   91  339  360  351  358  213  209  335  336  322  345  354  357  325  341  121  179  176  190  174  204  168  194  203  202  189  196  
 79   99  106   99   70   91   72   82   45   28   52   67   49   48   46   57   38   84  104  104   69   92  100  261    0   24   22  129  128  127  117  151  134  133  227  231  259  254  261  133  139  138  178  159  160  136  182  171  151  164  144  154  133  154  140  135  151  134  188  202  212  210  189  102  104   93   98  221  180  177  220  179  180  175   91  125  106  106   48   52   90   99   89   97  127  109  100   94  146  116  116  119  125   86  119   88  100   61   96   97  
 56   75   83   77   47   68   75   80   39   27   46   61   45   54   49   55   40   79   92   92   57   82   87  238   24    0   36  106  104  104   94  128  110  111  204  208  236  230  245  149  158  156  171  154  152  133  179  163  147  160  151  161  138  161  150  138  158  139  165  178  189  186  166   80   85   72  105  202  157  153  196  155  156  151  109  140  123  126   25   29  107  114  102  115  140  127  111  112  124   96   95   99  104   66   97   67   82   37   75   77  
 90  109  118  113   84  102   93  104   67   20   40   52   35   27   28   41   21   68   91   91   60   79   88  271   22   36    0  136  138  140  127  162  141  147  239  243  270  264  250  113  121  120  160  140  143  117  163  154  133  146  122  132  111  132  118  114  129  113  200  213  222  219  201  117  121  108  118  215  184  184  226  187  188  183   73  104   87   90   59   65   71   79   67   79  106   91   78   75  160  115  115  114  123   83  119   87   95   69   95   94  
 53   36   42   50   68   42  151  142  116  117  111  115  116  137  128  121  125  121  104  106   97  108   99  138  129  106  136    0   22   39   23   42    5   50  113  115  140  132  190  235  249  245  174  169  154  160  193  165  166  173  208  217  192  218  215  185  213  190   76   84   90   85   75   58   74   64  178  131   54   49   91   52   53   47  202  222  213  221   82   81  197  198  184  208  217  219  188  204   59   50   46   63   49   67   37   57   70   68   53   61  
