131

    0     26     17     38     10     14     15     24     10    809    563    530    524    535    550    551    551    544    566    534    317    340    355    342    350    568    562    558    580    667    680    708    717    725    800    837    820    813    814    797    816    787    824    815   1410   1438   1427   1434   1448   1441   1432   1453   1466   1415    789    421    445    436    451    453    460    435    427    434   1278   1310   1280   1302    899    633    624    605    639    648    619    632    613    867    848    879    890    434    437    421    419    437    192    163   1272   1303   1258   1274   1262   1287    836    823    871    850    842    849    848    850    844    144    154    168    168    168    173    179    136    191    177    391    371    362    367    866    567    585    565    555    548    397    388    405    414    683    263    205    573  
   26      0     38     22     16     21     40     42     20    797    556    522    516    527    542    543    543    537    556    526    293    316    332    318    326    544    539    534    557    653    667    694    704    712    776    813    796    789    790    773    792    763    800    791   1387   1415   1403   1411   1424   1418   1409   1430   1443   1391    763    398    423    415    429    432    438    413    405    413   1256   1288   1258   1279    875    609    600    581    615    623    595    608    590    854    835    867    877    439    439    425    423    442    168    139   1247   1278   1233   1250   1237   1263    821    808    856    835    828    833    833    835    829    120    130    144    144    143    148    155    111    166    154    366    345    336    341    846    567    585    563    556    547    387    380    397    405    662    242    183    550  
   17     38      0     53     23     30     21      8     19    825    554    521    515    526    541    542    542    535    557    525    321    345    359    348    355    571    565    562    583    662    674    702    712    719    813    850    833    826    827    810    829    800    837    828   1414   1441   1430   1437   1451   1445   1435   1456   1469   1418    796    422    446    438    453    454    461    436    429    436   1280   1312   1282   1303    903    638    629    610    643    653    624    636    618    860    841    873    883    419    423    407    405    422    198    171   1278   1309   1264   1280   1268   1293    831    818    867    846    837    844    843    846    839    157    167    181    182    180    185    193    148    203    191    402    380    370    376    865    581    598    579    568    561    389    379    396    406    683    278    219    575  
   38     22     53      0     31     26     47     60     36    776    574    541    534    545    561    561    561    555    574    544    297    319    336    319    328    548    543    538    560    668    682    709    719    727    764    801    784    777    778    761    780    750    788    779   1391   1419   1406   1415   1427   1421   1412   1433   1447   1395    761    405    430    421    435    439    445    420    411    419   1261   1293   1264   1285    878    611    602    584    617    625    596    610    592    870    851    882    893    461    461    447    444    464    170    139   1247   1278   1233   1250   1237   1262    834    821    869    848    842    847    846    848    842    108    120    134    131    133    138    143    102    156    141    358    339    332    336    855    546    564    542    536    527    405    399    416    423    670    226    167    555  
   10     16     23     31      0     12     24     29      6    805    560    527    520    532    547    548    547    541    562    531    308    331    346    333    341    559    553    549    571    661    674    702    712    719    791    828    811    804    805    788    807    778    815    806   1401   1429   1418   1425   1439   1432   1423   1444   1457   1406    779    412    436    428    443    445    451    426    419    426   1269   1301   1272   1293    890    624    615    596    629    638    610    623    604    861    842    874    885    435    437    422    420    438    183    154   1262   1293   1249   1265   1253   1278    830    817    865    844    837    843    842    844    838    135    145    159    159    159    163    170    126    181    169    381    361    352    357    858    567    585    564    556    548    393    385    402    410    675    255    197    564  
   14     21     30     26     12      0     22     37     17    795    571    538    531    543    558    559    558    552    572    542    313    336    352    337    346    564    559    554    577    671    685    713    722    730    789    826    809    802    803    786    805    775    813    804   1407   1435   1423   1431   1444   1438   1429   1450   1463   1411    782    419    443    435    449    452    458    433    425    433   1276   1308   1278   1300    895    629    620    601    635    643    615    628    610    872    853    884    895    446    448    433    431    449    187    158   1266   1297   1253   1269   1257   1282    839    827    874    854    846    852    852    854    848    133    144    158    156    157    162    167    126    180    166    382    362    354    359    866    556    574    553    545    537    403    396    413    421    683    250    192    570  
   15     40     21     47     24     22      0     28     25    809    574    541    535    546    561    562    562    555    577    545    332    355    370    357    365    582    577    573    595    680    693    721    730    738    811    847    831    824    825    807    827    797    834    826   1425   1453   1441   1449   1462   1456   1447   1468   1481   1430    803    435    460    451    466    468    474    449    442    449   1293   1325   1295   1317    914    648    639    620    653    662    634    647    628    879    860    892    902    439    443    426    425    441    207    178   1286   1317   1272   1289   1277   1302    849    837    885    864    856    862    862    864    858    155    166    180    178    179    184    189    148    202    188    404    384    375    380    880    561    578    559    548    541    409    400    416    426    698    271    213    588  
   24     42      8     60     29     37     28      0     24    832    547    514    509    520    535    536    535    529    551    519    320    344    357    348    355    570    564    561    582    657    668    697    706    713    817    855    838    830    831    814    833    804    842    832   1412   1439   1428   1436   1450   1443   1434   1455   1468   1416    797    421    444    436    451    452    459    434    428    434   1278   1310   1280   1301    902    637    628    609    642    652    624    636    617    854    835    867    877    412    416    399    398    415    198    171   1277   1309   1263   1280   1268   1293    826    814    862    841    832    840    839    841    835    161    170    185    186    184    189    197    151    207    195    404    383    372    378    861    588    605    586    576    569    383    373    390    400    681    283    224    574  
   10     20     19     36      6     17     25     24      0    811    555    522    516    527    542    543    543    536    557    526    308    332    346    334    341    559    553    549    571    658    671    699    708    716    795    832    815    808    809    792    811    782    819    810   1401   1429   1418   1425   1439   1432   1423   1444   1457   1406    781    411    436    427    442    444    450    425    418    425   1269   1301   1271   1292    890    624    615    596    630    639    611    623    605    858    839    870    881    430    432    416    414    433    183    155   1263   1294   1249   1266   1254   1279    827    814    862    841    833    840    839    841    835    139    149    163    164    162    167    175    130    185    173    384    364    354    359    856    573    590    570    561    553    388    380    397    406    674    260    201    563  
  809    797    825    776    805    795    809    832    811      0   1266   1230   1220   1232   1247   1246   1247   1243   1247   1233    839    829    858    806    824    949    948    930    958   1263   1287   1307   1314   1328    594    586    586    603    587    597    618    569    580    588   1574   1611   1581   1605   1594   1590   1592   1605   1626   1576    916    918    940    935    933    954    947    933    919    936   1517   1543   1531   1544   1132    947    944    939    961    944    922    946    951   1463   1445   1471   1488   1228   1219   1211   1208   1232    792    777   1331   1352   1327   1347   1320   1351   1383   1367   1404   1389   1399   1388   1393   1384   1386    713    719    707    690    707    706    684    732    697    686    676    701    733    720   1294    394    396    369    428    402   1098   1104   1122   1114   1117    597    648    976  
