105

 0   6  16  48  34  44  44  50  50  37  41  40  46  45  46  84  88  88  89  87  84  82  81  86  85  88  86  85  85  81  81  86  89  89  88  77  81  84  81  88  85  89  81  84  90  89  90  85  82  86  88  89  84  84  88  83  84  83  90  90  83  87  90  86  86  88  82  87  88  88  82  86  88  89  87  87  86  81  90  82  88  87  89  82  84  81  86  86  83  81  83  87  90  85  89  81  89  82  86  88  82  82  89  84  89  
 6   0  12  44  43  44  47  45  38  48  42  42  48  46  43  86  87  82  87  84  90  89  89  82  85  89  72  85  84  82  89  82  89  89  82  87  89  81  89  81  90  83  84  83  89  84  81  76  90  85  85  81  90  87  86  82  82  85  85  86  85  85  90  84  83  87  86  87  83  83  86  89  83  88  83  83  85  90  82  87  85  83  90  84  82  89  87  86  89  85  86  84  86  90  90  85  90  88  85  88  86  87  83  83  87  
16  12   0  47  48  44  50  50  44  43  45  43  41  44  45  90  86  84  82  85  84  86  85  90  90  89  88  84  89  83  83  88  80  87  85  87  85  89  81  89  85  84  84  90  87  89  88  82  83  88  90  85  82  89  84  84  81  86  83  86  82  90  84  82  82  84  82  83  84  83  83  87  89  86  90  89  85  87  90  83  81  83  84  89  85  89  83  84  87  84  87  83  88  89  88  83  90  86  86  87  87  85  81  87  88  
48  44  47   0   6  18  45  43  48  45  46  44  47  42  45  77  86  82  87  82  81  90  88  89  88  89  81  83  85  88  81  82  89  86  88  87  90  89  83  82  84  84  83  82  74  86  89  84  87  87  89  82  87  81  89  88  83  84  85  82  85  88  82  86  84  85  85  83  85  83  90  84  83  88  88  84  83  82  86  81  81  90  89  88  85  87  84  82  81  89  88  83  90  81  90  89  87  81  81  87  88  81  84  82  83  
34  43  48   6   0   9  48  42  46  45  50  42  49  43  45  88  84  85  82  82  89  82  88  83  88  87  83  81  89  82  71  83  86  89  87  89  81  81  86  83  85  90  83  90  86  89  82  81  84  82  73  89  86  89  80  84  84  90  86  81  84  82  90  82  82  85  90  89  84  84  88  84  88  83  85  81  86  86  82  83  90  83  84  90  85  81  90  81  85  87  81  88  82  83  82  82  90  84  89  84  87  85  87  89  81  
44  44  44  18   9   0  46  41  41  50  36  44  41  48  49  82  86  85  81  82  83  81  82  82  81  88  90  89  85  89  85  87  86  90  85  88  90  90  90  85  85  86  88  87  83  81  90  83  84  89  87  89  83  86  84  87  81  81  89  84  82  90  85  83  81  83  89  87  81  86  88  85  88  84  90  83  83  87  81  89  81  87  89  82  85  84  88  86  85  85  90  87  90  83  84  89  87  85  89  86  84  82  87  86  82  
44  47  50  45  48  46   0  10   7  41  45  48  50  47  31  88  86  87  82  86  82  82  89  87  82  89  89  81  84  81  86  87  84  83  87  82  87  90  89  82  89  90  87  88  88  88  81  82  90  81  82  83  87  82  88  86  81  89  90  83  89  81  82  88  89  86  84  84  86  83  87  89  89  86  86  87  85  82  83  82  83  84  84  86  85  83  90  86  85  84  84  82  84  84  82  87  88  90  83  86  82  81  88  82  88  
50  45  50  43  42  41  10   0   6  42  41  44  41  40  50  87  81  87  87  89  85  81  83  88  83  82  82  82  82  84  82  83  87  87  89  89  90  83  85  89  90  90  90  86  85  85  86  86  89  90  84  84  81  84  86  82  90  90  82  90  88  89  89  85  88  82  90  85  82  90  90  90  85  87  84  87  81  88  88  90  87  89  87  85  81  83  82  81  90  86  85  89  81  90  86  90  87  84  90  81  83  85  86  84  84  
50  38  44  48  46  41   7   6   0  50  49  49  45  43  42  89  88  88  83  87  86  86  82  90  88  87  83  87  86  88  84  84  81  87  86  88  90  85  90  82  84  82  82  85  82  87  81  87  82  82  88  88  84  84  89  83  83  87  89  82  84  89  83  86  85  84  82  88  82  90  82  81  82  88  82  86  82  87  81  87  83  83  84  89  84  83  82  81  90  84  84  89  88  81  86  89  87  81  89  82  84  82  88  83  87  
37  48  43  45  45  50  41  42  50   0   6  10  43  45  48  82  86  81  85  83  90  87  83  84  86  83  84  89  86  85  82  85  88  83  84  84  84  82  72  89  88  84  87  81  90  84  84  85  89  88  90  87  84  90  85  80  84  84  86  89  86  85  88  90  81  83  88  82  83  82  85  89  89  85  82  90  85  86  87  86  85  87  86  87  84  88  83  86  81  90  88  84  86  89  86  81  81  85  88  82  88  88  90  89  81  
