156

    0    871    855    863    887    872    869    903   1024   1009   1005    971   1008    997    974    984   1038    958   1007   1042    958    966   1006   1032    965   1066    821    789    841    841    879    775    816    818    856    657    711    673    661    661    694    677    727    660    669    659    701    678    681    646    624    656    330    242    338    323    293    297    349    246    270    300    290    794    815    784    838    853    839    817    827    157    151    149    158    146    167    117     98    113    112    193    400    458    475    438    432    426    444    397    443    383    901    972    883    888    964    924    887    935    919    926    879    965    934    978    930    900    567    546    558    532    541    501    534    495    544    526    593    543    505    555    545    546    520    534    106     91    155    138     91     97     34    156     74    728    670    663    684    768    687    680    708    739    701    714    740    737    698    711    687    722    729    393    400    403  
  871      0     68     12     20     31     19     32   1853   1836   1838   1810   1843   1828   1806   1825   1880   1793   1829   1875   1789   1795   1841   1867   1794   1897    615    608    590    697    680    618    642    636    634    323    366    371    388    362    392    349    346    387    408    383    368    434    356    435    386    395   1192   1109   1207   1192   1162   1165   1215   1117   1140   1170   1159     86     62     88     56     66     51     69     89    945    944    932    931    894    933    895    935    929    915    933    816    841    862    838    837    841    819    863    846    842   1587   1634   1566   1556   1635   1601   1562   1616   1597   1613   1577   1657   1617   1652   1607   1584    362    379    402    425    378    431    387    409    382    407    358    375    444    388    376    384    417    393    940    946   1001    991    957    951    891    993    935   1238   1185   1187   1204   1218   1192   1167   1209   1217   1211   1215   1270   1235   1200   1179   1156   1220   1227    887    922    932  
  855     68      0     58     62     39     49     84   1821   1803   1807   1780   1813   1796   1775   1795   1851   1763   1797   1843   1757   1763   1810   1836   1762   1865    667    658    643    748    734    666    693    687    688    270    305    313    331    306    331    291    284    330    349    326    307    374    298    377    333    337   1171   1089   1187   1173   1143   1145   1195   1100   1121   1152   1140     67     56     93     27      3     30     44     31    919    918    905    904    867    905    870    914    906    891    904    772    793    813    791    790    795    772    819    799    799   1541   1587   1521   1510   1589   1555   1516   1570   1551   1568   1533   1612   1572   1605   1561   1539    379    393    422    443    390    443    400    416    397    421    381    388    459    406    390    400    431    407    917    926    978    970    938    931    873    970    915   1186   1135   1137   1154   1163   1141   1115   1157   1164   1160   1163   1219   1182   1148   1126   1103   1168   1174    844    879    889  
  863     12     58      0     24     25     13     41   1843   1826   1829   1800   1834   1818   1796   1816   1871   1784   1820   1865   1779   1785   1831   1857   1784   1887    619    612    594    701    684    621    646    640    639    311    355    359    377    351    380    338    335    376    396    372    356    423    345    423    375    383   1184   1101   1198   1184   1154   1157   1207   1109   1132   1162   1150     75     52     80     45     56     40     57     78    936    935    922    922    884    923    886    927    920    906    924    805    830    851    827    826    830    808    852    835    831   1576   1623   1555   1545   1624   1590   1551   1605   1586   1602   1566   1646   1606   1640   1596   1573    358    375    399    422    373    426    383    404    378    403    356    371    440    385    372    381    413    390    931    937    992    983    949    943    883    984    926   1226   1174   1176   1193   1206   1181   1155   1198   1205   1200   1203   1259   1223   1188   1167   1144   1209   1215    876    911    921  
  887     20     62     24      0     24     19     23   1865   1848   1851   1822   1856   1840   1818   1838   1893   1806   1841   1887   1801   1807   1853   1879   1806   1909    633    627    607    715    697    637    660    654    652    327    366    373    390    365    392    351    345    390    409    386    368    435    358    437    390    397   1207   1124   1222   1207   1177   1180   1230   1132   1155   1185   1174     96     73    104     59     62     55     76     89    958    957    945    944    907    946    908    950    943    928    946    824    848    868    845    844    848    826    871    853    851   1594   1642   1574   1564   1643   1609   1570   1624   1605   1621   1585   1665   1625   1659   1615   1592    381    398    421    444    397    450    406    428    401    426    378    394    463    408    395    404    436    413    954    960   1015   1006    972    966    906   1007    949   1243   1191   1193   1210   1222   1198   1172   1214   1221   1217   1220   1276   1240   1205   1183   1160   1225   1232    896    930    941  
  872     31     39     25     24      0     13     46   1846   1829   1832   1804   1837   1822   1800   1820   1875   1787   1822   1869   1782   1788   1835   1861   1787   1891    643    636    618    725    708    645    670    664    663    304    343    349    367    342    369    328    322    366    386    362    344    411    334    414    367    374   1191   1108   1206   1192   1162   1164   1214   1118   1140   1170   1158     79     58     93     38     38     35     57     66    941    940    928    927    889    928    891    934    927    912    928    803    826    846    823    822    827    804    850    832    830   1573   1620   1553   1542   1621   1587   1548   1602   1583   1599   1564   1644   1603   1637   1593   1571    377    393    418    440    390    443    400    420    396    420    375    388    458    404    389    398    430    407    938    945    999    990    957    950    891    991    934   1220   1169   1171   1188   1199   1175   1149   1192   1199   1194   1197   1253   1217   1183   1161   1138   1203   1209    874    909    920  
  869     19     49     13     19     13      0     40   1847   1829   1832   1804   1837   1822   1800   1819   1875   1787   1823   1869   1783   1789   1835   1861   1788   1891    631    624    606    713    696    633    658    652    651    309    350    356    373    348    376    334    330    373    393    369    352    419    341    420    373    380   1189   1106   1204   1190   1160   1162   1212   1115   1137   1168   1156     78     55     87     42     48     37     58     73    940    939    927    926    889    928    890    932    925    910    927    806    830    850    827    826    830    808    853    835    832   1576   1623   1556   1546   1624   1591   1551   1606   1586   1602   1567   1647   1607   1641   1597   1574    369    385    409    432    383    436    392    413    388    413    367    380    450    395    382    391    423    399    936    943    997    988    954    948    888    989    932   1225   1173   1175   1192   1204   1180   1154   1197   1204   1199   1202   1258   1222   1187   1166   1143   1208   1214    877    912    922  
  903     32     84     41     23     46     40      0   1884   1866   1869   1841   1874   1859   1837   1856   1911   1824   1860   1906   1820   1826   1872   1898   1825   1928    627    622    600    709    690    632    654    648    644    349    388    395    412    387    414    373    367    412    431    408    390    457    380    459    412    419   1224   1140   1238   1224   1194   1196   1247   1148   1171   1201   1190    116     92    119     81     83     77     97    111    976    975    963    962    925    964    926    967    960    946    964    845    869    890    866    865    869    847    892    875    872   1616   1663   1595   1585   1664   1630   1591   1645   1626   1642   1606   1686   1646   1680   1636   1613    389    407    428    452    406    459    415    439    410    434    384    403    471    415    404    412    444    421    971    977   1032   1023    988    983    922   1025    966   1265   1213   1215   1232   1244   1219   1194   1236   1243   1239   1242   1297   1262   1227   1205   1182   1247   1254    916    951    962  
 1024   1853   1821   1843   1865   1846   1847   1884      0     20     30     73     39     29     53     73     77     72     38     28     67     59     34     35     60     45   1822   1790   1847   1826   1870   1774   1811   1815   1854   1571   1587   1557   1540   1554   1561   1571   1610   1540   1535   1541   1580   1527   1570   1504   1517   1533    702    790    708    721    750    742    688    804    773    748    752   1769   1792   1767   1809   1820   1812   1790   1790    914    916    928    927    964    924    967    938    938    950    921   1080   1084   1073   1077   1074   1068   1097   1033   1071   1048    490    533    500    533    514    504    518    494    505    484    468    464    490    508    504    495   1586   1566   1581   1555   1561   1523   1554   1513   1565   1547   1614   1562   1529   1577   1564   1567   1542   1555    933    936    873    888    934    930    996    877    952    847    855    844    843    923    864    890    863    889    852    863    814    862    865    908    913    865    863   1007    973    964  
 1009   1836   1803   1826   1848   1829   1829   1866     20      0     35     72     47     25     44     77     92     64     22     47     53     44     40     52     44     64   1809   1776   1833   1813   1857   1760   1798   1801   1841   1553   1568   1539   1521   1535   1543   1553   1591   1521   1516   1523   1561   1508   1552   1486   1499   1514    687    776    694    707    736    728    674    790    759    735    738   1752   1775   1750   1792   1802   1795   1773   1773    898    900    911    910    947    907    951    922    922    934    904   1061   1065   1054   1058   1056   1049   1078   1014   1052   1029    472    517    482    515    497    487    500    477    488    466    449    447    473    492    487    477   1570   1550   1566   1540   1545   1507   1538   1497   1549   1531   1598   1546   1513   1561   1548   1551   1527   1539    917    920    857    872    919    914    980    861    936    828    835    825    824    903    844    871    844    870    832    843    794    842    845    889    893    845    844    988    955    945  
