105

    0    739    693    780    689    752    721    771    698    759    739    763    801    875    526    521    501    527    597    521    511    267    309    826    800    849    771    865    486    491    475    511    533   1623   1604   1631   1590   1641   1651    410   1266   1232   1266   1169   1251   1212   1485   1457   1439   1568   1445   1511   1540   1280   1354   1231    530    562    569    697    716    497    492    577    445    147    127    153     94    190    376    307    301    280    989   1024   1071    978   1087   1361   1398   1363   1319   1331   1352    819    732    765    745    839    718    746    692    677    657    761    817    796    727    684    664    711    633    699    690  
  739      0     64     50     70     30     68     33   1017   1062     93     39     85    138   1050   1056   1037   1078   1142   1008   1054    988   1036    170    109    215    150    200    255    254    271    229    210    929    916    946    890    945    957    487   1123   1099   1161   1063   1118   1083    751    729    706    840    711    778    805    825    883    784    218    182    180     87     66    795    810    783    731    593    639    591    656    559    397    490    469    486    606    532    631    492    643    658    686    637    615    614    653    346    432    383    380    387    122     41    123     80    124     71    112    127     57     57     81     63    128    112     74  
  693     64      0     90      7     92     35     90   1014   1061     65     72    148    185   1029   1035   1015   1056   1121    990   1032    936    986    230    171    274    202    262    216    203    219    183    160    990    978   1008    951   1007   1019    472   1160   1136   1196   1097   1154   1118    793    767    747    878    753    819    848    882    941    839    165    131    126     32     28    785    799    781    719    546    599    548    613    518    368    461    435    450    653    587    684    546    696    685    716    674    642    646    678    392    462    419    414    432    162     98    152     93    136    129    176    186     36     32     32     22     66     59     11  
  780     50     90      0     95     61     72     27   1066   1111     80     19     89     96   1098   1105   1086   1127   1191   1057   1102   1025   1075    185    122    228    178    207    299    292    308    270    248    906    894    925    866    922    934    536   1155   1133   1195   1099   1151   1117    707    683    662    794    667    733    761    839    893    799    254    219    215     99     74    844    859    831    780    634    683    634    699    603    444    538    515    531    631    549    651    512    662    609    638    591    566    567    604    375    472    419    418    415    162     76    167    129    172     98    117    145     61     98    117     77    155    115     96  
  689     70      7     95      0     99     36     96   1015   1062     64     77    155    190   1028   1034   1014   1054   1120    989   1031    932    982    237    177    280    208    269    214    199    215    180    157    996    984   1014    957   1013   1024    472   1165   1140   1200   1101   1159   1123    796    770    750    881    757    822    851    888    947    845    161    128    121     28     29    786    800    782    719    543    596    545    610    515    366    459    433    448    658    593    690    552    702    687    718    677    644    649    680    397    466    424    418    438    167    104    156     97    139    135    182    192     39     37     31     23     61     54      6  
  752     30     92     61     99      0     98     35   1009   1053    121     59     58    133   1049   1056   1037   1078   1141   1006   1054   1004   1052    141     80    185    123    171    267    273    289    245    228    905    892    922    867    922    934    485   1098   1075   1137   1040   1093   1058    743    723    699    834    703    770    796    796    853    754    238    201    202    117     95    789    805    774    727    606    650    603    668    570    403    496    476    494    578    503    602    464    614    658    685    633    616    612    654    319    411    360    358    360    102     16    107     80    118     42     84     97     86     78    104     93    154    141    103  
  721     68     35     72     36     98      0     82   1048   1096     32     55    148    163   1064   1069   1050   1090   1155   1024   1066    962   1012    238    176    282    217    266    248    231    247    214    190    977    966    996    937    993   1005    507   1184   1161   1221   1123   1179   1143    764    737    718    848    725    790    819    893    950    851    192    161    153     27      7    820    834    815    754    575    630    578    643    549    402    494    468    483    672    600    699    560    710    652    684    643    609    615    645    411    489    443    439    452    183    108    177    121    166    138    176    194     12     64     66     14     90     46     33  
  771     33     90     27     96     35     82      0   1042   1087     98     31     68    106   1079   1086   1067   1108   1171   1037   1084   1019   1068    161     99    206    152    187    287    286    302    261    242    901    888    919    862    917    929    516   1129   1107   1169   1072   1125   1090    719    697    674    808    679    745    773    817    872    776    249    213    211    106     82    822    837    807    758    625    672    624    689    592    429    522    501    518    606    526    627    488    638    628    655    606    585    584    623    349    445    392    391    390    136     50    142    109    150     72     96    120     70     88    111     82    156    127     98  
  698   1017   1014   1066   1015   1009   1048   1042      0     62   1078   1055   1024   1134    279    296    300    320    318    235    308    844    846    978    999    968    936   1001    835    889    882    876    904   1595   1566   1584   1579   1614   1618    551    733    699    704    633    713    682   1692   1689   1655   1794   1652   1719   1736   1023   1091    983    915    922    941   1038   1041    241    233    236    312    718    635    681    662    671    687    617    657    659    790    908    882    881    894   1656   1675   1609   1615   1601   1654    823    672    741    728    809    916    994    903    938    894    986   1020    980   1046    986    984   1034    990   1057   1019  
  759   1062   1061   1111   1062   1053   1096   1087     62      0   1126   1101   1066   1176    326    341    348    363    352    287    354    902    903   1015   1040   1004    975   1038    887    943    936    928    956   1610   1580   1597   1596   1629   1632    603    702    670    669    605    683    654   1725   1724   1689   1828   1686   1753   1769   1023   1090    985    967    973    992   1087   1089    298    291    281    368    778    696    742    723    731    741    674    714    716    803    926    893    902    904   1696   1713   1645   1655   1640   1694    853    703    773    760    837    959   1038    946    984    939   1029   1060   1020   1093   1033   1032   1082   1040   1106   1067  
