97

    0      2      3      3      4      7     13      8      9      4      7      5      9      5     10      4      4      4     13      8      6     14     11     14      6      5   1572   1574   1567   1574   1566   1559   1568   1478   1485   1486   1480   1485   1486   1492   1477   1486   1494   1484   1487   1480   1483   1487   1478   1487   1485   1484   1487   1477   1481   1491   1484   1479   1487   1488   1479   1494    273    277    264    269    271    952    938    943    944    942    940    942    939    941    945    947    945    947    943    945    943    952    944    945   1124   1132   1138   1128   1126   1131   1137   1134   1128   1133   1135  
    2      0      1      4      4      9     13      8     10      2      6      6      7      7     12      5      5      4     14      7      6     15     13     15      4      6   1574   1575   1569   1575   1567   1560   1570   1480   1487   1488   1481   1487   1487   1494   1479   1487   1495   1486   1489   1482   1485   1488   1480   1488   1486   1485   1489   1478   1482   1493   1485   1481   1489   1490   1481   1495    272    276    263    268    270    954    939    945    945    943    941    944    941    943    946    948    947    949    945    947    944    953    946    947   1125   1133   1139   1129   1127   1132   1138   1135   1129   1134   1136  
    3      1      0      4      5     10     14      7     11      3      5      6      8      7     12      6      6      5     15      6      7     16     14     16      5      7   1574   1575   1569   1575   1567   1560   1570   1480   1487   1488   1481   1487   1487   1494   1478   1487   1495   1486   1489   1482   1485   1488   1480   1488   1486   1485   1489   1478   1482   1493   1485   1481   1489   1490   1481   1495    272    276    263    268    270    953    939    945    945    943    941    943    941    943    946    948    946    948    945    946    944    953    946    947   1125   1133   1139   1129   1127   1132   1137   1134   1129   1134   1136  
    3      4      4      0      7      8     16      5     10      6      8      3     11      7     11      7      6      7     15      7      9     16     13     16      8      8   1571   1572   1566   1573   1565   1558   1567   1477   1484   1485   1478   1484   1484   1491   1476   1484   1492   1483   1486   1479   1482   1485   1477   1485   1483   1482   1486   1475   1479   1490   1482   1478   1486   1487   1478   1492    275    279    266    271    273    950    936    942    942    940    938    940    938    940    943    945    943    945    942    943    941    950    943    944   1122   1130   1136   1126   1124   1129   1134   1131   1126   1131   1133  
    4      4      5      7      0      9     10     11      8      4      8      9      8      5     10      3      3      1     10     11      3     12     11     11      5      2   1574   1575   1568   1575   1567   1560   1569   1480   1487   1488   1481   1487   1488   1494   1479   1487   1495   1486   1489   1482   1485   1488   1480   1489   1486   1486   1489   1478   1482   1493   1485   1481   1489   1490   1481   1495    271    275    262    267    268    954    940    945    946    944    942    944    942    943    947    949    947    949    946    947    945    954    946    947   1127   1135   1141   1131   1129   1134   1140   1137   1131   1136   1138  
    7      9     10      8      9      0     14     10      4     11     14      7     16      5      4      6      7      8     11     14     11     10      7     11     12      8   1566   1567   1560   1567   1559   1552   1561   1472   1479   1480   1473   1479   1479   1486   1470   1479   1487   1478   1481   1474   1477   1480   1472   1480   1478   1477   1481   1470   1474   1485   1477   1473   1481   1482   1473   1487    279    283    270    275    277    946    932    937    938    936    934    936    933    935    939    941    939    941    937    939    937    946    938    939   1120   1128   1134   1124   1122   1127   1133   1129   1124   1129   1131  
   13     13     14     16     10     14      0     20     11     12     15     17     13     10     13     10     10     10      6     20      9      9     11      7     12      9   1574   1576   1569   1576   1568   1561   1570   1482   1489   1490   1484   1489   1490   1496   1481   1489   1497   1488   1491   1484   1487   1490   1482   1491   1488   1488   1491   1480   1484   1495   1487   1483   1491   1492   1483   1497    267    271    258    263    265    958    943    949    949    947    945    947    945    946    950    952    950    952    949    951    948    957    950    951   1134   1141   1148   1138   1135   1141   1146   1143   1138   1142   1144  
    8      8      7      5     11     10     20      0     13     10     10      4     14     11     14     11     11     11     19      7     13     19     16     20     11     12   1570   1572   1565   1572   1564   1557   1566   1475   1482   1483   1477   1482   1483   1489   1474   1483   1491   1482   1484   1477   1480   1484   1475   1484   1482   1481   1484   1474   1478   1488   1481   1477   1485   1485   1476   1491    278    282    268    274    275    948    934    940    940    938    936    938    936    938    941    943    941    943    940    941    939    948    940    942   1119   1127   1132   1123   1120   1126   1131   1128   1123   1127   1129  
    9     10     11     10      8      4     11     13      0     11     15     10     15      4      3      6      6      7      8     16     10      7      3      7     12      6   1566   1567   1561   1567   1560   1553   1562   1473   1480   1481   1474   1480   1481   1487   1472   1480   1488   1479   1482   1475   1478   1481   1473   1481   1479   1479   1482   1471   1475   1486   1478   1474   1482   1483   1474   1488    277    281    268    273    275    948    933    939    939    937    935    938    935    937    941    942    941    943    939    941    938    947    940    941   1123   1131   1137   1127   1125   1130   1135   1132   1127   1132   1134  
    4      2      3      6      4     11     12     10     11      0      5      8      6      7     13      6      5      4     13      8      4     15     13     15      2      6   1575   1577   1570   1577   1569   1562   1571   1481   1488   1489   1483   1488   1489   1495   1480   1489   1497   1488   1490   1484   1486   1490   1482   1490   1488   1487   1491   1480   1484   1495   1487   1483   1491   1491   1482   1497    270    274    261    266    268    955    941    947    947    945    943    945    943    945    948    950    948    950    947    948    946    955    948    949   1127   1135   1141   1131   1129   1134   1140   1137   1131   1136   1138  
    7      6      5      8      8     14     15     10     15      5      0     10      4     12     17     10     10      9     17      6      7     19     18     19      4     10   1579   1580   1574   1580   1572   1565   1575   1484   1491   1492   1486   1491   1492   1498   1483   1492   1500   1491   1493   1487   1489   1493   1485   1493   1491   1490   1494   1483   1487   1498   1490   1486   1494   1494   1485   1500    268    272    259    264    266    958    944    949    950    948    945    948    945    947    951    953    951    953    949    951    949    958    950    951   1128   1136   1142   1132   1130   1135   1141   1138   1132   1137   1139  
