54

    0     28     69    103     61     95     64     85     41    398    424    293    374    326    339    348    339    361    336   1193   1103   1134   1141   1165   1127   1177   1131   1133    236    226    200   1250   1213    569    590    768    297    345    270    324    278    254    307    321    292    507    507    494   1007   1016   1090   1028   1002   1100  
   28      0     43     84     72     96     74     84     31    402    424    292    371    324    338    346    338    363    336   1195   1104   1135   1142   1167   1129   1178   1131   1134    216    206    177   1251   1214    570    591    749    303    349    273    331    280    263    313    327    298    520    520    506    988    997   1072   1010    985   1082  
   69     43      0     51     91     96     90     83     43    427    443    312    387    342    358    364    358    386    357   1215   1124   1154   1162   1187   1149   1198   1150   1153    205    194    160   1270   1234    590    610    735    332    376    299    360    304    294    341    355    326    555    555    540    974    984   1061    999    974   1069  
  103     84     51      0     93     74     90     65     63    477    493    362    436    392    408    414    408    436    407   1264   1174   1203   1211   1236   1199   1247   1199   1202    241    231    194   1319   1284    640    660    764    381    426    349    410    354    343    391    405    376    603    603    589   1004   1013   1092   1030   1007   1099  
   61     72     91     93      0     43      6     39     50    455    484    352    434    386    398    408    398    420    395   1252   1162   1193   1199   1223   1185   1236   1190   1192    287    277    246   1308   1271    628    649    819    354    401    328    379    336    309    363    378    348    555    554    542   1059   1068   1143   1082   1056   1153  
   95     96     96     74     43      0     38     14     66    492    518    386    466    419    432    441    432    456    430   1288   1197   1228   1235   1260   1221   1272   1225   1228    300    289    255   1344   1307    664    684    829    392    439    364    418    372    348    401    416    386    597    597    584   1069   1078   1156   1094   1069   1164  
   64     74     90     90      6     38      0     34     50    459    488    356    437    390    402    411    402    424    399   1256   1166   1197   1203   1228   1189   1240   1194   1196    288    278    247   1313   1276    632    653    820    358    406    332    383    340    313    368    382    352    560    559    547   1060   1069   1145   1083   1058   1154  
   85     84     83     65     39     14     34      0     53    481    506    374    453    407    420    429    420    444    418   1276   1186   1217   1224   1248   1210   1260   1214   1216    287    276    243   1333   1296    652    673    817    381    428    353    408    361    338    391    405    376    589    588    575   1057   1066   1143   1081   1056   1151  
   41     31     43     63     50     66     50     53      0    432    455    323    401    355    369    377    369    394    367   1225   1135   1165   1173   1197   1159   1209   1162   1165    240    229    198   1281   1245    601    621    771    333    379    303    360    310    292    343    357    327    547    547    533   1011   1020   1096   1034   1009   1105  
  398    402    427    477    455    492    459    481    432      0     72    123    104    111     88     96     87     48     82    798    708    740    746    770    731    783    738    740    330    331    359    855    818    180    202    613    103     55    129     84    124    151     94     79    109    195    194    177    815    824    873    818    784    896  
  424    424    443    493    484    518    488    506    455     72      0    133     66    102     86     80     86     71     89    772    681    711    719    744    706    755    708    711    314    317    351    827    791    148    167    543    150    108    161    142    150    199    142    130    157    253    253    236    744    753    802    747    713    824  
  293    292    312    362    352    386    356    374    323    123    133      0     86     38     47     57     47     77     45    903    813    843    851    875    838    887    840    842    211    211    238    959    923    279    299    584     72     85     46     95     32     98     75     78     75    298    298    280    806    815    875    816    785    893  
  374    371    387    436    434    466    437    453    401    104     66     86      0     49     47     31     47     68     57    830    739    768    777    802    765    812    764    767    249    253    286    884    849    208    226    523    132    108    126    138    112    174    128    121    138    299    298    280    736    745    801    743    712    821  
  326    324    342    392    386    419    390    407    355    111    102     38     49      0     23     22     24     64     31    873    782    812    820    845    808    856    808    811    221    223    253    928    893    249    269    554     96     90     81    112     67    132     95     93    101    299    299    281    773    782    841    782    751    859  
  339    338    358    408    398    432    402    420    369     88     86     47     47     23      0     17      1     41     11    858    767    797    805    829    792    841    794    796    243    245    275    913    877    233    253    566     86     70     81     96     68    128     83     78     91    277    277    259    781    791    847    789    758    866  
  348    346    364    414    408    441    411    429    377     96     80     57     31     22     17      0     18     51     28    851    761    790    798    823    786    834    787    789    240    242    274    906    871    227    247    549    103     85     95    112     82    144    100     94    108    288    287    270    764    774    830    772    741    850  
  339    338    358    408    398    432    402    420    369     87     86     47     47     24      1     18      0     41     11    858    767    797    805    829    792    841    794    796    243    245    275    913    877    233    253    566     85     70     80     95     68    127     82     77     91    277    276    258    782    791    848    790    758    867  
  361    363    386    436    420    456    424    444    394     48     71     77     68     64     41     51     41      0     35    832    742    773    780    804    766    817    771    773    282    284    312    889    852    209    230    590     79     42     93     75     84    128     72     61     86    238    237    219    800    809    862    805    773    883  
