153

    0     75     54     55     62     58     72     92     54     23    207    254    217    268    237    304    314    256    282    492    496    510    519    477    468    469    526    495    508    450   1511   1427   1437   1464   1446   1428   1423   1448   1386   1490   1448   1435   1476   1459   1504   1441    949   1301   1281   1324   1312   1314   1329   1244   1278   1318   1286   1330   1278   1336   1287   1358    736    693    667    720    689    712    727    772    764    774    713    764    801    766    770    803    835    812    793    771    787    773    751    893    955    914    927    910    925    958    971   1023   1034    861    838    754    818    802    848    827    810   1327   1376   1346   1380   1377   1375   1420   1332   1346   1414   1336   1410   1421   1394   1381   1382    808    740    794    776    714    720    733    819    778    804    760    754    763    758    826    784    881    950    976    913    905    852    949    915    867    952    873    912    902    890    981    900   1190   1190  
   75      0     40     22     35     18     13     67     25     84    217    245    212    260    228    299    315    246    271    462    467    479    497    447    444    443    489    470    486    419   1454   1371   1380   1409   1390   1372   1370   1392   1329   1434   1392   1379   1419   1403   1448   1385    930   1282   1259   1302   1289   1291   1306   1221   1254   1295   1263   1308   1257   1312   1261   1336    743    703    675    731    695    718    730    785    778    780    720    717    763    727    729    766    790    775    750    731    747    733    706    862    923    881    893    878    892    926    917    971    983    833    813    730    794    780    827    802    787   1285   1330   1304   1338   1334   1329   1378   1288   1304   1370   1295   1367   1380   1349   1338   1342    814    746    795    783    716    716    736    817    774    810    763    760    765    760    831    787    917    988   1011    945    942    884    986    950    901    981    908    945    936    923   1015    934   1159   1159  
   54     40      0     36     56     35     47     96     38     72    237    273    238    288    256    326    340    274    300    498    502    515    530    483    478    478    526    504    519    454   1494   1410   1419   1448   1430   1411   1409   1432   1368   1474   1431   1418   1458   1442   1487   1424    963   1315   1293   1336   1324   1325   1340   1256   1289   1330   1297   1342   1291   1346   1296   1370    766    726    698    753    719    742    755    806    799    804    744    756    801    765    767    803    828    812    788    769    785    771    745    898    959    918    930    915    929    963    956   1011   1022    869    848    765    829    814    861    837    822   1323   1369   1342   1376   1372   1368   1416   1327   1343   1409   1333   1405   1419   1388   1376   1380    838    770    821    807    742    744    761    844    802    834    788    784    791    786    856    812    927    997   1021    957    951    896    995    961    912    995    919    956    947    934   1026    945   1195   1195  
   55     22     36      0     21      4     18     60      4     63    205    238    204    253    221    292    306    239    265    463    467    480    495    448    443    442    492    469    484    420   1465   1381   1391   1419   1401   1382   1379   1403   1340   1445   1402   1390   1430   1413   1458   1395    928   1280   1258   1301   1288   1290   1305   1220   1253   1294   1262   1307   1255   1311   1261   1335    733    693    665    720    686    708    722    774    767    770    710    724    767    731    734    769    796    778    755    735    751    737    712    863    925    883    895    880    894    928    927    980    991    833    812    729    793    778    825    801    786   1290   1337   1309   1343   1339   1336   1383   1294   1309   1376   1300   1373   1385   1355   1343   1346    805    736    787    774    707    710    727    810    767    801    754    751    757    752    822    778    901    971    995    930    926    869    969    934    885    966    892    929    920    907    999    918   1160   1160  
   62     35     56     21      0     23     23     40     19     62    185    217    183    232    200    271    285    218    244    444    448    461    475    428    423    423    474    449    464    400   1451   1368   1377   1404   1387   1368   1365   1389   1326   1430   1388   1376   1416   1400   1444   1381    907   1260   1238   1281   1268   1270   1285   1200   1234   1275   1242   1287   1235   1291   1241   1315    712    672    645    700    665    688    701    754    746    750    690    707    748    713    716    751    779    760    738    717    734    719    695    844    906    864    876    861    875    909    912    965    976    814    793    709    773    758    805    782    766   1273   1320   1292   1326   1322   1319   1366   1277   1292   1359   1282   1355   1368   1339   1326   1329    784    716    766    753    687    689    707    789    746    780    733    730    736    731    801    757    883    953    977    911    908    850    951    916    867    948    874    911    902    889    981    900   1141   1141  
   58     18     35      4     23      0     15     61      7     67    207    239    205    254    222    293    308    241    266    463    468    480    495    448    443    443    492    469    485    420   1463   1380   1389   1417   1399   1381   1378   1401   1338   1443   1400   1388   1428   1412   1457   1394    928   1281   1258   1302   1289   1291   1306   1221   1254   1295   1263   1308   1256   1311   1261   1336    735    695    667    723    688    710    723    776    769    772    712    723    766    730    733    769    795    778    755    735    751    737    711    863    925    883    895    880    894    928    925    979    990    834    813    730    794    779    826    802    787   1290   1336   1308   1343   1339   1335   1382   1293   1309   1376   1299   1372   1385   1355   1342   1346    807    738    789    776    709    711    729    811    769    803    756    753    758    754    824    780    904    974    998    933    929    872    972    937    888    969    895    932    923    910   1003    922   1160   1160  
   72     13     47     18     23     15      0     55     19     78    204    233    200    248    216    287    303    234    259    453    457    469    486    437    434    433    480    459    475    409   1449   1366   1375   1403   1385   1367   1364   1387   1324   1429   1387   1374   1414   1398   1443   1380    919   1271   1248   1292   1279   1281   1296   1211   1244   1285   1253   1298   1246   1301   1251   1326    730    691    663    719    683    705    718    773    765    768    707    710    754    718    721    757    782    766    742    723    739    724    699    852    913    872    883    869    883    917    911    965    977    823    802    720    784    769    816    792    777   1277   1323   1296   1330   1326   1322   1370   1280   1296   1363   1287   1359   1372   1342   1330   1334    802    733    783    771    704    705    724    805    762    797    750    748    753    748    819    774    905    975    998    933    930    872    973    938    889    969    896    933    924    910   1003    922   1149   1149  
   92     67     96     60     40     61     55      0     58     84    151    179    145    194    162    233    248    180    205    405    409    422    435    390    384    384    436    410    425    362   1419   1336   1346   1372   1355   1336   1332   1357   1295   1398   1356   1344   1385   1368   1412   1350    868   1220   1198   1242   1229   1231   1246   1161   1194   1235   1203   1248   1196   1252   1202   1276    676    637    609    665    628    651    664    719    712    713    653    672    711    676    679    713    743    722    702    680    696    682    659    806    867    826    838    823    837    871    880    931    943    775    754    670    734    719    766    743    727   1236   1285   1255   1289   1286   1283   1329   1241   1255   1323   1245   1319   1330   1302   1289   1292    747    679    728    716    649    651    669    751    708    743    696    693    699    694    764    720    855    927    948    883    881    822    924    889    839    917    846    883    874    860    953    872   1103   1103  
   54     25     38      4     19      7     19     58      0     60    202    235    201    250    218    289    303    237    262    461    465    478    493    446    441    440    490    467    482    418   1464   1381   1390   1418   1400   1382   1378   1402   1339   1444   1401   1389   1429   1413   1458   1395    925   1278   1255   1299   1286   1288   1303   1218   1251   1292   1260   1305   1253   1309   1259   1333    730    690    662    717    683    705    719    771    763    767    707    723    765    729    733    768    795    777    754    734    750    736    711    861    923    881    893    878    892    926    926    979    991    831    810    727    791    776    823    799    784   1289   1336   1308   1342   1338   1335   1382   1293   1308   1375   1298   1371   1384   1354   1342   1345    802    733    784    771    704    707    724    807    764    798    751    748    754    749    819    775    897    967    991    926    922    865    966    931    882    963    889    926    917    904    996    915   1158   1158  
   23     84     72     63     62     67     78     84     60      0    186    235    198    250    219    284    293    237    264    477    480    494    501    461    451    453    512    478    491    435   1502   1418   1429   1454   1438   1419   1414   1440   1378   1481   1439   1426   1468   1451   1495   1432    931   1283   1263   1306   1294   1296   1311   1226   1260   1300   1268   1312   1259   1318   1269   1340    714    671    645    698    668    690    705    750    741    752    691    752    787    752    757    789    822    798    780    757    773    759    739    878    940    898    911    894    909    943    962   1012   1024    844    821    737    800    784    830    810    793   1314   1364   1332   1367   1364   1362   1406   1319   1332   1401   1322   1397   1407   1381   1367   1368    786    719    773    754    692    699    712    798    757    783    739    732    741    737    804    762    859    928    954    891    883    829    927    893    845    930    851    890    880    868    959    878   1174   1173  
  207    217    237    205    185    207    204    151    202    186      0     70     43     81     62    104    109     74     97    319    320    337    330    304    284    291    365    313    320    283   1381   1297   1311   1330   1317   1298   1286   1318   1262   1358   1317   1304   1350   1330   1374   1312    752   1103   1085   1128   1117   1120   1134   1049   1083   1123   1090   1133   1080   1142   1094   1162    530    489    462    516    483    506    521    570    562    568    508    617    633    600    609    635    681    642    636    606    623    609    600    712    775    733    749    729    745    778    842    883    896    673    649    563    626    608    654    637    618   1162   1218   1180   1214   1213   1215   1253   1169   1177   1250   1168   1246   1251   1232   1216   1212    602    535    588    571    507    514    527    612    572    599    554    548    556    552    620    577    708    780    800    733    734    672    777    741    690    767    698    734    725    710    804    724   1006   1004  
  254    245    273    238    217    239    233    179    235    235     70      0     38     15     17     55     76      6     30    252    253    270    268    236    220    225    297    248    258    215   1312   1228   1242   1260   1247   1229   1217   1249   1193   1289   1248   1235   1281   1261   1305   1243    697   1049   1029   1072   1060   1063   1077    992   1026   1066   1034   1077   1025   1084   1036   1106    500    464    435    492    453    475    487    547    541    537    478    548    566    533    541    568    612    575    567    538    555    541    531    649    711    670    685    665    681    714    773    814    827    612    589    503    567    550    596    577    559   1096   1150   1113   1148   1146   1148   1186   1102   1111   1183   1102   1179   1185   1165   1149   1146    571    502    551    541    472    472    492    572    530    567    519    518    521    516    587    543    713    786    803    734    740    674    781    745    693    763    702    735    727    711    805    727    943    942  
  217    212    238    204    183    205    200    145    201    198     43     38      0     53     23     89    104     41     68    288    289    306    306    272    257    261    331    285    295    249   1344   1260   1273   1293   1279   1260   1249   1281   1223   1321   1279   1267   1312   1293   1336   1274    734   1086   1066   1109   1098   1100   1114   1029   1063   1103   1071   1115   1062   1122   1073   1143    531    493    465    521    484    506    519    576    569    569    509    581    602    569    576    604    646    611    602    574    591    577    565    686    748    707    721    702    718    751    804    846    859    649    626    541    604    587    634    614    596   1131   1186   1149   1184   1182   1183   1222   1138   1147   1219   1138   1215   1221   1200   1185   1183    603    534    584    572    504    507    525    607    565    598    551    549    554    549    619    575    730    803    821    753    756    692    799    763    711    784    720    754    745    730    824    745    981    980  
  268    260    288    253    232    254    248    194    250    250     81     15     53      0     32     42     64     14     17    239    240    257    254    224    206    211    285    234    244    203   1302   1218   1232   1250   1237   1219   1206   1239   1183   1278   1237   1225   1271   1251   1294   1232    682   1034   1014   1057   1045   1048   1062    977   1011   1051   1019   1063   1010   1070   1021   1091    486    450    421    479    439    461    472    534    528    523    464    537    553    521    529    555    601    562    555    526    543    529    520    635    698    656    671    651    668    700    763    803    816    598    574    489    552    535    582    563    544   1083   1138   1100   1135   1133   1135   1173   1090   1098   1170   1089   1166   1172   1152   1136   1133    557    488    536    527    457    458    478    558    515    553    504    504    507    502    573    529    704    777    793    724    730    664    772    736    683    752    693    725    717    701    795    717    929    928  
  237    228    256    221    200    222    216    162    218    219     62     17     23     32      0     72     91     19     46    265    267    283    284    249    234    239    308    262    273    227   1321   1238   1251   1270   1257   1238   1227   1259   1201   1298   1257   1245   1290   1270   1314   1252    713   1065   1045   1088   1076   1078   1093   1008   1042   1082   1050   1093   1041   1100   1052   1122    517    480    451    508    469    492    503    563    557    554    494    558    579    546    553    581    624    589    579    551    568    554    542    663    726    684    699    680    696    728    782    824    836    627    604    519    582    566    612    592    575   1108   1163   1126   1161   1159   1160   1199   1115   1124   1196   1115   1192   1198   1177   1162   1160    588    519    568    558    489    489    509    589    547    583    536    534    538    533    604    560    726    799    816    748    752    687    795    759    706    777    715    749    740    725    819    740    958    957  
  304    299    326    292    271    293    287    233    289    284    104     55     89     42     72      0     27     56     39    222    221    240    227    207    183    192    273    212    218    191   1292   1208   1223   1239   1227   1209   1194   1229   1175   1268   1227   1215   1262   1241   1284   1223    649   1000    982   1025   1014   1016   1031    946    980   1020    987   1030    977   1038    991   1059    445    409    380    437    398    420    432    493    487    482    423    525    534    503    513    536    586    542    540    508    525    512    507    610    673    631    647    626    643    675    755    792    805    570    546    460    522    504    551    534    514   1063   1120   1080   1114   1113   1117   1152   1070   1076   1150   1067   1146   1150   1133   1116   1111    516    448    496    486    417    419    437    518    476    512    464    463    466    461    533    488    666    739    754    685    693    625    734    698    645    712    655    686    678    662    756    678    902    901  
  314    315    340    306    285    308    303    248    303    293    109     76    104     64     91     27      0     77     64    232    231    251    231    219    191    202    287    219    222    205   1304   1221   1237   1251   1240   1222   1206   1242   1188   1280   1240   1227   1275   1254   1297   1236    645    995    978   1021   1010   1013   1027    942    977   1016    984   1026    973   1035    989   1055    428    390    361    418    381    403    416    473    467    466    405    538    541    511    522    543    597    549    551    517    534    521    519    613    676    634    651    629    646    678    770    804    818    571    546    460    521    503    548    533    513   1069   1128   1086   1120   1120   1124   1158   1077   1082   1156   1073   1153   1154   1140   1122   1116    500    431    482    469    402    407    422    506    464    495    449    446    451    446    517    473    641    714    729    660    667    600    709    673    620    689    630    662    654    637    732    654    903    901  
  256    246    274    239    218    241    234    180    237    237     74      6     41     14     19     56     77      0     27    248    249    266    265    232    216    221    292    244    255    210   1307   1223   1237   1256   1243   1224   1212   1244   1188   1284   1243   1230   1276   1256   1300   1238    694   1046   1026   1069   1058   1060   1074    989   1023   1063   1031   1075   1022   1081   1033   1103    500    464    435    493    453    475    486    548    542    537    478    543    562    529    537    564    608    571    563    534    551    537    526    645    708    666    681    662    678    710    768    809    822    609    585    500    564    547    594    574    556   1092   1146   1109   1144   1142   1143   1182   1098   1107   1179   1098   1175   1181   1161   1145   1142    571    502    550    541    471    471    492    572    529    567    518    518    521    516    587    542    716    789    805    736    742    676    784    748    695    765    705    738    729    713    808    729    940    939  
