120

  0   17   25   21   19   24   23   20   12   29   19   30   18  134  137  157  153  176  170  162  159  143  142  168  165  157  172  150  177  168  169  114   93  110  127   96  110  116  103  111   82  144  131  157  160  135  158  170  164  184  195  197  177  133  157  151  157  126  141  137  158  132  150  135  151  165  161  130  131  139   94   78   56   70   76   87   65   96   81   94   59   57   93  111  123  146  128  126  150  103  146  149  132  118  126  127  141  148  122  160  111  142  159  144  120  158  109  159  136  153  123  126  149  124  111   74   83   81   88   79  
 17    0   36   21   10   41   39   12   27   29   35   42    7  151  154  163  161  183  177  171  163  148  149  174  172  162  178  156  181  174  174  131  108  125  143  112  127  132  119  126   88  160  147  171  174  149  173  186  180  176  188  191  168  124  147  138  147  118  131  125  145  119  137  125  138  156  150  118  120  131   92   83   55   64   69   84   60   94   79   90   59   54   94  123  135  159  139  141  162  116  158  162  145  129  141  141  155  159  136  167  122  150  166  155  129  165  119  167  143  163  132  131  157  133  121   65   69   69   74   71  
 25   36    0   46   43   27   14   44   32   21   19    6   33  124  122  133  128  151  145  137  135  118  118  143  141  133  147  126  152  144  145   97   73   89  109   77   97   98   87   91   58  145  131  162  166  138  160  172  165  209  220  222  202  158  182  174  182  151  166  161  181  155  174  160  175  190  185  154  156  164  118   99   81   95  101  111   90  120  105  119   83   82  116   86   99  123  103  105  126   80  122  126  108   93  105  104  119  123  100  177  124  159  176  157  136  175  124  176  154  166  139  145  165  138  125   99  106  105  110  104  
 21   21   46    0   12   37   42   10   19   46   35   51   27  144  150  178  174  197  190  183  179  163  163  188  186  177  193  171  197  189  189  130  111  127  143  113  123  132  118  128  103  146  133  155  157  134  157  170  165  163  174  176  156  113  137  133  137  106  121  118  139  114  131  114  133  145  141  110  112  119   74   62   36   50   56   66   44   76   61   74   40   37   75  131  143  165  149  144  170  122  166  168  151  138  144  146  159  168  141  146  103  129  145  135  109  144   99  146  123  143  112  110  136  113  101   53   66   63   73   58  
 19   10   43   12    0   41   42    2   24   38   37   48   17  151  155  172  169  191  185  179  172  157  157  183  181  171  187  165  191  183  183  133  112  129  146  115  128  135  122  130   97  156  143  166  169  144  168  181  175  167  179  182  159  116  139  132  139  109  123  119  139  113  131  117  133  148  143  111  113  122   82   73   45   55   60   74   50   84   69   80   50   44   85  129  142  165  146  145  169  122  164  168  150  136  145  146  160  166  141  158  114  141  156  147  120  156  110  158  134  155  123  122  148  125  113   57   64   63   69   62  
 24   41   27   37   41    0   14   42   18   44    8   28   42  110  114  154  147  171  164  153  157  140  138  163  161  154  168  146  174  165  166   93   74   91  106   76   86   94   81   91   81  122  108  137  140  114  136  149  142  196  206  205  190  147  172  169  172  140  156  155  175  151  168  149  170  180  176  146  149  152  100   76   65   83   90   95   77  101   87  104   65   68   95   99  110  130  118  108  136   87  132  133  117  107  108  111  122  135  105  151   97  133  150  130  110  149   98  149  128  139  113  120  139  111   99   89  103  100  110   93  
 23   39   14   42   42   14    0   43   24   33    7   14   37  114  115  141  135  159  152  143  144  127  126  151  149  142  156  134  162  153  154   92   70   87  104   73   89   93   80   87   68  132  118  148  152  125  147  159  152  204  215  215  198  154  178  174  179  147  162  160  180  155  173  156  174  187  182  152  154  160  110   89   74   91   97  104   85  112   97  113   75   76  107   90  102  123  108  103  128   80  124  126  109   98  103  105  118  126   99  165  111  147  164  143  123  163  111  163  141  152  126  133  152  125  112   95  106  104  111  100  
 20   12   44   10    2   42   43    0   24   40   38   50   19  151  156  174  171  194  187  181  175  159  159  185  183  173  189  167  193  185  185  134  113  130  147  116  128  135  122  131   99  155  142  164  167  143  167  180  174  165  177  180  157  114  137  130  137  107  121  117  137  112  130  115  131  146  141  110  111  120   80   71   42   52   58   72   48   82   67   78   47   42   82  131  143  166  148  147  170  123  166  169  152  138  147  148  161  168  142  155  113  139  154  145  118  154  109  156  132  153  121  119  146  123  111   55   62   61   68   60  
 12   27   32   19   24   18   24   24    0   41   17   36   29  127  132  164  159  183  176  167  167  150  149  175  172  165  179  157  184  176  177  111   92  109  125   94  105  113   99  109   90  134  120  145  149  123  146  159  153  180  190  191  173  130  154  151  155  123  138  137  157  132  150  132  152  163  159  129  131  136   86   68   50   66   73   80   61   88   73   88   51   52   84  114  126  147  132  126  153  104  148  150  133  122  126  128  140  151  122  148   99  131  147  132  108  146   97  147  125  141  111  115  137  111   99   71   84   82   91   75  
 29   29   21   46   38   44   33   40   41    0   36   26   22  145  143  134  133  155  148  144  135  120  120  145  144  134  150  128  153  145  145  117   92  107  128   96  118  117  108  109   60  165  151  181  184  158  180  192  185  204  216  220  196  152  175  163  175  146  159  152  172  145  163  154  164  183  178  146  147  159  120  107   82   93   97  112   88  122  107  118   86   82  121   98  112  137  113  122  138   96  135  140  122  104  122  119  136  134  116  189  139  171  188  172  149  187  138  188  165  181  152  154  178  152  139   94   95   96   97  100  
 19   35   19   35   37    8    7   38   17   36    0   21   35  116  118  149  143  166  160  150  152  135  134  159  156  149  163  142  169  160  161   96   76   92  109   78   92   97   84   93   75  130  116  145  149  122  144  157  150  197  207  208  191  147  172  168  172  140  156  153  174  149  166  149  168  180  176  145  148  153  103   81   67   83   90   97   78  104   89  105   67   69   99   97  109  130  115  109  135   87  131  133  116  105  109  111  123  133  105  158  105  140  157  138  117  156  105  157  135  147  120  126  146  119  106   88  100   98  106   93  
 30   42    6   51   48   28   14   50   36   26   21    0   38  120  117  129  123  147  140  132  131  114  113  139  136  129  143  121  148  140  141   92   67   83  103   71   92   92   82   85   54  143  129  160  164  137  158  170  163  214  225  226  207  163  187  180  187  157  171  167  187  161  179  165  181  196  191  160  161  169  122  102   85  100  106  116   95  124  109  124   87   87  120   81   93  117   98   99  120   74  116  120  102   88   99   98  113  118   94  179  125  161  178  157  138  177  126  177  155  166  141  147  166  139  126  104  112  111  116  109  
 18    7   33   27   17   42   37   19   29   22   35   38    0  151  153  156  155  177  170  165  157  142  142  168  166  156  172  150  175  167  167  129  105  122  141  109  126  129  118  123   82  163  149  175  178  152  176  188  182  182  194  198  174  130  153  143  153  124  137  131  151  124  143  131  143  161  156  124  125  137   99   89   61   71   75   91   66  101   86   97   66   61  101  118  131  155  134  137  157  112  154  158  140  124  137  137  152  154  132  173  127  156  172  160  134  171  124  173  149  168  137  137  163  139  126   72   74   75   78   77  
134  151  124  144  151  110  114  151  127  145  116  120  151    0   27  174  157  178  173  151  183  166  161  178  174  178  181  167  193  183  188   47   70   68   50   64   30   51   45   65  137   62   55   91   96   75   77   84   73  278  283  276  276  237  262  269  262  230  247  252  272  251  266  240  270  270  267  243  246  240  178  144  157  178  186  179  173  178  168  189  153  162  165  105  105   97  120   73  115   86  110  100   98  114   75   90   78  119   81  169  114  154  168  128  135  167  124  162  153  135  136  159  153  128  121  187  208  204  216  188  
137  154  122  150  155  114  115  156  132  143  118  117  153   27    0  152  134  154  148  126  161  144  139  154  151  156  157  145  170  160  165   29   56   48   26   51   28   31   35   45  123   89   82  119  123  101  104  111  100  294  301  295  291  251  276  280  276  244  260  264  284  261  277  253  281  284  281  255  258  255  194  161  169  190  197  193  184  194  183  203  165  173  182   85   82   71   98   49   89   67   84   74   74   93   51   66   51   94   58  194  137  178  193  154  158  192  146  187  176  161  159  181  178  151  144  198  216  213  223  200  
157  163  133  178  172  154  141  174  164  134  149  129  156  174  152    0   19   23   19   35   10   14   16   12   11    5   16    8   21   11   14  128  110  107  125  115  148  123  133  110   75  229  216  255  260  232  245  255  245  339  350  353  330  287  309  294  308  280  293  285  303  276  295  288  294  317  311  279  280  293  251  230  213  226  232  244  222  252  237  251  215  214  248   70   70   86   54  102   69   91   72   85   78   61  101   85  104   62   93  300  241  282  299  271  258  298  245  297  277  279  261  272  286  257  245  228  228  229  228  234  
153  161  128  174  169  147  135  171  159  133  143  123  155  157  134   19    0   24   17   18   30   22   17   20   17   24   24   15   36   26   31  111   96   91  108  100  132  107  117   94   73  213  201  240  245  218  230  239  229  336  348  350  328  285  308  295  307  278  292  285  304  277  296  286  296  316  311  278  279  291  245  223  209  223  229  239  218  247  232  247  210  210  242   56   53   67   37   84   49   76   53   66   60   46   83   67   85   43   76  290  230  271  289  259  248  288  235  286  267  267  251  264  275  246  234  226  228  229  229  231  
176  183  151  197  191  171  159  194  183  155  166  147  177  178  154   23   24    0    7   28   29   36   35   11   12   26    9   27   21   17   22  133  119  113  128  123  155  128  140  116   95  236  224  263  268  241  252  261  250  359  370  373  350  307  329  315  329  301  314  306  325  298  316  308  316  338  332  300  301  313  269  247  232  246  251  263  241  271  256  270  233  233  265   80   75   84   60  105   65   99   70   82   80   69  103   88  103   60   97  314  254  296  313  282  272  312  259  310  291  291  275  288  299  270  258  248  249  250  249  254  
170  177  145  190  185  164  152  187  176  148  160  140  170  173  148   19   17    7    0   23   27   31   28    9    7   23   10   22   23   17   22  127  113  107  123  117  149  123  134  110   88  230  218  257  261  235  246  255  245  352  364  366  344  301  323  309  323  294  308  300  319  292  310  302  310  332  326  294  295  307  262  240  225  239  245  256  234  264  249  264  227  227  259   73   69   80   54   99   61   93   65   77   75   63   98   83   98   55   92  307  248  289  306  276  265  305  253  303  285  284  268  281  293  264  252  242  243  244  243  247  
162  171  137  183  179  153  143  181  167  144  150  132  165  151  126   35   18   28   23    0   46   40   34   31   28   41   33   33   46   39   44  106   95   87  101   98  128  102  114   90   85  209  198  237  242  216  226  234  224  346  357  358  338  295  318  307  318  288  302  296  316  289  307  296  308  327  321  289  291  301  253  228  217  232  238  247  227  254  240  255  217  219  248   57   50   57   37   78   38   75   42   54   53   47   76   61   75   32   71  292  232  274  291  259  250  290  237  287  270  267  253  267  277  248  236  235  239  240  241  241  
159  163  135  179  172  157  144  175  167  135  152  131  157  183  161   10   30   29   27   46    0   18   22   18   20    5   21   16   18   13   11  136  117  115  134  122  156  132  140  118   77  236  224  262  267  239  253  263  252  338  351  354  329  286  308  292  308  280  293  283  302  275  293  287  293  316  310  278  279  293  252  233  215  227  232  245  222  254  239  252  217  216  250   78   78   96   63  111   79   98   82   95   88   69  110   94  113   72  102  305  246  286  304  276  263  303  250  301  282  285  266  276  291  262  250  228  227  229  226  234  
143  148  118  163  157  140  127  159  150  120  135  114  142  166  144   14   22   36   31   40   18    0    6   26   24   15   30    9   34   25   27  119   99   98  118  105  139  115  123  101   61  218  206  244  249  221  235  245  235  324  336  339  315  272  294  280  294  266  279  270  289  262  281  273  280  303  297  265  265  279  236  216  199  212  217  229  207  238  223  237  201  200  234   61   62   83   47   95   67   81   69   82   73   52   94   79   99   60   86  287  228  269  286  258  245  285  232  284  264  267  248  259  273  244  232  214  213  215  214  219  
142  149  118  163  157  138  126  159  149  120  134  113  142  161  139   16   17   35   28   34   22    6    0   26   23   18   30    8   36   27   29  114   95   93  113  100  134  110  118   96   60  214  201  240  245  217  231  240  230  324  336  339  316  273  295  281  295  266  279  271  290  263  282  274  282  303  298  265  266  279  235  214  198  212  217  229  207  237  222  236  200  199  233   56   57   77   41   90   61   76   63   76   67   47   88   73   93   54   81  285  226  266  283  255  242  283  230  281  262  264  245  257  270  241  229  214  214  216  215  219  
168  174  143  188  183  163  151  185  175  145  159  139  168  178  154   12   20   11    9   31   18   26   26    0    4   15    4   18   16    8   13  132  116  111  128  120  153  127  138  114   86  234  222  261  265  238  250  260  249  350  361  364  341  298  320  305  320  292  305  296  315  288  307  299  306  328  323  290  291  304  261  240  224  237  243  254  232  263  248  262  226  225  258   76   73   86   58  105   68   96   72   84   80   66  103   88  105   62   97  309  249  290  308  278  267  307  254  305  286  287  269  281  294  265  253  239  239  241  239  245  
165  172  141  186  181  161  149  183  172  144  156  136  166  174  151   11   17   12    7   28   20   24   23    4    0   16    7   16   19   11   16  128  113  108  124  117  149  124  134  110   84  230  218  257  262  235  247  256  246  348  359  362  339  296  318  304  318  290  303  295  313  287  305  297  305  327  321  289  289  302  259  237  221  235  240  252  230  260  245  260  223  223  255   73   70   83   54  101   64   93   68   81   77   63  100   84  101   58   93  306  246  287  304  275  264  304  251  302  283  283  266  279  291  262  250  237  237  239  238  243  
157  162  133  177  171  154  142  173  165  134  149  129  156  178  156    5   24   26   23   41    5   15   18   15   16    0   18   11   20   12   12  131  113  111  129  118  152  127  136  113   75  232  219  258  262  235  248  258  248  338  350  353  329  286  308  292  307  280  292  283  302  275  293  287  293  316  310  278  278  292  251  230  213  226  231  244  221  252  237  251  215  214  248   74   74   91   58  106   74   94   76   90   83   64  105   89  108   67   97  302  243  283  301  273  260  300  247  298  279  281  262  274  288  259  247  227  226  228  226  233  
172  178  147  193  187  168  156  189  179  150  163  143  172  181  157   16   24    9   10   33   21   30   30    4    7   18    0   22   13    8   13  135  120  115  131  124  157  131  141  118   90  237  226  264  269  242  254  263  253  354  366  368  345  302  324  309  324  296  309  300  319  292  311  303  310  333  327  294  295  309  265  244  228  241  247  259  237  267  252  266  230  229  262   80   77   89   62  108   70  100   74   87   84   70  106   91  108   65  100  313  254  294  312  282  271  311  258  309  290  291  274  286  298  269  258  243  243  245  243  249  
150  156  126  171  165  146  134  167  157  128  142  121  150  167  145    8   15   27   22   33   16    9    8   18   16   11   22    0   28   19   21  121  103  100  119  107  141  116  125  103   68  221  209  247  252  225  238  248  237  332  344  347  324  280  303  288  302  274  287  279  298  271  289  281  289  311  305  273  274  287  244  223  206  220  225  237  215  245  230  244  208  208  241   63   63   81   47   96   64   83   66   79   72   53   94   79   98   57   87  293  234  274  292  263  251  291  238  289  270  272  253  265  278  249  237  222  222  223  222  227  
177  181  152  197  191  174  162  193  184  153  169  148  175  193  170   21   36   21   23   46   18   34   36   16   19   20   13   28    0   10    8  147  130  126  143  135  168  142  152  129   94  248  236  275  280  253  265  274  264  357  369  372  348  305  326  310  326  299  311  302  320  293  312  306  311  335  329  296  297  311  270  250  233  245  250  263  241  272  257  270  235  234  268   90   89  102   73  120   84  111   87  100   96   81  119  103  120   78  112  321  262  303  320  291  279  319  266  317  298  300  282  293  307  278  266  247  245  247  244  252  
168  174  144  189  183  165  153  185  176  145  160  140  167  183  160   11   26   17   17   39   13   25   27    8   11   12    8   19   10    0    5  137  120  117  134  125  158  133  143  119   86  239  226  265  270  243  255  265  254  349  361  364  340  297  319  304  319  291  304  295  313  287  305  298  304  327  322  289  290  304  262  241  224  237  242  255  232  263  248  262  226  225  259   81   79   93   63  111   75  101   78   91   87   71  109   94  111   69  102  312  252  293  310  282  269  309  257  308  289  290  272  284  297  268  256  239  238  240  238  245  
169  174  145  189  183  166  154  185  177  145  161  141  167  188  165   14   31   22   22   44   11   27   29   13   16   12   13   21    8    5    0  141  124  120  138  128  162  137  146  123   87  242  230  269  273  246  259  268  258  349  361  365  340  297  319  303  319  291  304  294  313  286  304  298  303  327  321  289  289  304  262  242  225  238  243  256  233  264  249  263  227  226  260   84   83   98   67  115   80  105   83   96   91   74  113   98  116   74  107  314  255  295  313  284  272  312  259  310  291  293  274  285  299  270  258  239  237  239  237  245  
114  131   97  130  133   93   92  134  111  117   96   92  129   47   29  128  111  133  127  106  136  119  114  132  128  131  135  121  147  137  141    0   28   21   14   22   22    5   13   18   95  103   92  131  136  111  119  128  118  282  290  286  278  236  261  262  261  229  245  246  267  243  260  238  263  269  266  238  240  241  182  150  153  173  180  180  167  182  170  189  150  157  171   59   58   56   74   29   72   40   67   59   53   68   31   45   39   75   36  196  136  178  194  158  156  193  144  189  176  166  158  178  180  151  142  180  196  193  202  183  
 93  108   73  111  112   74   70  113   92   92   76   67  105   70   56  110   96  119  113   95  117   99   95  116  113  113  120  103  130  120  124   28    0   17   37    6   41   26   25   18   67  119  106  145  149  122  135  146  136  269  278  276  264  221  246  243  246  214  230  229  249  224  242  223  244  254  250  221  223  226  170  141  138  157  164  167  151  171  157  176  136  141  162   40   45   57   59   33   68   20   62   61   47   50   34   40   48   68   32  198  137  179  196  164  156  195  144  192  176  172  159  175  182  153  142  163  176  174  181  167  
110  125   89  127  129   91   87  130  109  107   92   83  122   68   48  107   91  113  107   87  115   98   93  111  108  111  115  100  126  117  120   21   17    0   24   15   42   17   27    3   76  122  111  150  155  129  139  148  138  285  294  291  280  237  262  260  262  230  246  245  266  241  259  239  261  271  267  237  239  242  186  156  154  174  181  183  168  187  173  192  153  158  177   38   38   42   53   17   56   19   50   46   35   47   18   27   31   58   18  209  149  191  208  173  168  207  156  203  188  182  170  188  193  164  154  180  192  191  198  183  
