145

    0     18     16     88     53     13     30     64     49     37     55     91     71     42     49     54     55     35     43     23     63     81     44     33     45     64     58     95     39     46     82     66     42     25     41     47     58     44      7     81      6     35     48      8     98     33     37     78     76     78     31    948    946    932    854    978    951    908    921    950    885    903    972    918    860    908    932    929    916    905    896    911    944    987   1044   1029   1063   1034   1043   1023   1022   1013   1026   1015   1066   1043   1030    992   1057   1081   1058   1029   1035   1029   1073   1031   1021   1027   1000   1027   1025   1042    981   1002   1017   1051   1030   1066    972    837    844    853    827    910    883    858    894    813    830    864    865    877    825    804    875    822    831    845    827    841    857    885    890    835    824    901    899    805    819    892    836    837    836    870    967  
   18      0     34     95     54     29     39     46     40     44     70     97     79     49     48     41     63     48     44      5     64     80     51     38     44     50     52     89     43     28     90     67     50     38     54     64     56     51     18     76     19     38     41     16    105     37     25     93     74     72     48    957    957    943    865    988    961    918    931    961    894    913    983    929    871    918    942    939    926    914    906    920    954    981   1039   1023   1057   1027   1038   1017   1016   1006   1020   1009   1060   1038   1024    986   1050   1076   1052   1023   1029   1023   1067   1025   1015   1021    994   1021   1019   1036    975    996   1011   1046   1025   1059    966    844    849    859    834    917    889    864    901    820    837    870    870    883    832    810    880    828    838    852    833    848    863    891    896    841    831    907    906    811    826    897    842    841    842    876    978  
   16     34      0     85     58     12     31     79     61     38     42     90     68     43     56     67     53     29     48     39     66     86     43     37     52     78     68    104     43     61     77     70     42     21     34     31     64     43     20     88     18     40     59     21     95     39     51     67     81     86     18    940    937    923    846    969    942    900    913    942    878    894    963    910    852    900    923    921    907    896    887    903    935    993   1049   1034   1068   1040   1048   1029   1028   1020   1032   1021   1071   1048   1036    998   1063   1087   1063   1034   1041   1035   1079   1037   1027   1033   1005   1033   1030   1048    986   1008   1022   1056   1036   1072    978    831    839    848    822    905    878    853    889    807    824    859    860    872    820    800    871    817    825    840    822    836    852    879    885    831    818    896    894    801    815    888    831    833    831    865    958  
   88     95     85      0     46     78     58    117     75     52     59      9     18     47     54     85     34     57     53     99     37     42     45     58     57     93     63     68     53    117     13     39     47    106     52     97     50     45     83     58     83     57     70     83     10     59    120     49     43     61     72    863    864    849    771    895    867    824    837    867    800    819    889    835    777    824    849    844    832    820    811    826    860    920    972    961    994    968    971    955    954    948    958    948    996    972    962    924    991   1011    988    961    968    961   1006    963    954    959    930    959    956    974    913    936    947    979    961    999    905    750    756    765    740    823    795    771    807    726    742    776    777    790    738    716    787    734    744    758    739    754    769    797    802    747    737    813    812    718    732    805    748    749    749    782    884  
   53     54     58     46      0     47     27     72     30     21     58     46     33     18      9     40     25     37     11     56     11     29     22     21     12     49     21     49     15     72     46     14     21     76     37     82      9     20     47     33     48     19     25     46     55     20     78     68     24     32     53    907    909    894    816    940    912    869    882    912    844    864    934    880    822    869    894    889    877    865    856    870    904    936    992    977   1011    983    991    972    971    963    975    964   1014    991    979    941   1006   1030   1006    978    984    978   1022    980    970    976    948    976    973    991    929    951    965    999    979   1015    921    792    797    807    781    864    836    812    848    767    784    817    817    831    779    757    827    775    786    800    781    795    811    839    843    788    779    854    854    758    773    844    789    788    789    824    929  
   13     29     12     78     47      0     21     72     50     28     43     82     61     33     45     57     45     23     37     33     55     76     34     27     41     68     56     93     32     56     70     60     32     30     29     41     53     34     12     77     10     29     48     13     88     28     49     66     70     75     20    936    934    920    842    966    939    896    909    938    874    891    960    906    849    896    920    917    904    893    884    899    932    982   1038   1024   1058   1029   1037   1018   1017   1009   1021   1011   1061   1038   1025    987   1052   1076   1053   1024   1030   1024   1069   1026   1017   1022    995   1023   1020   1037    976    998   1012   1045   1025   1061    967    826    833    842    816    900    872    847    883    802    819    853    854    866    814    793    864    811    820    834    816    830    846    874    879    825    813    890    888    795    809    882    825    826    825    859    955  
   30     39     31     58     27     21      0     74     40      7     39     62     42     13     28     49     25     13     19     43     35     56     14      9     24     61     41     75     13     64     52     40     12     51     18     55     35     14     25     60     25     12     36     25     68     12     63     57     50     57     27    919    919    904    826    950    923    880    893    922    857    875    944    890    832    880    904    901    888    876    867    882    915    963   1018   1004   1038   1010   1017    998    997    989   1001    991   1041   1018   1006    967   1033   1056   1033   1004   1011   1004   1049   1006    997   1003    975   1003   1000   1017    956    978    992   1025   1005   1041    947    807    814    823    797    881    853    828    864    783    800    834    835    847    796    774    845    792    801    816    797    811    827    855    860    805    794    871    870    775    790    862    806    807    806    840    939  
   64     46     79    117     72     72     74      0     43     75    111    116    104     78     64     34     92     86     67     42     81     87     82     67     62     30     56     81     70     25    117     81     80     81     91    110     68     81     61     75     63     66     48     59    125     65     45    130     81     70     91    975    978    963    885   1010    981    938    950    981    912    933   1004    949    891    938    963    957    946    934    925    938    973    959   1019   1001   1036   1004   1019    996    995    983    998    986   1040   1018   1003    964   1026   1056   1031   1001   1006   1002   1045   1004    994   1000    974   1000    997   1015    954    974    990   1027   1004   1037    944    856    859    870    844    926    898    874    911    831    848    880    877    893    843    818    887    837    851    863    843    858    873    902    905    849    843    916    918    819    835    904    850    848    852    886    999  
   49     40     61     75     30     50     40     43      0     39     79     74     63     40     22     10     52     53     28     40     39     47     44     32     21     21     16     50     32     48     76     39     43     74     57     91     26     43     43     38     45     30      6     42     83     30     59     94     41     34     65    934    937    922    843    968    939    897    909    940    871    892    962    907    849    896    921    916    904    892    883    897    932    942    999    983   1017    988    998    977    977    967    980    969   1021    999    985    946   1010   1037   1012    983    989    983   1028    986    976    982    955    982    979    997    935    957    972   1006    985   1020    926    816    820    831    805    888    860    835    872    792    808    841    839    855    804    780    849    799    811    824    804    819    834    863    867    811    804    877    878    781    797    867    812    810    813    847    957  
   37     44     38     52     21     28      7     75     39      0     41     55     36      6     23     48     20     16     14     48     28     49      8      8     21     60     37     69      8     68     47     33      6     58     19     61     30      8     31     54     32      9     34     31     62     11     68     56     44     52     32    914    914    899    821    945    918    875    888    917    851    870    939    885    827    875    899    895    883    871    862    877    910    956   1011    997   1031   1003   1010    992    991    983    995    984   1034   1011    999    961   1026   1049   1026    997   1004    997   1042   1000    990    996    968    996    993   1011    949    971    985   1018    999   1035    941    801    807    817    791    874    847    822    858    777    794    828    828    841    789    768    839    786    795    810    791    805    821    849    854    799    788    865    864    769    783    856    800    800    800    834    934  
   55     70     42     59     58     43     39    111     79     41      0     66     46     42     62     88     37     27     54     75     60     80     37     47     61     99     77    105     48     98     48     65     39     60     22     40     67     39     53     90     52     49     75     55     68     50     91     26     77     89     24    900    896    883    805    928    902    859    873    901    838    854    923    869    812    860    882    881    867    856    847    863    895    978   1031   1019   1052   1026   1030   1013   1012   1006   1017   1007   1055   1031   1021    983   1050   1070   1047   1019   1027   1019   1065   1022   1012   1018    989   1018   1015   1032    971    994   1006   1038   1020   1058    963    794    803    811    785    869    841    817    852    770    787    822    825    835    783    764    836    781    787    803    785    799    815    842    848    795    781    860    857    765    778    853    796    798    795    829    917  
   91     97     90      9     46     82     62    116     74     55     66      0     22     50     54     83     38     61     54    100     36     37     48     60     57     90     61     62     55    117     21     36     50    110     57    103     49     48     86     53     86     59     69     86     10     61    121     57     39     56     77    862    864    849    771    895    867    824    836    867    799    819    889    834    776    824    849    844    832    820    811    825    859    912    965    953    987    961    965    947    947    940    951    941    989    965    955    917    984   1004    981    953    961    953    999    956    946    952    923    952    949    967    905    928    940    972    954    992    897    748    753    763    737    820    792    768    804    723    740    774    774    787    735    713    784    731    742    756    737    751    767    795    799    744    735    810    810    715    729    802    745    746    746    780    884  
   71     79     68     18     33     61     42    104     63     36     46     22      0     31     41     73     17     40     38     83     27     40     28     42     43     82     53     67     37    102     13     30     30     89     35     81     40     28     66     54     66     42     58     66     28     43    103     42     39     56     55    879    879    864    786    910    883    840    853    883    816    835    905    850    792    840    864    860    848    836    827    842    875    933    987    975   1008    982    986    969    968    961    972    962   1010    987    976    938   1005   1026   1003    975    982    975   1020    977    967    973    944    973    970    988    927    949    962    994    975   1013    918    766    773    782    756    840    812    787    823    742    759    793    794    806    755    733    804    751    760    775    756    770    786    814    819    764    753    830    829    735    749    822    765    766    765    799    900  
   42     49     43     47     18     33     13     78     40      6     42     50     31      0     21     49     16     19     13     52     24     45      5     12     20     60     36     66      8     72     43     29      4     63     20     65     27      4     37     50     37     12     35     37     57     14     73     55     40     49     36    909    909    895    817    940    913    870    883    913    846    865    935    881    823    870    894    891    878    866    858    872    906    951   1006    992   1026    998   1005    987    986    978    990    979   1029   1006    994    956   1022   1044   1021    993    999    993   1038    995    985    991    963    991    988   1006    945    967    980   1013    994   1030    936    796    802    812    786    869    841    817    853    772    789    823    823    836    784    763    833    781    790    805    786    800    816    844    849    794    783    860    859    764    778    851    795    795    795    829    930  
   49     48     56     54      9     45     28     64     22     23     62     54     41     21      0     32     31     39      9     50     18     33     26     20      5     42     15     48     16     65     54     20     24     73     41     82      9     24     43     33     44     17     17     42     62     18     71     74     27     31     54    915    917    902    824    948    920    877    889    920    852    872    942    887    829    877    902    897    885    873    864    878    912    938    995    980   1014    985    994    974    973    965    977    967   1017    994    982    943   1008   1033   1009    980    986    980   1025    982    973    978    951    979    976    993    932    954    968   1002    982   1017    923    799    804    814    788    871    843    819    855    775    791    824    823    838    786    764    833    782    793    807    787    802    818    846    850    794    786    861    861    765    780    851    795    795    796    830    937  
   54     41     67     85     40     57     49     34     10     48     88     83     73     49     32      0     62     62     37     40     48     54     54     41     31     12     23     53     42     42     86     48     52     77     66     97     35     53     48     43     50     39     16     46     93     39     57    103     48     38     73    942    945    930    852    976    948    905    917    948    879    900    971    916    858    905    930    924    913    901    892    905    940    942   1000    984   1018    987    999    978    977    967    980    969   1021    999    985    947   1010   1037   1013    984    989    984   1028    986    976    982    955    982    980    997    936    957    972   1007    986   1020    926    824    827    838    812    894    867    842    879    799    815    848    846    862    811    787    856    805    818    831    811    826    841    870    874    817    811    884    885    788    803    873    818    817    820    854    966  
   55     63     53     34     25     45     25     92     52     20     37     38     17     16     31     62      0     24     26     67     24     43     12     27     32     72     45     69     23     87     28     29     14     73     21     69     33     12     50     53     50     27     47     50     44     29     88     43     40     54     41    894    894    880    802    926    898    856    868    898    832    850    920    866    808    855    879    876    863    852    843    857    891    945   1000    987   1020    993    999    981    980    973    984    974   1023   1000    988    950   1016   1038   1015    987    994    987   1032    989    980    985    957    985    983   1000    939    961    974   1007    988   1025    930    783    789    798    772    856    828    804    840    758    775    809    810    823    771    749    820    767    776    791    772    787    802    830    835    781    770    846    845    751    765    838    781    782    782    815    915  
   35     48     29     57     37     23     13     86     53     16     27     61     40     19     39     62     24      0     30     52     42     63     17     22     36     74     53     85     23     75     48     47     16     50      7     46     45     18     31     69     31     24     49     32     67     24     70     46     58     68     18    913    912    898    820    943    917    874    887    916    851    869    938    884    826    874    897    895    882    870    861    877    909    968   1023   1010   1043   1016   1022   1004   1003    995   1007    997   1046   1023   1011    973   1039   1061   1038   1010   1017   1010   1055   1012   1003   1008    980   1009   1006   1023    962    984    997   1030   1011   1048    953    804    811    820    794    877    850    825    861    780    797    831    832    844    792    771    843    789    797    812    794    808    824    851    857    803    791    868    866    773    787    860    803    804    803    837    933  
   43     44     48     53     11     37     19     67     28     14     54     54     38     13      9     37     26     30      0     47     20     39     18     11      7     48     24     57      7     64     51     24     16     66     32     73     17     16     37     41     37      9     22     36     62     10     69     67     34     39     45    915    916    901    823    947    919    877    889    919    852    872    942    887    829    876    901    897    884    873    864    878    912    946   1002    987   1021    993   1001    981    981    972    985    974   1024   1001    989    951   1016   1040   1016    987    994    987   1032    990    980    986    958    986    983   1001    939    961    975   1009    989   1025    931    801    806    816    790    873    845    821    857    776    793    826    826    840    788    766    836    784    795    808    789    804    820    848    852    797    788    863    863    767    782    854    798    797    798    832    937  
   23      5     39     99     56     33     43     42     40     48     75    100     83     52     50     40     67     52     47      0     67     82     55     41     46     49     53     90     46     24     94     69     53     41     58     68     58     55     22     77     24     42     42     21    108     40     22     97     76     73     53    961    961    946    868    992    965    922    935    964    898    917    987    932    874    922    946    942    930    918    909    924    957    981   1039   1023   1057   1027   1038   1017   1016   1006   1020   1009   1060   1038   1024    986   1049   1076   1052   1023   1028   1023   1067   1025   1015   1021    994   1021   1019   1036    975    996   1011   1046   1025   1059    966    847    852    862    837    920    892    867    904    823    840    873    873    886    835    813    883    831    841    855    836    851    866    894    899    843    834    910    909    814    829    900    844    844    845    879    981  
   63     64     66     37     11     55     35     81     39     28     60     36     27     24     18     48     24     42     20     67      0     21     26     30     22     56     27     45     24     82     39      6     26     85     41     88     14     24     56     30     57     28     33     56     45     30     88     66     17     31     59    897    899    884    806    930    902    859    872    902    834    854    925    870    812    859    884    879    867    855    846    860    894    928    983    969   1003    975    982    964    963    955    967    956   1006    983    971    933    998   1021    998    969    976    969   1014    972    962    968    940    968    965    983    921    944    957    990    971   1007    913    782    786    796    771    854    826    801    838    757    774    807    806    821    769    746    816    765    776    789    770    785    800    829    833    777    769    844    844    748    763    834    778    778    779    813    920  
   81     80     86     42     29     76     56     87     47     49     80     37     40     45     33     54     43     63     39     82     21      0     47     50     37     58     31     28     44     93     49     17     47    105     62    109     24     45     75     16     76     47     43     74     46     49    103     82      6     20     80    889    893    878    799    924    895    852    864    896    826    848    918    863    805    852    878    871    860    848    839    852    887    907    963    949    983    955    962    943    942    934    946    936    986    963    950    912    978   1001    978    949    956    949    994    951    942    948    920    948    945    962    901    923    937    970    950    986    892    771    774    785    759    842    814    789    826    746    762    795    793    809    758    734    803    753    765    778    758    773    788    817    821    765    758    831    832    735    751    821    766    764    767    801    913  
   44     51     43     45     22     34     14     82     44      8     37     48     28      5     26     54     12     17     18     55     26     47      0     15     25     65     40     69     13     76     40     31      2     63     16     62     30      2     38     54     38     16     39     39     55     18     76     50     42     53     34    906    906    892    814    937    910    867    880    910    844    862    932    878    820    867    891    888    875    864    855    869    903    953   1007    994   1028   1000   1007    988    987    980    991    981   1030   1007    995    957   1023   1046   1022    994   1001    994   1039    996    987    993    964    993    990   1007    946    968    981   1014    995   1032    938    794    800    810    784    867    840    815    851    770    787    821    821    834    782    761    832    779    788    802    784    798    814    842    847    792    781    858    857    762    776    849    793    793    793    827    927  
   33     38     37     58     21     27      9     67     32      8     47     60     42     12     20     41     27     22     11     41     30     50     15      0     16     53     33     67      7     61     54     34     13     56     26     63     28     15     27     52     28      3     28     27     68      3     62     64     44     50     35    920    920    906    828    952    924    882    894    924    857    876    946    892    834    881    906    902    889    878    869    883    917    956   1012    998   1032   1003   1011    992    991    983    995    985   1035   1012    999    961   1026   1050   1027    998   1004    998   1043   1000    991    996    969    997    994   1011    950    972    986   1019    999   1035    941    807    813    823    797    880    852    828    864    783    800    833    833    847    795    773    844    791    801    815    796    811    827    854    859    804    794    870    869    774    789    861    805    805    806    840    941  
   45     44     52     57     12     41     24     62     21     21     61     57     43     20      5     31     32     36      7     46     22     37     25     16      0     41     17     52     13     61     56     24     23     69     39     79     14     23     38     37     40     13     16     37     66     14     67     74     32     34     51    918    920    905    827    951    923    880    893    923    855    875    945    891    833    880    905    900    888    876    867    881    915    943    999    984   1018    989    998    979    978    969    982    971   1021    999    986    948   1012   1037   1013    984    991    984   1029    987    977    983    955    983    980    998    936    958    972   1006    986   1021    928    803    808    818    792    875    847    822    859    778    795    828    828    842    790    768    838    786    797    811    791    806    822    850    854    798    790    865    865    769    784    855    799    799    800    834    940  
   64     50     78     93     49     68     61     30     21     60     99     90     82     60     42     12     72     74     48     49     56     58     65     53     41      0     30     51     53     46     94     55     63     87     78    109     43     64     59     45     61     51     26     57    100     50     62    114     53     40     85    947    950    935    857    981    952    910    922    953    883    905    976    920    862    909    935    929    917    905    896    909    945    936    995    977   1012    981    994    972    971    960    974    963   1015    994    979    940   1003   1032   1007    978    983    978   1022    980    970    976    950    976    974    991    930    950    966   1002    980   1013    920    826    829    840    815    896    868    844    882    802    818    850    847    864    813    788    857    807    821    833    813    828    843    872    875    819    814    886    888    790    805    874    820    818    822    856    971  
   58     52     68     63     21     56     41     56     16     37     77     61     53     36     15     23     45     53     24     53     27     31     40     33     17     30      0     38     30     63     65     25     39     83     56     95     14     39     52     24     53     30     12     51     70     31     73     88     26     20     68    920    923    907    829    954    925    882    894    925    856    877    948    893    835    882    907    902    890    878    869    882    917    930    987    971   1005    976    986    966    965    955    968    958   1009    986    973    934    999   1024   1000    971    977    971   1016    974    964    970    943    970    967    985    923    945    960    994    973   1008    914    801    805    816    790    872    845    820    857    777    793    826    824    840    789    765    834    784    796    809    789    804    819    848    852    795    789    862    863    766    781    852    797    795    798    832    943  
   95     89    104     68     49     93     75     81     50     69    105     62     67     66     48     53     69     85     57     90     45     28     69     67     52     51     38      0     63     95     76     40     69    120     85    130     40     68     89     16     90     65     49     88     71     66    108    109     29     18    101    900    906    890    811    937    907    864    876    908    836    860    931    875    817    863    890    882    872    859    851    862    899    893    950    934    968    939    949    928    928    918    931    920    971    949    936    897    962    987    963    934    940    934    979    937    927    933    906    933    930    948    886    908    922    957    936    971    877    777    779    790    765    847    819    794    832    753    769    800    797    814    764    738    807    758    772    784    764    778    794    823    826    769    765    836    839    740    756    824    770    767    772    806    926  
   39     43     43     53     15     32     13     70     32      8     48     55     37      8     16     42     23     23      7     46     24     44     13      7     13     53     30     63      0     65     49     28     11     61     26     67     23     12     33     47     34      5     28     33     62      7     67     62     39     45     39    915    915    901    823    947    919    876    889    919    852    871    941    887    829    876    901    897    884    872    864    878    912    951   1007    992   1026    998   1006    986    986    977    990    979   1029   1006    994    956   1021   1045   1021    992    999    992   1037    995    985    991    963    991    988   1006    944    966    980   1014    994   1030    936    802    807    817    791    874    846    822    858    777    794    828    828    841    789    767    838    785    796    810    791    805    821    849    853    798    789    864    864    769    783    855    799    799    800    834    936  
   46     28     61    117     72     56     64     25     48     68     98    117    102     72     65     42     87     75     64     24     82     93     76     61     61     46     63     95     65      0    114     84     74     59     81     90     71     75     45     85     47     61     51     44    126     59     20    120     88     80     76    979    980    965    887   1011    983    941    953    983    916    936   1006    951    893    940    965    960    948    936    928    941    976    981   1040   1022   1057   1025   1039   1017   1016   1005   1019   1008   1060   1039   1024    985   1048   1077   1052   1022   1028   1023   1067   1025   1015   1021    995   1021   1018   1036    975    995   1011   1047   1025   1058    965    863    867    877    852    934    906    882    919    838    855    888    886    901    850    827    896    845    857    870    851    866    881    910    913    857    850    924    925    828    843    914    859    857    860    894   1001  
   82     90     77     13     46     70     52    117     76     47     48     21     13     43     54     86     28     48     51     94     39     49     40     54     56     94     65     76     49    114      0     42     41     97     43     86     52     40     77     64     77     54     70     77     21     55    115     37     49     66     62    867    867    853    775    898    871    828    841    871    805    823    893    839    781    828    852    849    836    824    816    830    864    931    984    972   1006    980    983    966    966    960    970    960   1008    984    974    936   1003   1023   1000    972    980    972   1018    975    965    971    942    971    968    986    924    948    959    991    973   1011    916    756    763    772    746    830    802    777    813    732    749    783    784    796    744    723    795    741    750    764    746    760    776    804    809    755    743    820    818    725    739    812    755    757    755    789    888  
   66     67     70     39     14     60     40     81     39     33     65     36     30     29     20     48     29     47     24     69      6     17     31     34     24     55     25     40     28     84     42      0     31     89     46     93     13     29     60     25     61     32     34     59     46     33     90     70     12     26     64    896    899    884    805    930    901    859    871    902    833    854    924    869    811    858    883    878    866    854    846    859    894    923    979    965    999    971    978    959    958    950    962    952   1001    979    966    928    994   1017    993    965    972    965   1010    967    958    963    935    964    961    978    917    939    952    986    966   1002    908    780    784    795    769    852    824    799    836    755    772    805    804    819    767    744    814    763    774    787    768    783    798    827    831    775    767    842    842    746    761    832    776    775    777    811    919  
