200

  0   71   53   72   73   49   65   64   57   71   55   62   73   64   67   61  155  166  141  155  152  152  192  191  194  196  214  197  214  212  214  207  212  196  214  204  215  195  206  189  176  180  186  171  168  180  221  215  234  207  236  218  214  232  241  219  229  223  212  275  281  261  260  301  309  301  296  306  301  283  291  291  297  291  311  288  295  293  283  283  278  288  302  280  280  284  301  281  281  289  286  274  279  288  202  210  196  225  196  199  211  194  216  201  217  218  209  238  221  217  212  226  214  241  237   83  172  157  162  154  154  152  177  152  173  174  158  164  164  165  154  152  158  117  133  146  119  128  115  258  253  245  263  260  263  249  258  243  235  251  257  245  241  174  163  169  154  174  171  168  173  159  165  162  151  171  170  157  161  167   60   48   45   58  303  308  280  285  283  290  301  303  295  295  295  299  297  300  298  226  221  219  226  233  240  238  250  226  234  231  
 71    0   19   14   10   22   14   15   17   14   20   10    4   16    4   11  109  122  103  119  110  113  126  125  128  128  146  132  146  143  148  141  146  127  146  137  150  131  139  146  128  134  141  126  126  139  174  171  193  163  193  177  171  191  196  178  183  175  168  206  213  194  190  241  246  243  235  244  235  216  226  225  230  224  245  221  229  232  224  220  216  228  241  219  220  225  241  223  222  230  225  212  219  227  172  175  165  192  168  173  184  164  185  173  191  163  155  183  168  164  156  174  160  187  185   35  108   90   97   88   89   85  113   87  107  109   96  101   96  102   88   86   97   86  105  109   93   91   85  196  192  184  204  201  205  190  198  183  175  194  197  185  183  104   93   99   88  106  101  101  104   92   97   93   82  102  100   90   91   97   22   41   29   31  233  238  210  215  213  220  231  233  225  226  227  229  228  230  230  157  152  149  158  166  171  171  182  157  167  163  
 53   19    0   27   20   11   12   11   16   27    3   13   23   12   15   15  124  137  116  131  124  127  145  144  147  147  165  151  165  162  167  160  165  146  165  156  169  150  158  161  144  150  156  141  140  153  179  175  196  167  197  180  175  194  201  181  188  181  172  225  232  213  209  260  265  261  254  263  254  235  245  244  249  243  265  240  249  250  243  239  235  247  259  238  238  243  259  241  240  249  244  231  237  245  171  176  164  192  166  171  183  163  184  172  189  180  172  200  185  181  174  191  177  204  202   47  120  104  110  102  102   99  125  100  120  122  107  112  111  113  101   99  108   83  102  109   89   91   81  215  211  202  222  219  223  208  216  202  193  212  215  203  201  120  109  116  102  121  117  115  120  106  112  108   97  118  117  105  107  113   25   36   20   32  250  254  227  232  229  237  247  250  241  241  242  246  244  246  245  172  168  165  173  180  187  186  197  173  181  178  
 72   14   27    0   24   24   27   28   15    1   30   14   11   29   15   13   97  109   90  106   97  100  121  120  123  124  142  126  142  140  143  136  140  123  142  133  144  124  134  134  116  122  129  114  113  126  186  184  206  176  205  190  184  204  209  191  195  187  180  203  209  189  187  233  239  234  228  237  230  211  220  219  225  220  240  217  224  224  216  213  209  220  233  212  212  217  233  214  214  222  218  205  211  219  186  189  179  206  182  187  198  177  198  187  205  153  145  173  158  154  146  164  150  177  174   22  116   97  105   95   97   92  121   95  115  117  105  110  102  110   95   95  107  100  119  122  107  104   99  189  184  176  196  192  197  181  190  175  167  185  189  177  174  108   96  102   96  112  107  107  110   98  104   99   89  108  104   97   96  102   14   33   27   21  236  241  214  217  216  223  234  237  228  231  232  233  233  234  235  162  158  154  164  172  176  177  188  161  172  168  
 73   10   20   24    0   27    9   10   24   24   19   17   13   10   11   18  117  130  112  128  118  122  130  128  132  131  148  135  148  145  152  144  149  129  149  140  153  135  141  154  135  142  148  133  134  147  165  162  184  155  184  168  162  182  188  169  174  167  159  208  215  196  191  246  250  248  239  248  238  218  229  227  232  226  249  223  232  236  229  224  221  233  245  224  224  230  245  228  226  235  230  216  223  231  162  166  156  183  158  163  175  154  175  164  182  169  161  188  175  170  162  181  166  193  191   45  102   85   91   83   83   80  107   82  102  104   90   94   91   95   82   81   90   77   96   99   83   81   75  200  197  188  209  206  210  195  202  188  179  199  202  190  188  101   90   96   83  102   98   96  100   87   92   89   78   99   97   85   88   94   31   49   35   40  230  235  207  213  210  217  228  230  222  222  223  226  225  227  226  153  148  146  153  161  167  166  178  153  162  158  
 49   22   11   24   27    0   21   21    9   23   15   12   24   22   18   12  117  130  108  124  117  119  145  144  147  147  166  150  166  163  167  159  164  147  166  156  168  148  158  154  138  143  150  135  134  146  190  186  207  178  207  191  186  205  211  192  198  191  183  226  233  213  211  257  263  258  252  261  254  235  244  243  249  243  264  240  248  248  240  237  233  244  257  236  236  241  257  238  237  246  242  229  234  243  182  187  175  203  177  182  194  174  195  183  200  176  168  196  181  176  170  187  173  200  197   41  128  111  118  109  109  106  134  108  128  130  116  121  117  122  109  107  117   94  113  120   99  101   92  213  208  200  219  216  220  205  214  199  191  208  213  201  198  126  115  121  109  128  123  122  126  113  119  115  104  124  122  112  113  119   17   25    9   22  255  260  232  237  235  242  253  255  247  248  249  251  250  252  252  179  174  171  179  187  193  193  204  179  188  184  
 65   14   12   27    9   21    0    1   22   26   10   15   18    2   12   17  122  135  116  132  123  127  138  136  140  139  157  144  157  154  160  152  157  138  157  148  161  143  150  160  142  148  154  139  139  152  169  165  186  157  187  170  165  184  191  171  177  170  162  216  224  205  200  254  258  255  248  256  247  227  237  236  241  235  257  232  241  244  237  232  229  241  253  232  232  238  253  236  234  243  238  224  231  239  163  167  156  184  158  163  175  155  176  164  181  176  168  196  182  177  169  188  173  200  198   48  108   92   98   90   90   87  114   88  109  111   96  101   99  102   90   87   96   76   95  100   82   82   74  209  205  196  217  214  218  202  210  196  187  207  210  198  196  109   98  104   90  109  106  103  108   94  100   97   86  106  106   93   96  102   30   45   30   38  238  243  215  221  218  226  236  238  230  230  231  234  232  235  233  161  156  154  161  168  175  174  185  161  170  166  
 64   15   11   28   10   21    1    0   22   27    9   15   19    2   13   18  124  137  117  133  124  128  140  138  142  141  159  145  158  155  162  154  159  139  159  150  163  144  151  161  143  149  156  141  141  153  169  165  186  157  187  170  165  184  191  171  178  171  162  218  226  206  202  255  260  257  249  258  248  228  239  237  242  237  259  234  242  246  239  233  230  242  255  233  234  239  255  237  236  244  239  226  233  241  163  167  156  184  158  163  175  154  176  164  181  178  170  197  183  179  171  189  175  201  200   49  109   93   99   91   91   88  115   89  110  112   97  102  100  103   91   88   97   75   94  100   81   82   74  210  206  198  218  215  220  204  212  198  189  208  211  199  198  110  100  106   91  111  107  105  109   95  101   98   87  108  107   94   97  103   30   45   30   39  240  244  217  222  219  227  237  239  231  231  232  235  234  236  234  162  157  155  162  170  176  175  187  163  171  167  
 57   17   16   15   24    9   22   22    0   14   19    8   18   24   13    6  109  122  100  116  108  111  136  135  138  139  157  141  157  155  158  151  155  138  157  148  159  139  149  145  129  135  141  126  125  138  190  186  208  178  208  192  186  206  212  192  198  191  183  218  224  204  202  248  254  249  242  252  245  226  235  234  240  235  255  232  239  239  231  228  224  235  248  226  227  231  248  229  228  237  232  219  225  234  184  189  178  205  180  185  197  176  198  186  203  167  159  187  172  167  161  178  164  191  188   32  125  107  114  105  105  102  130  104  124  126  113  118  112  118  105  103  114   97  116  122  103  103   96  204  199  191  210  207  211  196  204  190  181  199  203  192  189  120  108  114  105  122  118  117  121  108  114  110   99  119  116  107  107  113    9   25   13   17  249  253  226  230  229  236  246  249  240  242  243  245  245  246  246  173  169  166  174  182  187  188  199  173  183  179  
 71   14   27    1   24   23   26   27   14    0   29   14   11   29   14   12   97  110   90  106   97  101  121  120  123  124  143  127  143  141  143  136  141  124  143  133  145  125  135  134  117  123  129  114  114  126  186  184  206  176  206  190  184  204  209  191  196  188  181  204  210  190  188  234  240  235  228  237  230  212  221  220  226  220  240  217  225  225  217  214  210  221  234  212  213  217  233  215  214  222  218  205  211  220  186  189  179  206  182  187  198  178  198  187  205  154  146  174  159  154  147  164  150  178  175   22  117   98  106   96   97   93  122   96  115  118  106  110  103  111   96   95  107  100  119  123  107  105   99  189  185  177  196  193  197  182  190  176  167  185  189  177  175  109   97  103   96  112  107  108  111   99  104  100   89  108  104   98   97  103   13   33   26   21  237  241  214  218  217  224  234  238  228  231  233  234  233  234  236  163  159  155  164  172  176  177  188  161  173  169  
