140

  0   24   23    4   10   25    7   21    9   65   71   85   76   70   73   77   81   72   75  202  205  209  220  203  212  223  202  198  222  218   97  105  239  232  238  245  228  249  253  246  239  252  243  249  241  223  230  236  243  252  306  305  320  308  312  312  294  294  301  296  320  302  321  316  297  262  251  235  244  244  264  245  234  242  172  158  184  174  160  173  172  169  175  177   98  101   99  111  113   90   97   31   22   67   79   86   86   61   84   72   85   86   80   75   88  180  150  153  181  163  154  169  157  155  149  173  246  243  257  252  246  247  235  266  134  140  149  216  217  205  213  230  232  216  212  213  203  213  213  218  
 24    0    5   23   14   25   21   22   15   89   94  109   99   94   96  101  104   96   98  210  212  216  228  211  220  230  210  205  229  225  118  126  235  228  234  241  226  246  250  241  236  249  239  245  236  220  225  231  240  248  311  309  325  313  318  316  299  300  307  300  325  307  326  322  303  262  251  236  246  244  265  247  235  244  185  170  197  185  172  187  182  182  178  176  112  116  115  130  132  106  115   54   45   73   86   93   94   69   88   79   90   94   86   80   93  163  134  138  164  145  137  154  142  139  134  156  236  236  249  245  239  237  226  256  122  130  137  203  202  191  200  215  217  203  197  221  212  220  220  226  
 23    5    0   21   14   21   21   18   13   87   91  107   97   92   94   99  102   94   96  213  216  219  231  214  223  234  213  209  232  228  118  127  239  233  238  246  231  250  254  246  240  253  243  250  240  225  230  236  245  253  315  313  329  316  322  320  303  303  311  304  329  311  330  325  307  266  255  240  250  249  269  251  239  248  187  172  199  188  174  189  185  184  182  180  114  118  117  131  133  108  116   52   42   76   89   96   97   72   92   83   94   97   90   83   96  167  138  142  169  149  142  158  146  144  138  160  241  241  254  249  243  242  231  261  126  134  141  208  206  196  204  220  222  208  201  224  215  224  224  229  
  4   23   21    0   10   21   10   17    9   66   71   86   76   72   73   79   81   73   76  206  209  213  224  207  216  227  206  202  226  221  100  108  242  235  242  248  232  253  256  249  243  255  247  253  244  226  233  239  247  255  310  309  324  312  316  316  298  298  305  300  324  306  325  320  301  266  255  239  248  247  267  249  238  246  176  162  188  178  164  176  176  173  179  180  102  105  102  114  117   93  100   31   22   71   83   90   90   65   88   76   89   90   84   79   92  182  152  155  183  165  156  171  159  157  151  175  249  246  260  255  249  249  238  269  136  143  151  218  219  207  216  232  234  218  214  217  207  217  217  222  
 10   14   14   10    0   24    7   20    3   75   81   94   86   79   83   87   90   81   85  203  206  210  221  204  213  224  203  199  223  218  104  113  235  228  235  241  225  246  250  242  236  248  239  245  237  220  226  232  240  248  306  305  320  308  312  312  294  295  302  296  320  302  321  316  298  260  249  233  243  242  262  244  232  241  175  161  187  177  163  177  174  172  174  174  102  105  104  117  119   95  103   41   32   67   79   87   87   62   83   72   85   87   80   74   87  172  142  145  173  155  146  161  149  147  141  165  240  238  252  247  241  241  230  260  127  134  142  209  209  197  206  222  224  209  204  214  205  214  214  219  
 25   25   21   21   24    0   29    4   21   78   78   99   85   86   82   92   91   85   87  227  229  233  244  227  237  247  226  222  246  242  119  127  258  252  258  265  249  269  273  265  259  272  263  269  260  243  249  255  263  272  330  328  344  332  336  336  318  318  325  319  344  326  345  340  321  284  273  257  266  266  286  268  256  265  197  182  209  199  184  197  197  193  198  198  122  125  123  134  137  114  121   44   32   90  103  110  110   85  107   96  108  110  103   98  111  187  158  163  189  169  162  179  167  164  159  181  261  261  274  269  263  262  251  281  147  155  162  228  227  216  225  240  242  229  222  238  228  237  237  242  
  7   21   21   10    7   29    0   25    9   70   77   89   82   73   79   81   86   76   80  197  200  204  215  198  208  218  197  193  217  213   97  106  232  225  231  238  222  242  246  239  232  245  236  242  234  216  223  229  236  245  301  299  315  303  307  307  288  289  296  290  315  297  316  311  292  256  244  229  238  237  257  239  228  236  169  154  181  170  156  170  168  166  169  170   95   98   97  110  112   88   95   37   29   61   73   81   81   56   78   67   79   81   74   69   82  173  143  146  174  156  147  161  150  148  142  166  238  236  250  245  238  239  228  258  126  133  141  208  209  197  206  223  224  208  204  208  199  208  208  213  
 21   22   18   17   20    4   25    0   17   76   78   97   84   84   81   90   90   83   85  222  225  229  240  223  232  243  222  218  242  237  115  124  254  247  254  261  245  265  269  261  255  268  259  265  256  239  245  251  259  268  325  324  339  327  332  331  313  314  321  315  340  322  341  336  317  280  268  253  262  261  282  263  252  260  192  178  205  195  180  193  192  189  194  194  118  121  119  130  133  110  117   42   30   86   98  106  106   81  103   91  104  106   99   94  107  185  156  160  186  167  160  176  164  161  156  178  258  257  270  265  259  258  247  278  144  151  159  225  224  213  222  237  239  225  219  233  224  233  233  238  
  9   15   13    9    3   21    9   17    0   74   80   94   85   79   82   86   90   81   84  206  209  212  223  207  216  226  206  201  225  221  105  114  238  231  237  244  228  248  252  245  239  251  242  248  240  222  228  235  243  251  309  307  323  311  315  314  297  297  304  298  323  305  324  319  300  263  251  236  245  245  265  246  235  243  177  163  190  179  165  179  177  174  177  177  104  107  106  119  121   96  104   40   30   69   82   89   89   64   86   75   87   89   82   77   90  174  144  148  175  157  148  163  152  149  143  167  243  241  255  250  244  243  232  263  129  136  144  211  211  200  209  225  226  211  206  217  207  216  216  221  
 65   89   87   66   75   78   70   76   74    0   17   22   15   16   13   18   16    7   10  205  207  209  218  202  212  222  202  201  224  218   60   67  267  258  268  273  252  276  278  274  266  278  272  277  272  248  260  265  269  279  309  310  322  313  311  317  295  298  301  300  323  306  324  317  298  281  269  253  259  261  278  260  252  256  157  149  172  166  150  154  167  155  191  201   91   91   84   81   86   79   78   35   46   96  100  106  104   88  112   95  109  104  101  102  112  237  206  208  236  222  210  222  212  210  204  229  286  279  294  287  280  287  276  306  183  187  197  263  269  254  263  281  283  263  264  213  202  214  214  216  
 71   94   91   71   81   78   77   78   80   17    0   31    8   33    6   32   18   20   18  222  224  227  235  219  229  240  219  218  241  235   76   83  283  275  285  289  269  293  294  291  283  294  289  294  288  264  276  281  286  295  326  327  340  330  328  334  313  315  318  317  340  323  341  334  315  298  286  270  276  278  296  277  269  273  174  166  188  183  168  171  184  171  208  217  109  109  101   97  102   96   95   41   49  110  116  122  120  103  127  111  125  120  117  117  127  248  217  220  248  232  222  234  224  221  216  240  301  294  310  303  296  302  291  321  196  201  210  277  282  267  276  294  296  277  277  230  219  231  231  233  
 85  109  107   86   94   99   89   97   94   22   31    0   23   17   25    9   14   14   14  199  201  203  210  196  205  215  196  195  218  211   49   54  269  260  271  275  253  277  278  276  267  278  274  279  274  249  262  267  270  280  302  303  315  307  303  310  288  291  293  293  316  299  317  309  290  279  267  251  257  259  276  257  250  253  147  141  162  158  142  143  160  145  190  202   88   87   78   70   75   76   71   56   67  104  105  111  108   96  118  101  115  107  107  109  117  251  219  220  249  236  223  233  224  222  217  242  291  283  299  291  284  293  282  311  194  197  207  272  280  264  273  291  293  271  275  206  195  207  207  208  
 76   99   97   76   86   85   82   84   85   15    8   23    0   28    3   26   10   15   11  217  220  222  230  215  224  235  215  214  237  230   70   76  281  273  283  287  266  291  292  289  281  292  287  292  286  262  274  280  283  293  321  322  335  326  323  329  308  310  313  313  336  318  337  329  310  295  283  267  273  275  292  273  266  270  168  161  183  178  162  165  179  166  205  215  105  105   96   91   96   92   90   45   55  110  115  121  119  103  127  110  124  118  116  117  126  251  220  222  250  235  224  236  226  223  218  243  300  293  309  302  295  302  290  320  197  201  211  278  284  268  277  295  297  277  278  225  214  226  226  228  
 70   94   92   72   79   86   73   84   79   16   33   17   28    0   28    8   23   13   17  189  192  194  202  187  196  207  187  186  209  202   44   51  255  246  257  261  239  264  265  262  254  265  260  265  260  235  248  253  257  267  293  294  307  298  296  301  280  282  285  285  308  290  309  301  282  267  255  239  245  247  264  245  238  242  141  133  155  150  135  138  151  138  177  188   77   77   68   65   69   65   62   43   54   87   90   96   93   80  102   85   99   92   91   93  101  234  202  203  232  219  206  216  207  205  200  225  276  268  284  276  269  277  266  296  177  180  191  256  264  247  256  275  276  255  258  197  186  198  198  200  
 73   96   94   73   83   82   79   81   82   13    6   25    3   28    0   26   12   14   12  217  219  222  230  214  224  235  214  213  236  230   70   77  280  271  282  286  265  289  291  287  279  291  285  290  285  261  273  278  282  292  321  322  334  325  323  329  308  310  313  312  335  318  336  329  310  294  282  266  272  274  291  272  265  269  169  161  183  178  162  165  179  166  204  214  104  104   96   92   97   92   90   42   52  108  113  119  117  101  125  108  122  117  114  115  125  248  217  219  248  233  221  233  223  221  216  240  298  292  307  300  293  300  288  319  195  199  209  276  281  266  275  293  295  275  276  225  214  226  226  228  
