85

    0     32    966    971    940     99    136    111    127    103    101     97    123    114    103    800    786    809    828    785    772    752    770    785    765    786    349    332    118    152    128    121    164    123    122    122    166    116    191    168    169    233    206    171    165    191    188    182    187    204    158    318    226    243    270    283    212    256    246    249    252    290    244    242    245    332    341    293    314    220    197    192    214    242    974   1017    612    575    578     41     49     72     28     35     12  
   32      0    935    940    909    128    166    139    150    131    121    125    147    140    131    824    811    833    852    808    797    777    794    810    790    809    323    304    148    183    155    152    194    153    150    153    197    145    196    142    146    206    183    143    135    164    160    153    161    176    134    344    215    231    261    271    204    244    235    233    246    272    224    220    228    301    311    262    283    210    187    186    202    231    944    987    640    603    606     27     28     41      8     12     42  
  966    935      0     74     93   1061   1100   1072   1070   1064   1038   1058   1068   1068   1064   1613   1612   1615   1638   1579   1599   1575   1580   1598   1594   1577    655    650   1069   1109   1063   1082   1118   1077   1063   1087   1128   1064    964    814    821    754    791    803    803    785    785    789    798    768    827   1263    855    849    867    840    884    841    854    817    894    784    785    778    816    651    642    689    661    864    873    904    859    858     63    103   1504   1470   1475    941    922    897    938    936    975  
  971    940     74      0     36   1064   1104   1075   1070   1067   1038   1061   1068   1070   1067   1644   1642   1647   1670   1611   1629   1605   1611   1629   1624   1610    676    666   1078   1118   1074   1089   1128   1086   1073   1093   1135   1074    983    826    835    768    806    813    811    797    796    799    811    779    839   1261    877    872    892    865    905    864    877    839    919    808    804    797    837    648    639    687    661    885    893    924    879    881    137    171   1526   1492   1496    944    929    901    944    941    981  
  940    909     93     36      0   1032   1072   1043   1037   1035   1005   1030   1035   1037   1035   1620   1617   1623   1646   1587   1604   1580   1587   1604   1599   1586    650    638   1048   1087   1044   1058   1097   1055   1043   1061   1104   1043    956    796    805    739    777    783    780    767    765    769    781    748    809   1227    850    845    867    840    878    838    850    812    892    782    777    769    810    615    606    655    629    858    865    896    852    854    155    194   1498   1464   1469    912    898    869    912    909    950  
   99    128   1061   1064   1032      0     41     12     49      4     52      3     44     26      4    763    746    773    791    753    732    714    734    749    724    755    447    431     88     96    115     66    108     84    106     49     93     91    247    266    267    331    304    270    262    290    287    281    285    303    256    220    310    326    348    365    290    340    328    338    324    380    339    337    334    420    429    380    405    303    280    267    299    323   1071   1115    557    521    523    121    147    165    127    126     94  
  136    166   1100   1104   1072     41      0     33     67     39     85     44     64     48     40    733    715    743    760    725    701    684    705    719    693    726    481    467     85     74    113     56     84     77    104     34     61     89    260    300    300    366    337    305    300    326    323    317    319    339    290    191    334    349    368    387    312    363    351    364    342    407    369    368    361    461    470    421    445    326    304    287    323    346   1109   1153    522    487    488    161    183    204    164    165    129  
  111    139   1072   1075   1043     12     33      0     45      9     55     14     41     21      9    760    743    770    788    751    729    712    732    746    721    753    458    442     92     95    120     67    106     87    110     48     88     95    256    277    278    342    315    281    273    301    298    292    296    314    267    209    320    336    358    375    300    350    339    348    334    391    350    349    345    430    439    390    415    313    290    277    309    334   1082   1125    553    516    518    132    158    176    138    136    105  
  127    150   1070   1070   1037     49     67     45      0     46     32     49      5     24     46    799    782    810    827    792    767    751    772    786    760    793    472    451    136    138    164    111    149    131    154     91    128    139    293    292    295    356    332    292    280    313    309    301    311    323    283    197    349    365    389    405    331    379    368    374    367    415    371    368    370    422    431    383    410    342    319    309    337    363   1082   1127    588    552    553    135    174    181    151    144    125  
  103    131   1064   1067   1035      4     39      9     46      0     51      7     42     22      1    763    747    774    791    754    732    715    735    749    725    756    451    434     91     97    118     67    109     86    109     50     93     93    251    269    270    335    307    273    265    293    290    284    289    306    260    216    314    330    351    369    294    344    332    341    328    384    342    341    338    422    431    382    407    307    284    271    302    327   1074   1117    557    521    523    124    151    168    130    128     97  
