71

    0     12     36     25      6     37     11     34     29     24      7      4      7     12     34     10     28     23      9     18     18     19      4      8    408    422    403    434    406    402    417    432    424    404    420    413    436    438    429    421    423    422    409    236    251    232   1050   1031   1058   1085   1067   1078   1050   1065    539    515    535    510    539   1187   1183   1206   1197   1209   1177   1199   1203   1181   1198   1181   1199  
   12      0     41     28     11     35      1     32     20     15     10     15      5     15     22      5     18     20     13     29     26     18     10     17    398    413    394    424    397    393    408    423    414    395    410    403    426    429    420    411    413    412    399    230    245    225   1039   1020   1047   1074   1057   1067   1040   1055    528    504    525    500    529   1178   1175   1197   1188   1200   1168   1190   1194   1172   1189   1172   1190  
   36     41      0     59     32     25     41     23     60     40     32     36     40     47     55     37     47     28     29     27     48     54     39     28    436    452    431    461    435    430    447    461    452    434    448    441    464    467    458    449    450    450    437    271    285    265   1050   1032   1059   1087   1068   1079   1051   1066    561    539    559    534    563   1176   1172   1194   1186   1198   1166   1188   1193   1170   1188   1170   1188  
   25     28     59      0     30     60     27     57     30     42     30     23     24     14     44     30     43     46     33     35     14     11     22     32    398    409    393    423    394    392    405    420    413    392    409    403    424    427    418    410    412    411    399    216    232    216   1060   1040   1067   1094   1078   1087   1060   1075    533    507    528    504    532   1203   1200   1222   1213   1225   1193   1215   1218   1197   1214   1197   1215  
    6     11     32     30      0     31     11     28     30     20      2      9      9     17     32      8     25     17      3     19     24     24      9      6    409    423    404    435    407    403    419    433    425    406    421    414    437    440    431    422    423    423    410    240    254    235   1046   1027   1054   1081   1063   1074   1046   1061    538    515    535    510    539   1182   1178   1201   1192   1203   1172   1194   1197   1176   1193   1176   1194  
   37     35     25     60     31      0     35      4     50     25     31     40     37     47     39     32     31     16     29     40     54     52     39     32    416    434    412    442    417    411    429    443    433    415    428    422    445    449    440    431    430    430    418    261    275    252   1026   1008   1035   1063   1044   1055   1028   1043    539    517    538    513    542   1156   1152   1174   1166   1178   1146   1168   1172   1150   1168   1150   1168  
   11      1     41     27     11     35      0     32     20     16      9     14      5     15     23      4     18     20     13     29     25     18      9     16    399    413    394    424    397    393    409    423    415    395    410    404    427    430    421    412    413    413    400    231    245    225   1040   1021   1048   1075   1058   1068   1040   1055    529    505    525    501    529   1179   1175   1198   1189   1200   1169   1191   1194   1173   1190   1173   1191  
   34     32     23     57     28      4     32      0     48     24     27     36     34     44     38     29     30     13     26     37     50     50     36     28    417    434    413    442    417    411    429    443    433    415    429    422    445    449    440    431    431    431    418    259    273    251   1029   1011   1038   1066   1047   1058   1031   1046    540    518    539    514    543   1160   1156   1178   1169   1181   1149   1172   1176   1153   1171   1154   1171  
   29     20     60     30     30     50     20     48      0     25     29     32     23     25     17     24     21     36     33     47     36     20     26     36    380    393    375    405    378    374    389    404    395    376    391    384    407    410    401    392    394    393    380    212    227    206   1030   1011   1038   1065   1048   1058   1031   1046    510    486    507    482    511   1175   1172   1194   1185   1196   1165   1187   1190   1169   1186   1169   1187  
   24     15     40     42     20     25     16     24     25      0     19     28     19     30     15     15      7     13     20     38     40     32     24     25    396    412    392    422    396    390    407    422    412    394    408    401    424    428    419    410    410    410    397    236    250    228   1026   1008   1034   1062   1044   1054   1027   1042    523    500    520    495    524   1164   1160   1183   1174   1185   1153   1176   1179   1158   1175   1158   1176  
    7     10     32     30      2     31      9     27     29     19      0     10      8     17     30      6     24     16      4     21     24     24      9      7    408    422    403    433    406    402    418    432    424    404    419    413    436    439    430    421    422    421    409    239    254    234   1044   1026   1053   1080   1062   1073   1045   1060    537    513    534    509    538   1181   1177   1199   1191   1202   1170   1193   1196   1175   1192   1175   1193  
    4     15     36     23      9     40     14     36     32     28     10      0     10     11     37     14     32     26     11     17     15     19      6     10    410    423    405    435    408    404    419    434    426    406    421    415    437    440    431    423    424    423    411    236    251    233   1053   1035   1061   1089   1071   1081   1054   1069    541    517    538    513    542   1191   1187   1209   1200   1212   1180   1203   1206   1184   1202   1185   1202  
    7      5     40     24      9     37      5     34     23     19      8     10      0     12     27      6     22     22     12     25     21     16      5     14    402    415    397    427    400    396    411    426    417    398    413    407    429    432    423    415    416    415    403    231    246    227   1044   1025   1052   1079   1062   1072   1044   1059    532    508    528    504    532   1183   1179   1201   1193   1204   1172   1195   1198   1177   1194   1177   1194  
   12     15     47     14     17     47     15     44     25     30     17     11     12      0     35     17     32     32     20     26     13      9      9     20    401    414    396    426    398    395    409    424    417    396    412    406    428    431    422    414    416    414    402    225    241    223   1052   1033   1060   1087   1070   1080   1053   1068    534    509    530    505    534   1193   1189   1212   1203   1214   1183   1205   1208   1187   1204   1187   1205  
   34     22     55     44     32     39     23     38     17     15     30     37     27     35      0     25      9     28     33     50     47     33     32     37    381    397    377    407    381    375    392    407    398    379    393    386    409    413    404    395    395    395    382    223    237    214   1018    999   1026   1053   1036   1046   1018   1033    508    485    506    481    510   1160   1157   1179   1170   1181   1150   1172   1175   1154   1171   1154   1172  
   10      5     37     30      8     32      4     29     24     15      6     14      6     17     25      0     19     17      9     26     26     21     10     13    402    417    398    428    401    396    412    427    418    399    414    407    430    433    424    415    417    416    403    235    249    229   1040   1021   1048   1076   1058   1068   1041   1056    531    508    528    503    532   1178   1174   1197   1188   1199   1168   1190   1193   1172   1189   1172   1190  
   28     18     47     43     25     31     18     30     21      7     24     32     22     32      9     19      0     20     26     44     43     32     27     30    389    405    385    415    389    384    400    415    406    387    401    394    418    421    412    403    404    403    390    231    244    221   1022   1003   1030   1057   1040   1050   1023   1038    516    493    514    488    518   1162   1158   1180   1171   1183   1151   1174   1177   1155   1172   1155   1173  
   23     20     28     46     17     16     20     13     36     13     16     26     22     32     28     17     20      0     15     31     40     37     24     19    408    424    404    434    408    403    420    434    425    406    420    413    437    440    431    422    423    422    409    247    261    240   1032   1014   1040   1068   1050   1061   1033   1048    534    511    532    507    536   1166   1162   1185   1176   1188   1156   1178   1182   1160   1177   1160   1178  
    9     13     29     33      3     29     13     26     33     20      4     11     12     20     33      9     26     15      0     19     26     27     11      5    411    426    407    437    410    405    421    436    427    408    423    416    439    442    433    424    425    425    412    242    257    237   1045   1027   1054   1081   1063   1074   1046   1061    540    516    537    512    541   1181   1177   1199   1191   1202   1171   1193   1196   1175   1192   1175   1193  
   18     29     27     35     19     40     29     37     47     38     21     17     25     26     50     26     44     31     19      0     23     34     22     14    426    439    421    451    424    420    435    450    442    422    437    431    453    456    447    439    440    440    427    251    266    249   1063   1044   1071   1098   1080   1091   1064   1079    557    533    553    528    557   1196   1192   1214   1205   1217   1185   1208   1211   1189   1207   1190   1207  
