180

  0   21  145  134  136  146  134  135  136   99  102   96   90   88  101   90  100   82   91  104   80   89   93  148  144  156  164  110  109  102  110  100  123   98  118  117  116  118  121  113  114  117  112  156  137   99  103  100  100  105   90  103  109   99  120  109  102  108  111  101  104  118  113  185  188  184  194  187  179  180  186  187  192  200  178  188  140  151  155  147  155  152  155  143  152  159  143  148  134  134  145  144  154  149  147  138  151   41   57   56   59   39   50   55   55   60   73   64   63   69   56   62   61   68   74   76  205  196  208  200  193  194  188  198  206  208  193  202  201  192  102  116  110   97  109   99  113  110   93  114  134  125  118  116  121  122  120   99  115  119  109  117  103  101  107  114  188  189  185  185  183  189  178  178  187  188  196  199  180  176   94  113  103  160  171  175  168  167  166  163  
 21    0  142  130  133  142  129  131  132  106  107  103   96   96  108   96  103   89   96  110   85   94  101  168  163  176  184  128  127  121  129  119  142  117  137  135  135  137  139  132  133  136  131  145  125   81   87   82   83   89   73  122  129  119  139  129  120  126  131  120  124  137  132  192  196  192  202  195  186  188  192  194  199  208  185  196  121  132  136  128  137  134  136  124  132  140  126  129  116  115  126  125  136  131  130  120  133   31   43   41   46   28   37   47   42   48   73   65   63   67   57   64   57   64   74   77  190  181  194  185  180  178  171  181  190  190  176  186  184  175  123  137  131  117  130   78   93   90   72   93  150  141  132  132  136  137  141  120  136  139  130  138  124  122  128  135  197  198  193  194  192  197  187  187  197  198  205  207  188  185  114  133  124  146  156  161  153  151  151  148  
145  142    0   12   11    3   15   11    9   73   67   81   76   84   74   75   62   82   72   69   79   73   81  261  256  271  277  240  234  226  235  225  248  224  238  245  236  244  247  234  239  241  237  273  251  193  204  188  195  205  190  159  167  168  169  176  155  157  171  161  165  175  167  100  108  104  113  104   92  102   95   96  107  114   93  111  129  136  136  136  129  123  138  120  140  132  107  133  114  117  125  128  124  127  114  118  126  171  177  175  182  168  173  187  177  183   74   82   83   76   91   84   85   78   73   71  303  294  309  296  297  123  124  136  133  140  125  126  140  132  199  216  209  192  197  158  165  163  162  162  145  142  125  137  126  136  214  192  208  199  204  206  203  189  193  208  117  119  105  115  108  111  109  105  122  126  120  120  109  107  182  191  191   82   97   89   96   96   94   93  
134  130   12    0    9   12    6    3    3   66   61   75   68   77   69   67   54   74   65   64   70   65   74  252  248  262  268  230  225  217  225  216  239  214  229  235  227  234  238  225  229  231  228  262  239  181  193  176  184  194  178  153  160  161  164  169  148  151  165  154  158  169  161  105  113  109  118  109   97  106  100  102  112  120   98  116  121  128  128  128  122  116  130  113  132  125  100  125  106  108  117  120  117  119  107  110  118  159  165  163  170  156  161  175  165  171   63   71   72   65   80   73   73   66   62   61  292  283  297  284  285  121  121  133  131  138  123  124  137  129  191  208  201  184  190  147  155  152  151  152  141  138  121  132  122  131  206  184  200  192  196  198  195  181  185  200  122  123  110  119  112  116  112  109  125  129  125  125  112  111  174  183  184   78   94   87   93   92   90   89  
136  133   11    9    0   13   15    6    7   62   56   70   65   73   64   64   51   71   61   59   68   62   70  249  245  260  265  230  223  215  224  214  237  213  227  234  225  233  236  223  228  230  226  267  244  187  198  182  190  200  184  148  156  157  159  165  144  146  161  150  154  164  156   96  105  100  110  101   89   97   92   93  104  111   89  107  130  137  137  136  131  124  139  121  141  134  108  134  115  117  125  129  125  128  115  118  127  162  169  167  174  160  165  179  170  175   63   72   73   67   81   74   76   69   62   61  298  289  304  291  292  129  129  141  139  146  131  132  145  137  188  205  198  181  186  154  162  159  157  159  135  132  115  126  116  125  203  181  197  188  193  195  192  178  182  197  113  114  101  110  104  107  103  100  117  121  116  116  104  102  171  180  180   86  103   95  101  100   99   98  
146  142    3   12   13    0   14   12   10   75   70   84   78   87   77   77   64   85   74   72   81   75   84  263  258  273  279  242  236  228  236  227  250  226  240  247  238  245  249  236  241  243  239  272  250  192  203  186  194  204  189  162  169  171  172  179  157  159  174  163  168  178  169  103  112  108  117  108   96  105   98  100  110  117   96  114  127  133  133  133  126  120  135  118  137  129  104  130  112  114  122  125  121  124  111  115  123  171  177  175  181  168  173  187  177  183   75   83   84   77   92   85   85   78   74   73  302  292  307  294  295  120  121  133  129  137  122  122  137  128  201  218  211  195  200  156  164  161  161  160  148  145  129  140  129  139  216  194  210  202  206  208  206  191  195  211  121  122  108  118  111  115  112  108  125  129  123  123  112  111  184  193  194   78   94   86   93   92   91   90  
134  129   15    6   15   14    0    9    9   71   66   79   72   81   73   71   59   78   68   69   73   69   79  255  251  265  271  232  227  219  227  218  241  216  231  237  229  236  240  228  232  234  230  259  236  178  190  173  181  191  175  157  165  165  168  173  153  155  169  158  162  173  165  111  119  115  125  115  103  112  106  108  119  126  104  122  115  123  123  122  116  110  125  107  127  119   94  119  100  103  111  115  111  113  101  104  112  158  163  161  168  155  160  174  164  169   64   72   73   66   81   75   73   66   64   63  288  279  293  281  282  115  115  127  125  132  116  118  131  122  194  211  204  188  193  143  150  148  147  147  147  143  126  137  127  137  210  188  204  196  199  202  198  185  189  204  128  129  116  125  118  122  118  115  131  135  131  131  118  117  177  187  187   72   88   81   87   86   84   83  
135  131   11    3    6   12    9    0    2   65   59   73   67   76   67   66   53   73   63   62   70   64   73  251  247  261  267  230  224  216  225  215  238  214  228  235  226  234  237  225  229  231  227  264  241  183  195  179  186  196  180  151  159  160  162  168  147  149  164  153  157  167  159  102  110  106  115  106   94  103   97   99  109  117   95  112  124  132  132  131  125  119  134  116  135  129  103  128  109  111  120  123  120  122  110  113  121  160  167  165  171  158  163  176  167  173   63   71   73   65   80   74   74   67   62   61  294  285  300  287  288  124  124  136  134  141  125  127  140  132  190  207  200  183  188  149  157  155  153  154  139  136  119  130  120  129  205  183  199  191  195  197  194  180  184  199  118  120  107  116  109  113  109  105  122  126  122  122  109  108  173  182  183   81   97   90   96   95   93   92  
136  132    9    3    7   10    9    2    0   66   61   75   69   77   69   68   55   75   65   64   71   65   75  253  248  263  269  232  226  218  226  217  240  216  230  237  228  235  239  226  231  233  229  264  242  184  195  179  187  197  181  153  160  161  164  170  149  151  165  154  159  169  161  103  111  107  116  107   95  104   98  100  110  117   96  113  124  131  131  130  125  118  133  115  135  128  102  128  109  111  120  123  119  122  109  112  121  161  168  166  172  159  164  177  168  174   65   73   74   67   82   75   75   68   64   63  295  286  300  287  288  123  123  135  133  140  124  126  139  130  191  208  201  185  190  150  158  155  154  155  141  138  121  132  122  131  207  185  201  193  197  199  196  182  186  201  119  120  107  117  110  113  110  106  123  127  122  122  110  108  175  184  184   80   96   89   95   94   92   91  
 99  106   73   66   62   75   71   65   66    0    6    8   10   13    4   10   13   17   10    5   20   12    9  190  185  200  205  175  167  159  167  158  180  157  169  178  168  176  180  166  171  173  170  250  230  179  188  177  182  190  173   87   94   96   97  103   82   84   99   88   92  103   94   87   91   86   97   89   81   82   87   88   94  103   80   91  158  168  170  166  166  159  171  153  171  169  144  164  145  146  157  160  161  161  151  149  161  136  148  146  152  134  142  152  147  153   40   45   47   48   49   44   57   56   38   35  292  283  297  286  283  179  177  189  191  196  180  184  193  184  127  144  137  121  125  157  169  166  157  167   78   73   57   66   58   67  142  121  136  127  132  133  132  117  120  136   93   94   88   90   87   92   83   82   93   95  100  102   84   80  110  118  119  136  151  148  149  148  147  145  
102  107   67   61   56   70   66   59   61    6    0   14   13   18    8   12    8   21   11    4   22   14   14  195  191  205  211  180  172  164  172  163  186  162  175  183  173  181  185  171  177  178  175  252  231  179  188  177  182  190  174   92   99  101  103  109   88   90  104   94   98  108  100   85   90   85   96   88   79   81   85   87   93  101   78   91  155  165  167  163  162  156  168  150  168  166  141  161  142  143  154  156  158  158  148  146  158  138  150  148  153  136  144  154  149  155   39   45   48   47   50   45   57   55   37   34  293  284  297  286  283  175  173  185  186  192  176  179  189  180  133  150  143  127  130  156  168  165  157  166   82   78   62   71   63   72  147  126  141  132  138  139  138  122  126  142   93   94   87   89   86   91   82   81   94   96   99  102   83   80  116  123  125  131  147  143  145  144  142  141  
 96  103   81   75   70   84   79   73   75    8   14    0   11    7    8   12   20   14   13   13   20   15    2  181  177  192  197  167  159  151  160  151  173  150  161  171  160  168  172  158  164  165  162  249  228  179  187  177  181  189  173   78   86   87   89   95   74   76   91   80   84   94   86   89   92   88   99   92   84   84   90   92   96  105   83   93  163  173  175  171  171  165  176  159  176  175  150  169  150  151  162  164  167  166  157  154  167  134  147  145  150  131  140  149  145  151   42   46   48   50   49   45   59   59   41   37  292  283  296  286  282  186  184  196  198  203  187  191  200  191  119  136  129  113  117  159  171  168  158  169   71   66   50   59   52   60  134  113  127  118  124  125  124  109  112  128   94   95   90   90   88   94   84   83   94   95  101  104   85   81  102  110  111  143  158  155  156  155  154  152  
