138

    0     39     48     25     31     25     48     27     41     40     20    447    483    475    476    487    465    465    454    485    497    476    317    319    312    340    365    323    356    322    314   1169   1160   1204   1139   1141   1177   1174   1169   1173   1172    169    183    180    369    365    414    381    381    385    341    382    388    362    618    613    627    657    594    651    594    626    588    663    637    642    594    629    616   1214   1190   1222   1186    168    172    231    189    170    172    198    223    162    182    172    208    172    615    605    656    322    274    300    327    342    334    314    336    339    310    306    339    315    323    318    288    340    333    345    312    678    682    654    659    684    686    721    660    672    646    225    219    214    248    220    227    216    202    220    234    202    230    200    270    242    584    588    618    624  
   39      0     41     45      9     43     69     17     10     28     21    424    461    453    454    465    441    442    433    462    476    453    288    290    283    309    337    295    331    293    287   1141   1131   1176   1111   1113   1149   1146   1140   1145   1143    131    145    142    355    349    399    365    369    374    326    365    374    349    644    641    653    684    620    679    621    652    614    689    664    669    622    656    642   1177   1152   1184   1149    157    168    226    181    156    156    193    218    155    174    162    199    157    643    635    685    295    247    273    298    315    308    287    306    307    285    279    310    287    295    289    263    312    307    317    287    699    703    674    679    706    705    742    682    694    667    256    251    246    276    249    255    245    232    251    265    231    262    231    301    273    616    622    651    656  
   48     41      0     69     37     29     42     49     51     14     35    462    500    492    493    505    480    481    473    501    516    492    324    326    319    344    373    331    369    328    324   1176   1166   1210   1146   1148   1185   1181   1175   1180   1178    154    163    159    395    390    439    405    410    415    366    406    415    389    608    606    618    650    585    645    585    617    578    653    628    634    587    621    607   1196   1172   1205   1169    197    207    266    221    196    197    233    258    195    215    202    240    197    609    602    652    332    285    310    334    351    345    325    341    341    323    316    346    324    331    325    301    348    344    353    325    725    729    701    707    731    733    769    707    719    694    227    223    218    243    218    223    213    202    221    235    201    234    203    271    244    628    631    660    667  
   25     45     69      0     40     49     71     28     41     58     36    428    463    456    456    467    446    445    434    466    477    457    301    303    296    325    348    307    338    307    298   1153   1144   1188   1122   1124   1160   1158   1152   1155   1156    167    182    181    346    343    392    359    358    362    320    360    366    339    637    632    646    675    613    669    613    644    607    682    656    660    613    647    635   1208   1184   1215   1180    146    148    208    165    148    151    175    199    139    159    149    185    151    632    622    673    306    257    284    311    325    317    297    321    325    293    289    324    299    307    303    271    324    316    329    294    658    662    634    639    665    665    701    641    652    626    241    234    230    267    239    245    234    220    237    251    219    246    217    286    259    572    578    607    612  
   31      9     37     40      0     36     62     13     15     24     13    430    467    460    460    472    448    449    439    469    483    460    296    297    290    317    344    302    338    301    294   1148   1139   1183   1118   1120   1157   1153   1148   1152   1151    140    153    150    359    355    404    370    374    378    331    371    379    353    637    633    646    677    613    672    613    645    607    681    656    661    615    649    635   1185   1161   1193   1157    161    170    229    184    160    161    196    221    158    178    166    203    162    636    627    677    302    254    280    305    322    315    295    314    315    292    286    317    294    302    297    270    319    314    324    294    697    701    672    677    704    703    739    679    691    665    248    243    238    268    242    247    237    224    243    257    224    254    224    293    265    611    616    645    651  
   25     43     29     49     36      0     27     40     50     27     25    464    501    493    494    505    482    482    473    503    516    493    331    332    325    352    379    337    372    336    329   1183   1174   1218   1153   1156   1192   1189   1183   1187   1186    171    183    179    390    386    435    401    403    407    362    402    409    383    602    598    611    642    578    636    579    610    572    647    621    626    579    614    600   1216   1192   1225   1189    190    195    254    211    190    192    221    246    185    205    194    230    192    600    592    642    337    289    315    341    357    349    329    349    350    326    321    353    329    337    332    304    354    348    359    328    700    704    676    682    705    708    743    681    693    668    213    208    203    233    206    212    202    189    208    222    188    219    189    258    230    600    603    632    638  
   48     69     42     71     62     27      0     67     76     48     51    491    527    520    520    532    509    509    499    529    542    520    357    359    352    378    405    364    399    362    356   1210   1200   1244   1179   1182   1218   1215   1209   1213   1212    194    203    199    415    411    461    427    428    432    388    428    435    409    575    572    585    616    552    610    552    584    546    620    595    600    553    588    574   1237   1213   1246   1210    215    219    278    236    216    218    245    270    209    229    219    255    219    574    566    616    363    315    342    367    383    376    356    375    376    353    347    379    356    363    358    331    381    375    385    355    710    713    687    692    713    719    754    690    701    678    189    183    179    207    181    186    176    164    183    197    163    195    164    233    205    598    600    629    637  
   27     17     49     28     13     40     67      0     15     36     17    425    461    453    454    465    442    443    433    463    476    454    292    294    287    314    340    299    333    298    290   1145   1136   1180   1114   1117   1153   1150   1144   1148   1148    144    158    156    351    346    396    362    364    369    323    363    370    344    641    637    650    681    617    675    618    649    611    686    660    665    618    653    639   1188   1164   1196   1161    151    159    218    174    151    153    185    210    148    167    156    193    153    639    630    680    298    250    276    302    318    310    290    311    313    287    282    314    291    298    294    265    316    309    320    289    684    688    659    664    691    690    726    667    679    652    250    244    239    272    245    251    240    227    245    259    226    256    225    295    267    600    606    635    640  
   41     10     51     41     15     50     76     15      0     38     26    415    452    445    445    457    433    434    425    454    468    445    281    283    276    303    329    288    323    286    280   1134   1125   1169   1103   1106   1142   1139   1133   1138   1137    129    143    142    345    340    390    356    360    364    317    356    365    339    651    648    661    691    628    686    628    659    621    696    671    676    629    663    650   1174   1150   1181   1146    147    158    216    171    146    147    184    209    146    165    152    190    147    650    641    692    287    239    266    291    307    300    280    299    301    277    271    303    280    287    282    255    305    299    309    279    692    696    667    672    700    698    734    675    687    660    262    256    252    283    256    262    251    239    257    271    238    268    237    307    279    613    619    648    653  
   40     28     14     58     24     27     48     36     38      0     23    450    487    480    480    492    468    469    460    489    503    480    313    315    308    333    362    320    357    317    313   1165   1155   1200   1135   1138   1174   1170   1165   1169   1167    146    157    153    382    377    426    392    397    401    353    393    402    376    619    616    629    660    596    655    596    628    589    664    639    644    598    632    618   1191   1167   1199   1164    184    194    253    208    183    184    220    245    182    202    189    227    184    619    611    662    320    273    299    323    340    334    313    330    331    311    304    335    312    320    314    289    337    332    342    313    716    720    692    697    722    723    759    698    710    684    235    230    226    252    227    232    222    210    230    244    210    242    211    280    252    623    627    656    662  
