125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31   1  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25   9   8   2  13  16  16  12   2   9  16  20  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31   3  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25  16  14   4  13  15  19   4   6  19   2   3  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25   4  18  19   4   3  14  11  11  10   1   5  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25  20   1  16   4  19   3   1  17  17  11   7   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25   4  25  25  25  25  25  25  25  25  25  25  25  20   8   8  10   5  17  14  15   9   5  15  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25   5  25  25  25   6   4   2   1  18  20  10  15   3   4  15   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25   7  13   7  10  18  12   8  14  17  20   2  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  25  12  19  15   3  13  12   9  16  17  11   7   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25   3  25  25  25  25   6  25  25  25  25  25  25  19  19  20   7   9   4  15  11  18  13   6   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25   7  25  25   9  15   1   7   4   1  16  15   5  18  18   5  
