131

    0      9      5      8      3      7      9     16      4      8      3      4     11      6      2      2      6      5     10      4      5      9      6     13      7     14     14      4      4      7     11     15     11     16      5     10     11     16      4      3      6     12     13      6      3      9    482    486    488    486    475    491    490    479    481    482    482    479    484    480    483    485    484    494    481    486    487    481    484    486    496    487    481    483    480    475    476    481    488    488    483    476    479    482    475    481    483    623    622    617    617    621    618    616    614    615    617    624    619    611    629    617    610    626    620    619    617    613    620    623    618    620    619    622    607    606    617    624    611    619    622    618    620    626    619    611    618    621    616    611    623  
    9      0     12      5      8      7     13     11      8      8     11     12      9      3      9      7      5      7      2      8      5     17      9      5      7     10      6     10      7      3      8     16     19     10      9      4      7     13      7      8      4      4     16     14      7      1    481    484    486    484    473    490    488    477    480    480    481    477    482    478    482    483    482    492    479    484    486    479    482    484    495    485    480    482    479    474    474    479    487    487    481    474    477    480    474    479    482    617    617    611    611    615    612    610    608    609    611    618    613    605    623    612    604    620    614    613    612    607    615    617    612    614    613    616    601    600    611    618    605    613    616    612    614    620    613    605    612    615    610    605    617  
    5     12      0     12      7     12     12     20      8     12      3      5     15     10      6      6      8     10     14      8      9      6      6     16     11     19     18      7      9     10     12     19      7     20      5     15     15     21      9      8      9     16     15      3      7     13    486    490    492    489    478    495    493    482    485    485    486    483    487    483    487    489    487    497    484    489    491    484    487    489    500    491    485    487    484    479    479    484    491    492    486    479    482    485    479    484    487    627    627    621    621    625    622    621    618    619    621    628    623    615    634    622    615    630    624    623    622    617    625    628    622    624    623    626    612    610    621    628    616    623    626    622    624    630    623    615    622    625    621    615    627  
    8      5     12      0      6      3      9      8      5      4     10     11      5      5      8      8      7      4      6      5      4     16     11      9      3      7      9      8      4      6     12     12     18      8     11      4      4     10      5      6      6      8     11     13      6      6    477    481    483    481    469    486    484    473    476    477    477    474    478    474    478    480    478    489    475    481    482    475    478    480    491    482    476    478    475    470    470    476    483    483    478    470    473    476    470    476    478    615    615    609    609    613    610    609    606    608    609    616    611    603    622    610    603    618    613    611    610    606    613    616    610    613    612    614    600    598    610    616    604    611    615    611    612    618    611    603    610    614    609    604    615  
    3      8      7      6      0      5      7     14      2      5      5      5      8      6      2      4      7      3     10      2      4     11      8     12      4     12     13      3      2      7     12     13     13     13      7      9      8     14      2      1      6     12     10      8      2      9    480    483    485    483    472    489    487    476    478    479    480    476    481    477    481    483    481    491    478    483    485    478    481    483    494    484    479    481    478    473    473    478    485    486    480    473    476    479    473    478    481    620    620    614    614    618    615    614    611    613    614    621    616    608    627    615    608    623    618    616    615    611    618    621    615    617    616    619    605    603    615    621    609    616    619    615    617    623    616    608    615    619    614    609    620  
    7      7     12      3      5      0      7      9      4      1      9      9      4      7      7      8      9      3      8      4      5     15     11     11      1      8     12      6      4      8     14     10     17      9     11      6      4      9      4      5      7     10      9     12      5      8    476    480    482    479    468    485    483    472    475    476    476    473    477    473    477    479    477    488    474    480    481    474    477    479    490    481    475    477    474    469    469    475    482    482    477    469    472    475    469    474    477    616    615    610    610    614    611    609    607    608    610    617    612    604    622    611    603    619    613    612    611    606    614    616    611    613    612    615    600    599    610    617    604    612    615    611    613    619    612    604    611    614    609    604    616  
    9     13     12      9      7      7      0     14      7      6     10      8      7     12      7     11     13      7     14      7      9     12     14     18      7     13     18      5      8     13     19      7     15     14     14     12     10     12      7      7     12     16      4     11      8     14    474    478    480    478    467    483    482    470    473    474    474    471    476    471    475    477    476    486    472    478    479    473    475    478    488    479    473    475    472    467    468    473    480    480    475    468    471    474    467    473    475    618    617    612    612    616    613    611    609    610    612    619    614    606    624    613    605    621    615    614    612    608    616    618    613    615    614    617    602    601    612    619    606    614    617    613    615    621    614    606    613    616    611    606    618  
   16     11     20      8     14      9     14      0     13     10     18     18      7     12     15     16     15     11     10     13     12     23     18     12     10      2     11     15     12     13     18     12     26      1     19      7      6      4     12     13     13     11     14     21     14     11    470    474    476    474    463    479    478    467    469    470    471    467    472    468    472    473    472    482    469    474    475    469    472    474    484    475    470    472    469    463    464    469    476    476    471    464    467    470    463    469    471    607    607    601    601    605    602    601    598    600    601    609    603    595    614    602    595    610    605    603    602    598    605    608    602    605    604    607    592    590    602    608    596    603    607    603    604    610    603    595    602    606    601    596    608  
    4      8      8      5      2      4      7     13      0      4      6      6      7      6      3      5      7      2      9      1      3     12      8     12      3     11     13      3      1      7     12     12     14     12      8      8      7     13      1      1      6     11     10      9      2      8    479    483    485    482    471    488    486    475    478    479    479    476    480    476    480    482    480    491    477    482    484    477    480    482    493    484    478    480    477    472    472    478    485    485    479    472    475    478    472    477    480    619    619    613    613    617    614    613    610    611    613    620    615    607    626    614    607    622    617    615    614    610    617    620    614    616    615    618    604    602    614    620    608    615    618    614    616    622    615    607    614    618    613    608    619  
    8      8     12      4      5      1      6     10      4      0      9      9      3      7      6      8      9      3      9      4      5     14     11     12      2      8     12      6      4      8     14      9     17      9     11      6      5      9      4      5      7     11      8     12      5      9    476    479    481    479    468    485    483    472    475    475    476    472    477    473    477    479    477    487    474    479    481    474    477    479    490    480    475    477    474    469    469    474    481    482    476    469    472    475    469    474    477    616    615    610    610    614    611    609    607    608    610    617    612    604    622    611    603    619    613    612    611    606    614    616    611    613    612    615    600    599    610    617    604    612    615    611    613    619    612    604    611    614    609    604    616  
