94

    0     63     38     90     40    564    547    629    549    557    572    595    521    537    588    568    574    573    491    581    610    544    610    688    346    272    330    277    313    351    345    369    350    444    463    388    439    434    373    440    251    649    599    564    571    564    636    707    619    602    621    614    147     69    211    215    217     90     99    212    487    518    507    532    576    486    480    563    508    578    584    547    399    429    430    382   1147   1091   1161   1125   1097   1141    528     64    152    169    120    169    219    137    178    693    711    631  
   63      0     25     76    101    612    593    670    600    605    619    569    506    518    560    544    561    554    479    550    578    509    581    654    407    334    392    338    375    413    407    430    412    502    525    448    499    495    435    500    235    705    657    621    629    503    575    646    559    542    562    554    200    130    272    277    278    146    155    268    520    546    536    564    605    515    467    545    495    555    567    529    358    386    386    354   1198   1141   1211   1175   1149   1191    573     51    153    164     94    169    190    130    145    755    772    692  
   38     25      0     75     77    594    575    654    580    586    601    579    512    525    571    553    566    562    483    561    589    522    591    666    383    310    368    314    351    389    383    406    388    480    500    424    476    471    411    476    239    682    634    598    606    527    599    670    583    566    585    578    179    106    248    253    254    124    133    246    507    535    524    551    593    503    472    552    500    564    574    536    373    402    402    363   1178   1121   1192   1155   1129   1172    555     47    149    163    100    165    199    129    155    731    748    668  
   90     76     75      0    124    651    636    718    634    645    660    642    581    593    634    618    636    629    554    491    520    455    520    598    391    328    377    325    373    403    397    416    403    520    526    461    514    504    437    512    164    664    624    584    596    534    607    674    592    579    601    591    234    149    285    276    288    176    186    295    576    607    596    621    665    574    543    621    571    630    642    604    311    342    343    293   1233   1176   1246   1210   1181   1226    617     29     78     89     32     93    129     55     89    741    750    674  
   40    101     77    124      0    528    513    596    512    521    537    604    523    541    598    576    575    577    491    612    641    577    639    719    311    235    295    241    275    315    308    333    314    404    424    348    400    394    334    400    278    622    569    536    542    599    671    743    654    636    654    648    110     29    172    178    178     53     62    173    460    494    482    505    550    460    481    565    509    584    587    551    434    465    466    413   1110   1053   1124   1087   1059   1104    494    100    173    193    155    190    251    164    212    657    677    595  
  564    612    594    651    528      0     46    117     47     14     24    723    595    631    725    692    610    649    560   1134   1163   1102   1157   1242    438    412    434    440    379    406    405    424    403    210    317    263    230    271    330    244    796    693    611    625    600   1016   1075   1154   1058   1030   1036   1038    418    503    386    427    392    475    466    359    201    245    238    206    241    234    561    629    572    681    639    632    962    992    994    936    587    530    600    564    542    581     62    627    689    711    682    704    777    687    740    511    584    505  
  547    593    575    636    513     46      0     96     85     33     33    679    551    587    681    648    565    605    516   1122   1151   1089   1147   1231    451    417    446    446    388    420    418    440    416    230    343    277    251    292    345    265    785    722    640    651    627    982   1040   1119   1023    994   1000   1002    403    489    381    426    388    460    451    348    157    200    193    161    198    189    518    585    528    636    595    588    946    976    977    924    612    555    625    588    571    606     21    611    678    699    667    693    763    674    724    550    621    540  
  629    670    654    718    596    117     96      0    163    111     93    683    558    594    687    655    562    606    526   1208   1237   1173   1233   1315    547    512    542    542    484    515    514    535    512    323    433    373    344    385    440    358    872    809    728    741    716   1030   1083   1163   1067   1037   1040   1044    488    574    473    520    481    544    535    437    178    198    196    156    167    204    530    586    536    640    593    593   1027   1055   1056   1009    557    501    569    532    524    551    109    692    765    786    749    780    847    759    806    622    697    620  
  549    600    580    634    512     47     85    163      0     56     71    749    621    657    750    717    639    677    585   1111   1141   1082   1133   1220    399    378    396    405    343    366    366    384    363    168    272    225    187    228    290    201    774    647    565    580    554   1021   1081   1160   1064   1037   1045   1045    402    485    361    398    365    459    450    340    232    280    272    244    282    265    585    657    598    707    668    659    944    975    977    915    599    542    613    576    550    593     94    611    667    689    666    682    759    667    723    466    538    459  
  557    605    586    645    521     14     33    111     56      0     19    710    582    618    712    679    596    636    547   1128   1157   1096   1152   1237    439    411    435    439    379    407    406    426    404    213    322    265    233    275    332    247    791    700    618    631    606   1005   1063   1143   1047   1018   1025   1026    412    496    382    424    388    469    459    353    188    232    225    193    229    221    548    616    559    667    626    619    955    985    987    930    596    539    609    572    551    590     49    620    683    705    676    699    771    681    733    521    594    514  
