168

    0     61     13     56     73     30     53     46     67    531    419    510    478    460    474    473    481    519    471    486    490    501    457    476    458    415    506    482    485    502    440    410    484    478    423    466    461    497    480    471    428    441    450    457    457    439    456    532    460    517    485    437    467    468    459    466    487    487    507    461    538    416    469    541    481    456   1684   1622   1681   1691   1702   1647   1678   1692   1726   1699   1631   1668   1689   1649   1690   1694   1657   1644   1684   1687   1682   1692   1730   1699   1682   1683   1685   1678   1738   1691   1641   1683   1685   1708   1722   1689   1682   1653   1682   1665   1685   1650   1667   1712   1677   1711   1673   1649   1585   1567   1561   1613   1639   1652   1611   1586   1615   1632   1632   1649   1646   1629   1628   1560   1569   1512   1578   1544   1556   1553   1562   1527   1561   1587   1017   1079   1047   1060   1031   1120   1127   1033   1069   1119   1076   1032   1057   1075   1066   1091   1046   1048    993   1057   1004   1006   1061   1031    990   1056   1033   1058  
   61      0     55     58     15     49    114     53     61    560    450    544    511    495    503    507    513    552    507    517    522    538    486    506    489    448    541    516    518    539    473    444    524    509    456    500    496    531    514    515    477    490    497    503    509    490    499    581    506    565    535    483    513    510    506    511    535    533    553    506    585    465    515    585    527    504   1738   1676   1735   1745   1757   1701   1732   1747   1780   1753   1686   1721   1743   1703   1744   1747   1711   1699   1738   1741   1736   1747   1783   1753   1736   1737   1739   1732   1792   1744   1694   1737   1739   1762   1776   1743   1736   1707   1737   1720   1738   1705   1722   1767   1731   1764   1728   1680   1617   1600   1593   1646   1672   1683   1644   1619   1646   1665   1667   1681   1678   1662   1660   1605   1615   1558   1625   1590   1602   1598   1607   1572   1607   1633   1073   1136   1104   1117   1088   1176   1183   1090   1124   1175   1132   1088   1113   1133   1123   1149   1104   1105   1050   1114   1060   1063   1117   1087   1046   1113   1088   1115  
   13     55      0     62     66     36     62     52     72    525    413    505    473    455    468    468    476    514    466    481    485    497    451    470    452    409    501    477    479    498    435    405    480    472    418    461    456    492    475    469    427    440    449    455    457    439    454    531    458    516    485    435    465    465    457    464    486    485    505    459    537    415    467    539    479    455   1686   1624   1682   1693   1704   1649   1680   1694   1727   1701   1633   1669   1690   1650   1692   1695   1658   1646   1685   1689   1683   1694   1731   1700   1683   1684   1687   1679   1739   1692   1642   1685   1686   1710   1723   1691   1684   1654   1684   1667   1686   1652   1669   1714   1679   1712   1675   1643   1579   1562   1556   1608   1634   1646   1606   1581   1610   1627   1627   1644   1641   1624   1623   1558   1567   1510   1576   1542   1555   1551   1560   1525   1559   1585   1019   1082   1050   1063   1034   1122   1129   1036   1071   1121   1078   1035   1059   1078   1069   1094   1049   1051    996   1060   1006   1009   1063   1033    992   1059   1035   1060  
   56     58     62      0     72     27     91     11     12    586    474    565    534    515    529    528    537    575    526    542    546    556    512    531    513    470    561    537    540    557    496    465    538    533    478    521    516    552    535    524    479    493    503    510    507    490    511    584    513    570    537    490    521    522    511    519    540    540    560    515    591    467    522    595    534    509   1731   1669   1728   1739   1749   1694   1725   1739   1772   1746   1678   1716   1737   1695   1737   1742   1704   1691   1731   1734   1729   1739   1778   1747   1729   1730   1733   1725   1784   1739   1688   1730   1731   1755   1768   1736   1729   1700   1729   1712   1732   1696   1714   1759   1724   1758   1720   1704   1640   1623   1617   1669   1694   1707   1666   1641   1670   1687   1687   1704   1702   1684   1683   1612   1621   1565   1630   1596   1609   1606   1614   1580   1614   1639   1061   1122   1090   1104   1075   1165   1171   1077   1114   1163   1120   1078   1101   1117   1109   1134   1088   1092   1037   1101   1048   1048   1107   1075   1034   1099   1078   1101  
   73     15     66     72      0     63    126     68     74    559    450    544    511    495    502    507    513    551    507    515    521    539    485    505    489    448    541    515    517    539    473    444    526    509    456    500    496    530    514    519    481    495    502    507    514    495    502    586    510    569    540    487    517    512    510    515    539    536    556    509    589    469    518    588    531    509   1745   1683   1741   1752   1763   1708   1739   1753   1787   1760   1693   1727   1749   1710   1751   1753   1717   1706   1744   1748   1743   1753   1789   1759   1743   1743   1745   1738   1798   1750   1700   1744   1745   1769   1783   1750   1743   1713   1743   1726   1744   1712   1729   1773   1738   1770   1734   1679   1615   1599   1591   1645   1671   1681   1643   1618   1645   1664   1666   1680   1677   1661   1659   1608   1618   1560   1628   1593   1605   1600   1610   1575   1610   1636   1081   1144   1112   1125   1096   1183   1191   1097   1131   1183   1139   1096   1121   1141   1132   1157   1112   1112   1058   1122   1068   1071   1124   1094   1053   1121   1096   1122  
   30     49     36     27     63      0     73     17     37    560    448    539    508    490    503    502    510    549    501    515    519    530    486    505    487    444    535    511    514    532    470    439    513    507    452    495    490    526    510    500    456    470    480    486    485    467    486    561    489    546    514    466    497    497    488    495    516    516    536    491    567    444    498    570    510    485   1711   1649   1708   1718   1729   1674   1705   1719   1752   1726   1658   1696   1717   1675   1717   1722   1684   1671   1710   1714   1709   1719   1757   1726   1709   1710   1712   1705   1764   1718   1668   1710   1711   1735   1748   1716   1709   1680   1709   1692   1712   1677   1694   1739   1704   1738   1700   1678   1614   1597   1591   1643   1669   1681   1640   1615   1644   1662   1661   1679   1676   1658   1657   1589   1598   1541   1606   1573   1585   1582   1591   1556   1590   1616   1043   1104   1072   1086   1057   1146   1152   1059   1095   1144   1101   1059   1082   1100   1091   1116   1071   1074   1019   1083   1029   1031   1088   1056   1016   1081   1059   1083  
   53    114     62     91    126     73      0     84    102    516    402    490    459    440    459    453    463    501    450    470    473    477    442    460    440    396    484    462    466    479    422    390    457    460    405    445    440    478    461    440    391    405    417    425    418    401    427    495    427    483    448    404    435    439    424    433    453    454    474    430    504    380    436    510    448    421   1640   1578   1637   1648   1658   1603   1635   1648   1681   1655   1587   1626   1646   1604   1646   1652   1613   1600   1640   1643   1638   1648   1687   1656   1638   1639   1642   1634   1693   1648   1597   1639   1640   1664   1677   1645   1638   1609   1639   1621   1641   1605   1623   1668   1634   1667   1629   1628   1563   1545   1541   1591   1617   1631   1589   1563   1594   1610   1608   1628   1625   1606   1607   1525   1534   1478   1541   1509   1521   1518   1527   1493   1526   1552    970   1031   1000   1014    985   1074   1080    987   1024   1072   1029    987   1010   1027   1019   1044    998   1002    947   1011    957    958   1016    984    944   1009    988   1011  
   46     53     52     11     68     17     84      0     21    576    464    555    523    505    519    518    526    564    516    531    535    546    502    521    503    460    551    527    530    547    486    455    529    523    468    511    506    542    525    515    470    484    494    501    499    481    501    575    504    561    528    480    511    512    502    509    531    531    550    505    582    458    512    585    525    500   1723   1661   1720   1731   1741   1686   1718   1731   1764   1738   1670   1708   1729   1687   1729   1734   1696   1683   1723   1726   1721   1731   1770   1739   1721   1722   1725   1717   1776   1731   1680   1722   1723   1747   1760   1728   1721   1692   1722   1704   1724   1688   1706   1751   1717   1750   1712   1694   1630   1612   1606   1658   1684   1697   1656   1631   1660   1677   1677   1694   1691   1674   1673   1603   1612   1556   1621   1587   1600   1596   1605   1571   1604   1630   1054   1115   1083   1097   1068   1157   1164   1070   1107   1156   1113   1070   1093   1110   1102   1127   1081   1085   1030   1094   1040   1041   1099   1068   1027   1092   1071   1094  
   67     61     72     12     74     37    102     21      0    597    484    576    544    526    539    539    547    585    537    552    556    567    522    542    523    481    572    548    551    568    506    476    549    544    489    532    527    563    546    536    491    504    514    522    519    501    522    595    524    581    548    501    532    533    522    530    551    551    571    526    602    479    533    606    545    520   1742   1680   1738   1749   1759   1705   1736   1749   1783   1757   1689   1727   1748   1706   1748   1753   1715   1701   1741   1745   1740   1749   1789   1757   1739   1740   1744   1736   1795   1750   1699   1741   1742   1766   1779   1747   1740   1710   1740   1723   1743   1707   1724   1770   1735   1769   1731   1715   1651   1633   1627   1679   1705   1717   1677   1652   1681   1698   1698   1715   1712   1695   1694   1624   1633   1576   1641   1608   1620   1617   1626   1591   1625   1651   1072   1132   1101   1115   1086   1175   1181   1088   1125   1173   1131   1088   1111   1127   1119   1144   1099   1103   1048   1112   1058   1059   1118   1086   1045   1110   1089   1111  
  531    560    525    586    559    560    516    576    597      0    115     56     67     89     58     77     58     38     90     46     48     93     75     57     78    122     70     69     62     85     97    130    126     59    114     84     91     58     68    179    239    238    211    194    270    259    162    245    201    217    245    205    194    154    212    192    215    194    197    182    212    242    198    176    198    222   1301   1242   1299   1305   1326   1266   1293   1315   1350   1316   1257   1270   1295   1274   1308   1294   1272   1275   1300   1303   1298   1314   1333   1307   1303   1299   1296   1292   1357   1295   1251   1300   1306   1322   1343   1308   1299   1271   1299   1287   1294   1281   1293   1332   1293   1319   1293   1121   1057   1041   1033   1087   1113   1123   1085   1061   1086   1106   1110   1122   1119   1103   1101   1088   1099   1040   1117   1074   1087   1077   1087   1053   1091   1119    722    794    763    765    740    801    820    736    743    812    767    720    760    802    786    811    778    752    705    761    711    735    739    727    689    771    714    769  
  419    450    413    474    450    448    402    464    484    115      0     96     63     52     58     61     64    102     67     69     72    102     43     58     40     14     96     68     69     99     26     25    108     60     14     55     54     82     66    142    175    180    159    147    217    199    116    229    155    200    207    145    153    118    165    150    182    164    178    138    208    172    158    184    165    173   1362   1302   1359   1367   1385   1326   1354   1375   1409   1377   1315   1336   1359   1332   1369   1360   1333   1332   1361   1365   1360   1373   1398   1371   1363   1360   1359   1354   1417   1360   1314   1361   1366   1384   1403   1368   1360   1331   1360   1347   1357   1338   1351   1392   1354   1382   1353   1231   1167   1150   1144   1196   1222   1234   1194   1169   1197   1215   1217   1232   1229   1212   1211   1176   1186   1128   1201   1161   1174   1166   1176   1141   1178   1205    749    819    787    793    766    836    852    764    779    844    799    752    788    824    810    836    798    780    729    789    737    755    775    757    716    796    748    795  
  510    544    505    565    544    539    490    555    576     56     96      0     33     50     61     37     36     20     42     47     32     38     72     51     58     96     14     29     27     29     71    100     70     41     88     45     50     14     31    123    185    183    156    139    214    204    107    191    145    162    189    151    138     99    157    136    159    138    142    126    159    189    142    125    142    167   1277   1218   1275   1282   1302   1242   1270   1291   1325   1292   1232   1249   1273   1249   1285   1274   1248   1249   1277   1280   1275   1290   1312   1285   1279   1276   1273   1269   1333   1274   1229   1277   1282   1300   1319   1284   1275   1247   1276   1263   1272   1255   1268   1308   1270   1297   1269   1140   1075   1058   1052   1104   1130   1142   1102   1077   1106   1123   1123   1140   1137   1120   1119   1082   1093   1034   1108   1067   1081   1072   1082   1047   1085   1112    682    754    723    726    700    765    782    697    707    774    729    682    721    761    745    771    736    713    664    721    671    693    703    688    649    731    677    729  
  478    511    473    534    511    508    459    523    544     67     63     33      0     23     38     10     12     42     26     31     20     50     44     28     26     64     35      7      7     44     39     69     73     16     56     17     24     20      5    122    176    176    151    135    211    197    101    200    142    171    190    142    136     96    153    134    162    141    149    123    172    178    141    141    144    163   1307   1247   1304   1312   1331   1271   1299   1320   1354   1322   1261   1279   1303   1278   1314   1303   1278   1278   1306   1309   1304   1318   1341   1315   1308   1305   1303   1298   1362   1304   1258   1306   1311   1329   1348   1313   1304   1276   1305   1292   1301   1284   1297   1337   1299   1326   1298   1171   1107   1090   1084   1136   1162   1174   1133   1108   1137   1155   1156   1172   1169   1151   1150   1115   1125   1066   1140   1100   1113   1105   1115   1080   1117   1144    705    776    745    749    722    789    806    719    732    798    753    706    743    782    767    793    757    735    686    744    693    714    727    712    672    753    701    751  
  460    495    455    515    495    490    440    505    526     89     52     50     23      0     52     14     32     63     16     50     42     51     51     43     28     49     47     23     28     48     27     51     63     33     41      6      4     38     22    108    157    158    134    119    194    179     85    190    126    161    176    124    121     81    137    119    148    128    139    107    165    158    126    137    130    147   1311   1251   1309   1316   1335   1275   1304   1324   1358   1326   1265   1285   1308   1282   1318   1309   1282   1282   1310   1314   1309   1323   1347   1320   1313   1309   1308   1303   1367   1309   1263   1310   1315   1334   1352   1318   1309   1281   1310   1296   1306   1287   1301   1342   1304   1332   1303   1189   1125   1108   1102   1154   1180   1192   1151   1126   1156   1173   1173   1190   1187   1169   1169   1126   1136   1077   1151   1111   1124   1116   1126   1091   1128   1155    702    773    742    746    720    789    805    717    731    797    752    705    741    779    764    790    754    733    683    742    691    710    727    710    670    750    700    749  
  474    503    468    529    502    503    459    519    539     58     58     61     38     52      0     46     28     57     62     16     29     87     17     11     27     67     69     45     40     80     46     77    110     23     60     49     55     49     42    158    208    209    185    170    245    230    136    238    177    209    227    175    172    132    188    170    198    178    187    158    210    208    177    179    180    198   1337   1278   1335   1342   1362   1301   1329   1351   1385   1352   1292   1308   1333   1309   1344   1333   1308   1309   1336   1340   1335   1349   1371   1345   1339   1335   1333   1328   1393   1333   1288   1336   1342   1359   1379   1344   1335   1307   1335   1323   1331   1315   1328   1368   1329   1356   1329   1178   1114   1098   1090   1143   1170   1180   1142   1117   1144   1163   1166   1179   1176   1160   1158   1136   1147   1088   1164   1122   1135   1126   1136   1101   1139   1166    741    812    781    785    758    824    842    755    767    834    789    741    779    819    803    829    794    771    722    780    730    751    762    747    708    789    736    788  
  473    507    468    528    507    502    453    518    539     77     61     37     10     14     46      0     22     49     17     40     30     46     49     36     28     60     36     10     15     41     36     64     65     24     52      8     15     25      9    113    166    167    142    126    201    188     92    192    133    163    181    133    127     87    144    125    153    132    141    114    165    168    132    135    135    154   1305   1245   1302   1310   1329   1269   1297   1318   1352   1320   1259   1278   1302   1276   1312   1302   1276   1276   1304   1308   1302   1317   1340   1313   1306   1303   1301   1296   1360   1302   1256   1304   1309   1327   1346   1312   1303   1274   1303   1290   1300   1282   1295   1335   1297   1325   1296   1176   1112   1095   1089   1141   1167   1179   1138   1113   1143   1160   1160   1177   1174   1156   1156   1116   1126   1068   1141   1101   1114   1106   1116   1081   1118   1145    700    771    740    744    717    785    802    715    728    794    749    702    739    777    762    788    752    731    681    740    689    709    723    707    667    748    697    747  
  481    513    476    537    513    510    463    526    547     58     64     36     12     32     28     22      0     39     38     19     10     60     37     17     25     67     42     18     12     53     42     74     84      6     59     28     35     23     16    134    188    188    163    147    223    209    113    211    154    182    202    154    148    108    165    146    173    153    160    135    183    189    153    151    156    175   1313   1253   1310   1317   1337   1277   1305   1326   1360   1328   1267   1285   1308   1284   1320   1309   1284   1284   1312   1315   1310   1325   1347   1320   1314   1311   1308   1304   1368   1309   1264   1312   1317   1335   1354   1319   1310   1282   1311   1298   1307   1290   1303   1343   1305   1332   1304   1168   1104   1087   1081   1133   1159   1171   1131   1106   1134   1152   1154   1169   1166   1149   1148   1117   1127   1069   1143   1102   1115   1107   1117   1082   1120   1147    714    785    754    757    731    797    815    728    740    807    762    714    752    792    776    802    767    744    695    753    702    723    736    720    681    762    710    760  
  519    552    514    575    551    549    501    564    585     38    102     20     42     63     57     49     39      0     58     41     31     56     71     49     63    105     33     40     36     48     79    111     90     43     97     57     63     25     41    142    204    202    175    158    233    223    126    208    164    180    208    170    157    118    176    155    178    157    160    145    176    208    161    140    161    186   1282   1223   1280   1287   1307   1247   1274   1296   1330   1297   1237   1253   1277   1254   1289   1277   1253   1255   1281   1285   1280   1295   1316   1289   1284   1280   1278   1274   1338   1278   1233   1281   1287   1304   1324   1289   1280   1252   1281   1268   1276   1261   1273   1313   1275   1301   1274   1130   1066   1049   1043   1095   1121   1133   1093   1068   1096   1114   1116   1131   1128   1111   1110   1081   1091   1032   1108   1066   1079   1071   1081   1046   1083   1111    693    765    734    737    711    774    792    707    716    784    739    692    731    772    756    782    748    723    675    732    682    705    713    699    660    742    687    740  
  471    507    466    526    507    501    450    516    537     90     67     42     26     16     62     17     38     58      0     56     45     36     64     52     42     63     35     22     29     33     43     64     49     41     56     15     14     34     23     97    151    151    126    110    185    172     76    177    117    147    165    117    111     71    128    109    137    116    125     97    150    153    116    122    119    138   1296   1236   1293   1301   1319   1260   1288   1308   1343   1311   1249   1269   1293   1266   1303   1294   1267   1266   1295   1298   1293   1307   1332   1304   1297   1294   1292   1287   1351   1294   1247   1295   1299   1318   1337   1302   1293   1265   1294   1280   1291   1272   1285   1326   1288   1316   1287   1179   1115   1097   1092   1143   1169   1182   1140   1115   1145   1162   1161   1179   1176   1158   1158   1111   1122   1063   1136   1096   1110   1102   1112   1077   1114   1141    687    758    726    731    704    773    789    702    716    781    736    689    726    764    749    775    738    718    668    727    675    695    711    694    654    735    685    734  
  486    517    481    542    515    515    470    531    552     46     69     47     31     50     16     40     19     41     56      0     15     76     32     11     32     76     56     36     30     69     52     84    102     17     68     46     52     36     34    153    206    207    181    165    241    228    132    229    173    200    221    172    167    126    184    165    192    171    179    153    200    207    172    168    174    194   1322   1263   1320   1327   1347   1287   1314   1336   1370   1337   1277   1293   1318   1294   1329   1318   1293   1294   1321   1325   1320   1334   1356   1330   1324   1320   1318   1313   1378   1318   1273   1321   1327   1344   1364   1329   1320   1292   1320   1308   1316   1300   1313   1353   1314   1341   1314   1164   1101   1084   1077   1130   1156   1167   1128   1103   1130   1149   1152   1165   1162   1146   1144   1121   1132   1073   1149   1107   1120   1111   1121   1086   1124   1151    728    799    768    772    745    811    828    742    753    820    775    728    766    806    791    816    782    758    710    767    717    738    749    734    695    776    723    775  
  490    522    485    546    521    519    473    535    556     48     72     32     20     42     29     30     10     31     45     15      0     62     42     19     33     77     41     24     17     54     51     84     89     13     69     37     44     22     22    140    195    195    170    154    229    217    120    215    161    186    208    162    154    114    172    153    179    158    165    141    186    198    159    153    161    182   1309   1250   1307   1314   1334   1274   1301   1323   1357   1324   1264   1281   1305   1281   1316   1305   1280   1281   1308   1312   1307   1321   1343   1317   1311   1307   1305   1300   1365   1306   1260   1308   1314   1331   1351   1316   1307   1279   1307   1295   1303   1287   1300   1340   1301   1328   1301   1159   1095   1079   1072   1125   1151   1162   1122   1098   1125   1144   1146   1160   1157   1141   1139   1111   1121   1062   1138   1096   1109   1101   1111   1076   1113   1141    714    785    754    757    731    796    814    728    739    806    761    714    752    792    776    802    767    744    695    753    702    724    735    720    681    762    709    760  
  501    538    497    556    539    530    477    546    567     93    102     38     50     51     87     46     60     56     36     76     62      0     94     76     74     98     24     43     48      9     78     98     34     64     91     48     49     41     46     87    151    147    121    103    178    168     73    154    109    126    152    117    101     64    121    100    122    101    105     91    124    156    106     92    105    131   1261   1201   1258   1266   1284   1225   1253   1274   1308   1276   1214   1234   1258   1231   1268   1259   1232   1231   1260   1263   1258   1272   1296   1269   1262   1259   1257   1252   1316   1259   1212   1260   1265   1283   1302   1267   1258   1230   1259   1246   1256   1237   1250   1291   1253   1281   1252   1151   1087   1069   1064   1115   1140   1154   1112   1086   1118   1133   1132   1151   1148   1129   1130   1077   1087   1029   1101   1062   1075   1068   1078   1043   1079   1106    655    726    695    699    673    740    757    670    683    749    704    657    694    733    717    743    708    686    636    695    644    664    678    662    623    703    652    702  
  457    486    451    512    485    486    442    502    522     75     43     72     44     51     17     49     37     71     64     32     42     94      0     23     23     53     78     51     48     88     36     64    112     32     47     50     54     60     49    157    202    205    182    167    241    226    134    240    175    211    225    170    171    131    186    168    198    178    189    156    214    202    176    184    180    195   1349   1290   1347   1354   1374   1314   1341   1363   1397   1364   1303   1321   1345   1321   1356   1345   1320   1321   1348   1352   1347   1361   1383   1357   1351   1347   1345   1341   1405   1346   1300   1348   1353   1371   1391   1356   1347   1319   1348   1335   1343   1327   1340   1380   1341   1369   1341   1195   1131   1115   1107   1160   1186   1197   1159   1134   1160   1180   1183   1196   1193   1177   1175   1152   1162   1103   1179   1137   1150   1141   1151   1117   1154   1181    749    820    788    793    766    833    850    763    776    842    797    750    787    826    811    836    801    779    730    788    737    758    771    755    716    797    745    795  
  476    506    470    531    505    505    460    521    542     57     58     51     28     43     11     36     17     49     52     11     19     76     23      0     22     65     58     34     29     69     41     74     99     12     57     39     45     39     32    148    199    200    176    160    235    221    126    227    167    198    216    166    162    122    178    160    188    167    176    148    199    200    167    168    170    188   1328   1268   1325   1332   1352   1292   1320   1341   1375   1343   1282   1299   1323   1299   1335   1324   1299   1300   1327   1330   1325   1340   1362   1335   1329   1326   1323   1319   1383   1324   1279   1327   1332   1350   1369   1335   1325   1297   1326   1313   1322   1305   1318   1358   1320   1347   1319   1175   1111   1094   1087   1140   1166   1177   1138   1113   1141   1159   1162   1176   1172   1156   1154   1129   1140   1081   1156   1115   1128   1119   1129   1094   1132   1159    730    801    770    774    747    814    831    745    756    823    778    731    769    808    793    818    783    761    712    770    719    740    752    737    697    778    726    777  
  458    489    452    513    489    487    440    503    523     78     40     58     26     28     27     28     25     63     42     32     33     74     23     22      0     45     61     33     32     68     20     52     90     21     36     27     31     45     30    135    182    184    160    145    220    204    112    217    153    188    203    149    148    109    164    146    176    156    166    134    192    182    153    163    158    173   1332   1273   1330   1337   1356   1296   1324   1345   1380   1347   1286   1305   1329   1303   1339   1329   1303   1303   1331   1335   1330   1344   1367   1340   1334   1330   1328   1324   1388   1329   1284   1331   1336   1354   1373   1339   1330   1302   1330   1317   1327   1309   1322   1363   1324   1352   1324   1192   1128   1111   1105   1157   1183   1195   1155   1130   1158   1176   1178   1193   1190   1173   1172   1140   1150   1092   1166   1125   1138   1130   1140   1105   1142   1170    728    799    767    772    745    813    830    743    756    822    777    729    767    805    790    815    780    759    709    768    716    736    751    735    695    776    725    774  
  415    448    409    470    448    444    396    460    481    122     14     96     64     49     67     60     67    105     63     76     77     98     53     65     45      0     95     68     71     96     26     12    100     64      9     53     50     83     67    130    161    166    147    135    204    186    105    218    143    189    195    132    141    107    152    138    171    153    168    126    198    159    146    176    153    160   1356   1296   1353   1361   1379   1320   1348   1368   1403   1371   1309   1330   1354   1326   1363   1355   1327   1325   1355   1359   1354   1367   1392   1365   1357   1354   1353   1348   1411   1355   1308   1355   1359   1378   1397   1362   1354   1325   1354   1340   1351   1331   1345   1386   1348   1377   1347   1235   1171   1154   1147   1199   1225   1237   1197   1172   1201   1218   1219   1235   1232   1215   1214   1174   1184   1126   1199   1159   1172   1165   1174   1140   1176   1203    740    810    778    784    756    828    844    755    771    835    790    743    779    815    800    826    789    771    720    780    728    745    766    748    707    786    739    786  
  506    541    501    561    541    535    484    551    572     70     96     14     35     47     69     36     42     33     35     56     41     24     78     58     61     95      0     29     31     16     71     97     57     47     87     42     46     20     31    110    172    170    143    126    201    191     95    178    132    149    176    138    125     86    144    123    146    124    128    113    147    176    129    113    129    154   1272   1212   1269   1277   1296   1236   1264   1285   1319   1287   1226   1244   1268   1243   1279   1269   1243   1243   1271   1275   1269   1284   1307   1280   1274   1270   1268   1263   1327   1269   1223   1271   1276   1294   1313   1279   1270   1241   1270   1257   1266   1249   1262   1303   1264   1292   1263   1144   1080   1062   1057   1108   1134   1147   1106   1081   1111   1127   1127   1144   1142   1124   1123   1081   1091   1032   1106   1066   1079   1071   1081   1046   1083   1110    673    744    713    717    690    756    774    687    699    766    720    673    711    751    735    761    726    703    655    712    662    683    694    679    640    721    668    720  
  482    516    477    537    515    511    462    527    548     69     68     29      7     23     45     10     18     40     22     36     24     43     51     34     33     68     29      0      7     37     43     72     67     22     60     17     24     16      3    117    172    172    147    130    206    193     97    194    137    165    185    139    131     91    149    129    156    135    143    118    166    175    136    134    138    159   1300   1240   1297   1305   1324   1264   1292   1313   1347   1315   1254   1273   1296   1271   1307   1297   1271   1271   1299   1303   1298   1312   1335   1308   1302   1298   1296   1292   1356   1297   1251   1299   1304   1322   1341   1307   1298   1269   1298   1285   1295   1277   1290   1331   1292   1320   1292   1167   1103   1086   1080   1132   1158   1170   1130   1105   1134   1151   1152   1168   1165   1148   1147   1109   1119   1061   1135   1094   1107   1099   1109   1074   1111   1138    698    769    738    742    715    782    799    712    725    791    746    699    736    775    760    786    750    729    679    737    686    707    720    705    665    746    694    745  
  485    518    479    540    517    514    466    530    551     62     69     27      7     28     40     15     12     36     29     30     17     48     48     29     32     71     31      7      0     41     45     76     73     17     62     22     29     14      6    124    179    179    153    137    213    200    104    200    144    171    192    145    138     98    155    136    162    142    149    125    171    181    143    139    145    165   1302   1243   1300   1307   1326   1266   1294   1315   1350   1317   1256   1274   1298   1273   1309   1299   1273   1274   1301   1305   1300   1314   1337   1310   1304   1300   1298   1294   1358   1299   1253   1301   1306   1324   1344   1309   1300   1272   1300   1287   1297   1279   1292   1333   1294   1322   1294   1165   1101   1083   1077   1129   1155   1167   1127   1102   1131   1148   1149   1165   1162   1145   1144   1109   1119   1060   1135   1094   1107   1099   1109   1074   1111   1138    702    773    742    746    719    786    803    717    728    795    750    703    741    780    764    790    755    733    683    741    691    712    724    709    669    750    698    749  
  502    539    498    557    539    532    479    547    568     85     99     29     44     48     80     41     53     48     33     69     54      9     88     69     68     96     16     37     41      0     74     97     42     58     89     45     46     33     40     94    158    155    128    111    186    176     80    162    117    134    160    124    109     71    128    108    130    109    113     98    132    162    114     99    113    139   1265   1205   1262   1270   1289   1229   1257   1278   1312   1280   1218   1238   1261   1235   1272   1262   1236   1235   1264   1267   1262   1276   1300   1273   1266   1263   1261   1256   1320   1262   1216   1264   1269   1287   1306   1271   1262   1234   1263   1250   1259   1241   1255   1295   1257   1285   1256   1149   1084   1067   1062   1113   1139   1152   1110   1084   1116   1131   1130   1149   1146   1128   1128   1078   1089   1030   1103   1064   1077   1069   1079   1044   1081   1108    661    733    701    705    679    746    763    676    688    755    710    662    700    739    724    749    714    692    643    701    650    671    684    668    629    709    658    708  
