95

    0     15     14     11    647    645    655    648    640    636    645    554    548    579    847    843    845    859    841    840    847    926    938    243    236    235    220    667    668    649    649    668    662    653    915    911    902    415    426    428    420    424    184    180    171    173    179    171    571    305    317    326    328    160    163    161    150    434    433    435    431    510    517    466    491    464    469    467    481    147    137    151    139    147    487    495    482    496    496    507    224    226    223    224    231    216    223    536    541    544    576    577    579    574    571  
   15      0      3      4    659    657    667    660    653    648    657    542    536    578    836    832    833    848    829    828    836    928    940    230    223    222    206    680    680    638    637    656    650    642    901    897    889    408    419    421    412    417    196    192    183    185    191    183    585    299    310    319    321    148    150    148    137    422    421    423    419    496    503    460    485    458    463    461    475    159    149    162    149    158    489    497    484    498    498    509    212    213    210    212    219    204    211    535    540    542    562    564    566    560    557  
   14      3      0      4    659    657    667    660    653    648    657    544    538    580    835    831    833    847    829    828    835    930    942    232    224    223    208    680    681    637    637    656    649    641    901    898    889    410    421    423    415    419    194    190    181    183    189    181    583    301    312    321    324    147    150    148    137    422    421    423    419    497    504    459    484    456    461    459    473    159    149    163    150    159    491    499    486    500    500    511    214    215    212    213    221    206    212    533    538    540    563    565    567    561    558  
   11      4      4      0    655    654    664    656    649    644    653    545    539    578    839    835    836    851    832    832    839    927    939    234    226    225    210    677    677    641    641    659    653    645    904    901    892    410    420    423    414    418    193    189    180    182    188    180    581    300    311    321    323    151    153    152    140    425    424    427    422    500    507    462    487    460    464    463    477    155    145    159    146    155    489    496    483    497    497    508    215    217    213    215    222    207    214    536    540    543    566    567    569    564    561  
  647    659    659    655      0      2      9      5      8     15      4   1020   1012    654   1492   1488   1490   1505   1486   1485   1492    718    719    827    819    820    807     63     76   1294   1294   1313   1307   1299   1527   1523   1516    778    769    778    775    766    585    593    589    594    600    595    483    711    729    712    722    805    805    805    793   1080   1079   1081   1077   1113   1117   1063   1091   1067   1067   1067   1081    502    511    497    512    502    517    515    511    515    510    524    789    790    789    794    793    786    785   1065   1074   1071   1142   1143   1144   1142   1137  
  645    657    657    654      2      0     11      6      6     15      2   1019   1011    654   1491   1487   1488   1503   1484   1484   1491    718    720    825    818    818    805     63     75   1293   1292   1311   1305   1297   1525   1522   1514    777    768    777    774    765    583    591    587    592    598    593    482    709    728    711    721    804    804    803    792   1078   1077   1080   1075   1112   1115   1061   1089   1065   1065   1065   1079    500    509    496    510    500    516    514    510    515    510    524    788    788    787    793    792    785    784   1063   1072   1069   1141   1142   1143   1140   1136  
  655    667    667    664      9     11      0      8     17     21     12   1026   1018    657   1501   1497   1498   1513   1494   1494   1501    715    716    834    826    827    814     64     77   1303   1303   1321   1316   1307   1534   1531   1523    783    774    784    781    772    594    602    598    603    609    604    490    717    735    718    728    814    813    813    802   1088   1087   1090   1085   1120   1124   1072   1100   1076   1076   1076   1090    510    519    506    520    510    520    518    514    518    513    527    797    797    796    802    801    794    793   1073   1083   1080   1149   1150   1151   1148   1144  
  648    660    660    656      5      6      8      0     12     14      8   1019   1011    651   1494   1490   1491   1506   1487   1486   1494    713    714    827    819    820    807     67     80   1296   1295   1314   1308   1300   1527   1523   1516    776    768    777    774    765    587    595    591    596    602    597    487    709    728    711    721    806    806    806    794   1081   1080   1082   1078   1113   1116   1065   1093   1069   1069   1069   1083    502    512    498    512    502    514    512    508    512    508    522    789    790    789    794    793    786    785   1067   1076   1074   1141   1143   1144   1141   1137  
  640    653    653    649      8      6     17     12      0     16      5   1017   1009    654   1486   1482   1484   1498   1480   1479   1486    722    723    822    814    815    802     61     73   1288   1288   1307   1301   1293   1522   1519   1511    775    767    776    773    764    578    586    582    587    593    588    476    707    725    709    719    799    799    799    787   1074   1073   1075   1071   1108   1112   1056   1084   1060   1060   1060   1074    496    505    491    506    496    516    514    510    515    510    524    785    785    784    790    789    781    780   1057   1066   1064   1138   1139   1140   1137   1133  
  636    648    648    644     15     15     21     14     16      0     16   1006    998    640   1482   1478   1479   1494   1475   1475   1482    707    708    814    806    807    794     76     88   1284   1284   1302   1297   1288   1514   1510   1503    763    755    764    761    752    577    585    581    586    593    587    486    696    715    698    708    794    794    794    782   1069   1068   1070   1066   1100   1103   1055   1083   1058   1059   1059   1073    490    500    486    500    490    502    500    496    500    496    510    776    777    776    781    780    773    772   1058   1067   1065   1128   1129   1131   1128   1124  
  645    657    657    653      4      2     12      8      5     16      0   1020   1012    655   1490   1486   1488   1502   1484   1483   1490    720    721    825    818    818    806     61     73   1292   1292   1311   1305   1297   1525   1522   1515    778    769    778    775    766    582    591    587    592    598    592    480    710    728    712    721    803    803    803    791   1078   1077   1079   1075   1112   1115   1060   1088   1064   1065   1065   1079    500    509    495    510    500    518    515    511    516    511    525    788    789    787    793    792    785    784   1062   1071   1068   1141   1142   1143   1141   1136  
  554    542    544    545   1020   1019   1026   1019   1017   1006   1020      0      9    497    819    815    815    830    809    808    815    860    876    325    331    333    347   1066   1072    678    675    687    673    677    602    600    596    247    260    251    251    263    738    734    724    727    733    725   1112    315    296    310    300    487    467    478    477    533    541    537    539    299    289    775    784    762    773    768    776    616    612    622    605    618    556    563    559    563    568    562    332    331    334    334    325    341    333    923    922    929    218    218    216    221    217  
  548    536    538    539   1012   1011   1018   1011   1009    998   1012      9      0    490    822    818    818    832    811    810    818    854    871    320    325    327    341   1058   1064    679    676    689    674    678    608    606    602    239    252    243    243    255    731    728    718    720    726    718   1105    307    288    302    292    482    462    473    472    532    540    536    538    301    291    773    782    759    770    766    774    608    605    615    598    610    549    555    551    556    560    554    326    325    328    328    319    335    327    920    919    926    222    222    221    225    221  
  579    578    580    578    654    654    657    651    654    640    655    497    490      0   1241   1237   1237   1253   1231   1230   1238    388    404    533    530    532    532    713    723   1064   1062   1078   1067   1065   1095   1093   1088    284    265    273    278    264    705    707    696    701    710    700    945    329    333    310    315    650    633    642    632    862    866    865    864    732    728   1011   1031   1004   1011   1008   1021    512    517    516    509    515    147    146    154    145    150    134    499    498    500    506    496    504    494   1109   1112   1116    695    696    695    697    692  
  847    836    835    839   1492   1491   1501   1494   1486   1482   1490    819    822   1241      0      5      5     13     11     13      7   1629   1644    727    733    731    737   1509   1508    199    199    180    187    194    437    433    426    959    979    972    966    980    936    927    927    923    921    922   1289    925    916    940    933    691    694    693    705    416    416    414    418    525    533    506    482    493    500    497    487    994    984    998    985    994   1228   1236   1226   1237   1239   1243    767    767    766    760    767    765    772    629    619    629    607    608    610    604    608  
  843    832    831    835   1488   1487   1497   1490   1482   1478   1486    815    818   1237      5      0      4     17      8     10      7   1624   1640    723    729    727    733   1505   1504    195    195    176    183    190    435    432    424    955    975    968    962    976    932    923    923    920    917    919   1286    921    912    936    929    687    690    688    701    412    412    410    414    521    529    503    479    490    497    493    484    990    980    993    980    989   1224   1232   1222   1233   1235   1239    763    763    762    755    763    761    767    627    616    626    603    604    606    600    604  
  845    833    833    836   1490   1488   1498   1491   1484   1479   1488    815    818   1237      5      4      0     16      7      8      4   1625   1640    724    729    727    734   1507   1506    196    196    178    184    192    432    429    421    955    975    968    962    976    934    925    925    922    919    920   1288    921    912    936    929    688    691    690    702    413    413    411    415    521    529    506    482    492    499    496    487    991    981    995    982    991   1224   1233   1222   1233   1236   1239    763    764    763    756    763    762    768    629    619    629    603    604    606    600    603  
  859    848    847    851   1505   1503   1513   1506   1498   1494   1502    830    832   1253     13     17     16      0     22     23     15   1640   1656    740    745    743    750   1521   1520    211    211    192    199    207    439    436    429    971    991    984    978    992    947    939    939    935    932    934   1300    937    928    952    945    703    707    705    717    428    428    426    430    536    544    516    492    503    510    507    497   1006    996   1010    997   1006   1240   1248   1238   1249   1251   1255    779    779    779    772    779    777    784    638    627    637    617    618    620    614    617  
  841    829    829    832   1486   1484   1494   1487   1480   1475   1484    809    811   1231     11      8      7     22      0      2      7   1619   1634    719    724    722    729   1503   1502    192    192    174    180    188    427    424    416    949    969    962    956    970    930    922    922    918    916    917   1286    916    907    931    924    684    687    685    698    409    409    407    411    515    523    504    481    491    498    495    485    987    977    991    978    987   1219   1227   1217   1228   1230   1234    758    758    758    751    758    757    763    629    619    629    596    597    599    593    597  
  840    828    828    832   1485   1484   1494   1486   1479   1475   1483    808    810   1230     13     10      8     23      2      0      8   1618   1633    718    723    721    728   1503   1502    192    192    173    179    187    426    423    415    948    968    961    955    969    930    922    921    918    915    917   1285    915    906    930    923    683    686    685    697    408    408    406    410    513    522    504    481    491    498    494    485    986    977    990    977    986   1218   1226   1216   1227   1229   1233    757    758    757    750    757    756    762    629    619    629    595    596    598    592    596  
  847    836    835    839   1492   1491   1501   1494   1486   1482   1490    815    818   1238      7      7      4     15      7      8      0   1626   1641    726    731    729    736   1510   1509    199    199    180    186    194    430    427    419    956    976    969    963    977    937    928    928    924    922    923   1291    923    914    938    931    691    694    692    704    415    415    414    417    521    529    509    485    496    503    499    490    994    984    997    984    993   1226   1234   1224   1235   1237   1241    765    765    765    758    765    763    770    633    623    633    603    604    606    600    603  
  926    928    930    927    718    718    715    713    722    707    720    860    854    388   1629   1624   1625   1640   1619   1618   1626      0     17    917    914    916    914    779    792   1451   1449   1466   1454   1453   1461   1459   1455    670    651    658    663    650   1012   1016   1006   1012   1021   1011   1144    713    719    695    701   1021   1007   1014   1004   1247   1252   1250   1249   1116   1111   1379   1401   1374   1381   1378   1391    823    831    825    824    826    439    431    445    430    430    420    882    881    883    889    879    886    877   1462   1466   1469   1070   1070   1069   1072   1068  
  938    940    942    939    719    720    716    714    723    708    721    876    871    404   1644   1640   1640   1656   1634   1633   1641     17      0    932    928    931    929    780    793   1467   1464   1481   1469   1468   1477   1476   1472    686    666    674    679    665   1022   1027   1017   1022   1032   1022   1149    728    734    710    716   1035   1021   1028   1017   1262   1266   1265   1264   1132   1127   1392   1415   1387   1394   1391   1405    834    842    836    835    836    452    444    457    443    443    433    896    896    897    904    894    901    892   1474   1479   1481   1087   1087   1086   1088   1084  
  243    230    232    234    827    825    834    827    822    814    825    325    320    533    727    723    724    740    719    718    726    917    932      0      8      9     24    859    862    540    538    556    545    542    701    698    690    275    293    290    282    293    424    419    411    412    417    410    814    205    201    224    218    166    145    156    154    331    335    334    332    288    292    501    517    491    501    497    508    346    339    352    335    347    502    510    499    511    513    517     41     41     41     34     40     41     45    629    630    636    336    338    339    335    331  
  236    223    224    226    819    818    826    819    814    806    818    331    325    530    733    729    729    745    724    723    731    914    928      8      0      3     17    852    854    545    543    560    550    547    709    706    698    275    292    290    281    292    417    412    404    405    410    403    807    202    198    221    216    162    142    152    149    334    338    337    336    295    300    501    517    491    501    497    508    338    331    344    327    339    497    505    494    506    508    513     35     35     34     28     35     34     39    628    628    634    344    345    347    342    339  
  235    222    223    225    820    818    827    820    815    807    818    333    327    532    731    727    727    743    722    721    729    916    931      9      3      0     16    852    855    543    541    558    548    545    708    705    697    277    295    292    284    294    416    411    402    404    409    402    806    204    201    223    218    160    139    150    147    332    336    335    334    295    299    498    515    489    498    494    506    338    331    344    327    339    499    507    496    508    510    515     37     37     36     29     37     36     41    625    626    632    344    346    348    343    339  
  220    206    208    210    807    805    814    807    802    794    806    347    341    532    737    733    734    750    729    728    736    914    929     24     17     16      0    839    841    548    546    564    554    550    722    718    711    282    299    297    288    299    400    396    387    388    394    387    790    204    201    223    219    149    129    139    136    335    339    338    336    308    313    493    511    484    493    490    501    323    316    329    312    325    494    503    491    503    505    510     34     34     32     26     37     29     38    617    618    624    360    361    363    358    355  
  667    680    680    677     63     63     64     67     61     76     61   1066   1058    713   1509   1505   1507   1521   1503   1503   1510    779    780    859    852    852    839      0     14   1312   1312   1330   1325   1316   1560   1557   1549    826    818    827    824    815    589    598    595    599    605    600    444    754    773    757    767    827    828    828    816   1100   1098   1101   1096   1146   1150   1067   1096   1072   1072   1072   1086    526    535    521    536    525    574    572    567    573    568    582    823    824    822    828    827    819    819   1059   1069   1066   1180   1181   1183   1180   1176  
  668    680    681    677     76     75     77     80     73     88     73   1072   1064    723   1508   1504   1506   1520   1502   1502   1509    792    793    862    854    855    841     14      0   1311   1311   1329   1325   1315   1563   1559   1552    833    826    835    831    823    586    594    592    596    601    597    433    760    778    763    773    827    829    828    817   1099   1098   1101   1096   1149   1153   1064   1092   1069   1068   1069   1083    527    536    522    537    526    584    582    577    583    578    592    826    827    825    831    831    822    822   1054   1063   1060   1184   1186   1187   1184   1180  
  649    638    637    641   1294   1293   1303   1296   1288   1284   1292    678    679   1064    199    195    196    211    192    192    199   1451   1467    540    545    543    548   1312   1311      0      5     19     22      7    464    460    450    787    806    800    794    807    741    733    732    729    726    728   1104    742    734    758    752    493    497    495    507    219    218    217    221    380    391    342    324    327    336    332    326    796    786    799    787    796   1041   1050   1039   1050   1052   1057    579    579    578    571    579    576    583    490    481    492    483    484    487    479    482  
  649    637    637    641   1294   1292   1303   1295   1288   1284   1292    675    676   1062    199    195    196    211    192    192    199   1449   1464    538    543    541    546   1312   1311      5      0     19     19      5    460    456    446    784    804    798    791    804    742    733    732    729    727    728   1105    740    732    756    749    493    496    494    507    218    218    216    220    377    388    345    326    329    339    334    328    795    786    799    786    795   1039   1048   1037   1048   1051   1055    577    577    576    569    577    574    581    493    484    495    479    481    483    476    478  
  668    656    656    659   1313   1311   1321   1314   1307   1302   1311    687    689   1078    180    176    178    192    174    173    180   1466   1481    556    560    558    564   1330   1329     19     19      0     16     15    454    450    441    800    820    814    807    820    760    752    751    747    745    746   1123    757    749    773    766    511    515    513    525    237    236    235    239    389    400    359    339    343    352    348    342    814    804    818    805    814   1057   1065   1054   1066   1068   1072    594    595    594    587    595    592    599    504    495    506    489    491    493    486    488  
  662    650    649    653   1307   1305   1316   1308   1301   1297   1305    673    674   1067    187    183    184    199    180    179    186   1454   1469    545    550    548    554   1325   1325     22     19     16      0     15    443    439    429    788    807    801    795    808    757    749    748    745    742    743   1122    746    738    762    755    505    508    506    518    229    229    228    232    374    385    364    345    348    357    353    347    808    798    812    798    808   1046   1055   1044   1056   1058   1062    584    584    584    577    585    582    589    512    503    513    474    476    478    471    473  
  653    642    641    645   1299   1297   1307   1300   1293   1288   1297    677    678   1065    194    190    192    207    188    187    194   1453   1468    542    547    545    550   1316   1315      7      5     15     15      0    457    453    444    787    807    801    794    808    746    738    737    734    732    733   1110    743    736    760    753    497    501    499    511    223    222    220    224    379    390    349    330    334    343    339    333    800    790    804    791    800   1043   1052   1041   1052   1054   1059    581    581    580    573    581    578    585    497    488    498    480    482    484    477    479  
  915    901    901    904   1527   1525   1534   1527   1522   1514   1525    602    608   1095    437    435    432    439    427    426    430   1461   1477    701    709    708    722   1560   1563    464    460    454    443    457      0      5     14    823    840    831    829    842   1065   1058   1053   1052   1053   1050   1460    841    826    848    838    764    756    760    769    550    557    552    557    414    411    784    771    767    778    773    771   1042   1033   1047   1031   1042   1134   1141   1134   1142   1145   1143    738    737    739    733    734    741    742    943    935    946    404    404    404    403    408  
  911    897    898    901   1523   1522   1531   1523   1519   1510   1522    600    606   1093    433    432    429    436    424    423    427   1459   1476    698    706    705    718   1557   1559    460    456    450    439    453      5      0     10    821    838    829    826    840   1061   1054   1049   1048   1049   1046   1456    839    823    845    836    760    752    756    766    546    553    548    553    411    407    780    767    763    774    769    767   1038   1030   1043   1027   1039   1131   1139   1132   1139   1143   1140    735    734    735    730    731    738    739    939    931    942    402    401    401    401    405  
  902    889    889    892   1516   1514   1523   1516   1511   1503   1515    596    602   1088    426    424    421    429    416    415    419   1455   1472    690    698    697    711   1549   1552    450    446    441    429    444     14     10      0    815    833    824    821    835   1052   1045   1040   1039   1040   1037   1447    832    817    839    830    752    743    748    757    536    543    538    544    403    400    770    757    753    764    759    757   1030   1022   1035   1019   1031   1125   1133   1126   1133   1137   1135    727    726    728    722    723    730    731    929    921    932    396    396    396    395    400  
  415    408    410    410    778    777    783    776    775    763    778    247    239    284    959    955    955    971    949    948    956    670    686    275    275    277    282    826    833    787    784    800    788    787    823    821    815      0     20     15      8     21    586    585    574    578    586    576    922    111     99     94     89    424    404    414    407    593    598    596    596    448    444    775    792    765    775    771    782    424    424    430    416    427    314    321    315    321    325    321    251    249    252    257    246    258    248    896    897    903    420    420    420    421    416  
  426    419    421    420    769    768    774    768    767    755    769    260    252    265    979    975    975    991    969    968    976    651    666    293    292    295    299    818    826    806    804    820    807    807    840    838    833     20      0     10     13      3    594    593    582    586    594    584    924    121    110    101     98    439    420    430    423    612    618    616    615    468    464    792    809    783    792    788    800    428    428    434    420    431    298    305    300    305    309    305    267    266    269    274    263    275    264    911    913    919    437    438    438    439    434  
  428    421    423    423    778    777    784    777    776    764    778    251    243    273    972    968    968    984    962    961    969    658    674    290    290    292    297    827    835    800    798    814    801    801    831    829    824     15     10      0      9     13    598    596    585    589    597    588    930    123    112    105    101    438    419    429    422    607    613    611    610    460    455    790    807    780    790    786    797    434    433    440    426    436    308    315    310    315    319    315    266    264    267    272    261    273    263    910    912    918    428    429    429    430    425  
  420    412    415    414    775    774    781    774    773    761    775    251    243    278    966    962    962    978    956    955    963    663    679    282    281    284    288    824    831    794    791    807    795    794    829    826    821      8     13      9      0     15    589    588    577    581    589    579    923    115    103     97     92    430    410    420    413    600    605    603    603    455    451    781    798    772    781    777    789    426    426    432    418    429    308    316    310    316    320    316    257    256    259    264    252    264    254    902    903    909    426    426    426    427    422  
