175

 0   7   1   8   8  20  16  49  50  43  43  45  42  50  45  45  45  43  46  48  46  46  45  46  50  50  44  45  44  44  47  48  45  44  50  85  83  84  90  82  84  88  89  86  87  81  73  89  81  89  84  86  82  85  85  85  82  83  88  81  89  86  87  88  85  84  81  87  81  81  83  88  83  86  90  82  83  90  83  82  81  82  84  85  88  87  85  83  87  89  89  87  83  82  89  86  89  82  85  89  85  82  87  89  81  89  82  85  82  90  87  86  90  86  86  82  87  83  88  84  89  83  83  90  86  89  82  87  87  88  83  87  83  83  82  83  85  79  90  82  85  85  81  82  81  88  82  88  89  88  90  86  86  90  88  90  81  86  88  86  82  82  88  83  81  86  90  88  86  87  85  90  81  81  87  
 7   0  15   9  11  19   2  41  46  50  49  43  50  49  49  45  44  41  47  47  41  48  46  46  43  50  46  43  43  42  46  48  45  49  50  89  85  83  89  90  83  82  85  88  88  84  82  81  86  87  83  86  87  88  81  86  83  88  82  88  90  85  87  84  85  87  87  87  84  90  84  83  85  86  83  89  89  83  86  87  87  88  90  80  87  89  83  86  83  82  85  87  88  82  84  82  82  79  89  88  89  81  88  83  87  81  85  87  90  88  88  83  88  84  89  85  81  83  86  90  90  85  87  81  86  84  82  90  88  83  81  88  90  87  83  84  84  87  83  82  89  86  88  82  84  86  90  87  86  86  81  88  84  89  90  87  84  83  83  83  88  86  81  90  84  81  85  85  83  81  89  81  86  81  83  
 1  15   0   7  16   6  14  44  50  49  31  46  45  46  49  38  43  43  45  42  46  46  49  46  43  44  42  44  41  43  49  45  50  43  49  88  90  87  81  87  89  83  82  90  87  86  88  84  82  88  90  84  81  90  87  81  90  88  83  82  88  90  88  87  88  86  82  81  86  81  82  90  90  90  83  89  83  82  82  90  88  82  83  85  82  82  88  84  83  83  87  85  84  87  84  89  85  85  83  82  87  86  86  86  90  83  85  88  90  83  82  90  81  89  85  89  82  90  82  86  82  87  87  84  89  86  84  82  90  83  83  88  84  83  81  87  90  85  90  81  87  87  82  90  89  84  89  88  89  84  83  86  90  82  84  86  82  81  86  90  82  85  81  86  81  83  81  81  90  83  87  90  89  83  84  
 8   9   7   0  13   1   5  46  41  48  42  47  45  46  41  48  35  34  41  47  46  43  47  45  49  48  42  41  43  47  41  46  43  41  50  87  84  86  86  88  87  82  88  82  83  88  84  83  82  89  86  89  85  81  90  85  88  86  81  87  83  84  81  88  85  89  82  83  90  84  81  90  81  89  81  84  81  87  85  81  89  82  86  85  87  88  86  84  82  85  85  82  88  87  84  81  86  84  83  89  90  87  84  87  87  82  83  90  87  85  90  82  82  88  86  87  84  75  86  82  85  89  81  81  85  84  82  88  85  87  83  84  85  83  81  84  81  83  89  90  84  90  81  90  90  87  88  85  89  85  89  81  85  87  86  82  83  81  85  88  86  82  84  88  84  81  82  85  82  81  87  90  84  85  89  
 8  11  16  13   0   5   6  48  43  47  48  42  46  41  40  36  49  33  47  43  44  50  43  42  43  43  44  46  45  45  42  48  44  32  45  86  82  86  88  84  87  87  90  81  86  87  86  89  86  88  89  83  82  83  84  82  89  86  81  89  90  83  90  85  81  90  85  86  84  90  82  87  85  86  81  86  83  82  85  87  84  82  90  81  83  84  89  86  83  81  81  84  81  86  84  89  82  89  87  90  81  90  86  86  84  87  89  85  86  85  81  86  83  82  87  89  81  88  90  84  83  86  85  85  87  83  90  88  89  82  86  89  84  85  86  89  83  86  89  83  83  89  81  81  88  87  87  73  82  88  87  89  86  85  85  85  90  90  88  84  86  83  85  83  83  88  82  82  87  87  80  84  85  86  84  
20  19   6   1   5   0   7  48  50  46  41  47  42  43  47  44  41  47  34  50  46  49  49  48  46  45  48  42  43  41  47  50  47  49  49  81  84  89  82  89  81  82  81  88  83  88  83  84  84  89  88  83  87  83  83  82  90  81  81  85  87  84  86  82  86  79  88  84  90  90  81  89  82  89  86  82  84  82  85  84  86  83  85  85  82  90  85  90  84  81  90  86  83  89  87  84  89  83  86  82  86  84  85  83  89  81  84  86  82  83  86  81  81  86  89  81  86  85  82  83  81  84  84  87  84  90  81  85  90  84  81  82  90  84  87  87  81  88  84  89  88  87  88  84  90  84  87  86  85  90  90  82  90  82  85  85  83  83  81  87  87  89  90  89  86  86  88  88  87  87  86  89  89  85  82  
16   2  14   5   6   7   0  49  44  44  44  44  47  50  46  50  44  50  47  50  49  50  44  36  44  47  45  44  50  42  41  42  45  46  48  87  83  86  90  83  85  87  85  90  88  81  85  82  85  82  82  89  88  82  90  86  84  83  82  90  82  85  87  83  90  81  86  86  87  85  87  81  87  86  81  90  84  86  90  90  89  84  84  90  90  86  83  84  81  84  85  83  84  88  83  88  86  85  87  88  83  85  84  90  83  89  85  87  87  85  89  90  90  88  86  83  84  89  89  81  89  90  90  88  83  81  89  81  84  85  90  82  88  86  87  89  86  89  83  85  86  88  89  82  85  86  86  86  90  83  82  90  84  81  89  85  84  81  89  89  87  87  90  87  90  86  79  86  81  89  87  87  84  88  85  
49  41  44  46  48  48  49   0  17  14  13  16  17  12  43  43  41  50  48  45  49  43  41  50  47  45  49  47  50  49  43  43  41  43  49  86  83  82  82  82  85  87  87  90  89  82  90  90  84  85  90  87  83  81  88  89  87  89  81  85  81  90  86  89  86  85  87  89  82  82  85  83  83  89  81  89  86  86  89  81  83  81  83  90  90  88  85  88  89  86  89  88  84  90  83  88  83  84  89  87  84  90  87  83  84  82  82  90  90  82  86  86  87  81  82  88  81  89  82  90  84  81  89  84  86  88  81  88  83  88  85  81  82  86  86  90  77  90  88  88  85  89  88  84  89  83  90  85  82  84  85  82  89  83  89  87  86  86  83  84  86  88  81  90  90  90  81  87  83  83  90  90  89  90  83  
50  46  50  41  43  50  44  17   0  14   9   6  10  12  43  42  46  39  44  48  42  44  42  43  37  44  50  47  47  44  47  40  44  42  43  84  90  87  81  83  89  85  84  83  89  81  87  86  82  90  81  84  83  81  86  89  82  90  85  84  89  88  84  82  82  89  81  84  90  89  85  90  85  89  90  85  85  84  85  90  90  89  83  75  87  88  86  88  84  88  84  74  82  81  87  82  84  82  81  81  88  86  81  81  82  90  90  84  85  80  85  90  90  85  82  84  77  87  86  83  88  90  84  82  84  83  82  82  84  90  82  87  87  86  81  83  85  87  89  84  84  86  87  90  83  79  87  81  89  89  88  83  89  89  88  89  88  82  89  83  84  81  84  84  87  90  86  81  90  89  83  90  84  81  85  
43  50  49  48  47  46  44  14  14   0   3  20  12  17  47  46  44  41  50  42  50  45  50  49  41  41  44  50  44  42  45  41  49  49  48  81  89  81  84  84  88  83  88  86  88  83  87  88  90  81  82  88  84  88  84  89  84  88  84  88  87  89  84  81  88  90  86  89  87  83  84  81  80  87  85  86  89  86  88  88  82  86  90  81  83  85  84  83  82  86  82  85  82  81  81  90  87  90  90  82  87  88  89  81  86  88  81  81  84  84  76  84  83  81  81  88  82  90  82  90  85  85  90  81  84  85  83  90  86  84  85  90  85  81  85  84  87  85  87  90  82  81  82  86  90  83  88  87  86  81  88  90  89  86  86  90  90  89  86  89  86  88  86  83  84  87  82  87  85  86  84  82  82  84  88  
