60

  0  315  302  301  253  254  130  135  127  141  136  194  183  189  191  279  298  204  210  247  191   41   49   45   40   40  255  242  262  251  341  322  312  316  307  322  126  136  124  135  124  244  235  242  225  143  145  116  284  267  288  285  293  295  320  173  185  271  275  273  
315    0   16   16  235  228  187  183  188  268  256  191  183  205  186  142  133  154  147   88  140  274  268  274  275  278   62   74   55   65   96   64   72   61   51   57  223  229  236  214  220   97  100  103  111  219  212  220  224  224  247  230  133  133  141  146  131  156  147  161  
302   16    0    2  234  226  173  169  175  259  247  184  176  198  179  143  136  147  141   72  124  261  254  260  262  264   47   60   40   51  106   73   79   69   57   67  208  214  220  198  205   81   84   88   95  209  202  209  224  223  247  231  136  136  147  131  117  157  147  161  
301   16    2    0  232  224  172  168  174  257  245  183  174  196  177  141  134  145  139   72  124  260  253  259  261  263   46   59   40   50  104   71   77   68   55   65  208  213  220  198  205   82   84   88   95  208  201  208  223  221  245  229  134  134  145  130  116  155  145  159  
253  235  234  232    0    8  207  208  187  117  118   77   95   73   85   99  116  104  107  246  236  225  235  240  230  240  213  206  221  209  181  189  175  187  190  195  267  283  279  265  261  252  244  257  244  116  117  149   36   20   35   34  114  114  126  208  198   82   93   79  
254  228  226  224    8    0  204  205  184  120  120   73   91   71   81   91  109   98  101  239  231  225  234  239  230  239  206  200  214  202  173  181  168  179  182  187  263  279  276  262  258  245  238  251  238  114  115  148   32   14   36   31  106  106  119  203  193   74   85   71  
130  187  173  172  207  204    0    5   21  145  132  130  113  135  123  186  200  115  117  119   65   89   81   86   90   91  126  114  133  123  228  204  196  198  187  202   61   76   74   58   55  116  107  115   97  103   98   76  226  212  239  229  196  197  223   43   57  185  184  188  
135  183  169  168  208  205    5    0   24  149  136  131  114  137  124  185  199  115  117  113   60   95   86   91   95   96  122  109  129  118  225  200  193  194  183  199   61   76   74   57   55  110  101  110   92  106  101   80  226  213  240  230  194  196  221   38   52  184  183  188  
127  188  175  174  187  184   21   24    0  125  112  110   93  114  103  171  187   98  101  127   78   86   82   88   88   92  128  115  136  124  220  197  189  192  181  197   80   96   93   78   74  126  116  126  108   82   77   56  207  192  219  210  182  184  210   51   60  169  169  172  
141  268  259  257  117  120  145  149  125    0   14   85   86   72   87  174  195  116  123  237  200  121  135  139  127  137  220  209  230  216  253  246  233  242  238  250  193  209  201  195  188  239  229  241  223   51   58   70  152  134  151  151  191  192  214  170  170  161  168  161  
136  256  247  245  118  120  132  136  112   14    0   76   75   65   77  167  188  105  113  223  186  113  126  130  118  129  207  196  217  203  245  236  224  232  227  239  180  197  190  183  175  225  216  228  210   38   45   56  151  133  153  151  183  184  207  156  156  154  161  155  
194  191  184  183   77   73  130  131  110   85   76    0   17   14    8   91  112   37   44  179  161  160  167  172  164  173  153  144  162  148  169  163  149  158  156  166  190  206  203  188  185  184  176  189  173   52   49   80   97   82  109  100  107  108  132  132  124   80   85   81  
183  183  176  174   95   91  113  114   93   86   75   17    0   26   10   97  118   30   38  165  145  147  153  158  151  160  141  131  151  137  171  161  148  157  152  164  173  189  186  171  168  170  161  174  158   44   39   67  114   99  126  117  113  114  139  115  108   89   93   91  
189  205  198  196   73   71  135  137  114   72   65   14   26    0   20  102  123   51   58  191  170  157  165  170  161  170  166  156  175  161  181  176  163  172  170  180  194  210  206  193  188  196  187  200  184   46   45   78   98   82  107  100  119  120  142  141  134   90   96   90  
191  186  179  177   85   81  123  124  103   87   77    8   10   20    0   91  112   32   38  172  154  156  162  168  160  169  146  137  155  142  167  160  147  155  152  163  183  199  196  181  178  177  168  181  166   49   46   76  104   89  116  106  107  109  133  125  116   81   86   83  
279  142  143  141   99   91  186  185  171  174  167   91   97  102   91    0   22   76   71  174  186  241  245  251  245  253  135  133  141  132   84   91   77   89   93   96  245  258  259  239  240  182  177  189  181  141  136  163   82   84  105   89   17   18   42  166  151   17    6   20  
298  133  136  134  116  109  200  199  187  195  188  112  118  123  112   22    0   95   89  176  194  260  263  269  264  271  136  136  141  133   65   76   63   75   83   82  258  271  272  252  253  185  181  192  186  161  157  183   95  100  118  102    5    4   22  177  161   36   28   38  
204  154  147  145  104   98  115  115   98  116  105   37   30   51   32   76   95    0    7  144  132  166  169  175  169  177  115  107  125  111  142  131  119  127  122  134  175  190  189  171  170  149  141  154  140   72   66   89  114  103  131  118   90   91  117  106   94   71   73   75  
210  147  141  139  107  101  117  117  101  123  113   44   38   58   38   71   89    7    0  140  131  171  174  180  175  182  110  102  119  106  135  124  111  119  115  127  178  192  191  173  172  146  138  151  137   79   73   95  114  104  132  119   84   85  111  106   94   68   68   71  
247   88   72   72  246  239  119  113  127  237  223  179  165  191  172  174  176  144  140    0   58  208  198  203  208  208   41   41   39   43  167  134  135  129  115  130  141  144  152  130  139   10   13   17   25  186  179  175  247  241  268  253  174  175  193   76   69  184  176  188  
191  140  124  124  236  231   65   60   78  200  186  161  145  170  154  186  194  132  131   58    0  152  142  146  152  151   80   71   85   79  203  173  170  167  154  170   84   90   96   74   81   53   45   51   34  152  146  133  246  235  263  250  191  192  215   30   38  191  186  195  
 41  274  261  260  225  225   89   95   86  121  113  160  147  157  156  241  260  166  171  208  152    0   17   19    5   16  214  201  222  210  301  281  272  276  266  282   97  110   99  105   94  205  196  204  186  111  112   80  254  237  260  255  255  257  282  133  145  235  238  237  
 49  268  254  253  235  234   81   86   82  135  126  167  153  165  162  245  263  169  174  198  142   17    0    6   13   10  207  195  215  204  301  279  270  273  263  279   81   93   83   89   78  194  186  193  175  120  119   87  263  246  270  264  258  259  285  124  138  239  241  242  
 45  274  260  259  240  239   86   91   88  139  130  172  158  170  168  251  269  175  180  203  146   19    6    0   14    6  212  200  220  209  306  285  276  279  269  285   83   95   84   92   81  199  190  197  180  125  125   92  268  251  275  269  264  265  291  129  143  245  247  248  
 40  275  262  261  230  230   90   95   88  127  118  164  151  161  160  245  264  169  175  208  152    5   13   14    0   11  215  202  222  211  304  284  274  278  268  284   94  107   96  102   91  204  195  203  185  115  116   84  259  242  265  260  259  260  286  133  145  239  241  241  
 40  278  264  263  240  239   91   96   92  137  129  173  160  170  169  253  271  177  182  208  151   16   10    6   11    0  217  205  225  214  310  289  280  283  273  288   89  100   89   97   86  204  196  203  185  125  125   93  268  251  275  270  266  268  293  134  148  247  249  249  
255   62   47   46  213  206  126  122  128  220  207  153  141  166  146  135  136  115  110   41   80  214  207  212  215  217    0   13    9    4  128   96   95   90   76   92  163  170  176  154  160   50   49   58   57  170  163  166  211  206  232  216  133  134  152   84   69  145  138  150  
242   74   60   59  206  200  114  109  115  209  196  144  131  156  137  133  136  107  102   41   71  201  195  200  202  205   13    0   21    9  133  103  100   97   84   99  152  160  166  143  149   50   45   56   51  158  151  153  206  200  227  212  133  134  153   72   57  142  135  147  
262   55   40   40  221  214  133  129  136  230  217  162  151  175  155  141  141  125  119   39   85  222  215  220  222  225    9   21    0   14  128   96   96   91   77   91  168  174  181  158  165   48   48   56   58  179  172  175  218  214  240  224  139  140  156   91   77  152  144  157  
251   65   51   50  209  202  123  118  124  216  203  148  137  161  142  132  133  111  106   43   79  210  204  209  211  214    4    9   14    0  127   96   94   90   77   92  161  168  174  152  157   52   49   59   57  165  158  161  207  202  229  213  131  132  150   81   66  142  135  147  
341   96  106  104  181  173  228  225  220  253  245  169  171  181  167   84   65  142  135  167  203  301  301  306  304  310  128  133  128  127    0   33   33   38   52   39  279  289  293  271  275  177  176  184  184  214  208  230  158  164  180  164   68   67   59  195  178  100   91  103  
322   64   73   71  189  181  204  200  197  246  236  163  161  176  160   91   76  131  124  134  173  281  279  285  284  289   96  103   96   96   33    0   14    6   19    7  252  261  265  243  248  144  144  151  152  203  197  214  171  175  194  178   77   78   80  168  151  107   97  110  
312   72   79   77  175  168  196  193  189  233  224  149  148  163  147   77   63  119  111  135  170  272  270  276  274  280   95  100   96   94   33   14    0   12   22   19  246  256  260  238  242  145  143  152  151  190  185  203  158  161  181  165   64   65   69  162  145   93   83   97  
316   61   69   68  187  179  198  194  192  242  232  158  157  172  155   89   75  127  119  129  167  276  273  279  278  283   90   97   91   90   38    6   12    0   14    8  246  255  259  237  242  139  138  146  147  198  192  209  170  173  193  176   76   77   81  162  145  105   95  108  
307   51   57   55  190  182  187  183  181  238  227  156  152  170  152   93   83  122  115  115  154  266  263  269  268  273   76   84   77   77   52   19   22   14    0   16  233  242  247  225  229  125  125  132  133  193  186  202  176  177  199  182   83   83   91  150  133  109   99  113  
322   57   67   65  195  187  202  199  197  250  239  166  164  180  163   96   82  134  127  130  170  282  279  285  284  288   92   99   91   92   39    7   19    8   16    0  249  258  263  241  245  139  139  147  148  205  199  216  177  180  200  184   84   84   87  166  149  113  102  116  
126  223  208  208  267  263   61   61   80  193  180  190  173  194  183  245  258  175  178  141   84   97   81   83   94   89  163  152  168  161  279  252  246  246  233  249    0   17   14   11    5  134  127  130  116  158  154  126  286  272  299  289  254  255  280   84  101  245  243  248  
136  229  214  213  283  279   76   76   96  209  197  206  189  210  199  258  271  190  192  144   90  110   93   95  107  100  170  160  174  168  289  261  256  255  242  258   17    0   12   19   22  137  131  132  120  174  170  143  302  288  315  305  266  268  292   95  112  259  257  262  
124  236  220  220  279  276   74   74   93  201  190  203  186  206  196  259  272  189  191  152   96   99   83   84   96   89  176  166  181  174  293  265  260  259  247  263   14   12    0   22   19  145  139  141  128  169  165  136  299  285  312  302  268  269  294   98  115  259  257  262  
135  214  198  198  265  262   58   57   78  195  183  188  171  193  181  239  252  171  173  130   74  105   89   92  102   97  154  143  158  152  271  243  238  237  225  241   11   19   22    0   11  124  117  120  106  158  154  128  283  270  297  287  248  249  274   76   94  240  238  244  
