64

    0     46     17     25     36     45    636    662    683    836    808    896    857    835    869   1454   1464   1497    415    400    432    418    447    486    636    646    649    907    959   1005    928   1008    917    951   1032   1036    972    985    930   1342   1264   1219   1289    772    750    716    784    743    821    862    831    611    631    594    553   1001   1027    415    368    347    345    419    407    432  
   46      0     37     29     76     52    591    617    638    798    772    860    820    799    833   1409   1419   1451    408    391    417    407    435    471    591    602    605    862    914    960    883    970    880    917    996   1000    935    949    893   1300   1221   1176   1247    729    705    671    739    699    776    817    787    568    586    551    509    959    984    461    414    392    390    464    452    477  
   17     37      0     28     39     55    626    653    674    820    792    880    841    819    853   1442   1452   1485    425    409    440    426    456    493    628    638    641    897    950    996    919    992    901    935   1016   1020    956    969    914   1336   1258   1213   1284    758    737    703    771    729    808    849    818    597    618    579    540    986   1012    426    378    358    355    429    416    441  
   25     29     28      0     61     30    614    640    660    826    800    888    847    827    861   1435   1445   1477    398    382    412    399    429    466    613    623    626    885    936    982    906    998    907    944   1024   1027    963    977    920   1317   1240   1194   1265    756    732    698    765    726    803    844    815    596    613    579    536    987   1012    437    391    368    368    441    429    455  
   36     76     39     61      0     78    665    691    712    845    816    903    865    842    877   1478   1488   1521    445    430    465    449    479    518    667    677    680    936    989   1035    958   1016    925    957   1040   1044    980    992    939   1375   1297   1252   1323    790    772    738    806    762    843    884    851    629    652    610    574   1017   1043    388    340    321    317    391    378    403  
   45     52     55     30     78      0    618    645    663    847    822    910    869    849    883   1445   1454   1486    371    356    388    373    403    441    614    624    626    888    938    984    909   1019    929    967   1046   1049    985    999    942   1312   1235   1190   1260    771    743    710    777    740    815    856    828    612    626    596    550   1003   1029    436    390    366    369    441    430    455  
  636    591    626    614    665    618      0     28     52    521    540    608    553    567    579    846    852    882    642    623    577    610    607    595     67     71     88    272    327    373    294    657    599    674    700    700    646    675    591    761    670    630    707    311    216    207    236    268    276    308    318    264    197    287    214    526    541   1051   1004    982    980   1054   1042   1067  
  662    617    653    640    691    645     28      0     35    514    536    601    546    562    573    819    825    855    667    648    601    634    631    618     79     80     96    246    302    348    268    646    590    667    689    689    637    666    582    743    651    611    688    299    200    196    218    257    257    287    301    267    198    292    224    508    523   1077   1030   1008   1007   1081   1068   1093  
  683    638    674    660    712    663     52     35      0    543    567    630    575    592    602    812    817    846    666    649    599    634    628    613     67     63     76    225    277    324    246    671    618    695    714    714    663    693    608    710    619    579    656    325    223    223    237    284    273    300    320    301    231    326    259    526    539   1097   1050   1028   1027   1101   1089   1114  
  836    798    820    826    845    847    521    514    543      0     56     87     32     62     60    791    810    848   1054   1033   1008   1030   1039   1043    588    591    607    589    650    677    612    173     87    154    204    206    143    165     95   1118   1019    993   1068    226    331    322    335    263    320    329    270    286    331    283    364    242    269   1192   1143   1137   1117   1189   1172   1194  
  808    772    792    800    816    822    540    536    567     56      0     89     55     30     62    846    865    903   1046   1025   1003   1023   1033   1040    607    611    627    630    692    721    653    203    111    152    225    229    165    178    130   1163   1064   1037   1112    261    363    349    371    294    361    374    314    291    345    282    367    297    324   1155   1106   1101   1080   1150   1133   1155  
  896    860    880    888    903    910    608    601    630     87     89      0     56     62     31    813    834    871   1133   1111   1089   1109   1119   1124    674    678    694    667    726    751    689    123     40     68    138    142     81     90     69   1189   1090   1066   1139    310    416    408    417    348    399    404    348    370    418    364    448    272    296   1237   1189   1185   1163   1233   1215   1237  
  857    820    841    847    865    869    553    546    575     32     55     56      0     44     28    799    819    856   1082   1061   1037   1058   1068   1072    619    623    639    618    678    705    640    152     61    122    178    181    117    136     76   1145   1045   1020   1094    257    362    353    365    294    349    357    299    317    363    312    395    251    277   1208   1159   1153   1133   1203   1186   1209  
  835    799    819    827    842    849    567    562    592     62     30     62     44      0     37    843    862    900   1075   1054   1033   1052   1063   1069    633    637    654    648    710    738    671    180     89    122    199    203    140    151    112   1179   1080   1053   1128    282    386    373    391    316    380    390    330    320    373    311    396    294    321   1178   1129   1125   1103   1173   1156   1178  
  869    833    853    861    877    883    579    573    602     60     62     31     28     37      0    814    834    872   1103   1082   1059   1079   1089   1094    646    649    666    645    705    731    667    144     52     97    164    168    104    117     76   1171   1072   1046   1121    285    390    381    392    322    377    383    326    340    389    334    418    268    293   1214   1166   1161   1140   1210   1193   1215  
 1454   1409   1442   1435   1478   1445    846    819    812    791    846    813    799    843    814      0     24     60   1473   1457   1403   1440   1431   1410    876    869    876    610    594    563    601    719    774    827    746    739    758    780    745    741    676    689    720    709    706    742    673    726    637    597    639    865    829    891    907    550    523   1863   1814   1797   1789   1863   1849   1874  
 1464   1419   1452   1445   1488   1454    852    825    817    810    865    834    819    862    834     24      0     38   1477   1460   1406   1443   1434   1412    881    873    880    612    594    561    602    741    794    848    768    761    779    802    765    725    662    677    706    723    718    753    684    739    649    609    652    878    840    904    919    569    542   1873   1825   1808   1800   1874   1860   1885  
 1497   1451   1485   1477   1521   1486    882    855    846    848    903    871    856    900    872     60     38      0   1503   1486   1432   1469   1459   1436    909    901    907    637    616    581    626    778    832    886    805    799    817    839    803    721    662    680    704    759    751    787    717    774    683    643    688    913    874    939    953    607    580   1907   1858   1841   1833   1908   1893   1918  
  415    408    425    398    445    371    642    667    666   1054   1046   1133   1082   1075   1103   1473   1477   1503      0     22     75     35     58    102    600    607    599    866    895    935    879   1222   1141   1197   1257   1259   1196   1218   1145   1149   1093   1047   1104    906    838    815    866    866    907    944    940    774    753    773    697   1143   1163    668    640    605    629    680    678    698  
  400    391    409    382    430    356    623    648    649   1033   1025   1111   1061   1054   1082   1457   1460   1486     22      0     65     27     58    103    582    589    581    850    879    920    863   1201   1120   1176   1236   1238   1175   1197   1124   1140   1083   1037   1095    886    818    795    846    845    888    924    920    753    733    752    676   1123   1143    664    635    600    623    676    673    694  
