157

    0      5     25     52     28     24     19     38    797    767    794    805    804    783    808    789    800    816    797    808    798    820    901    891    890    896    884    889    896    912    895    878    881    882    904    893    891   1019   1051   1060   1061   1064   1065   1059   1050   1050   1075   1052   1039   1062   1045   1040   1052    670    645    651    656    654    678    915    921    913    930    897    888    928    914    777    793    785    794    783    781    785    807    767    152    139    140    109    150    131    166    957    945    974    970    957    964    672    701    697    711    691    731    685    703    699    715    689    714    917    919    902    883    884    907    867    902    912    901    933    930    893    901    884    383    363    463    459    449    446    468    463    473    459    449    468    683    693    705    703    693    692    692    721    670    704    703    695    690    374    352    386    383    385    368    386    357    388    383    380    374   1096   1095   1114   1126  
    5      0     23     49     28     22     15     34    799    769    795    806    806    785    810    791    801    817    798    810    800    822    900    891    889    896    883    889    896    912    895    878    881    882    904    892    891   1023   1055   1063   1065   1068   1069   1063   1054   1054   1079   1056   1043   1066   1049   1044   1056    666    641    646    651    650    674    911    917    909    926    892    883    924    909    781    797    789    798    787    785    789    811    771    155    142    143    112    152    134    168    961    949    978    974    960    968    668    698    693    708    688    728    682    700    695    711    685    711    917    919    902    883    884    907    867    903    912    901    933    930    894    901    885    379    359    463    459    449    446    468    463    473    459    449    467    683    693    705    703    693    692    692    721    670    704    703    695    690    375    353    386    384    386    368    387    358    389    384    380    375   1094   1094   1113   1124  
   25     23      0     27     17      5     27     17    820    791    817    828    827    807    831    813    823    839    820    832    821    843    882    872    871    878    865    871    877    893    876    860    863    863    886    874    873   1031   1063   1071   1072   1076   1077   1071   1061   1062   1087   1064   1051   1073   1057   1050   1063    651    626    632    636    634    659    897    903    894    911    878    869    909    895    788    804    796    805    794    792    796    818    779    154    139    141    115    150    131    166    965    954    983    979    965    972    648    677    673    686    667    707    661    679    675    690    664    690    900    903    885    866    867    890    851    886    896    884    916    913    877    884    868    366    345    445    442    431    428    450    445    455    441    430    449    700    711    723    721    711    710    710    739    688    722    722    713    708    361    337    371    368    372    353    372    343    375    369    365    360   1073   1072   1091   1103  
   52     49     27      0     35     30     49     20    844    814    840    851    851    830    855    836    846    863    844    855    845    867    865    856    854    860    848    855    860    876    859    843    846    846    869    857    856   1047   1078   1085   1087   1091   1092   1086   1077   1077   1102   1079   1067   1088   1072   1065   1079    629    604    610    614    613    637    876    882    873    890    857    848    888    874    802    819    811    820    809    806    810    833    794    163    146    149    129    159    140    173    976    967    995    991    978    985    621    651    646    660    640    681    634    652    648    664    638    664    885    888    871    851    852    876    836    872    882    870    902    898    862    870    852    347    325    430    427    415    413    434    428    439    424    413    433    716    728    741    738    728    727    727    757    705    739    740    730    726    352    325    359    357    362    342    362    332    365    357    353    350   1049   1049   1068   1080  
   28     28     17     35      0     12     39     33    824    795    821    832    831    810    835    816    827    842    823    835    825    848    873    863    862    868    856    861    868    884    867    851    854    854    877    865    864   1016   1047   1055   1057   1060   1061   1055   1046   1046   1071   1048   1036   1057   1041   1035   1048    663    638    644    648    647    671    910    916    907    924    891    882    922    908    772    789    780    789    778    776    780    803    763    137    123    124     99    134    115    150    949    938    967    963    949    956    654    683    679    691    672    713    666    684    680    695    670    695    890    892    875    856    856    880    840    875    885    873    905    903    866    873    857    380    359    435    432    421    418    440    435    446    431    421    440    710    721    732    730    720    719    720    748    697    731    731    722    718    349    325    359    356    359    341    360    331    362    357    353    348   1069   1068   1087   1099  
   24     22      5     30     12      0     29     22    820    790    817    827    827    806    831    812    823    839    820    831    821    843    881    871    870    876    864    869    876    892    875    858    861    862    885    873    872   1026   1058   1066   1067   1071   1072   1066   1057   1057   1082   1059   1046   1068   1052   1046   1058    655    630    636    640    639    663    901    907    899    916    882    873    914    900    783    800    791    800    789    787    791    813    774    149    134    136    110    146    127    161    960    949    978    974    960    968    651    680    675    689    670    710    663    681    677    693    667    693    898    901    883    864    865    888    849    884    894    882    914    911    875    882    866    371    350    443    440    429    426    448    443    453    439    429    448    702    713    725    723    712    711    712    741    689    723    723    714    710    359    335    368    366    369    351    370    340    372    366    362    357   1073   1072   1091   1103  
   19     15     27     49     39     29      0     31    795    765    792    802    802    781    806    787    797    814    795    807    796    818    909    899    898    905    892    898    904    920    903    887    890    890    913    901    900   1037   1069   1077   1079   1082   1083   1077   1068   1068   1093   1070   1057   1079   1063   1057   1069    656    631    636    641    640    663    900    906    898    916    882    873    913    898    795    811    803    811    800    799    803    825    785    170    156    157    127    167    148    183    975    963    992    988    975    982    664    693    689    704    684    724    678    695    691    708    681    707    927    929    912    893    894    917    878    913    922    911    943    940    904    911    894    368    348    472    469    458    455    477    472    482    468    457    476    673    684    696    694    684    683    683    712    661    695    695    686    681    387    363    397    395    398    379    398    369    400    395    391    386   1098   1098   1117   1129  
   38     34     17     20     33     22     31      0    824    795    821    831    831    811    835    817    827    844    825    836    825    847    885    875    873    880    868    874    880    896    879    863    866    866    889    877    876   1048   1079   1087   1089   1093   1094   1088   1078   1079   1103   1081   1068   1090   1073   1067   1080    635    610    615    620    618    642    880    886    878    895    861    852    893    879    804    821    813    822    811    808    813    835    796    169    154    156    131    166    147    181    981    971    999    995    982    989    635    664    660    675    655    695    649    666    662    679    652    678    904    907    890    870    871    895    855    891    901    889    921    918    881    889    872    350    329    449    446    435    432    454    448    458    444    433    452    697    709    721    719    708    707    708    737    685    719    720    710    706    369    343    377    375    380    360    380    349    382    375    371    367   1069   1069   1088   1100  
  797    799    820    844    824    820    795    824      0     30      4     18     17     16     12     10     17     32     22     19      6     31   1670   1661   1663   1669   1655   1655   1666   1684   1666   1647   1652   1655   1673   1664   1660   1224   1260   1281   1272   1262   1262   1261   1262   1261   1274   1252   1241   1275   1253   1269   1254   1276   1252   1249   1267   1260   1275   1462   1464   1460   1488   1448   1441   1469   1455   1082   1087   1084   1079   1073   1079   1091   1097   1045    866    869    865    829    869    862    879   1289   1244   1277   1273   1269   1271   1404   1430   1430   1456   1431   1464   1423   1438   1434   1459   1427   1452   1672   1668   1655   1641   1640   1658   1618   1653   1657   1651   1683   1685   1646   1652   1641   1007   1012   1238   1231   1224   1220   1243   1242   1252   1238   1230   1248    347    313    284    310    315    315    315    290    331    326    288    319    315   1122   1118   1146   1143   1133   1128   1137   1117   1137   1142   1142   1128   1892   1892   1911   1923  
  767    769    791    814    795    790    765    795     30      0     27     42     41     17     41     22     38     53     35     43     32     58   1640   1632   1633   1639   1625   1625   1636   1655   1637   1617   1622   1625   1643   1634   1631   1205   1241   1262   1254   1244   1244   1242   1243   1242   1256   1233   1223   1256   1235   1250   1236   1251   1227   1224   1242   1235   1250   1439   1442   1437   1465   1425   1418   1447   1432   1060   1065   1062   1057   1051   1057   1068   1075   1023    836    840    835    799    839    833    850   1267   1223   1255   1252   1248   1250   1376   1403   1402   1428   1403   1437   1395   1410   1406   1432   1400   1424   1643   1639   1626   1611   1611   1629   1589   1624   1628   1622   1653   1656   1617   1622   1611    980    985   1208   1201   1194   1190   1213   1212   1222   1208   1200   1218    336    302    274    300    304    304    304    282    318    316    278    308    304   1092   1089   1117   1113   1104   1098   1108   1087   1108   1112   1113   1098   1863   1862   1881   1893  
  794    795    817    840    821    817    792    821      4     27      0     19     19     13     15      8     18     34     22     21      8     34   1667   1658   1660   1666   1652   1652   1663   1681   1663   1643   1648   1651   1669   1660   1657   1222   1258   1279   1270   1260   1260   1259   1260   1259   1272   1250   1239   1273   1251   1267   1252   1273   1249   1246   1264   1257   1272   1459   1462   1457   1485   1445   1438   1467   1452   1080   1085   1082   1076   1071   1077   1089   1095   1043    863    866    862    826    866    859    876   1287   1242   1274   1271   1267   1269   1401   1427   1427   1453   1428   1461   1420   1435   1431   1456   1424   1449   1669   1665   1652   1638   1637   1655   1615   1650   1654   1648   1680   1682   1643   1648   1638   1004   1009   1235   1227   1221   1217   1240   1239   1248   1234   1227   1244    346    312    283    309    314    313    314    289    329    324    287    318    314   1118   1115   1143   1140   1130   1125   1134   1114   1134   1139   1139   1125   1889   1889   1908   1919  
  805    806    828    851    832    827    802    831     18     42     19      0      1     31     13     27      5     43     39     31     12     17   1680   1671   1673   1679   1665   1665   1676   1695   1676   1657   1662   1665   1683   1674   1671   1241   1277   1298   1289   1279   1279   1278   1279   1278   1291   1269   1258   1292   1270   1286   1271   1276   1252   1248   1266   1260   1275   1459   1462   1458   1486   1446   1439   1467   1452   1099   1103   1101   1095   1090   1096   1107   1114   1062    876    879    875    838    879    872    889   1305   1261   1293   1290   1286   1288   1407   1433   1433   1460   1434   1467   1426   1441   1437   1463   1431   1455   1683   1679   1666   1651   1651   1669   1629   1664   1668   1662   1694   1696   1657   1663   1652   1008   1014   1247   1240   1233   1229   1253   1251   1261   1247   1239   1257    338    304    275    301    306    306    306    280    322    316    279    310    306   1132   1128   1156   1153   1144   1138   1148   1127   1148   1152   1152   1138   1900   1899   1918   1930  
  804    806    827    851    831    827    802    831     17     41     19      1      0     31     13     26      5     43     38     31     12     17   1680   1671   1673   1679   1665   1665   1676   1694   1676   1657   1661   1664   1683   1674   1670   1240   1276   1297   1289   1279   1278   1277   1278   1277   1291   1268   1258   1292   1270   1286   1271   1276   1252   1248   1266   1260   1275   1459   1462   1458   1486   1446   1439   1467   1452   1098   1103   1100   1095   1089   1095   1107   1113   1061    876    879    874    838    879    872    889   1305   1260   1293   1289   1285   1287   1407   1433   1433   1459   1434   1467   1426   1441   1437   1463   1431   1455   1682   1679   1666   1651   1650   1669   1629   1664   1668   1662   1694   1696   1656   1662   1651   1008   1014   1247   1240   1233   1229   1252   1251   1261   1247   1239   1257    339    304    275    301    306    306    306    280    323    316    279    310    307   1132   1128   1156   1153   1143   1137   1147   1126   1147   1152   1152   1138   1899   1899   1918   1930  
  783    785    807    830    810    806    781    811     16     17     13     31     31      0     27      6     29     38     20     27     20     46   1655   1646   1648   1654   1640   1640   1651   1670   1651   1632   1637   1640   1658   1649   1646   1210   1247   1267   1259   1249   1249   1247   1248   1247   1261   1239   1228   1262   1240   1256   1241   1267   1243   1240   1258   1251   1266   1454   1457   1453   1480   1441   1433   1462   1447   1068   1073   1070   1064   1059   1065   1076   1083   1031    851    855    850    815    854    848    865   1275   1230   1262   1259   1255   1257   1393   1419   1418   1445   1420   1453   1412   1426   1423   1448   1416   1440   1657   1653   1640   1626   1625   1643   1604   1638   1642   1636   1668   1670   1631   1637   1626    996   1002   1223   1216   1209   1205   1229   1228   1237   1223   1216   1233    347    313    284    310    315    314    315    291    329    326    288    319    315   1107   1104   1132   1128   1119   1113   1123   1102   1122   1127   1128   1113   1879   1878   1897   1909  
  808    810    831    855    835    831    806    835     12     41     15     13     13     27      0     21     16     31     28     19     10     21   1681   1672   1674   1680   1666   1666   1677   1696   1677   1658   1663   1666   1684   1675   1672   1233   1269   1290   1281   1271   1270   1269   1270   1269   1283   1261   1250   1284   1262   1278   1263   1285   1260   1257   1275   1268   1283   1469   1471   1467   1495   1456   1448   1477   1462   1092   1097   1094   1089   1083   1089   1101   1107   1055    877    881    876    840    880    874    891   1299   1254   1286   1283   1279   1281   1414   1440   1439   1466   1441   1474   1433   1447   1444   1469   1437   1462   1683   1679   1667   1652   1651   1669   1630   1665   1669   1663   1694   1696   1657   1663   1652   1016   1022   1249   1242   1235   1231   1254   1253   1263   1249   1241   1259    351    316    287    313    318    318    318    293    334    328    291    322    319   1133   1129   1158   1154   1145   1139   1149   1128   1149   1153   1154   1139   1903   1903   1922   1933  
  789    791    813    836    816    812    787    817     10     22      8     27     26      6     21      0     26     33     18     21     15     41   1661   1652   1654   1660   1646   1646   1657   1676   1657   1638   1643   1646   1664   1655   1652   1214   1251   1272   1263   1253   1252   1251   1252   1251   1265   1243   1232   1266   1244   1260   1245   1272   1248   1244   1262   1256   1271   1459   1461   1457   1485   1445   1438   1466   1452   1073   1077   1075   1069   1063   1070   1081   1088   1036    857    861    856    821    860    854    871   1279   1235   1267   1264   1259   1262   1398   1424   1424   1450   1425   1459   1417   1432   1428   1453   1422   1446   1663   1659   1646   1632   1631   1649   1609   1644   1648   1642   1674   1676   1637   1643   1632   1002   1007   1229   1222   1215   1211   1235   1234   1243   1229   1222   1239    349    315    286    312    317    316    317    293    331    328    290    321    317   1113   1110   1138   1134   1125   1119   1129   1108   1128   1133   1134   1119   1885   1884   1903   1915  
  800    801    823    846    827    823    797    827     17     38     18      5      5     29     16     26      0     46     39     33     12     21   1676   1667   1668   1674   1661   1661   1672   1690   1672   1653   1657   1660   1679   1669   1666   1239   1275   1296   1288   1278   1277   1276   1277   1276   1290   1267   1257   1290   1269   1285   1270   1271   1247   1243   1262   1255   1270   1455   1457   1453   1481   1441   1434   1462   1447   1096   1101   1098   1093   1087   1093   1105   1111   1059    872    874    870    834    874    867    885   1303   1259   1291   1288   1283   1286   1402   1428   1428   1455   1429   1462   1421   1436   1432   1458   1426   1450   1678   1675   1662   1647   1647   1665   1625   1660   1664   1658   1690   1692   1653   1658   1647   1003   1009   1243   1236   1229   1225   1248   1247   1256   1243   1235   1252    335    300    271    297    303    302    302    277    319    312    275    306    303   1128   1123   1152   1149   1139   1133   1143   1122   1143   1147   1148   1134   1895   1895   1914   1925  
  816    817    839    863    842    839    814    844     32     53     34     43     43     38     31     33     46      0     20     14     36     47   1683   1674   1676   1682   1668   1668   1679   1698   1679   1660   1665   1668   1686   1677   1673   1213   1249   1270   1261   1251   1250   1249   1250   1249   1262   1241   1230   1264   1242   1259   1243   1304   1280   1277   1294   1288   1303   1491   1494   1490   1517   1478   1470   1499   1484   1077   1081   1079   1072   1067   1074   1085   1091   1039    880    884    880    844    883    877    893   1282   1237   1269   1266   1262   1264   1428   1455   1454   1480   1455   1489   1447   1462   1459   1484   1452   1476   1684   1679   1667   1653   1652   1669   1630   1665   1668   1663   1694   1697   1658   1663   1653   1033   1038   1252   1245   1239   1235   1258   1257   1266   1253   1245   1263    379    345    316    342    347    347    347    322    362    357    320    351    347   1135   1132   1160   1157   1147   1142   1151   1131   1150   1156   1156   1141   1911   1910   1929   1941  
  797    798    820    844    823    820    795    825     22     35     22     39     38     20     28     18     39     20      0     14     28     48   1665   1656   1658   1664   1650   1650   1661   1680   1661   1642   1647   1650   1668   1659   1656   1206   1242   1263   1254   1244   1243   1242   1243   1242   1255   1233   1223   1257   1235   1251   1236   1285   1261   1258   1276   1269   1285   1473   1476   1472   1499   1459   1452   1481   1466   1066   1071   1068   1062   1057   1063   1075   1081   1029    862    866    861    826    865    859    875   1272   1228   1260   1256   1252   1255   1409   1436   1435   1461   1436   1470   1428   1443   1439   1464   1432   1457   1666   1662   1650   1635   1634   1652   1613   1647   1651   1645   1677   1679   1640   1646   1635   1014   1019   1234   1227   1220   1216   1239   1239   1248   1234   1227   1244    366    332    303    329    334    333    334    310    348    345    307    338    334   1117   1114   1142   1139   1129   1124   1133   1113   1132   1137   1138   1123   1892   1891   1910   1922  
  808    810    832    855    835    831    807    836     19     43     21     31     31     27     19     21     33     14     14      0     23     37   1678   1669   1671   1677   1663   1663   1674   1693   1674   1655   1660   1663   1681   1672   1669   1218   1254   1275   1266   1256   1255   1254   1255   1255   1268   1246   1235   1269   1247   1264   1248   1293   1269   1265   1283   1277   1292   1479   1482   1478   1506   1466   1458   1487   1472   1080   1084   1082   1076   1070   1077   1088   1094   1042    875    878    874    838    878    871    888   1286   1241   1273   1269   1265   1267   1419   1445   1445   1471   1446   1479   1438   1452   1449   1474   1442   1467   1679   1675   1663   1648   1648   1665   1626   1661   1664   1659   1690   1692   1653   1659   1648   1022   1028   1247   1240   1233   1229   1252   1251   1261   1247   1240   1257    366    332    303    329    334    333    334    309    349    344    307    338    334   1130   1127   1155   1152   1142   1136   1146   1126   1145   1150   1151   1136   1904   1903   1922   1934  
