172

    0     75    103     45     83     99     56     71     90     93     47     39     49      6     41     31     49     75    108     51     82     42     47     65    989    978    971   1003    993   1024   1018    957   1021    993    982    485    514    463    484    433    473    499    511    502    455    495    469    460    441    496    469    498    515    528    494    447    499    490    526    461    550    469    486    534    550    537    489    528    491   1228   1180   1157   1206   1263   1196   1189   1218   1188   1246   1253   1170   1183   1247   1239   1214   1255   1235   1239   1166   1161   1245   1247   1210   1160   1246   1250   1221   1241   1215   1222   1187   1247   1224   1203   1219   1286   1222   1239   1223   1263   1220   1174   1239   1228   1229   1252   1242   1186   1228   1167    404    357    399    337    342    372    383    433    378    766    786    791    769    833    760    774    773    757    769    907    975    893    921    856    910    912    898    910    873    910    909    895    928    954    909    950    879    899    878    912    907    907    900    909    914    918    962    932    896    858    923    867  
   75      0     74     54     73     60     96     77     58    111     76     85     55     71     68     70     92      7     84    118    119     61     67     10    953    941    935    965    953    988    981    920    986    960    945    417    445    396    416    363    403    432    442    436    388    425    401    391    372    428    405    427    445    462    425    377    429    423    460    390    480    399    419    463    482    469    423    457    422   1184   1136   1113   1164   1217   1151   1145   1173   1142   1200   1210   1126   1137   1201   1192   1168   1208   1192   1198   1121   1118   1198   1205   1167   1117   1200   1206   1178   1196   1169   1177   1144   1202   1178   1159   1175   1242   1177   1197   1179   1216   1176   1131   1193   1183   1182   1209   1198   1145   1183   1123    427    371    413    359    358    377    405    452    396    733    752    759    742    802    729    744    742    724    737    876    944    859    889    828    879    880    863    879    845    883    879    864    895    921    878    920    851    868    846    881    881    875    869    878    883    883    931    901    869    825    893    836  
  103     74      0     59     25     16     77     41     16     62     64     80     54    103     66     75     78     68     11    117     85     62     59     76    890    879    872    903    892    925    919    858    923    895    882    395    423    370    394    344    386    408    421    407    362    407    379    372    351    406    374    412    425    432    404    358    409    397    430    374    463    381    393    448    457    446    395    443    402   1127   1079   1055   1105   1161   1095   1088   1116   1086   1144   1152   1069   1082   1145   1137   1112   1153   1133   1138   1064   1060   1143   1146   1109   1059   1144   1148   1120   1139   1113   1121   1086   1145   1122   1101   1118   1184   1120   1138   1122   1161   1119   1073   1138   1126   1127   1151   1140   1086   1127   1066    360    300    342    292    289    304    337    383    327    668    688    693    674    737    663    678    676    659    672    810    878    795    823    760    813    814    799    813    778    815    813    798    830    856    812    854    784    802    781    815    813    809    803    812    817    819    866    835    802    760    827    770  
   45     54     59      0     40     55     42     32     46     64     22     33      5     45     15     20     38     51     64     70     66      8     13     48    946    935    928    960    949    981    975    914    979    951    939    445    474    422    445    393    434    459    472    460    414    456    429    421    401    456    428    460    475    486    454    407    459    450    484    422    512    430    445    496    509    497    448    490    452   1184   1137   1113   1162   1219   1153   1146   1174   1144   1202   1210   1126   1139   1203   1195   1170   1211   1191   1196   1122   1117   1201   1203   1167   1116   1202   1206   1178   1197   1171   1178   1144   1203   1180   1159   1175   1242   1178   1196   1179   1219   1176   1131   1195   1184   1185   1208   1198   1143   1184   1124    382    330    372    314    316    341    361    409    353    724    744    748    728    792    718    733    731    714    727    865    934    851    879    814    868    870    855    868    832    869    868    853    885    912    867    908    838    857    836    870    867    865    858    867    872    875    920    890    855    816    881    825  
   83     73     25     40      0     32     53     17     23     44     41     57     35     84     43     54     54     67     27     93     62     42     37     71    907    896    889    921    911    942    936    875    939    912    900    419    447    394    418    369    410    432    446    431    386    432    403    396    375    430    398    436    449    456    428    382    434    422    454    398    487    405    417    472    481    471    419    467    426   1146   1098   1075   1124   1180   1114   1107   1135   1106   1163   1171   1088   1102   1165   1157   1132   1173   1152   1157   1084   1078   1163   1165   1128   1078   1164   1168   1139   1158   1132   1140   1105   1165   1142   1121   1137   1204   1139   1157   1141   1181   1138   1092   1157   1146   1147   1170   1159   1104   1146   1085    355    299    341    287    286    307    333    380    324    684    704    709    689    752    679    693    692    675    688    826    894    811    839    775    829    830    816    829    792    830    828    814    846    873    828    869    799    818    797    831    827    826    819    828    833    836    881    851    816    776    842    786  
   99     60     16     55     32      0     82     47     11     74     67     82     52     98     66     74     82     54     27    120     94     61     60     63    899    887    881    912    900    934    927    866    932    905    891    392    420    367    391    340    381    405    418    406    359    403    376    368    348    402    373    407    422    431    401    354    406    395    429    369    459    377    391    443    455    444    393    438    398   1134   1086   1062   1113   1168   1102   1095   1123   1093   1151   1159   1076   1088   1151   1143   1119   1159   1141   1146   1071   1067   1149   1154   1116   1066   1151   1156   1127   1146   1120   1127   1093   1152   1128   1108   1125   1191   1127   1146   1129   1167   1126   1080   1144   1133   1133   1158   1148   1093   1133   1073    376    316    358    308    304    319    353    399    343    678    697    703    685    747    673    688    686    668    681    820    888    804    833    771    823    824    808    823    789    826    823    808    840    866    822    864    794    812    790    825    824    819    813    822    827    828    876    845    812    770    837    780  
   56     96     77     42     53     82      0     37     72     40     20     17     42     60     28     31      7     92     77     42     28     35     30     89    944    934    926    959    950    979    973    912    975    947    936    471    499    446    470    421    462    484    498    483    438    484    455    448    428    482    450    488    501    508    481    434    486    474    506    450    540    457    469    524    533    523    471    519    478   1187   1139   1116   1164   1222   1156   1148   1177   1149   1205   1211   1129   1144   1207   1200   1174   1216   1192   1196   1125   1118   1205   1204   1169   1119   1205   1208   1180   1200   1174   1181   1146   1207   1183   1162   1178   1245   1181   1197   1182   1223   1179   1133   1199   1187   1190   1210   1200   1143   1188   1127    350    302    344    282    287    318    328    379    323    720    740    744    721    786    713    727    726    710    723    859    928    847    874    807    863    864    852    863    824    862    862    847    881    908    862    902    831    852    831    865    858    860    852    861    866    872    915    885    848    811    875    820  
   71     77     41     32     17     47     37      0     37     35     26     42     28     73     31     41     38     71     42     77     48     31     25     73    918    908    901    933    923    953    947    886    951    923    911    435    463    410    434    385    426    448    462    447    402    448    419    412    392    446    414    452    465    472    445    398    450    438    470    414    504    421    433    488    497    487    435    483    442   1159   1111   1087   1136   1193   1127   1120   1148   1119   1176   1183   1100   1115   1178   1170   1145   1186   1165   1169   1096   1091   1176   1177   1141   1091   1177   1180   1152   1171   1145   1153   1118   1178   1155   1133   1150   1216   1152   1169   1154   1194   1151   1105   1170   1159   1160   1182   1172   1116   1159   1098    353    299    341    285    286    309    331    379    323    695    715    720    699    763    689    704    702    686    699    836    905    822    850    785    839    841    827    839    802    840    838    824    857    883    838    879    808    828    807    842    837    836    829    838    843    847    891    861    826    787    852    796  
   90     58     16     46     23     11     72     37      0     66     56     72     42     90     56     65     72     52     26    110     85     51     50     60    905    893    887    918    907    940    933    872    938    911    897    402    430    377    401    350    392    415    428    415    369    414    386    378    358    413    383    417    432    441    411    364    416    405    439    380    469    387    401    453    465    454    403    448    408   1141   1093   1069   1119   1175   1109   1102   1130   1100   1158   1166   1083   1095   1159   1151   1126   1167   1148   1153   1078   1074   1157   1161   1123   1073   1158   1163   1134   1153   1127   1135   1100   1159   1136   1116   1132   1199   1134   1153   1136   1175   1133   1087   1151   1140   1141   1165   1155   1100   1140   1080    372    314    356    304    302    319    350    396    340    683    703    708    690    752    678    693    691    674    687    825    894    810    839    776    828    830    814    829    793    831    828    813    845    871    827    869    799    817    796    830    829    825    819    827    833    834    881    850    817    775    842    785  
   93    111     62     64     44     74     40     35     66      0     48     56     61     97     56     64     46    106     56     78     28     60     53    108    905    895    886    920    911    939    933    873    936    907    897    448    476    421    447    399    440    460    475    456    413    462    431    427    405    458    423    467    478    481    458    412    463    449    479    429    518    436    444    503    508    499    445    498    456   1149   1101   1078   1125   1184   1118   1110   1138   1111   1167   1173   1090   1106   1169   1162   1136   1178   1154   1158   1087   1080   1167   1166   1130   1080   1167   1170   1142   1161   1136   1143   1107   1169   1146   1123   1140   1206   1143   1159   1144   1185   1141   1095   1162   1149   1152   1171   1161   1105   1150   1089    319    267    310    251    253    280    297    346    290    680    701    704    681    746    673    687    686    671    684    820    888    808    834    767    823    825    812    823    784    822    822    807    841    868    822    862    791    812    792    825    818    821    813    821    827    833    875    845    808    772    835    780  
