120

  0   15    5    8    7   18   13   12    5    8    5    6   12    4   77   85   86   83   73   90   87   78   82   89   91   80  282  283   48   32   36   50   31   39   49   31   41   45   47   37   35   34  117  122  120  113  129  112  114  113  146  145  157  189  188  189  103  113  119  123  111  108  105  100   22   33   16   33   10   22   12   18   28   16   33   22   23   17   19   27  134  136  142  124  130  123  119  132  139  122  119  147  139  132  130  134  137  138  137  144  139  130  137  228  226  249  237  241  233  228  235  226  238  241  241  289  292  287  281  304  
 15    0   14   21   20   15   27   18   20   12   11   17   16   17   92   99  101   97   88  105  102   93   96  103  106   95  297  298   63   47   51   65   46   54   64   46   56   61   62   52   50   49  125  131  128  121  135  121  122  122  161  160  172  204  204  204  116  126  132  136  124  122  118  113   35   48   30   46   25   37   26   31   43   30   48   36   37   32   34   42  145  148  154  136  142  135  131  144  151  134  132  161  153  146  144  148  150  150  150  158  154  143  151  238  236  259  247  252  243  239  245  237  249  252  251  304  307  302  296  318  
  5   14    0    7   12   20   16   16    9   11    7   10   16    3   78   85   87   83   74   91   89   79   82   89   92   81  283  284   51   34   39   52   33   40   51   33   43   47   49   40   37   36  121  127  125  117  133  117  118  117  147  146  158  191  190  190  106  116  123  126  115  111  109  103   21   34   16   32   12   24   12   17   30   16   34   22   23   19   22   28  138  140  145  128  133  127  123  136  143  126  123  150  142  135  133  137  141  141  141  148  143  133  140  226  224  247  235  239  230  226  233  224  236  239  239  291  295  289  284  306  
  8   21    7    0   13   26   14   20    9   16   13   13   20    5   72   79   81   77   67   84   82   73   75   82   85   75  277  278   45   28   34   47   27   34   45   27   37   42   43   34   31   30  121  126  125  117  134  116  118  116  141  140  152  185  184  184  103  112  119  122  112  107  105   99   15   28    9   25    9   18    6   10   25    9   28   15   16   14   19   22  136  137  142  125  130  124  120  133  140  123  120  146  137  131  128  132  137  137  137  144  138  129  135  220  217  241  229  233  224  220  226  218  230  233  232  286  289  283  278  300  
  7   20   12   13    0   16    8    8    4    9   10    3    9   10   73   83   82   81   71   89   84   76   81   87   88   77  278  280   43   29   31   45   27   35   45   27   37   42   44   33   32   31  109  115  113  106  122  105  106  106  143  141  153  186  185  185   96  106  113  116  104  102   98   93   23   30   18   34    8   19   14   21   24   18   31   22   24   14   14   25  127  129  135  117  123  116  112  125  132  115  112  141  133  126  124  128  131  131  131  138  134  123  131  230  228  251  239  242  235  230  237  228  240  243  243  284  287  282  276  298  
 18   15   20   26   16    0   24   10   19   10   14   14    7   21   89   99   98   97   87  105  100   92   97  104  104   92  293  296   58   45   46   60   43   51   61   43   53   57   60   48   48   47  110  117  114  107  120  106  108  108  158  156  168  201  200  200  106  117  121  126  113  113  107  103   39   46   33   50   24   36   29   36   40   33   47   38   40   31   30   41  132  136  142  124  131  123  120  131  140  123  120  151  144  137  135  139  139  140  140  148  145  133  142  245  243  267  255  258  250  246  252  243  255  258  258  297  299  295  289  311  
 13   27   16   14    8   24    0   14    8   16   16   10   17   13   66   75   75   73   63   81   77   68   73   80   80   69  270  272   36   21   24   38   19   28   38   20   30   34   36   26   24   23  107  112  111  103  120  102  104  103  135  133  146  178  177  177   90  100  107  110   99   95   93   87   18   23   14   29    5   12   11   17   16   14   23   16   19    7    7   18  123  124  129  112  117  111  107  120  127  110  107  135  126  120  117  121  125  125  125  132  127  117  124  224  222  245  234  236  229  224  231  222  234  237  237  277  280  275  269  291  
 12   18   16   20    8   10   14    0   11    7   11    7    3   16   79   90   88   87   77   96   91   82   88   94   94   83  284  286   48   35   36   51   33   42   51   34   44   48   50   39   38   37  107  113  110  103  118  103  104  104  149  146  159  191  191  190   98  109  114  118  106  105   99   95   31   37   26   42   16   26   22   28   30   25   37   29   32   22   20   32  127  130  135  118  124  116  113  125  133  116  113  143  135  129  126  130  132  132  132  140  137  125  134  237  235  259  247  250  242  237  244  235  247  250  251  288  290  286  280  302  
  5   20    9    9    4   19    8   11    0   10    9    5   12    6   72   81   82   79   69   87   83   74   78   85   87   76  277  279   43   28   31   45   26   34   45   26   37   41   43   33   31   30  113  119  117  109  125  108  110  109  142  140  153  185  184  184   98  108  115  118  107  103  100   95   20   29   14   31    5   18   10   17   23   14   29   19   21   13   14   23  130  132  137  120  125  119  115  127  135  118  115  142  134  127  125  129  133  133  133  140  135  125  132  226  224  248  236  239  231  226  233  224  236  239  239  284  287  282  276  299  
  8   12   11   16    9   10   16    7   10    0    4    6    5   12   82   91   91   89   79   97   93   84   89   96   97   85  287  289   52   38   40   54   36   44   54   36   46   50   53   42   40   39  114  120  117  110  125  109  111  110  151  150  162  194  194  194  104  114  120  124  112  110  105  101   29   38   24   40   15   27   20   26   32   23   39   29   30   22   23   33  133  136  142  124  130  123  119  131  139  122  119  149  141  134  132  136  138  138  138  146  142  131  139  236  233  257  245  249  240  236  243  234  246  249  249  293  295  290  285  307  
