193

    0     87     56     82     19     29     74     23     74     44     27    109     36    162     83     64    114     88    107     61     89     83     33     73     66     80    619    571    625    562    628    537    608    540    584    573    687    589    413    446    396    356    431    426    459    407    406    427    379    427    491    434    506    468   1207   1197   1285   1232   1276   1236    552    548    587    472    544    529    526    527    578    530    179    974   1028   1005    940    994    979   1001   1006    901    930    898   1030    979   1001    992    995     66    208    154    156    180    128    141    217    155    150     79    115    843    908    815    894    853    829    946    250    330    567    460    513    537    451    538    513    565    472    585    513    414    486    477    522    549    450    426    410    420    454    440    490    476    338    329    282    320    396    370    418    403    384   1332   1351    687    659    587    644    585    725    635    710    608    643    679    634    652    665    453    504    477    551    531    537    524    566    449    553    536    522    549    573    840    876    812    775    755    759    784    718    812    369    337    447    357    375    381    296    321    711    735    732    763    712  
   87      0     89    115    103    109    160     67     68     62     71    195    120    247    123    151    196    160    189    146    168    166    120    140    153    125    702    651    707    642    711    617    691    619    665    652    770    672    485    511    471    431    501    491    522    463    476    496    461    510    570    514    586    550   1284   1273   1364   1310   1354   1314    614    613    649    532    602    593    591    587    636    594    265    934    988    956    897    950    935    961    961    863    885    858    990    936    955    948    947     44    122     77     82     94     53     54    130     93     64      9     64    833    903    800    893    843    813    935    298    383    612    509    573    592    501    590    571    614    521    634    563    475    548    537    589    605    511    489    463    475    519    505    558    537    410    402    351    396    459    438    489    463    441   1392   1411    766    740    664    723    661    804    710    787    685    720    759    713    730    744    528    574    549    624    609    610    596    642    524    632    610    603    625    651    900    940    868    836    812    821    843    778    870    456    424    534    442    461    468    381    408    669    695    687    714    671  
   56     89      0    136     54     49     97     45     33     30     36    129     62    197    138    103    157    141    113    102    138    127     74    128     94    136    650    610    658    599    659    575    643    578    620    613    718    622    460    496    441    400    479    476    510    460    453    475    414    463    530    473    544    504   1246   1238   1323   1271   1314   1275    602    597    637    523    596    579    575    579    630    580    206   1014   1067   1040    978   1031   1016   1041   1043    941    967    937   1069   1017   1037   1029   1030     47    205    166    129    175    141    139    207    119    140     85     81    893    960    864    947    903    878    996    305    384    622    515    565    590    505    592    565    619    527    639    567    466    537    529    570    601    502    477    463    474    504    490    538    527    384    375    332    365    447    419    465    455    437   1382   1402    726    696    628    683    628    763    678    752    650    684    717    674    692    703    440    485    461    535    523    521    508    555    437    546    522    520    538    565    891    925    865    826    807    810    835    769    864    384    356    464    365    392    407    304    340    749    774    769    798    751  
   82    115    136      0     94    106    124     93    144    114    101    150    104    169     11     98    114     68    163     93     84     95     89     50    115     16    608    548    610    539    616    515    592    516    565    547    675    575    375    397    364    325    389    378    409    349    366    384    366    413    467    413    485    451   1177   1164   1259   1204   1248   1207    500    499    534    418    488    479    478    473    522    480    195    901    954    937    868    922    908    927    935    827    860    825    957    908    930    921    926    125    209    143    197    190    123    153    226    205    171    107    170    761    827    734    813    771    749    865    184    269    500    395    459    478    387    476    456    500    407    521    449    361    434    423    476    490    396    375    349    361    405    391    446    423    301    293    240    290    346    327    379    349    326   1278   1296    661    638    557    619    554    701    602    679    579    614    655    607    624    640    508    564    535    606    578    593    581    617    503    598    590    563    600    619    785    826    753    722    697    707    729    664    756    391    355    463    388    393    386    332    339    640    663    662    696    640  
   19    103     54     94      0     12     58     37     79     52     36     93     18    150     93     53    106     87     89     50     84     75     21     76     51     90    607    562    613    552    616    527    598    530    573    564    675    577    407    442    389    349    427    423    456    406    401    422    368    417    482    425    496    458   1198   1188   1276   1223   1267   1227    549    544    584    470    542    526    522    525    576    527    165    991   1044   1022    957   1010    995   1017   1023    917    947    914   1046    996   1017   1009   1012     76    224    172    167    196    146    157    232    163    165     95    123    855    920    828    905    865    843    959    253    331    569    462    511    537    452    538    511    566    474    586    514    412    484    475    518    548    448    424    410    420    450    437    485    473    332    323    279    313    393    366    413    401    383   1329   1348    678    649    579    635    578    715    627    702    600    634    669    625    643    656    435    486    459    532    512    519    506    548    431    535    518    504    531    554    838    872    811    773    754    757    782    716    810    353    322    431    340    359    368    279    305    728    752    749    781    729  
   29    109     49    106     12      0     54     42     77     53     39     88     14    150    104     55    109     95     81     53     90     79     26     85     48    101    606    563    613    553    615    528    598    531    574    566    674    577    411    447    392    351    431    428    462    412    405    427    368    417    483    426    497    458   1199   1190   1277   1224   1268   1228    554    549    589    475    548    531    527    531    582    532    163   1002   1055   1033    968   1021   1006   1028   1034    928    958    925   1057   1007   1028   1020   1023     78    230    180    169    201    154    163    237    163    169    101    123    866    931    839    916    876    854    970    262    338    577    469    517    543    459    545    517    573    481    593    521    418    489    481    522    554    454    429    417    427    455    442    490    479    336    326    284    316    399    371    417    407    390   1334   1353    679    650    580    636    580    716    630    704    602    636    670    627    645    657    426    476    449    523    504    509    496    539    422    526    509    496    522    546    843    877    818    778    760    762    787    721    816    348    318    427    334    355    365    273    301    739    763    760    792    740  
   74    160     97    124     58     54      0     94    128    107     92     35     41    100    118     28     70     80     40     33     66     49     44     83     10    113    554    513    561    503    563    478    546    482    523    517    622    525    368    409    347    307    389    389    424    381    363    386    317    366    434    377    447    408   1150   1142   1226   1174   1218   1179    516    509    551    439    513    492    487    495    546    493    110   1024   1077   1060    991   1046   1031   1050   1059    949    983    947   1079   1031   1053   1044   1050    131    281    227    222    253    202    214    289    215    222    152    176    871    933    847    915    881    862    975    242    310    550    442    481    510    431    514    483    544    454    564    493    383    452    446    481    520    419    393    387    396    417    404    448    442    293    284    247    272    362    331    374    373    358   1294   1314    629    599    532    587    532    666    583    656    554    588    620    578    596    607    386    441    412    485    460    471    459    498    382    482    469    450    480    502    805    835    782    740    724    723    750    683    779    296    265    374    283    302    312    223    248    763    786    786    820    763  
   23     67     45     93     37     42     94      0     54     24      9    129     54    185     95     87    137    110    123     83    112    106     55     93     87     94    641    594    647    584    650    560    631    562    607    596    709    611    435    467    419    378    454    448    480    427    428    449    402    450    514    457    529    491   1230   1219   1308   1255   1299   1259    573    569    608    493    564    550    548    548    598    551    201    973   1026   1001    937    991    976    999   1003    899    927    896   1028    977    997    989    991     43    188    138    133    160    113    121    196    132    128     59     92    849    916    820    903    859    834    952    268    349    585    479    534    557    470    557    533    584    491    604    532    435    507    498    544    569    471    447    429    440    475    462    512    497    360    351    304    343    417    392    441    424    404   1353   1372    710    682    610    667    608    748    658    733    631    666    702    657    675    688    466    515    489    563    545    549    536    580    462    568    548    538    562    587    861    898    833    796    776    781    805    739    833    389    358    468    375    395    403    315    342    708    733    729    759    710  
   74     68     33    144     79     77    128     54      0     31     48    161     91    227    148    131    184    162    146    129    162    153    100    147    124    147    682    640    689    629    691    605    674    608    650    642    750    653    486    519    468    427    505    500    533    480    479    500    444    493    559    502    574    535   1276   1267   1353   1300   1344   1305    626    621    660    546    617    603    600    601    651    604    238   1001   1055   1024    965   1017   1002   1028   1029    929    953    925   1057   1004   1023   1015   1015     26    176    143     97    146    121    112    177     87    110     67     48    892    960    861    948    902    874    994    322    403    639    533    587    611    524    611    586    637    545    658    586    488    560    551    595    622    524    500    483    494    527    514    563    550    410    401    356    392    470    444    491    477    457   1405   1425    755    726    657    713    656    793    706    780    678    713    747    703    721    733    468    512    488    563    552    549    535    584    465    576    550    550    567    595    914    949    886    849    829    833    858    792    886    417    388    497    398    425    439    336    372    736    762    755    782    738  
   44     62     30    114     52     53    107     24     31      0     18    141     67    202    118    104    157    132    130    102    133    126     73    116    101    117    658    614    665    603    667    579    649    582    625    615    726    629    457    489    440    399    475    470    503    450    450    471    420    468    533    476    548    510   1249   1240   1327   1274   1318   1278    596    592    630    515    587    573    570    571    621    574    216    985   1038   1010    949   1002    987   1012   1014    912    938    908   1040    988   1008   1000   1001     25    181    138    116    152    113    114    186    112    118     57     72    867    935    837    922    877    851    970    291    372    609    502    557    580    493    580    556    607    514    627    555    458    530    521    566    592    494    470    452    463    498    484    534    519    381    372    326    364    440    414    462    446    427   1375   1395    729    701    630    687    629    767    678    753    651    686    721    677    695    707    466    512    488    562    547    548    535    581    462    570    548    543    563    590    884    920    856    819    798    803    828    762    856    400    370    479    384    407    418    323    354    720    745    740    768    722  
