105

 0  14   9  43  42  42  44  47  47  50  48  41  50  45  45  89  88  90  81  81  83  82  83  89  87  81  86  79  89  83  83  86  88  90  83  88  81  87  82  86  87  84  87  81  85  90  88  84  89  90  88  87  85  89  88  88  81  83  87  88  84  89  87  85  90  90  84  87  85  88  84  84  89  90  87  85  90  81  84  84  89  81  81  82  90  81  90  85  87  87  89  84  85  84  85  87  84  84  89  83  89  90  88  83  83  
14   0  16  50  46  44  47  47  43  44  46  46  41  50  49  89  85  85  88  84  83  85  87  88  83  90  89  85  90  86  86  83  89  88  83  81  85  81  86  83  84  88  87  86  82  90  83  89  85  82  88  83  90  87  81  85  88  81  89  87  90  83  88  89  82  81  87  82  87  82  84  83  84  81  88  90  83  82  90  82  86  85  85  81  88  81  84  83  82  86  85  81  81  87  84  89  88  79  84  82  81  86  90  89  81  
 9  16   0  50  46  38  50  38  41  42  42  43  48  46  46  85  81  88  89  89  88  88  86  89  81  87  86  87  90  89  82  89  83  89  82  83  84  88  89  81  88  82  83  81  88  85  84  84  86  86  86  84  88  87  83  85  89  81  86  85  82  84  87  87  90  90  89  82  83  87  86  87  86  89  88  85  84  88  83  89  89  81  86  90  86  81  89  89  83  86  84  87  82  83  79  82  86  85  86  85  84  81  83  83  87  
43  50  50   0  15  14  46  41  49  50  47  41  49  43  41  82  84  88  86  84  87  84  88  87  81  90  86  84  86  89  85  86  82  81  90  85  87  88  82  86  87  87  84  89  83  82  84  82  90  87  89  81  86  84  84  87  86  88  90  82  88  86  90  87  83  85  81  87  89  83  89  81  83  87  87  89  82  90  90  86  85  81  90  83  82  88  90  82  88  85  82  85  87  83  88  82  86  81  81  90  84  82  83  88  87  
42  46  46  15   0   3  43  48  50  43  42  44  41  46  46  82  89  82  86  81  87  90  86  89  84  77  86  88  84  87  88  81  89  87  86  88  90  84  89  82  85  82  85  86  82  83  82  83  82  84  90  82  83  88  86  89  88  87  87  89  90  81  85  86  88  82  90  85  81  87  86  84  88  85  83  84  85  83  90  85  88  81  90  82  88  83  81  81  79  88  81  84  84  81  74  88  81  85  83  88  82  90  81  84  84  
42  44  38  14   3   0  47  40  46  46  47  49  43  49  47  81  83  85  88  81  88  87  88  81  90  82  84  89  82  89  82  89  88  85  90  83  90  88  86  84  81  81  89  81  81  83  83  81  86  90  90  90  86  90  90  84  84  87  89  88  84  86  81  82  85  87  85  82  89  88  85  85  87  83  88  87  86  89  85  86  89  83  83  90  87  83  86  85  87  86  86  90  85  84  89  87  86  84  82  81  85  87  86  83  84  
44  47  50  46  43  47   0  14  17  44  40  48  50  50  47  86  81  85  87  86  84  86  84  89  81  84  88  82  89  90  84  84  83  84  82  90  81  90  90  90  86  85  81  85  90  82  82  82  86  90  88  83  83  83  86  82  89  86  84  86  90  89  84  88  87  81  88  85  88  90  88  83  89  89  88  84  90  85  90  84  90  89  89  81  84  88  83  89  88  89  89  90  83  82  84  82  89  81  86  88  86  85  87  83  90  
47  47  38  41  48  40  14   0  19  48  48  44  32  47  49  88  90  85  90  90  89  85  85  86  87  85  84  87  89  82  86  87  84  82  88  83  89  85  84  82  82  85  84  86  84  84  82  82  85  90  86  87  82  90  82  87  84  88  82  86  90  84  84  81  88  84  85  81  81  82  86  85  85  82  82  81  87  84  87  81  87  85  84  81  84  82  85  81  86  85  83  88  89  82  89  86  86  82  83  89  81  87  88  88  82  
47  43  41  49  50  46  17  19   0  45  47  41  50  49  43  85  83  82  83  86  81  81  90  88  86  86  81  85  87  83  85  82  81  81  81  89  87  82  86  84  90  83  82  86  84  83  85  83  81  87  89  87  81  81  88  85  85  81  89  89  83  88  83  88  88  83  84  82  82  82  88  86  83  84  81  90  90  81  86  87  90  85  90  85  86  86  82  88  86  86  81  88  81  81  88  89  85  84  87  84  81  85  81  88  82  
50  44  42  50  43  46  44  48  45   0   2   5  46  32  46  84  81  87  83  85  88  87  87  84  89  87  84  86  88  85  83  83  85  83  85  89  81  86  86  85  88  87  86  85  88  85  90  90  84  84  87  85  90  86  83  86  89  86  87  82  86  86  82  85  90  85  84  81  85  87  90  81  87  82  81  88  83  87  87  81  82  90  86  85  90  86  83  87  84  88  87  89  88  83  81  86  82  83  88  83  84  87  88  85  81  
48  46  42  47  42  47  40  48  47   2   0  11  43  48  43  87  85  86  88  84  82  88  87  86  82  86  87  82  81  88  90  90  90  83  82  88  83  85  81  87  89  87  82  89  81  85  90  83  88  86  82  85  89  86  84  83  86  85  89  85  90  87  88  83  84  87  82  87  85  87  90  84  82  85  82  82  85  83  84  82  88  86  82  86  90  85  89  81  82  83  88  89  89  81  81  89  90  86  81  83  83  89  85  90  89  
41  46  43  41  44  49  48  44  41   5  11   0  42  33  46  83  82  88  83  87  81  82  89  71  87  87  88  88  81  90  87  84  88  84  82  82  82  81  85  85  85  87  89  86  82  83  85  87  81  90  88  85  82  87  83  86  84  81  82  87  87  88  81  82  85  85  90  83  90  83  84  87  81  84  89  84  89  86  87  90  82  87  81  85  83  89  82  83  88  86  89  90  81  89  81  82  81  85  82  88  86  83  83  87  81  
50  41  48  49  41  43  50  32  50  46  43  42   0  12  13  83  87  84  86  85  87  81  84  82  84  83  89  85  89  90  85  81  87  84  84  83  88  84  80  82  83  84  81  88  82  89  89  88  85  81  90  86  81  87  81  81  82  89  83  86  88  81  84  80  89  90  89  87  84  86  83  82  82  85  82  89  87  89  81  89  89  81  84  89  87  88  82  89  83  82  85  81  88  89  90  83  86  85  88  80  90  84  87  85  89  
45  50  46  43  46  49  50  47  49  32  48  33  12   0   5  85  88  86  86  85  89  89  84  83  89  85  86  87  83  86  85  85  85  84  89  86  82  88  84  86  83  82  84  88  89  81  90  89  88  88  83  86  86  82  83  84  82  90  86  86  83  81  90  84  88  90  82  90  86  82  90  86  81  85  90  86  83  86  86  85  84  85  89  83  81  84  86  90  88  87  87  87  83  82  89  84  84  88  82  81  90  83  83  84  81  
45  49  46  41  46  47  47  49  43  46  43  46  13   5   0  81  81  81  86  81  87  90  85  89  84  88  83  89  85  90  86  85  82  85  81  85  82  87  83  88  83  83  88  89  81  88  84  85  89  86  89  89  88  83  82  84  84  85  88  88  85  85  90  87  82  85  86  81  90  81  89  85  79  84  81  82  86  90  88  86  87  83  85  84  88  83  85  81  85  87  87  83  81  85  82  84  89  82  81  84  84  89  83  87  83  
89  89  85  82  82  81  86  88  85  84  87  83  83  85  81   0  19   8  33  44  41  48  33  43  49  46  47  43  39  41  89  84  81  87  86  86  90  84  83  85  81  82  82  85  89  85  86  84  82  85  89  84  83  85  90  82  84  85  85  84  85  87  89  85  89  82  81  87  85  86  84  84  82  88  84  83  83  88  84  84  81  84  87  86  83  88  88  89  84  78  82  87  84  86  90  86  83  81  82  88  83  90  88  86  86  
88  85  81  84  89  83  81  90  83  81  85  82  87  88  81  19   0  11  46  50  46  48  49  50  43  48  42  50  46  33  83  89  85  82  81  88  83  87  87  84  82  90  81  90  83  87  87  82  81  88  87  87  82  83  90  87  85  83  90  81  82  83  87  84  82  90  89  89  88  87  87  88  81  85  86  85  83  88  86  82  89  84  87  83  81  82  82  85  84  83  89  89  84  87  85  89  83  86  85  83  82  81  88  86  90  
90  85  88  88  82  85  85  85  82  87  86  88  84  86  81   8  11   0  47  49  46  46  43  47  45  42  44  37  42  41  87  84  85  88  90  89  84  83  84  88  86  82  84  82  85  85  87  84  89  83  86  90  81  81  81  83  86  88  90  89  84  84  81  86  83  90  82  89  89  86  88  82  81  87  88  87  89  84  86  86  83  81  85  88  89  86  84  81  82  88  88  82  82  87  86  85  88  90  81  82  85  90  83  86  86  
81  88  89  86  86  88  87  90  83  83  88  83  86  86  86  33  46  47   0  17   4  50  42  50  41  42  49  39  46  49  90  85  86  85  88  85  81  86  83  85  85  81  90  84  83  84  90  83  90  86  89  87  89  88  88  88  83  87  89  84  84  82  82  86  84  85  85  88  86  88  87  85  89  82  83  88  89  81  90  89  85  82  88  89  86  89  90  82  84  89  81  84  81  83  83  85  88  82  85  82  88  89  85  82  84  
81  84  89  84  81  81  86  90  86  85  84  87  85  85  81  44  50  49  17   0   4  47  47  44  48  46  44  42  48  48  88  90  85  84  85  89  83  89  90  83  84  81  85  90  88  90  81  81  86  90  89  87  85  81  84  86  86  82  81  81  88  81  84  90  81  85  86  83  88  85  83  90  82  85  89  85  88  89  86  87  90  83  88  84  84  86  84  83  82  84  84  88  87  84  87  90  81  83  90  86  81  88  86  89  85  
83  83  88  87  87  88  84  89  81  88  82  81  87  89  87  41  46  46   4   4   0  48  43  45  42  48  41  46  47  46  87  86  89  89  87  87  83  83  86  83  87  90  85  81  83  82  84  81  83  81  89  88  87  87  90  87  85  87  86  90  81  86  85  83  89  81  89  82  84  82  88  88  84  88  81  81  88  86  88  83  82  83  90  81  90  85  85  83  90  85  85  82  84  82  87  85  84  82  84  86  83  90  86  85  90  
82  85  88  84  90  87  86  85  81  87  88  82  81  89  90  48  48  46  50  47  48   0   7  16  47  41  26  48  38  47  85  85  89  85  82  90  89  85  87  83  85  84  88  90  82  83  89  82  87  81  81  85  82  86  83  87  88  81  90  88  84  84  87  90  85  90  90  88  87  89  81  86  86  88  86  82  82  86  84  84  87  82  82  85  89  88  85  88  85  85  86  87  85  82  86  84  86  81  84  90  87  83  90  88  90  
83  87  86  88  86  88  84  85  90  87  87  89  84  84  85  33  49  43  42  47  43   7   0  13  45  48  36  47  44  41  89  84  81  82  85  82  81  81  87  88  89  86  84  83  87  87  89  85  84  81  85  84  85  90  85  89  86  81  81  89  81  90  84  83  81  86  81  83  89  89  83  90  90  84  84  84  88  82  88  84  87  89  90  81  86  84  85  84  81  89  86  83  85  82  85  84  89  87  85  87  81  82  88  84  89  
89  88  89  87  89  81  89  86  88  84  86  71  82  83  89  43  50  47  50  44  45  16  13   0  50  45  45  41  46  47  87  90  83  82  89  88  84  84  86  81  88  90  88  82  84  90  84  89  87  82  87  82  83  85  86  88  83  86  89  81  85  82  81  83  90  85  86  85  86  84  90  81  86  88  85  90  85  89  86  86  89  90  90  86  81  81  83  87  90  88  85  85  84  86  87  81  82  82  90  86  85  81  82  82  82  
87  83  81  81  84  90  81  87  86  89  82  87  84  89  84  49  43  45  41  48  42  47  45  50   0   3  10  42  44  45  88  83  90  83  81  88  83  82  81  85  84  89  85  83  81  82  83  89  89  89  85  87  90  83  88  83  85  85  86  90  89  90  90  81  90  84  90  88  84  85  83  88  90  83  81  82  83  81  84  82  84  89  87  82  84  89  90  86  86  86  87  85  90  83  88  84  85  81  90  85  89  83  89  88  85  
81  90  87  90  77  82  84  85  86  87  86  87  83  85  88  46  48  42  42  46  48  41  48  45   3   0   7  47  47  46  81  87  81  84  90  85  87  86  83  79  83  90  82  90  85  87  88  84  81  87  78  89  87  90  88  85  90  85  85  87  87  83  87  87  84  89  88  85  88  81  88  88  83  89  82  88  83  88  82  85  82  87  85  86  89  83  90  87  84  82  84  86  90  85  88  89  87  89  85  89  86  82  85  90  84  
86  89  86  86  86  84  88  84  81  84  87  88  89  86  83  47  42  44  49  44  41  26  36  45  10   7   0  49  48  45  89  84  84  88  86  83  85  82  82  82  82  88  87  86  81  90  84  82  81  82  84  85  83  89  89  83  85  88  87  85  84  86  90  78  89  84  83  89  90  84  84  87  82  86  81  89  87  90  84  83  81  81  82  89  83  85  87  87  81  87  90  89  83  81  85  88  84  86  82  87  81  83  84  83  82  
79  85  87  84  88  89  82  87  85  86  82  88  85  87  89  43  50  37  39  42  46  48  47  41  42  47  49   0  13  16  88  90  87  90  90  84  85  85  82  83  87  84  90  89  82  90  89  81  84  88  83  90  87  86  89  81  84  90  82  86  86  84  82  86  87  84  89  81  85  85  86  84  84  81  87  82  86  85  90  84  86  88  86  81  81  90  81  87  86  85  87  85  87  87  89  87  86  85  82  87  82  81  82  83  81  
89  90  90  86  84  82  89  89  87  88  81  81  89  83  85  39  46  42  46  48  47  38  44  46  44  47  48  13   0   2  90  84  89  82  88  87  84  85  87  83  81  87  86  84  90  82  89  88  85  83  88  90  88  83  84  85  90  87  89  88  85  89  86  83  89  87  84  85  85  88  89  85  86  84  86  82  82  88  85  88  82  90  87  90  89  88  83  84  85  90  82  84  82  89  86  90  83  86  87  88  85  88  89  89  85  
83  86  89  89  87  89  90  82  83  85  88  90  90  86  90  41  33  41  49  48  46  47  41  47  45  46  45  16   2   0  82  86  87  86  83  81  83  88  89  86  83  82  86  84  86  86  85  86  83  82  85  86  87  81  88  81  86  82  85  82  89  90  88  89  84  88  85  85  90  85  89  81  84  84  83  86  83  84  90  83  90  90  90  85  81  87  85  90  84  85  89  84  88  89  81  87  89  89  89  84  85  87  81  82  83  
