45

 0  15   9   1  11  48  48  46  41  46  50  31  47  49  41  77  81  89  90  89  86  82  85  83  82  88  82  89  88  90  80  88  84  86  85  84  88  83  86  81  86  90  90  83  84  
15   0   2   3  15  45  42  42  49  47  50  50  41  48  44  90  85  86  74  84  82  85  86  88  83  86  90  87  81  89  83  84  89  86  85  79  90  84  89  88  81  84  87  82  86  
 9   2   0   4  16  50  45  44  44  48  43  42  43  48  46  86  86  81  89  90  82  85  90  90  86  90  83  86  88  85  83  83  84  87  88  85  88  83  87  82  88  82  84  75  88  
 1   3   4   0   8  44  34  36  48  49  48  43  46  49  46  88  84  84  88  89  88  82  83  77  89  85  82  85  84  87  82  85  86  90  86  83  89  83  85  88  83  72  81  87  88  
11  15  16   8   0  43  41  47  45  41  39  50  36  46  43  86  86  82  86  87  81  87  88  90  85  86  83  83  90  82  81  86  82  88  83  87  89  83  83  81  86  89  90  81  83  
48  45  50  44  43   0  15  14   7   9  49  42  47  49  45  87  86  90  89  87  85  90  89  86  82  75  83  83  83  87  85  89  89  84  86  88  87  88  90  89  90  82  85  90  83  
48  42  45  34  41  15   0  20  15  20  42  41  41  47  43  81  83  81  89  84  89  82  88  81  81  87  90  83  86  81  87  82  85  90  84  85  87  89  84  83  88  82  88  89  87  
46  42  44  36  47  14  20   0  11  18  34  48  46  44  42  90  81  84  90  85  81  86  84  86  87  83  90  84  88  81  88  89  85  90  87  87  89  75  81  85  82  82  84  86  83  
41  49  44  48  45   7  15  11   0  14  30  50  49  50  45  86  88  90  86  84  90  87  86  86  85  87  86  83  89  87  82  86  81  86  85  84  88  77  89  86  90  88  81  90  82  
46  47  48  49  41   9  20  18  14   0  49  37  41  43  50  85  81  88  85  83  86  90  84  86  86  87  83  85  82  90  86  87  81  89  86  83  89  81  81  89  74  88  75  83  73  
50  50  43  48  39  49  42  34  30  49   0  18   2   6   2  82  85  81  85  89  86  89  87  88  86  86  82  84  86  83  83  86  87  87  86  85  81  87  87  82  89  84  88  82  90  
