140

  0   11   10    5   21   12   19    7   19   10   15   14   17   20   10   17   12    6  128  117  120  120  121  137  115  119  126  132  123  119  127  133  113  135  139  130  125  141  128  115  130  116  194  181  165  173  196  187  185  186  196  179  168  169  186  168  176  183  179  175  180  181  285  275  283  273  282  278  261  284  292  259  145  134  148  168  147  155  164  145  144  144  140  141  147  163  163  159  168  136  171  163  159  164  147  310  310  307  297  289  303  287  296  309  286  297  289  284  305  304  304  301  289  289  300  303  302  289  293  307  294  195  182  185  194  184  202  191  195  178  188  175  182  178  186  235  230  244  254  229  
 11    0    2   15   30   18   27   13   22   22   26   23   17   23   18    6   22    7  130  118  123  121  124  139  116  120  128  133  125  120  128  137  114  136  141  131  126  142  131  115  133  118  205  192  175  184  207  198  196  197  206  190  179  180  196  179  187  194  190  185  191  192  296  286  294  284  293  289  272  295  303  270  153  142  156  176  154  163  173  153  152  152  149  150  156  171  172  167  176  144  180  171  167  173  154  321  321  318  308  300  314  298  308  320  297  308  300  295  316  315  315  312  300  300  311  314  314  300  304  318  305  203  190  194  202  193  209  199  204  187  195  183  189  186  195  246  241  255  265  241  
 10    2    0   14   30   16   27   12   23   21   25   23   18   24   17    7   21    7  131  119  124  123  125  140  117  121  129  135  127  121  129  138  115  137  143  132  127  144  133  117  134  119  203  191  174  183  206  196  194  196  205  188  178  178  195  177  185  192  189  184  190  190  296  285  293  283  292  289  271  294  303  269  153  142  156  176  155  163  173  154  153  152  149  150  156  171  172  167  176  144  180  171  168  173  155  320  321  318  307  300  313  297  307  319  296  308  299  294  315  314  314  312  300  300  310  313  313  299  304  317  304  204  191  194  202  193  210  199  204  187  196  183  190  186  195  245  241  254  264  240  
  5   15   14    0   16   15   15   10   17    7   11   10   16   18   12   21   11    8  124  114  116  116  117  134  112  116  122  129  120  116  123  130  109  131  135  126  122  138  125  112  126  112  192  180  163  171  194  185  183  184  194  177  166  168  184  166  174  181  177  173  178  179  281  271  279  269  278  274  257  280  288  255  141  130  143  163  142  151  160  140  140  139  136  136  142  158  159  154  163  131  167  158  155  160  142  306  306  303  293  286  299  283  293  305  282  293  285  280  301  300  300  297  285  285  296  299  299  285  289  303  290  190  178  180  190  179  197  186  191  174  183  170  177  173  182  231  227  240  250  226  
 21   30   30   16    0   29    6   26   18   13   10    7   22   18   25   36   21   23  113  105  104  106  104  122  102  107  111  118  108  106  113  116   98  121  123  115  112  127  112  102  113  100  185  173  157  164  187  179  176  177  187  171  158  162  177  160  167  175  169  167  170  171  267  256  264  254  263  259  242  265  273  240  124  113  127  147  126  134  143  124  124  123  119  120  126  142  143  138  147  115  150  142  138  143  126  292  292  289  279  271  285  269  279  291  268  279  272  266  287  286  287  283  271  271  282  285  284  271  275  289  276  174  161  164  173  163  181  170  174  157  167  154  161  157  165  217  214  227  236  212  
 12   18   16   15   29    0   29    5   31   16   20   23   29   32    4   21   10   17  139  129  131  131  131  148  127  131  137  144  135  131  138  144  124  146  150  141  137  152  139  126  141  127  189  176  159  168  191  181  179  181  190  173  163  163  180  162  170  178  175  169  176  176  287  277  284  274  284  280  263  286  294  260  153  142  154  175  155  163  171  152  152  150  147  147  153  170  171  165  174  143  178  169  166  171  154  310  310  308  297  290  303  288  297  309  286  298  289  284  305  304  304  302  290  290  300  304  303  290  294  307  295  201  189  191  202  190  209  198  201  185  195  182  189  185  193  235  230  243  254  230  
 19   27   27   15    6   29    0   25   12   14   12    5   16   12   25   33   22   20  111  102  102  103  103  120   99  104  109  116  106  104  111  115   96  118  122  113  109  125  111   99  112   99  190  179  163  170  193  185  182  183  193  177  164  168  183  166  173  181  175  172  176  177  272  261  269  259  268  264  247  270  278  245  126  115  129  149  128  137  146  127  126  125  122  123  129  144  145  141  149  118  153  145  141  146  128  297  298  295  285  277  290  274  284  296  273  284  277  271  292  292  292  288  276  276  287  290  290  276  281  295  281  177  164  167  176  166  183  172  177  160  169  156  163  159  168  223  219  233  241  217  
  7   13   12   10   26    5   25    0   26   13   18   20   24   27    5   18   10   11  134  124  126  126  127  144  122  126  133  139  130  126  133  140  119  141  145  136  132  148  135  121  136  122  192  179  162  171  194  184  182  184  193  176  166  167  183  165  173  181  177  172  178  179  287  277  284  274  284  280  263  286  294  260  150  139  152  173  152  160  169  150  149  148  145  145  151  168  168  163  172  141  176  167  164  169  152  310  311  308  298  291  304  288  297  309  287  298  290  285  305  305  305  303  291  290  301  304  304  290  294  308  295  199  187  189  199  188  206  195  199  183  193  180  187  182  191  236  231  244  254  230  
 19   22   23   17   18   31   12   26    0   20   21   13    6    1   29   27   28   16  109   98  101  101  102  118   95  100  107  113  104  100  107  115   93  115  120  110  106  122  110   95  112   97  202  190  175  181  204  197  193  194  205  188  176  179  195  177  184  192  186  184  187  189  282  270  279  270  278  274  257  280  288  255  132  121  136  155  133  142  153  133  131  132  128  130  137  150  151  147  156  123  159  151  147  152  133  308  308  305  295  287  301  284  294  307  283  295  288  282  303  302  303  299  286  287  298  300  300  286  291  305  292  183  170  174  181  173  188  178  184  166  174  162  168  165  175  233  230  244  252  228  
 10   22   21    7   13   16   14   13   20    0    4    8   21   21   12   27    8   15  124  116  116  117  116  134  113  118  123  130  120  117  124  129  110  132  135  127  123  138  124  113  125  112  185  173  157  165  188  179  176  178  187  171  159  161  177  160  167  175  170  166  171  172  275  265  272  262  272  268  251  274  282  249  137  126  139  159  139  147  155  136  136  135  131  132  138  154  155  150  158  128  162  154  150  155  138  299  300  297  286  279  293  276  286  298  275  287  279  273  294  294  294  291  279  279  289  293  292  279  283  297  284  186  173  176  186  175  193  182  186  169  179  166  173  169  177  225  220  233  243  219  
