87

    0    694    628    660    692    668    684    666    652    672    344    406    394    371    364    371    351    346    306    398    357    371    374    395    394    363   1304   1362   1371   1335   1388   1338   1336   1358   1355   1353   1321   1375   1338   1308   1343   1335   1309    689    636    644    668    676    625    692    678    698    643   1182   1189   1204   1233   1214   1228   1212   1201   1197   1230   1234   1176   1194    146    227    196    167    172    189    156    179    200    355    319    358    349    367    352    316    362    368    334   1004   1047  
  694      0     66     41     55     33     60     35     44     32    737    797    803    803    761    762    735    756    743    786    768    793    751    812    817    797   1664   1730   1721   1673   1739   1671   1691   1705   1689   1704   1672   1726   1666   1674   1690   1691   1657   1026    978   1006    991    980    935   1013    997   1015    998   1649   1673   1684   1698   1676   1722   1692   1678   1676   1726   1700   1643   1674    783    868    819    799    785    818    800    813    826    856    873    841    862    867    857    837    863    892    861   1260   1299  
  628     66      0     37     80     43     78     41     27     48    681    743    748    747    706    706    679    700    685    732    712    737    696    756    761    740   1623   1689   1681   1633   1698   1632   1650   1665   1650   1664   1632   1686   1627   1632   1650   1650   1617    980    931    958    946    935    889    968    951    970    950   1599   1622   1633   1649   1627   1671   1642   1628   1626   1674   1650   1593   1624    719    804    755    735    721    754    736    749    762    797    812    783    803    809    799    778    805    833    801   1223   1263  
  660     41     37      0     45      9     44      7     32     13    717    779    784    783    742    742    715    736    721    768    748    773    732    792    797    776   1657   1723   1714   1667   1732   1666   1684   1699   1684   1698   1666   1720   1660   1667   1684   1684   1651   1015    966    993    981    970    924   1003    986   1005    985   1635   1658   1669   1684   1662   1707   1677   1663   1661   1710   1686   1629   1660    753    839    789    769    755    788    769    783    797    833    848    819    839    845    834    813    841    868    837   1256   1296  
  692     55     80     45      0     42     10     43     75     37    760    822    827    826    785    785    758    779    763    811    791    816    776    835    840    819   1702   1768   1759   1712   1777   1710   1729   1743   1728   1742   1710   1764   1705   1711   1729   1729   1695   1060   1011   1038   1025   1014    969   1048   1031   1049   1030   1679   1702   1713   1729   1706   1751   1721   1708   1705   1754   1730   1673   1704    789    875    827    806    793    825    806    820    834    875    888    861    881    887    876    854    883    910    878   1301   1340  
  668     33     43      9     42      0     43      3     33      6    723    785    790    789    748    748    721    742    727    774    754    779    738    798    803    782   1661   1727   1718   1671   1736   1669   1688   1702   1687   1702   1669   1723   1664   1671   1688   1688   1654   1019    971    998    985    974    929   1007    991   1009    990   1640   1663   1674   1689   1667   1712   1682   1669   1666   1716   1691   1634   1665    760    846    797    777    763    796    777    791    804    840    855    826    846    852    841    820    847    875    844   1259   1299  
  684     60     78     44     10     43      0     43     75     38    755    818    823    821    780    781    754    774    758    807    786    812    771    831    836    814   1700   1766   1757   1710   1775   1709   1727   1742   1727   1741   1709   1763   1703   1709   1727   1727   1693   1057   1008   1035   1023   1012    966   1045   1028   1047   1027   1676   1698   1710   1725   1703   1747   1718   1704   1702   1750   1727   1670   1700    782    869    820    799    786    818    799    813    827    870    882    856    875    882    871    849    877    905    873   1300   1339  
  666     35     41      7     43      3     43      0     33      7    722    783    788    787    746    746    719    740    725    772    752    778    736    797    801    781   1660   1725   1717   1669   1735   1668   1686   1701   1686   1700   1668   1722   1663   1669   1686   1687   1653   1018    969    997    984    973    927   1006    989   1007    989   1638   1662   1673   1688   1666   1711   1681   1667   1665   1714   1689   1632   1663    758    844    795    775    761    793    775    789    802    838    853    824    844    850    839    818    845    873    842   1258   1298  
  652     44     27     32     75     33     75     33      0     38    695    756    761    761    720    720    693    714    700    745    726    751    710    770    775    755   1629   1695   1686   1638   1704   1637   1655   1670   1655   1669   1637   1691   1631   1638   1655   1656   1622    988    940    967    953    942    897    976    959    977    959   1610   1633   1644   1659   1636   1682   1652   1638   1636   1686   1660   1603   1635    740    825    775    756    741    774    757    770    783    813    830    799    820    825    815    794    821    849    818   1227   1266  
  672     32     48     13     37      6     38      7     38      0    728    790    795    794    753    753    726    747    732    779    759    784    743    803    808    787   1666   1732   1723   1675   1741   1674   1693   1707   1692   1706   1674   1728   1669   1676   1692   1693   1659   1024    976   1003    990    979    934   1012    996   1014    995   1645   1668   1679   1694   1672   1717   1687   1674   1671   1721   1696   1639   1670    765    851    801    781    767    800    782    795    809    845    859    831    851    856    846    825    852    880    849   1264   1304  
