80

  0    8  181  197  190   97  112  146  134  132  136  148  133  141  121  142  124   99  136  180  186  173  185  138  216  217  212  221  159  137  167  168  155  100   85   88   72  102  130  132  117   17   38   23   17   26   90   89   73  185  199   69   60   61  146  159  161  154   73   95   98   93  120  146  152  151  147  199  180   12   23    2   13  180  158  163  166  149  155   51  
  8    0  179  194  187   93  107  147  134  131  137  148  132  133  113  134  116   91  128  188  194  181  193  140  223  225  219  229  151  129  159  160  147  100   84   89   72  103  122  124  109   19   32   17    9   24   85   82   68  192  206   61   52   52  138  151  153  145   65   87   89   85  112  148  153  153  149  201  181   12   19   10   19  172  150  154  157  141  146   59  
181  179    0   16   16  248  250   82   75   63   84   61   69  216  201  215  225  200  218  234  237  241  232  319  278  273  264  286  234  205  233  227  212   89   98  108  117   94  168  169  155  197  196  189  180  201  237  227  224  229  219  161  183  173  173  173  176  202  153  148  149  195  209   96   88  106   93  109   92  170  193  182  194  205  172  183  188  197  204  205  
197  194   16    0   18  263  264   94   89   78   97   73   83  227  213  226  238  213  229  246  249  254  244  335  290  285  276  298  245  216  243  237  222  105  114  124  133  109  179  179  166  213  211  205  196  217  251  241  238  240  230  175  198  188  182  182  184  212  167  161  162  208  221  108   99  118  105  115   99  186  209  198  210  213  180  191  196  207  213  221  
190  187   16   18    0  260  263   77   74   65   81   57   69  231  215  230  239  214  232  229  232  237  227  327  273  268  258  281  249  220  248  242  227   94  105  112  123   97  183  184  170  206  206  199  190  210  249  239  235  223  212  173  195  186  188  189  191  218  165  162  163  208  223   91   82  100   88   97   82  178  203  190  202  221  188  198  204  212  219  210  
 97   93  248  263  260    0   21  235  220  214  225  232  217   91   82   93   62   63   83  272  278  263  278  111  303  306  302  307   99   95  110  116  110  184  166  178  161  190  117  119  117   86   61   76   85   72   11   24   26  278  295   88   65   75  130  143  143  116   97  108  109   64   73  238  242  244  239  290  270  105   74   99   94  146  142  140  140  115  117  134  
112  107  250  264  263   21    0  244  229  221  234  239  225   75   69   77   46   55   67  290  296  281  296  129  322  325  320  326   80   81   91   98   94  193  174  188  171  199  107  109  110  103   75   90   98   88   23   26   39  295  312   90   70   79  118  130  130  101   98  105  105   58   59  248  251  254  248  300  279  119   89  114  110  130  130  127  126  101  101  152  
146  147   82   94   77  235  244    0   16   31   10   21   24  234  215  234  233  205  233  153  155  160  151  278  197  192  183  204  254  225  257  253  237   52   70   58   75   45  194  195  178  162  174  162  153  171  225  218  209  147  139  160  174  167  204  210  213  230  154  160  163  198  220   15    9   26   12   57   35  135  165  145  156  242  209  219  224  223  231  150  
134  134   75   89   74  220  229   16    0   17   11   17    9  218  198  218  217  189  217  160  163  166  159  268  204  200  191  212  238  208  240  236  221   36   54   46   62   32  178  179  161  150  160  149  139  158  211  203  194  155  149  144  159  151  188  194  197  213  138  144  146  182  204   28   25   39   26   73   51  123  152  133  145  226  193  202  208  207  215  142  
132  131   63   78   65  214  221   31   17    0   27   18    8  205  187  205  206  178  205  175  178  180  174  268  219  215  206  227  225  196  227  223  207   32   48   48   61   32  164  165  148  148  155  145  135  155  203  195  188  170  166  134  151  142  174  179  182  200  127  132  134  172  193   44   40   55   42   85   63  120  148  131  143  211  178  188  193  193  201  146  
136  137   84   97   81  225  234   10   11   27    0   24   20  226  207  226  225  196  225  150  153  157  149  269  195  190  181  202  246  217  249  245  230   43   61   48   65   36  187  188  170  153  165  153  143  161  216  209  199  145  139  151  165  157  198  204  207  222  145  153  155  189  212   17   17   28   16   66   45  126  156  136  147  236  202  212  217  216  224  140  
148  148   61   73   57  232  239   21   17   18   24    0   16  223  204  223  225  196  223  173  176  180  172  284  218  213  204  225  243  213  245  240  225   49   66   62   77   47  181  182  165  165  173  162  152  172  222  214  206  168  160  152  169  161  190  195  197  216  146  150  152  190  211   36   29   47   34   68   46  137  166  148  160  227  193  204  209  210  218  159  
133  132   69   83   69  217  225   24    9    8   20   16    0  211  192  211  212  183  211  168  171  173  167  268  212  208  199  220  231  202  234  229  214   33   50   46   61   31  170  172  154  149  157  147  137  156  207  199  191  163  158  138  155  146  180  186  189  206  132  138  140  177  198   36   33   47   35   79   57  121  150  132  144  218  185  195  200  200  207  144  
141  133  216  227  231   91   75  234  218  205  226  223  211    0   21    2   29   42    8  318  324  312  322  202  355  357  350  361   21   11   26   28   19  184  167  188  173  193   48   49   61  140  107  121  123  126   84   73   89  321  331   80   81   82   51   61   60   27   83   73   71   47   22  242  243  251  242  290  268  141  123  143  146   55   61   55   53   28   27  191  
121  113  201  213  215   82   69  215  198  187  207  204  192   21    0   22   27   24   19  297  303  292  301  192  335  336  330  341   41   17   47   47   35  164  147  168  152  174   40   41   47  121   88  101  103  108   73   61   75  300  311   59   61   61   49   61   62   37   63   55   53   28   10  222  223  231  222  271  249  121  103  123  126   66   61   58   58   34   37  171  
142  134  215  226  230   93   77  234  218  205  226  223  211    2   22    0   31   44   10  319  325  314  323  205  357  358  352  362   20   10   25   26   17  184  167  188  173  194   47   48   60  141  108  122  125  128   86   75   91  322  332   81   82   83   50   59   58   25   83   73   71   49   23  242  243  251  242  290  267  142  124  144  147   53   59   53   51   26   25  192  
124  116  225  238  239   62   46  233  217  206  225  225  212   29   27   31    0   29   21  304  310  297  309  174  339  341  336  345   39   35   49   54   48  182  164  183  166  190   67   68   73  120   87  102  107  106   56   46   64  307  320   74   66   70   75   86   86   55   79   78   76   35   17  240  242  248  240  290  268  126  103  126  127   84   86   82   81   55   55  172  
 99   91  200  213  214   63   55  205  189  178  196  196  183   42   24   44   29    0   37  278  283  271  282  170  314  316  310  320   60   41   68   70   59  153  135  154  138  162   55   56   55   97   64   78   82   84   53   40   52  281  293   45   39   42   68   81   82   61   51   52   52    6   21  211  213  219  211  261  239  100   80  101  103   90   80   80   81   58   61  148  
136  128  218  229  232   83   67  233  217  205  225  223  211    8   19   10   21   37    0  314  320  308  318  195  351  352  346  356   23   16   31   34   27  183  165  186  170  192   52   53   63  134  101  115  119  121   76   66   82  317  328   77   76   78   57   67   67   34   81   73   71   43   16  241  242  250  241  289  267  137  117  138  140   63   67   62   60   35   34  185  
180  188  234  246  229  272  290  153  160  175  150  173  168  318  297  319  304  278  314    0    6   17    8  251   45   42   33   52  337  313  344  344  329  166  174  150  157  155  295  297  279  188  219  203  197  202  268  268  251   11   39  239  238  236  310  321  323  326  239  256  259  272  298  138  147  129  141  154  156  178  203  179  180  348  319  327  331  320  327  139  
186  194  237  249  232  278  296  155  163  178  153  176  171  324  303  325  310  283  320    6    0   21    5  256   42   37   29   49  343  318  350  349  335  170  179  154  162  160  301  303  285  194  224  209  203  208  274  274  257    9   36  245  244  242  315  326  328  331  244  262  265  277  304  141  150  131  144  154  157  183  208  184  186  353  324  332  336  326  332  145  
173  181  241  254  237  263  281  160  166  180  157  180  173  312  292  314  297  271  308   17   21    0   25  236   44   44   39   50  331  307  339  339  325  168  175  151  156  158  292  294  276  179  211  195  190  194  259  260  242   28   56  235  232  230  307  318  320  322  235  253  256  265  292  146  156  137  149  166  166  171  195  171  172  345  317  324  328  316  323  129  
185  193  232  244  227  278  296  151  159  174  149  172  167  322  301  323  309  282  318    8    5   25    0  258   46   41   32   54  342  317  348  348  333  167  176  151  159  156  298  300  282  193  224  208  202  208  273  273  257    4   31  243  243  240  313  323  326  329  242  259  262  276  302  136  145  127  139  149  152  182  208  183  186  351  322  330  334  324  331  145  
138  140  319  335  327  111  129  278  268  268  269  284  268  202  192  205  174  170  195  251  256  236  258    0  266  272  271  268  209  206  220  227  222  236  223  222  207  237  224  226  219  121  130  131  140  119  119  131  119  260  284  178  154  163  238  251  252  227  186  204  206  170  184  276  283  277  277  326  310  149  127  138  125  257  251  250  250  226  228  132  
216  223  278  290  273  303  322  197  204  219  195  218  212  355  335  357  339  314  351   45   42   44   46  266    0   10   18    7  374  351  382  382  368  210  218  193  200  200  336  338  320  221  253  237  233  235  299  301  283   50   69  278  275  274  351  362  364  365  278  297  300  308  335  183  191  173  185  194  198  214  236  214  213  389  360  368  372  360  366  169  
217  225  273  285  268  306  325  192  200  215  190  213  208  357  336  358  341  316  352   42   37   44   41  272   10    0   10   15  376  352  383  383  369  207  216  191  198  197  336  338  320  223  255  239  234  238  302  304  286   45   60  279  276  275  351  361  364  366  279  297  300  310  336  178  186  168  180  187  191  216  239  215  216  389  360  367  372  360  367  172  
