185

    0     63     34     11     33     19     23     48     57     55     22     18     15     37     12     47     42    946    955    925    974    986    951    942    955    917    956    954    956    924    948    953    969    978    984    927    667    683    668    689    656    671    688    678    652    682    704    639    685    672    671    647    660    658    652    643    699    671    638    663   1039   1077   1108   1075   1058   1072   1074   1049   1065   1054   1081   1074   1048   1082   1057   1116   1087   1109   1094   1079   1096    939    933    910   1485   1439   1487    854    874    837    857    847    879   1214   1221   1181   1217   1191   1225   1199   1206    700    673    711    702    711    723    742    698    675    715    821    810    841    822    820    841    858    822    830    819    842    823    811    824    831    828   1073   1076   1076   1105   1255   1267   1251   1235   1251   1243   1269   1239   1218   1267   1246   1242   1278   1277   1241   1250   1219   1246   1022   1023   1016   1029   1008   1026   1022   1057   1018   1022   1058   1052   1036   1502   1541   1546   1511   1550   1534   1479   1483   1526   1489   1534   1495   1501   1510   1537   1516   1537   1477   1507   1502   1511   1498    926  
   63      0     30     70     49     51     41     50     15     43     45     54     77     30     53     32     22    997   1006    975   1025   1037   1002    994   1006    969   1007   1006   1007    974    998   1004   1020   1029   1036    978    607    622    608    628    596    611    628    619    591    622    644    579    625    612    611    586    599    598    592    582    639    610    578    604   1021   1059   1092   1056   1040   1054   1058   1031   1048   1036   1063   1057   1030   1066   1039   1098   1072   1089   1077   1060   1078    929    924    873   1470   1421   1469    845    865    828    848    838    871   1222   1228   1188   1225   1200   1232   1206   1212    654    626    662    652    660    675    694    648    627    666    821    804    838    818    817    840    853    821    827    817    838    820    809    820    827    825   1110   1113   1114   1140   1285   1296   1279   1265   1281   1273   1299   1270   1247   1296   1277   1271   1308   1306   1271   1280   1247   1276    994    995    989   1000    980   1000    995   1028    990    993   1029   1025   1008   1512   1550   1555   1520   1558   1544   1489   1491   1537   1498   1544   1503   1510   1519   1546   1526   1545   1487   1516   1511   1521   1506    913  
   34     30      0     41     28     24     11     38     25     37     18     27     48     11     23     23      9    973    982    951   1001   1013    978    969    982    944    983    982    983    950    974    980    996   1005   1012    954    635    651    636    656    624    639    656    646    619    650    672    607    653    640    639    614    627    626    619    610    667    638    606    631   1028   1067   1099   1064   1047   1062   1064   1039   1055   1044   1071   1064   1037   1073   1046   1106   1078   1098   1085   1068   1086    932    927    889   1476   1429   1477    848    868    831    851    841    874   1217   1224   1184   1220   1195   1228   1202   1209    675    647    684    675    683    697    716    671    649    688    820    806    839    819    817    840    855    820    827    817    839    820    809    821    828    826   1092   1095   1096   1123   1270   1282   1265   1250   1266   1258   1285   1255   1233   1282   1262   1257   1293   1292   1256   1266   1233   1262   1006   1007   1001   1013    993   1011   1007   1041   1002   1006   1041   1037   1020   1507   1545   1550   1515   1553   1539   1484   1487   1531   1493   1539   1498   1505   1514   1541   1520   1541   1482   1511   1506   1516   1501    918  
   11     70     41      0     32     29     31     59     62     55     31     29      9     46     20     49     49    936    945    915    964    976    941    932    945    907    946    944    946    914    938    943    959    968    974    917    671    688    672    693    660    675    692    681    655    686    708    643    689    675    675    651    663    661    656    646    703    675    641    667   1033   1071   1102   1069   1051   1066   1067   1043   1058   1048   1075   1067   1042   1075   1051   1110   1080   1103   1088   1073   1090    931    926    907   1478   1432   1481    847    866    830    849    839    872   1205   1212   1172   1208   1182   1216   1190   1197    699    673    710    702    711    723    742    698    674    715    813    802    833    814    812    833    851    814    822    811    834    815    803    816    823    820   1062   1066   1066   1095   1244   1257   1241   1225   1241   1233   1259   1229   1208   1256   1235   1231   1267   1266   1231   1240   1208   1236   1017   1019   1011   1024   1004   1021   1018   1053   1013   1018   1053   1047   1032   1493   1532   1536   1502   1540   1525   1470   1474   1517   1480   1525   1486   1492   1501   1527   1507   1527   1468   1498   1493   1502   1488    919  
   33     49     28     32      0     38     27     63     37     23     34     41     40     38     29     20     34    948    958    927    977    988    953    945    957    920    958    958    958    925    950    955    971    980    987    929    641    658    641    663    629    644    662    650    625    656    677    612    658    645    645    621    633    631    625    616    672    645    610    636   1008   1047   1078   1045   1027   1042   1044   1019   1035   1024   1051   1044   1018   1052   1027   1086   1057   1078   1064   1048   1066    910    905    877   1455   1408   1457    826    846    809    829    818    851   1191   1198   1158   1195   1169   1202   1176   1183    668    641    679    670    679    691    710    666    642    683    796    782    815    795    793    815    831    796    803    793    815    796    785    797    804    802   1064   1068   1068   1095   1242   1254   1238   1223   1239   1231   1257   1227   1205   1254   1234   1229   1266   1264   1229   1238   1206   1234    990    991    984    996    976    994    991   1025    986    990   1026   1020   1004   1481   1519   1524   1489   1527   1512   1458   1460   1505   1467   1513   1473   1479   1488   1515   1494   1514   1456   1485   1480   1489   1475    897  
   19     51     24     29     38      0     15     30     48     56      7      4     33     22     11     44     30    964    973    943    992   1004    969    961    973    935    974    972    974    942    966    971    987    997   1003    946    657    673    659    679    646    662    679    669    642    672    695    629    676    663    662    637    650    649    642    633    690    660    629    655   1046   1084   1116   1082   1065   1080   1081   1057   1073   1062   1088   1081   1055   1090   1064   1124   1095   1116   1102   1086   1104    948    943    911   1493   1446   1494    864    883    847    866    856    889   1228   1234   1194   1231   1205   1238   1212   1219    698    671    708    698    707    720    739    694    672    711    833    820    852    833    831    853    869    833    841    830    853    834    823    835    842    839   1091   1094   1094   1123   1272   1284   1268   1252   1268   1260   1286   1256   1235   1284   1263   1259   1295   1294   1258   1267   1236   1263   1026   1027   1021   1033   1013   1031   1027   1061   1022   1026   1062   1057   1040   1516   1555   1559   1525   1563   1548   1493   1496   1541   1503   1548   1509   1515   1524   1551   1530   1550   1491   1521   1516   1525   1511    935  
   23     41     11     31     27     15      0     37     35     41      9     18     38     16     12     29     19    965    974    943    993   1005    970    961    974    936    975    974    975    942    967    972    987    997   1004    946    646    661    647    667    634    650    667    657    630    660    683    617    664    651    650    625    638    637    630    621    678    649    616    642   1033   1071   1103   1069   1052   1066   1068   1043   1059   1048   1075   1068   1042   1077   1051   1110   1082   1102   1089   1072   1090    935    930    897   1480   1433   1481    851    871    834    854    844    876   1217   1224   1184   1221   1195   1228   1202   1209    684    656    693    684    693    706    725    680    658    697    821    808    840    821    819    841    857    822    829    819    841    822    811    823    830    828   1087   1090   1090   1118   1266   1278   1262   1246   1262   1254   1281   1251   1229   1278   1257   1253   1289   1288   1252   1262   1230   1258   1012   1013   1007   1019    999   1017   1013   1047   1008   1012   1048   1043   1026   1506   1545   1550   1515   1553   1538   1484   1486   1531   1493   1539   1498   1505   1514   1541   1520   1540   1481   1511   1506   1515   1501    922  
   48     50     38     59     63     30     37      0     56     74     31     30     61     28     41     60     38    992   1001    971   1019   1032    997    988   1001    963   1002   1000   1002    970    994    999   1015   1025   1030    974    650    664    652    671    639    655    671    664    634    665    688    622    668    656    654    628    642    642    635    625    683    652    622    649   1066   1104   1136   1101   1084   1099   1101   1076   1092   1081   1108   1101   1075   1110   1083   1143   1115   1135   1122   1105   1123    970    965    922   1514   1466   1514    886    906    869    889    879    911   1254   1261   1221   1257   1232   1264   1238   1246    704    675    712    701    710    724    744    698    677    715    858    843    876    857    855    877    892    858    865    855    877    858    847    859    866    863   1120   1124   1124   1152   1301   1313   1297   1282   1298   1290   1316   1286   1265   1313   1292   1288   1325   1323   1288   1297   1265   1293   1041   1043   1037   1048   1028   1047   1042   1076   1038   1041   1077   1072   1056   1543   1582   1586   1552   1590   1575   1520   1523   1568   1530   1575   1535   1542   1551   1578   1557   1577   1518   1548   1543   1552   1538    956  
   57     15     25     62     37     48     35     56      0     29     42     52     70     30     47     18     20    984    993    962   1012   1024    989    981    993    956    994    994    994    961    985    991   1007   1016   1023    965    611    627    612    633    600    615    632    622    595    626    648    583    629    616    615    591    603    602    596    586    643    614    582    607   1012   1050   1082   1047   1030   1045   1048   1022   1039   1027   1054   1047   1021   1056   1029   1089   1062   1080   1068   1050   1069    918    913    868   1460   1412   1460    834    854    817    837    827    860   1209   1216   1175   1212   1187   1219   1193   1199    651    623    660    651    659    673    692    647    625    664    809    793    826    807    805    828    842    809    815    805    827    808    797    809    816    814   1096   1099   1100   1126   1271   1282   1265   1251   1266   1259   1285   1256   1233   1282   1263   1257   1294   1292   1257   1266   1233   1262    986    988    982    993    973    992    987   1021    983    986   1021   1017   1001   1499   1537   1542   1507   1545   1531   1476   1478   1524   1485   1531   1490   1497   1506   1533   1513   1533   1474   1504   1498   1508   1493    903  
   55     43     37     55     23     56     41     74     29      0     50     59     63     47     49     15     38    959    968    937    987    998    963    956    968    930    968    969    968    935    960    966    981    990    998    940    619    636    619    641    608    622    640    628    603    634    655    590    637    623    623    599    611    609    603    594    650    623    588    614    992   1030   1062   1028   1011   1026   1028   1003   1019   1008   1035   1028   1001   1036   1010   1070   1042   1062   1048   1032   1050    896    891    857   1440   1392   1441    812    832    795    815    805    838   1183   1190   1150   1186   1161   1193   1167   1174    646    619    656    648    656    669    688    644    620    660    785    770    803    783    781    804    819    785    791    781    803    784    773    785    792    790   1068   1071   1072   1098   1243   1254   1237   1223   1238   1231   1257   1228   1205   1254   1235   1229   1266   1264   1229   1238   1205   1234    971    972    966    978    958    976    972   1006    967    971   1007   1002    985   1473   1511   1516   1481   1519   1505   1450   1452   1498   1459   1505   1464   1471   1480   1507   1487   1507   1448   1477   1472   1482   1467    882  
