75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   2  14  20   3  19  17  14  16  11  11   5   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  10  20   1  19  12   1  17   2  12  18   3   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  19  10   4   4   6   3  11  11   8  15   4  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27   2  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  11   7   5  15  16  14  15   1   3   6   5   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29   5  29  29  29  29  29  29  29  29   3  15  20  12  20   8  16  18   8   1   3   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   4   0   0   9   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   1   4   4  13   9  14  18  15  14   1   4  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  11   8  11  10  20  18   6  18  10   3  15  10  
 0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27   2  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  12  12  14  17  20  17  10  18   9  15  11   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27   9  29  29  29  29  29  29  29  29  29  29  29  29   3  17   8  11   6  11  14  17  12  14   5   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  20  14   7   1  14   1   5  20  16   6  10  18  
