125

 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29   3  29  29  29  29  29  29  29  29  29  29  29   3   1  14  13  15   9  14  18   2   9  15   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29   6  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28   7  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  19  14  18  19  10   8  12  16  20  12  11  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  31  31  31  31  31  31  31  31  31  31  31  31  29   8  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29   4   2   2   5   3   6   5   9   6   9  17  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29   7  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  12   6  13  17   8  20  18   2  15   2   9   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  14  19  17  12   2  10  15   9   1   4  12  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31   1  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28   3  28  28  29  29  29  29  29  29  29   1  29  29  29  29  29  18   8  11  13  16   6  13   4  11   2   9   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29   8  29  29  29  29   8  29  29  29   3  10  15   3  11  14  17   5  12   4  12  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31   1  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29   6  17   5   5  10  13  19  20   5  19   9  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  17   2   8   5   1   7  17  19   5  15  13  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  20  20  17  12  17   1   5   3   5  14  10   2  
