125

 0  18   5  12  15  50  48  47  46  46  49  46  43  44  43  49  44  44  49  50  45  49  41  41  45  86  84  90  83  85  82  89  82  85  81  86  83  81  84  85  90  84  85  86  82  85  82  90  88  82  82  84  85  83  88  80  86  86  88  83  85  89  83  88  85  87  87  81  85  83  83  81  88  86  86  84  84  87  89  85  83  83  89  84  82  89  86  86  87  82  86  84  84  85  81  86  84  82  83  90  85  88  87  89  90  81  89  90  88  83  82  88  87  88  81  84  82  87  83  85  85  88  89  83  81  
18   0  20  13  17  49  43  43  50  47  49  42  44  45  47  46  44  43  46  41  49  46  42  49  43  88  82  85  86  87  82  88  90  85  83  75  86  86  89  88  90  90  86  81  89  85  81  83  84  88  87  90  79  90  85  83  83  87  81  89  87  88  87  86  87  85  86  88  87  85  89  83  83  88  81  88  85  90  88  88  85  87  84  89  90  84  82  89  82  85  84  89  81  82  85  88  82  82  86  84  81  90  89  87  89  81  84  89  86  90  85  81  90  83  82  84  86  90  86  88  85  81  90  83  87  
 5  20   0   4  13  48  42  42  42  44  41  46  47  42  31  43  40  44  46  38  45  49  49  43  46  88  88  90  81  89  87  88  85  90  81  90  84  82  82  89  84  88  81  82  87  85  87  81  88  81  85  84  87  82  90  82  83  82  85  81  87  83  85  81  90  90  83  85  90  87  81  81  86  83  83  82  90  85  87  84  85  82  81  84  81  82  82  88  83  90  86  83  87  81  81  88  83  90  89  90  89  84  81  83  82  82  87  87  82  82  87  89  85  83  85  89  89  83  88  86  89  89  87  87  75  
12  13   4   0  17  42  44  46  42  48  41  47  43  50  45  49  44  45  48  42  48  44  44  46  46  88  84  87  82  87  82  82  82  82  87  83  81  86  84  84  83  87  83  86  86  86  84  82  86  88  88  90  84  82  84  81  84  83  82  88  89  88  84  89  84  83  87  88  90  83  83  89  83  83  90  82  86  83  89  86  82  81  82  86  88  90  81  90  84  87  86  87  81  84  90  88  87  85  81  89  85  82  85  88  81  89  88  89  82  83  90  82  90  83  83  85  81  89  88  83  90  85  82  90  86  
15  17  13  17   0  34  47  50  42  44  47  45  49  41  42  47  43  42  41  48  43  45  42  43  41  81  88  90  89  89  87  90  89  84  83  87  89  84  90  86  84  89  88  83  90  82  85  88  86  84  87  90  85  86  85  83  88  83  88  84  87  81  84  88  83  86  85  86  84  82  81  82  82  89  84  81  89  85  85  81  85  89  86  81  84  90  81  87  82  89  83  82  90  81  81  81  85  83  83  90  83  88  81  85  88  83  83  89  86  83  84  89  82  83  82  82  82  88  86  89  82  87  86  84  83  
50  49  48  42  34   0  16   4  14  20  37  47  44  38  41  44  48  46  50  43  43  42  46  45  42  89  84  88  83  82  86  89  89  86  87  89  88  85  86  85  88  87  82  89  90  86  88  89  89  86  90  81  81  81  82  81  83  81  89  84  85  83  89  88  82  82  84  83  88  89  86  84  83  90  82  84  82  84  83  86  85  86  90  88  87  87  88  82  90  82  89  83  85  83  89  86  88  81  90  90  87  86  86  86  90  83  84  82  84  84  82  90  87  87  84  78  90  78  89  85  82  84  88  90  87  
48  43  42  44  47  16   0  18  14   3  50  46  50  43  44  45  45  46  50  49  49  45  47  41  47  83  84  83  90  81  85  81  90  87  87  87  90  81  86  87  88  81  87  83  89  88  88  89  83  85  84  89  90  81  88  88  89  90  90  86  85  81  88  88  85  89  87  86  84  86  82  81  86  84  87  86  88  89  84  82  83  84  86  88  81  82  84  85  87  90  84  83  83  88  86  83  81  81  83  81  84  82  88  86  81  81  90  84  86  90  87  87  82  90  82  90  85  82  86  86  85  84  90  82  83  
47  43  42  46  50   4  18   0  12   4  49  47  48  41  44  46  46  41  47  46  47  50  35  46  46  85  86  84  89  86  86  81  89  81  89  88  84  89  87  86  90  85  72  86  89  90  84  82  90  87  83  90  86  85  88  83  81  84  88  83  89  87  86  89  90  82  88  77  90  84  86  82  81  90  87  87  85  87  88  82  90  88  89  82  82  82  83  83  83  90  82  87  84  83  81  84  84  86  85  83  87  88  89  89  84  85  87  87  85  82  81  88  82  86  84  87  87  88  86  85  87  84  87  89  86  
46  50  42  42  42  14  14  12   0   2  50  45  47  42  43  48  45  46  49  50  42  41  49  44  45  85  83  87  85  85  90  80  83  82  88  83  83  87  85  85  90  86  87  89  87  89  83  88  82  85  88  85  88  85  88  82  90  90  83  84  83  88  83  85  87  83  88  90  86  84  90  88  86  88  81  83  81  84  87  83  82  89  89  82  85  81  85  84  83  90  90  89  82  85  83  81  81  88  86  87  83  83  90  84  81  81  83  87  85  89  81  81  83  90  84  84  90  86  84  81  87  84  89  83  90  
46  47  44  48  44  20   3   4   2   0  37  48  49  46  47  48  42  46  38  48  41  45  49  49  48  83  83  82  89  85  87  86  83  90  81  88  90  88  88  89  86  81  82  81  84  86  81  81  82  83  90  84  87  81  78  82  86  83  86  84  90  87  86  89  82  82  84  90  89  81  81  86  88  90  84  88  90  87  88  84  82  86  83  85  86  85  87  87  83  87  81  83  88  83  87  84  81  84  88  84  90  86  82  90  87  89  85  84  89  81  84  84  83  84  87  90  81  90  84  83  87  81  90  90  82  
