107

    0     29     29      8     15     31      7     13     31     25     25    343    332    331    322    335    331    318    330    330    329    332    322    178    730    565    586    555    577    571    583    553    579    581    584    575    603    589    582    588    570    584    574    583    594    584    595    579    578    581    561    749    753    743    742    754    753    750    760    741    735    483    485    461    462    483    496    491    484    487    468    485    479    913    920    908    919    910    909    912    901    832    803    818    806    818    807    827    800    808   1033   1041   1019   1029   1036    235    229    244    229    218    231    231    217    640    649    656    640  
   29      0     14     32     18     16     26     30      2     21     15    365    353    353    343    356    353    340    351    352    352    354    345    181    757    592    613    582    604    598    610    580    607    609    613    604    631    617    611    616    599    613    602    612    622    612    623    607    606    609    590    771    775    765    765    777    775    772    782    763    758    498    501    477    477    498    511    506    499    502    483    501    495    941    949    936    947    938    937    940    929    853    823    838    827    838    828    848    821    828   1062   1070   1047   1057   1065    248    244    258    243    231    247    247    232    657    667    674    658  
   29     14      0     28     14      4     29     24     13     31      4    355    343    343    333    345    343    329    340    342    342    344    335    168    758    586    606    576    598    592    603    573    600    604    608    599    627    613    607    612    594    609    598    607    618    608    618    602    601    604    585    761    765    754    754    767    765    761    772    753    747    507    510    485    486    507    520    515    508    511    492    509    504    940    947    934    945    937    936    939    928    842    812    827    815    827    817    837    810    817   1059   1066   1044   1053   1061    258    253    267    252    240    256    255    241    645    655    662    646  
    8     32     28      0     15     29     14      6     33     32     24    337    325    325    316    328    325    312    323    324    323    326    316    171    731    561    582    551    573    567    579    549    576    578    582    573    600    586    580    586    568    582    571    581    591    581    592    576    575    578    559    743    747    736    736    748    747    744    754    735    729    489    491    467    468    489    502    496    490    492    474    491    485    913    920    907    918    910    908    912    901    825    796    811    800    811    801    821    794    801   1032   1039   1017   1026   1034    241    235    249    234    224    237    237    223    633    642    649    633  
   15     18     14     15      0     16     16     13     19     25     10    349    337    336    327    340    336    323    334    335    335    337    328    172    745    575    596    565    587    581    593    563    590    593    596    587    615    601    595    600    582    597    586    596    606    596    607    591    589    593    573    754    759    748    748    760    759    755    765    747    741    496    498    474    475    496    509    503    497    499    481    498    492    927    934    921    932    924    923    926    915    836    807    822    810    822    812    831    805    812   1046   1054   1031   1041   1049    247    242    256    241    230    244    244    230    642    651    658    642  
   31     16      4     29     16      0     31     26     16     34      6    354    342    341    331    344    342    328    339    341    341    342    334    165    760    586    606    576    598    592    603    573    600    605    609    600    627    614    607    613    595    609    599    608    618    608    619    603    601    605    586    759    764    753    753    766    764    760    771    752    746    510    513    488    489    510    523    518    511    514    495    512    506    941    949    936    947    939    937    941    929    840    810    826    814    826    815    835    809    816   1059   1067   1044   1054   1062    261    256    270    255    243    259    258    244    643    653    660    644  
    7     26     29     14     16     31      0     18     28     19     25    349    338    337    328    341    337    324    336    336    335    338    328    183    731    569    590    559    581    576    588    557    584    584    588    579    607    593    586    592    574    588    577    587    598    587    599    583    582    585    566    755    759    748    748    760    759    756    766    747    741    480    483    459    459    480    493    488    482    484    465    483    477    916    923    910    921    913    911    915    903    838    809    824    812    824    813    833    806    814   1037   1045   1022   1032   1040    232    226    241    226    214    229    229    214    646    655    662    646  
   13     30     24      6     13     26     18      0     32     34     21    336    325    324    315    327    324    311    322    323    323    325    315    166    736    562    583    553    575    569    580    550    577    581    584    575    603    589    583    588    570    585    574    584    594    584    594    578    577    581    561    742    746    736    736    748    746    743    753    734    729    494    496    473    473    494    508    502    496    498    479    496    490    916    924    911    922    914    912    916    904    824    795    810    798    810    800    820    793    800   1035   1042   1020   1029   1037    247    240    255    240    229    243    243    229    631    640    647    631  
   31      2     13     33     19     16     28     32      0     22     15    366    354    354    344    357    354    341    352    353    353    355    345    180    758    593    614    583    605    600    611    581    608    610    614    605    633    619    612    618    600    614    604    613    624    613    624    608    607    611    591    772    776    765    765    778    776    772    783    764    758    499    502    478    479    499    512    507    500    503    485    502    496    943    950    937    948    940    939    942    931    853    823    839    827    839    829    848    822    829   1064   1071   1049   1059   1066    250    245    259    245    232    249    248    234    657    667    674    658  
   25     21     31     32     25     34     19     34     22      0     30    368    356    356    347    360    355    342    354    355    354    357    346    196    741    587    608    577    599    593    605    575    601    600    604    595    623    608    602    607    590    604    593    603    613    603    615    599    598    601    581    773    778    767    767    779    778    774    784    765    760    478    481    456    457    477    490    486    479    482    463    481    475    928    936    923    934    925    924    927    915    857    827    842    831    842    832    852    825    833   1052   1059   1037   1047   1054    228    224    238    223    211    227    227    212    664    674    680    664  
   25     15      4     24     10      6     25     21     15     30      0    352    340    340    330    343    340    327    338    339    339    341    332    168    754    582    602    572    594    588    600    569    597    601    604    595    623    609    603    608    590    605    594    604    614    604    614    598    597    601    581    758    762    752    751    764    762    758    769    750    745    504    507    483    484    504    517    512    506    508    489    507    501    936    943    931    941    933    932    935    924    839    809    825    813    825    814    834    808    815   1055   1062   1040   1049   1057    255    250    264    250    238    253    253    238    643    653    660    644  
  343    365    355    337    349    354    349    336    366    368    352      0     16     16     33     27     14     27     23     16     19     19     24    264    640    284    297    277    296    287    296    266    297    353    356    347    369    362    357    369    338    359    354    356    365    357    353    340    333    343    328    406    411    400    400    412    410    407    417    398    393    636    631    616    617    638    655    641    642    639    622    632    627    736    741    727    739    733    734    735    730    491    463    477    466    477    467    487    460    467    797    800    781    783    797    463    447    461    448    450    443    443    439    318    325    330    317  
  332    353    343    325    337    342    338    325    354    356    340     16      0      1     18     16      6     14      9      3     23      5     22    249    650    299    312    291    311    302    311    281    312    366    370    360    383    375    370    382    352    372    367    369    379    370    367    354    347    357    341    418    422    412    412    424    422    419    429    410    405    635    631    616    617    638    655    641    641    639    622    632    627    750    754    740    752    746    747    748    743    501    473    487    476    488    477    497    470    478    812    815    795    798    811    458    442    456    443    445    438    439    434    324    331    337    323  
  331    353    343    325    336    341    337    324    354    356    340     16      1      0     17     16      6     14      9      3     23      5     22    249    650    300    312    292    312    302    311    281    313    366    370    360    383    376    370    382    352    373    367    369    379    370    367    354    347    357    342    418    423    412    412    425    423    419    430    411    405    635    631    615    617    637    654    640    641    639    622    632    627    750    754    740    752    747    748    749    743    502    473    488    477    488    477    497    470    478    812    815    796    799    812    457    441    455    443    444    438    438    434    324    332    337    323  
  322    343    333    316    327    331    328    315    344    347    330     33     18     17      0     13     22     17     10     19     37     15     33    233    664    316    329    308    328    319    328    298    329    383    387    377    400    392    387    399    369    389    384    386    395    387    384    371    364    374    358    429    433    422    423    435    433    429    440    422    416    640    636    620    621    642    659    645    646    643    626    637    632    766    771    757    769    763    764    765    760    510    481    496    485    496    486    506    479    486    829    832    813    815    829    457    441    455    442    443    438    438    433    327    335    341    327  
  335    356    345    328    340    344    341    327    357    360    343     27     16     16     13      0     22     24      9     19     39     12     37    244    666    310    322    302    322    312    321    292    323    380    383    374    396    389    384    396    365    386    381    383    392    384    379    367    359    370    355    416    421    410    410    423    421    416    428    409    404    649    645    629    630    651    668    654    655    653    636    646    641    763    768    754    766    760    761    762    757    497    468    483    472    483    473    493    466    473    823    826    807    809    823    468    452    467    454    455    449    449    445    315    323    328    314  
  331    353    343    325    336    342    337    324    354    355    340     14      6      6     22     22      0     14     14      4     17     11     17    251    645    295    309    287    308    298    307    277    309    362    365    356    378    371    366    377    347    368    362    365    374    366    362    350    342    352    337    419    423    412    412    425    423    419    430    411    405    631    626    611    612    633    650    636    637    634    617    628    623    745    749    735    747    742    743    744    738    503    474    489    478    489    478    498    471    479    808    811    791    794    807    455    438    452    440    441    435    435    431    327    334    339    326  
  318    340    329    312    323    328    324    311    341    342    327     27     14     14     17     24     14      0     16     13     24     16     18    238    649    307    320    299    319    310    319    289    320    370    374    365    388    380    375    386    356    377    371    374    383    374    372    359    352    362    346    432    436    425    425    438    436    432    443    424    418    625    621    606    607    628    644    631    631    629    612    622    617    753    758    743    756    750    751    752    746    515    487    501    490    501    491    511    484    492    819    822    802    805    818    445    429    443    431    432    426    426    422    337    345    350    336  
  330    351    340    323    334    339    336    322    352    354    338     23      9      9     10      9     14     16      0     11     31      5     29    243    658    307    320    299    319    310    318    289    320    375    378    369    391    384    379    391    360    381    376    378    387    379    375    363    355    365    350    421    425    414    414    427    425    421    432    414    408    640    636    621    622    643    659    645    646    644    627    637    632    758    763    749    761    755    756    757    752    503    474    489    478    489    478    498    471    479    820    823    804    806    819    460    444    458    446    447    441    441    436    322    330    336    322  
  330    352    342    324    335    341    336    323    353    355    339     16      3      3     19     19      4     13     11      0     21      8     19    249    648    299    312    291    311    301    310    280    312    365    368    359    381    374    369    381    350    371    366    368    377    369    366    353    345    355    340    419    424    413    413    426    424    420    431    412    406    633    628    613    614    635    652    638    639    636    619    630    625    748    753    739    751    745    746    747    742    503    475    489    478    489    479    499    472    479    811    814    795    797    811    455    439    453    441    442    436    436    432    326    334    339    325  
  329    352    342    323    335    341    335    323    353    354    339     19     23     23     37     39     17     24     31     21      0     28      9    259    628    284    298    276    296    287    296    266    297    347    351    341    364    357    351    363    333    353    348    350    360    351    349    336    329    338    323    420    425    414    414    426    425    422    432    412    407    617    612    597    599    619    636    622    623    620    604    614    609    730    735    720    733    727    728    729    723    507    479    493    483    494    483    503    475    483    796    799    779    782    795    445    428    442    430    432    424    425    421    337    344    348    335  
  332    354    344    326    337    342    338    325    355    357    341     19      5      5     15     12     11     16      5      8     28      0     26    247    655    303    315    295    315    305    314    284    316    370    374    364    387    380    374    386    356    376    371    373    383    374    371    358    350    361    346    418    422    411    411    424    422    418    429    410    405    639    635    620    621    642    659    645    646    643    626    637    631    754    758    744    756    751    752    753    748    500    472    486    475    486    476    496    469    476    815    818    799    802    815    461    445    459    446    448    441    442    437    321    329    334    320  
  322    345    335    316    328    334    328    315    345    346    332     24     22     22     33     37     17     18     29     19      9     26      0    251    632    291    306    283    304    295    304    274    305    354    357    348    371    363    358    369    339    360    354    357    366    357    355    342    335    345    329    428    432    422    421    433    432    429    439    420    414    615    610    595    596    617    634    620    621    618    601    612    606    736    741    726    738    733    733    735    729    513    486    499    489    500    489    509    482    490    803    806    786    790    802    440    424    437    425    427    420    420    416    341    349    353    340  
  178    181    168    171    172    165    183    166    180    196    168    264    249    249    233    244    251    238    243    249    259    247    251      0    809    539    555    530    551    543    553    522    553    587    590    581    606    596    590    599    574    592    584    590    600    590    593    579    574    581    563    648    653    641    642    656    652    645    659    643    637    641    642    619    620    642    657    648    644    645    626    642    636    955    961    948    959    952    952    954    946    718    685    703    689    701    692    711    686    692   1043   1048   1027   1033   1044    402    393    408    393    385    394    394    382    505    516    524    507  
  730    757    758    731    745    760    731    736    758    741    754    640    650    650    664    666    645    649    658    648    628    655    632    809      0    449    462    448    446    456    460    466    449    342    341    346    344    336    337    323    355    336    331    340    338    339    362    362    375    361    362    749    749    750    743    742    751    764    754    734    732    459    446    462    462    464    472    455    468    459    461    449    451    251    261    255    260    250    245    251    232    848    849    842    847    850    839    853    832    841    452    468    445    469    461    584    573    569    575    591    566    566    580    839    837    834    833  
  565    592    586    561    575    586    569    562    593    587    582    284    299    300    316    310    295    307    307    299    284    303    291    539    449      0     25     11     13     10     22     21     15    108    109    104    110    114    113    127     95    114    119    109    113    111     91     88     75     89     89    318    319    317    311    313    321    330    325    303    300    648    638    635    636    652    668    650    657    650    639    641    638    475    478    463    475    472    474    474    472    422    414    412    413    419    408    424    399    409    514    516    497    500    513    579    562    570    564    574    555    556    560    391    389    386    385  
  586    613    606    582    596    606    590    583    614    608    602    297    312    312    329    322    309    320    320    312    298    315    306    555    462     25      0     35     19     16      4     34     15    122    123    119    120    127    127    141    111    127    134    123    125    125    101    102     89    103    106    298    298    297    291    293    300    310    304    282    280    672    662    659    660    676    692    674    681    674    663    665    662    475    478    463    476    472    475    474    474    401    395    392    394    399    388    404    380    389    504    506    488    489    503    604    586    595    588    598    580    580    584    382    378    375    375  
  555    582    576    551    565    576    559    553    583    577    572    277    291    292    308    302    287    299    299    291    276    295    283    530    448     11     35      0     22     19     31     18     25    107    109    103    111    114    112    127     93    113    117    109    114    110     92     88     75     89     86    323    324    322    316    319    326    335    331    308    305    640    630    626    628    644    660    642    649    642    631    633    630    479    482    467    480    476    478    478    476    427    419    418    418    424    413    429    405    414    521    524    505    507    521    570    552    561    554    564    546    546    550    392    389    387    386  
  577    604    598    573    587    598    581    575    605    599    594    296    311    312    328    322    308    319    319    311    296    315    304    551    446     13     19     22      0     12     16     31      5    104    106    101    104    110    109    124     93    110    117    106    109    108     85     85     71     86     88    316    317    316    309    311    319    329    323    301    298    654    644    641    642    658    674    656    663    656    645    647    644    466    468    454    466    463    465    465    463    420    413    411    412    417    406    422    398    408    502    504    486    488    501    589    572    580    574    584    565    566    570    396    393    390    390  
  571    598    592    567    581    592    576    569    600    593    588    287    302    302    319    312    298    310    310    301    287    305    295    543    456     10     16     19     12      0     13     21     11    114    115    110    115    120    119    133    102    120    126    116    119    117     95     94     81     95     96    309    310    308    303    305    312    322    316    294    291    657    647    644    645    661    677    659    666    659    648    650    647    477    479    465    477    474    476    476    475    413    406    404    405    410    399    415    391    401    512    514    496    497    511    588    570    579    572    582    564    564    568    386    383    380    380  
  583    610    603    579    593    603    588    580    611    605    600    296    311    311    328    321    307    319    318    310    296    314    304    553    460     22      4     31     16     13      0     31     11    119    120    116    117    124    124    138    107    125    131    120    122    122     98     99     86    100    103    301    302    300    294    296    304    314    308    286    283    668    659    655    656    672    688    670    677    671    659    661    658    474    477    463    475    472    474    473    473    404    398    396    397    402    391    407    383    393    505    507    488    490    504    600    583    591    585    595    576    577    581    384    380    377    377  
  553    580    573    549    563    573    557    550    581    575    569    266    281    281    298    292    277    289    289    280    266    284    274    522    466     21     34     18     31     21     31      0     32    125    127    121    129    132    130    145    111    131    135    127    131    128    110    106     93    107    104    308    310    307    301    305    311    320    316    293    290    651    642    638    639    655    672    653    660    654    642    645    641    495    498    483    496    492    494    494    492    412    403    403    403    409    397    414    389    399    533    535    516    518    532    575    557    566    559    569    551    552    555    374    372    369    368  
  579    607    600    576    590    600    584    577    608    601    597    297    312    313    329    323    309    320    320    312    297    316    305    553    449     15     15     25      5     11     11     32      0    108    109    105    107    113    113    127     97    114    120    110    112    111     88     88     75     89     92    312    313    311    305    307    315    325    319    297    294    658    649    646    647    663    679    660    667    661    650    651    648    467    470    455    468    464    466    466    465    415    409    407    408    413    402    418    394    404    502    504    485    487    501    593    576    584    578    588    569    570    574    393    390    387    387  
  581    609    604    578    593    605    584    581    610    600    601    353    366    366    383    380    362    370    375    365    347    370    354    587    342    108    122    107    104    114    119    125    108      0      4      6     24     10      6     20     15      7     15      4     14      5     27     20     34     19     25    416    417    416    410    410    419    430    423    401    398    580    569    569    570    584    600    581    589    582    573    572    570    385    389    375    387    382    383    384    380    519    515    511    513    518    507    522    499    508    459    465    443    451    460    551    534    540    537    549    527    528    535    498    496    493    492  
  584    613    608    582    596    609    588    584    614    604    604    356    370    370    387    383    365    374    378    368    351    374    357    590    341    109    123    109    106    115    120    127    109      4      0     10     20      6      5     18     19      5     17      1     10      2     26     22     35     20     29    417    417    417    410    411    419    430    423    401    399    582    571    571    572    586    602    582    591    584    575    574    571    382    386    372    384    379    380    381    377    519    515    511    514    518    507    522    499    509    455    461    439    447    456    554    537    543    540    552    530    531    538    500    498    495    494  
  575    604    599    573    587    600    579    575    605    595    595    347    360    360    377    374    356    365    369    359    341    364    348    581    346    104    119    103    101    110    116    121    105      6     10      0     28     16     11     25     10     13     16     10     20     10     28     18     31     17     20    414    415    414    408    408    417    428    421    399    396    579    568    568    569    583    598    579    588    581    571    571    568    391    395    381    393    388    389    390    386    517    512    509    511    516    505    520    497    506    464    470    449    456    466    547    531    537    533    545    524    524    531    494    492    489    488  
  603    631    627    600    615    627    607    603    633    623    623    369    383    383    400    396    378    388    391    381    364    387    371    606    344    110    120    111    104    115    117    129    107     24     20     28      0     18     24     29     34     22     35     21     12     22     20     29     38     26     43    409    409    409    403    402    411    423    415    393    391    599    588    589    590    604    619    600    608    601    592    591    589    372    375    361    373    369    370    371    368    511    508    503    506    510    500    514    492    501    438    443    422    429    439    574    557    563    559    572    550    551    558    500    497    494    494  
