147

    0     43     57     20     25     34     33     25     17    802    803    772    795    787    831    812    821    795    790    797   1823   1815   1790    432    443    432    427    467    401    940    949    930    961    929    929    952    930    936    917    929    901    912    906    930    923    927    940    230    272    446    422    431    436    418    427    445    430    437    865    841    812    822    812   1417   1395   1435   1409   1428   1420   1403   1415   1376    539    523    493    501    530    516    503    508     73     71     60     62     88    726    685    724    721    716    716    721    721    724    822    874    883    896    870    882    883    860    873    882    845    445    461    461    457    459    451    454    465    455    469    461    475    487    425    455   1143   1161   1164   1161   1178   1145   1133   1161   1203   1167   1182   1160   1128   1159   1157   1170    768    766    783    801    775    766    794    741    804    780    822  
   43      0     15     31     18     34     11     19     27    777    778    748    768    763    805    787    795    770    764    772   1807   1799   1773    430    437    429    421    466    397    937    947    927    957    926    926    949    926    932    914    925    898    908    902    926    920    924    937    273    315    419    395    405    412    389    401    415    405    410    857    834    804    815    805   1383   1361   1401   1375   1394   1387   1369   1381   1343    568    548    517    528    555    542    529    533     69     85     77     61     77    744    702    741    740    735    735    738    739    741    812    865    873    887    862    875    874    853    863    871    834    428    442    446    441    444    436    436    446    440    452    442    457    469    408    438   1167   1186   1189   1186   1203   1171   1157   1186   1228   1192   1207   1186   1154   1185   1182   1195    759    756    774    792    766    756    785    732    794    771    813  
   57     15      0     43     32     43     25     33     41    767    768    738    758    754    795    777    785    760    754    762   1800   1792   1766    428    433    426    417    464    394    934    944    924    954    923    923    945    923    928    912    922    895    905    899    923    917    921    934    287    329    409    385    395    403    378    390    404    395    400    853    829    799    811    800   1370   1348   1389   1363   1382   1374   1356   1369   1330    576    555    523    535    562    549    536    540     76     95     88     70     81    748    705    745    745    739    739    742    742    744    807    859    868    882    857    870    869    848    857    865    828    421    434    439    434    437    429    428    438    433    444    434    449    462    401    431   1174   1193   1195   1192   1209   1177   1163   1192   1235   1199   1213   1193   1161   1191   1189   1202    754    750    769    786    761    751    780    726    789    765    807  
   20     31     43      0     15     16     21     16     14    783    784    754    776    769    813    794    802    777    771    779   1807   1799   1773    419    429    418    413    454    387    927    936    917    948    916    916    939    917    922    904    916    888    899    893    917    910    914    927    244    286    427    404    413    417    399    409    426    411    418    850    827    797    808    797   1398   1376   1416   1390   1408   1401   1384   1396   1357    540    522    492    501    529    516    502    507     80     85     75     70     93    721    680    719    717    712    712    716    716    719    807    859    868    881    856    868    868    846    858    866    830    428    444    444    440    442    434    437    447    438    452    444    458    470    408    438   1142   1160   1163   1160   1177   1144   1131   1160   1202   1166   1181   1160   1128   1159   1156   1169    753    750    768    786    760    751    779    726    789    765    807  
   25     18     32     15      0     26      8      2      9    786    788    757    779    773    815    797    805    780    774    782   1813   1805   1780    430    439    429    422    465    398    937    947    928    958    927    926    949    927    932    915    926    899    909    903    927    920    924    937    255    297    429    406    415    421    400    411    427    414    421    860    836    806    817    807   1397   1375   1415   1389   1408   1400   1383   1395   1356    555    537    506    516    544    531    517    522     68     77     68     59     80    735    694    733    732    726    726    730    730    733    816    868    876    890    864    877    877    855    866    875    838    434    449    451    447    449    441    443    453    445    458    449    464    476    414    444   1156   1175   1178   1175   1192   1159   1146   1175   1217   1181   1196   1174   1143   1173   1171   1184    761    759    777    795    769    760    788    735    798    774    816  
   34     34     43     16     26      0     29     28     28    768    769    739    761    754    798    778    787    761    756    763   1791   1783   1757    405    414    404    398    440    372    912    921    902    933    901    901    924    902    907    889    901    873    884    878    902    895    899    912    250    293    412    389    398    402    384    394    412    396    403    835    811    782    793    782   1384   1362   1402   1376   1395   1387   1370   1382   1344    534    515    483    494    522    508    495    499     94    100     90     84    105    711    669    708    707    702    702    705    706    708    792    844    852    866    840    853    853    830    842    851    814    412    428    428    425    427    418    421    432    423    436    428    442    454    393    422   1134   1152   1155   1152   1169   1137   1123   1152   1195   1159   1173   1152   1120   1151   1148   1161    737    735    753    771    745    736    764    711    774    750    792  
   33     11     25     21      8     29      0      8     16    783    784    754    775    769    812    794    802    776    771    778   1811   1803   1778    431    438    429    422    466    398    937    947    928    958    927    927    950    927    933    915    926    899    909    903    927    921    925    938    262    304    426    402    412    418    396    407    423    411    417    859    835    806    817    806   1391   1370   1410   1384   1403   1395   1377   1390   1351    561    542    511    521    549    536    522    527     68     79     70     59     78    739    697    737    736    730    730    734    734    736    815    867    876    889    864    877    876    854    865    874    837    432    447    449    445    448    439    440    450    443    456    447    461    474    412    442   1161   1180   1183   1180   1197   1164   1151   1180   1222   1186   1200   1179   1148   1178   1176   1189    761    758    776    794    768    759    787    734    797    773    815  
   25     19     33     16      2     28      8      0      8    788    789    759    780    774    817    799    807    782    776    783   1815   1807   1781    431    440    430    424    467    399    938    948    929    959    928    928    951    928    934    916    927    900    910    904    928    922    926    939    254    296    431    407    417    423    402    413    429    416    422    861    837    808    819    808   1398   1376   1416   1390   1409   1402   1384   1396   1358    556    538    507    517    544    531    518    522     67     76     66     57     78    736    695    734    733    727    727    731    731    734    817    869    878    891    866    879    878    856    868    876    839    435    451    452    448    451    443    444    454    447    460    451    465    477    416    446   1157   1176   1179   1175   1193   1160   1147   1176   1218   1182   1196   1175   1143   1174   1172   1185    763    760    779    796    770    761    790    736    799    775    817  
   17     27     41     14      9     28     16      8      0    793    794    764    785    779    822    803    812    786    780    788   1818   1810   1784    432    442    431    425    467    400    940    949    930    961    929    929    952    929    935    917    929    901    911    905    930    923    927    940    247    289    436    412    422    427    407    418    434    421    427    863    839    810    820    810   1404   1382   1423   1396   1415   1407   1390   1402   1364    551    534    504    513    540    527    514    519     67     73     63     57     80    734    693    731    730    724    724    729    729    731    819    871    880    893    868    880    880    858    870    879    842    439    455    456    451    454    446    448    458    450    463    455    469    481    419    449   1153   1172   1175   1172   1189   1156   1143   1172   1214   1178   1192   1171   1139   1170   1168   1181    765    763    781    798    773    763    792    738    801    777    820  
  802    777    767    783    786    768    783    788    793      0      8     30     45     21     46     11     38      9     26     16   1062   1056   1026    488    441    477    453    480    486    487    513    478    476    477    472    487    476    460    487    463    467    454    460    466    471    491    478    941    976    359    384    372    366    393    378    370    373    368    364    359    345    359    352    691    664    704    676    689    675    675    683    645    852    806    767    808    812    808    803    796    842    861    853    836    842    761    722    757    779    766    770    749    753    745    309    330    338    352    346    370    339    360    315    311    289    376    349    371    365    370    380    358    346    374    349    351    342    333    390    367   1161   1185   1172   1185   1180   1190   1146   1183   1221   1185   1201   1204   1174   1184   1186   1194    310    290    308    304    307    297    315    298    300    306    309  
