200

  0   23    4   14    2    5    8   26   21   20   14   13   15   12   21    0   13    1    4    8   22   15   18  133  132  115  122  116  128  125  131  138  124  118  135  125  125  117  138  131  136  128  119  127  121  117  128  133  119  135  121  115  124  119  125  127  121  126  128  256  275  267  261  274  254  269  266  280  260  275  269  266  266  259  263  261  252  269  251  251  265  250  269  257  268  262  224  223  237   99  104  103   89   90   85  112   93   96   92   99  101   86   95   87  105  100   98   94  109  159  152  150  160  146  144  270  273  282  275  267  282  283  278  266  288  272  267  286  283  282  269  261  275  290  282  273  115  122  132  269  282  272  286  280  284  277  294  279  276  284  274  283  280  275  267  277  267  285  290  274  275  277  278  286  268  284  273  290  286  273  274  275  286  291  288  111  113  120  125  118  100  111  112  107  113  109  123  120  113  113  115  109  110  117   97  118  102  103  106  110  
 23    0   20   12   21   20   16   10    9   21   16   10   13   16    4   23   14   23   19   15    3   13    5  145  144  129  133  127  138  138  142  151  137  129  146  136  137  128  148  142  148  142  130  140  133  129  140  144  131  146  134  128  136  132  138  140  134  139  141  278  298  290  284  297  277  292  289  303  282  298  292  289  289  281  286  283  274  292  274  274  288  273  292  280  291  284  246  245  259  122  127  126  112  113  108  134  115  119  115  121  124  108  118  109  127  123  121  116  132  180  173  171  181  167  165  287  291  300  294  285  300  301  295  284  306  290  285  304  301  299  287  279  292  308  300  291  137  145  154  287  301  290  305  299  303  296  313  297  295  302  293  302  298  294  286  296  285  303  309  293  293  295  297  305  287  303  291  308  304  291  292  294  304  309  306  131  131  138  144  136  118  128  132  127  133  128  142  139  131  131  133  128  129  136  116  137  120  122  125  128  
  4   20    0   10    4    1    9   25   20   21   15   11   11   13   19    4   13    3    2    6   19   11   15  132  130  114  120  114  126  124  129  137  123  117  134  124  123  115  136  129  134  127  117  126  119  115  127  131  118  133  119  114  122  118  123  126  120  125  127  258  278  270  264  276  256  272  269  283  262  277  272  268  269  261  266  263  254  272  254  254  268  252  271  259  271  264  226  224  238  101  106  106   91   92   87  113   95   98   94  101  103   88   97   89  107  102  100   96  111  163  156  154  164  150  148  270  273  282  275  267  282  283  278  266  288  272  267  286  283  282  269  261  275  290  282  273  118  126  136  269  283  272  286  281  285  278  294  279  276  284  275  283  280  275  268  277  267  285  291  275  275  277  279  286  269  285  273  290  286  273  274  276  286  291  288  111  113  120  125  118  100  111  113  108  114  109  123  120  113  113  115  109  111  117   97  119  102  103  106  110  
 14   12   10    0   12   10   12   20   16   23   17    8    2   15   12   14   14   14   10    7   10    2    7  134  133  117  122  116  127  126  131  140  126  118  135  126  126  117  137  131  137  130  119  129  122  117  129  133  120  135  122  117  125  121  126  128  123  127  130  268  287  280  273  286  266  281  278  292  272  287  281  278  278  270  275  273  263  282  263  263  277  262  281  269  281  273  234  233  247  110  115  115  101  101   96  122  103  108  103  109  112   97  106   98  116  111  110  105  120  173  166  164  174  160  158  275  279  288  281  273  287  289  283  272  294  277  273  291  289  287  274  266  280  296  288  278  128  136  146  275  289  278  292  287  291  284  300  285  282  289  281  289  286  282  274  283  273  291  297  281  281  283  285  293  274  291  279  296  292  279  280  282  292  297  294  119  119  126  132  124  106  116  119  115  121  115  130  127  119  119  121  116  117  124  103  125  108  110  113  115  
  2   21    4   12    0    4    6   24   19   18   12   11   13   11   18    2   11    3    2    6   20   14   16  135  133  116  123  117  129  127  133  140  126  120  137  127  126  118  139  132  137  130  120  129  122  118  130  134  121  136  122  117  125  120  126  129  123  127  130  258  278  270  264  276  256  272  269  283  262  277  272  268  268  261  265  263  254  272  254  253  268  252  271  259  271  264  226  225  239  102  106  106   91   93   88  114   95   98   94  102  104   88   98   89  107  102  100   96  112  161  154  152  162  148  146  272  275  284  277  269  284  285  280  268  290  274  269  288  285  284  271  263  277  292  284  275  117  124  134  271  284  274  288  282  286  279  296  281  278  286  277  285  282  277  269  279  269  287  292  276  277  279  280  288  270  286  275  292  288  275  276  277  288  293  290  113  115  122  127  120  102  113  114  109  116  111  125  122  115  115  117  111  113  119   99  120  104  105  108  112  
  5   20    1   10    4    0    8   25   20   21   15   11   10   13   18    4   12    4    2    5   18   11   15  132  131  114  120  114  126  124  130  138  123  117  134  124  124  116  136  129  135  128  117  126  120  115  127  131  118  133  120  114  123  118  124  126  120  125  127  259  278  271  264  277  257  272  269  283  263  278  272  269  269  262  266  264  255  273  254  254  268  253  272  260  272  265  226  225  239  102  107  106   92   93   88  114   95   99   95  101  104   88   98   89  107  103  101   97  112  164  157  155  165  150  148  270  273  283  276  268  282  283  278  267  289  272  268  286  284  282  269  261  275  291  282  274  118  126  136  270  283  273  287  281  285  278  295  279  277  284  275  284  280  276  268  278  268  286  291  275  275  277  279  287  269  285  274  291  287  274  274  276  287  292  289  112  113  120  126  118  100  111  113  108  115  109  124  121  114  113  116  110  111  118   98  119  103  104  107  110  
  8   16    9   12    6    8    0   18   13   13    6    6   13    4   13    8    4    9    6    5   16   14   13  141  139  123  129  123  135  133  138  146  132  125  142  133  132  124  144  138  143  136  126  135  128  124  136  140  126  142  128  123  131  126  132  135  129  133  136  263  283  275  269  281  261  277  274  288  267  283  277  274  273  266  271  268  259  277  259  259  273  258  276  265  276  270  232  231  245  108  112  111   97   99   94  120  101  104  100  108  110   94  104   95  113  108  106  102  117  164  157  155  165  151  148  278  281  291  284  276  290  291  286  274  296  280  276  294  292  290  277  269  283  299  290  281  121  129  138  277  291  280  294  289  293  286  303  287  285  292  283  291  288  284  276  286  276  293  299  283  283  285  287  294  277  293  282  298  295  281  282  284  294  300  296  119  121  128  133  126  108  119  121  115  122  117  131  128  122  121  124  117  119  125  106  126  111  111  114  118  
 26   10   25   20   24   25   18    0    5   15   14   14   22   15    8   26   14   27   23   19   13   22   13  154  153  137  142  136  148  147  151  160  146  138  155  146  146  137  157  151  157  151  139  149  142  138  149  153  140  155  143  137  145  141  146  149  143  148  150  281  301  292  287  299  279  295  291  306  285  301  295  291  291  284  288  286  277  294  276  276  291  275  294  282  293  287  250  249  263  126  130  129  115  116  112  138  119  122  118  126  128  112  122  112  131  126  124  120  135  178  171  168  178  165  162  295  298  307  301  292  307  308  303  291  313  297  292  311  308  306  294  286  300  315  307  298  138  145  153  294  308  297  311  306  310  303  320  304  302  309  300  308  305  301  293  303  292  310  316  300  300  302  304  312  294  310  298  315  311  298  299  301  311  316  313  137  138  145  150  143  125  136  138  133  139  134  148  146  138  138  140  134  136  143  122  144  127  129  132  135  
 21    9   20   16   19   20   13    5    0   13   10    9   18   11    5   21   10   22   18   15   11   18   10  150  149  133  138  132  144  143  147  156  142  134  152  142  142  133  154  147  153  146  135  145  138  134  145  149  136  151  138  133  141  137  142  144  139  143  146  276  296  288  282  294  274  290  287  301  280  296  290  286  286  279  284  281  272  290  272  272  286  271  289  278  289  283  245  244  258  121  125  124  110  112  107  133  114  117  113  121  123  107  117  108  126  121  119  116  130  175  167  165  175  161  159  290  293  303  296  288  302  303  298  286  309  292  288  306  304  302  289  281  295  311  302  293  133  141  149  290  303  293  307  301  305  298  315  299  297  304  295  304  300  296  288  298  288  306  311  295  295  297  299  307  289  305  294  310  307  293  294  296  307  312  309  132  133  140  146  138  120  131  133  128  135  129  144  141  134  133  136  130  131  138  118  139  123  124  127  130  
 20   21   21   23   18   21   13   15   13    0    7   15   25    9   16   20   10   21   19   17   22   25   20  153  151  135  142  135  147  145  151  158  144  138  155  145  144  137  157  150  156  148  138  147  141  136  148  152  139  154  140  135  144  139  144  147  141  146  148  268  288  280  274  287  266  282  279  293  272  288  282  279  278  272  275  273  265  281  264  264  278  263  281  270  281  275  240  239  253  115  118  117  104  106  101  128  109  110  107  116  117  101  111  101  120  115  112  110  124  163  156  153  163  150  147  289  291  302  294  286  301  302  297  285  307  291  286  305  303  301  288  280  294  309  300  292  124  131  138  288  301  291  305  299  303  296  313  298  295  303  293  302  298  294  286  296  286  304  309  293  293  295  297  305  287  303  292  308  305  292  293  294  304  310  306  129  132  139  143  137  119  130  131  125  132  127  141  139  133  132  134  127  129  136  116  137  121  122  124  129  
 14   16   15   17   12   15    6   14   10    7    0    8   18    2   12   14    3   15   13   11   17   19   14  147  145  129  135  129  141  139  145  152  138  132  149  139  138  130  151  144  149  142  132  141  134  130  142  146  133  148  134  129  138  133  138  141  135  140  142  267  287  278  273  285  265  281  278  292  271  287  281  277  277  270  274  272  263  280  263  262  277  261  280  268  280  274  237  236  250  112  116  115  101  103   98  125  106  108  104  113  114   98  108   99  117  112  110  107  122  165  158  155  165  152  149  284  287  297  289  281  296  297  292  280  302  286  282  300  298  296  283  275  289  304  296  287  124  131  139  283  296  286  300  295  298  292  308  293  290  298  289  297  294  289  282  291  281  299  304  288  289  291  292  300  283  299  287  304  300  287  288  290  300  305  302  124  127  134  139  132  114  125  127  120  127  123  137  134  128  127  129  123  125  131  111  132  116  117  120  124  
 13   10   11    8   11   11    6   14    9   15    8    0   10    7    7   13    6   13    9    5   10   11    7  141  140  124  130  123  135  134  139  147  133  126  143  133  133  125  145  139  144  137  126  136  129  125  136  140  127  143  129  124  132  128  133  136  130  135  137  269  288  280  275  287  267  282  279  294  273  288  282  279  279  272  276  274  265  282  264  264  278  263  282  270  282  275  237  236  250  112  117  116  102  103   99  125  106  109  105  112  114   99  108  100  118  113  111  107  122  170  163  161  171  157  155  281  284  294  287  279  293  294  289  277  299  283  279  297  294  293  280  272  286  302  293  284  127  135  144  280  294  283  298  292  296  289  306  290  288  295  286  295  291  287  279  289  279  296  302  286  286  288  290  298  280  296  285  301  298  284  285  287  297  303  299  123  124  131  136  129  111  122  124  119  126  120  135  132  124  124  126  120  122  129  109  130  114  115  118  121  
 15   13   11    2   13   10   13   22   18   25   18   10    0   16   14   14   15   14   11    9   11    1    8  133  131  116  121  114  126  125  130  139  125  117  134  124  125  115  136  130  135  129  117  127  120  116  128  131  119  134  121  115  123  119  125  127  121  126  128  267  287  279  273  285  266  281  278  292  271  286  281  277  278  270  275  272  263  281  263  263  277  262  281  268  280  273  234  232  246  110  115  115  100  101   96  121  103  107  103  108  112   96  106   98  115  111  109  104  120  174  167  165  175  160  158  274  278  287  280  272  286  288  282  271  293  276  272  290  288  286  273  265  279  295  287  277  128  136  146  274  288  277  291  286  290  283  299  284  281  288  280  288  285  281  273  282  272  290  296  280  280  282  284  292  273  290  278  295  291  278  279  281  291  296  293  118  118  125  131  123  105  115  118  114  120  115  129  126  118  118  120  115  116  123  102  124  107  109  112  114  
 12   16   13   15   11   13    4   15   11    9    2    7   16    0   12   12    2   13   11    9   16   17   13  145  143  127  133  127  139  137  143  150  136  130  147  137  136  128  149  142  147  140  130  139  132  128  140  144  131  146  132  127  136  131  136  139  133  138  140  266  286  277  272  284  264  279  276  291  269  285  280  276  276  269  273  271  262  279  261  261  275  260  279  267  278  272  235  234  248  111  115  114  100  102   97  123  104  107  103  111  113   97  107   97  116  111  109  106  120  165  157  155  165  151  149  282  285  295  288  280  294  295  290  278  300  284  280  298  296  294  281  273  287  302  294  286  123  130  138  281  294  284  298  293  297  290  307  291  289  296  287  295  292  287  280  289  280  297  303  287  287  289  291  298  281  297  286  302  298  285  286  288  298  303  300  123  125  132  137  130  112  123  125  119  126  121  135  132  126  125  128  121  123  129  110  130  115  115  118  122  
 21    4   19   12   18   18   13    8    5   16   12    7   14   12    0   20   11   21   17   13    6   14    5  146  145  129  134  128  140  139  143  152  138  130  148  138  138  129  150  143  149  143  131  141  134  130  141  145  132  147  135  129  137  133  139  141  135  140  142  276  296  288  282  294  274  290  287  301  280  296  290  286  286  279  283  281  272  290  272  272  286  270  289  277  289  282  244  243  257  120  125  124  110  111  106  132  113  116  113  119  122  106  116  107  125  121  119  115  130  177  170  167  177  163  161  287  291  300  293  285  300  301  296  284  306  289  285  303  301  299  287  279  292  308  300  291  134  142  150  287  301  290  304  299  303  296  312  297  294  302  293  301  298  294  285  295  285  303  309  293  293  295  297  304  286  303  291  308  304  291  292  294  304  309  306  130  131  138  143  136  118  128  131  126  133  127  141  138  131  131  133  127  129  136  115  137  120  122  125  127  
  0   23    4   14    2    4    8   26   21   20   14   13   14   12   20    0   12    1    4    8   21   15   18  133  132  115  122  116  128  125  131  138  124  118  135  125  125  117  137  131  136  128  119  127  121  117  128  133  119  135  121  115  124  119  125  127  121  126  128  256  276  268  262  274  254  270  267  281  260  275  270  266  266  259  263  261  252  270  252  251  266  250  269  257  269  262  224  223  237  100  104  104   89   91   86  112   93   96   92  100  102   86   96   87  105  100   98   94  110  160  153  150  161  146  144  270  273  283  275  267  282  283  278  266  288  272  267  286  284  282  269  261  275  290  282  273  115  123  132  269  282  272  286  281  285  278  294  279  276  284  275  283  280  275  268  277  267  285  290  274  275  277  278  286  269  285  273  290  286  273  274  276  286  291  288  111  113  120  125  118  100  111  113  107  114  109  123  120  113  113  115  109  111  117   97  118  102  103  106  110  
 13   14   13   14   11   12    4   14   10   10    3    6   15    2   11   12    0   13   10    8   15   16   12  145  143  127  133  127  138  137  142  150  136  129  146  136  136  128  148  142  147  140  130  139  132  128  140  144  130  146  132  127  135  130  136  139  133  137  140  267  287  278  273  285  265  280  277  292  271  286  281  277  277  270  274  272  263  280  262  262  276  261  280  268  279  273  236  235  249  111  116  115  101  102   97  124  105  107  104  112  113   98  107   98  117  112  110  106  121  166  159  156  167  153  150  282  285  295  288  280  294  295  291  279  301  284  280  298  296  294  281  273  287  303  294  286  124  131  140  281  295  285  299  293  297  290  307  291  289  296  287  295  292  288  280  290  280  298  303  287  287  289  291  299  281  297  286  302  299  285  286  288  298  304  300  123  125  132  137  130  112  123  125  119  126  121  135  133  126  125  128  121  123  130  110  131  115  116  119  122  
  1   23    3   14    3    4    9   27   22   21   15   13   14   13   21    1   13    0    4    8   22   15   18  132  130  114  121  114  126  124  130  137  123  117  134  124  123  116  136  129  135  127  117  126  119  115  127  131  118  133  119  114  123  118  123  126  120  125  127  255  275  267  261  273  253  269  266  280  259  275  269  265  266  258  263  260  251  269  251  251  265  250  269  257  268  261  224  222  236   99  104  103   89   90   85  111   92   96   92   99  101   85   95   86  104  100   98   94  109  160  153  151  161  146  144  269  272  281  274  266  281  282  277  265  287  271  266  285  282  281  268  260  274  289  281  272  115  123  132  268  281  271  285  280  283  277  293  278  275  283  274  282  279  274  266  276  266  284  289  273  274  276  277  285  268  284  272  289  285  272  273  274  285  290  287  110  112  119  124  117   99  110  112  106  113  108  122  119  112  112  114  108  110  116   96  117  101  102  105  109  
  4   19    2   10    2    2    6   23   18   19   13    9   11   11   17    4   10    4    0    4   17   11   14  134  133  116  123  116  128  126  132  140  125  119  136  126  126  118  138  131  137  130  119  128  122  117  129  133  120  135  122  116  125  120  126  128  122  127  129  260  279  271  265  278  258  273  270  284  264  279  273  270  270  262  267  265  255  273  255  255  269  254  273  261  273  266  228  226  240  103  108  107   93   94   89  115   97  100   96  103  105   89   99   90  109  104  102   98  113  164  157  154  164  150  148  272  275  285  278  270  284  285  280  268  290  274  270  288  286  284  271  263  277  293  284  275  119  127  136  271  285  274  289  283  287  280  297  281  279  286  277  285  282  278  270  280  270  287  293  277  277  279  281  289  271  287  276  292  289  275  276  278  288  294  290  113  115  122  127  120  102  113  115  110  116  111  125  123  116  115  118  111  113  120  100  121  105  106  109  112  
  8   15    6    7    6    5    5   19   15   17   11    5    9    9   13    8    8    8    4    0   14    9   10  137  135  119  125  119  131  129  134  142  128  121  138  129  128  120  140  134  139  132  122  131  124  120  132  136  123  138  125  119  127  123  129  131  125  130  132  264  283  275  269  282  262  277  274  288  268  283  277  274  274  267  271  269  260  277  259  259  273  258  277  265  277  270  232  230  244  107  112  111   97   98   93  119  101  104  100  107  109   93  103   94  113  108  106  102  117  167  160  157  168  153  151  275  279  288  281  273  288  289  284  272  294  278  273  292  289  287  275  267  281  296  288  279  123  130  140  275  288  278  292  287  291  284  300  285  282  290  281  289  286  281  273  283  273  291  296  281  281  283  284  292  274  291  279  296  292  279  280  282  292  297  294  117  119  126  131  124  106  116  119  114  120  115  129  126  119  119  121  115  117  123  103  125  108  109  112  116  
 22    3   19   10   20   18   16   13   11   22   17   10   11   16    6   21   15   22   17   14    0   11    3  142  141  126  130  124  135  135  139  149  134  126  143  134  134  125  145  139  145  139  127  137  130  126  137  141  128  143  131  125  133  129  135  137  131  136  138  277  297  289  283  295  275  290  287  302  281  296  290  287  287  280  284  282  273  291  273  272  286  271  290  278  290  283  244  242  256  120  125  124  110  111  106  132  113  117  113  118  122  106  116  107  125  121  119  114  130  180  173  171  181  167  164  285  289  297  291  283  297  298  293  281  303  287  283  301  298  296  284  276  290  306  297  288  136  144  153  285  298  287  302  296  301  294  310  294  292  299  291  299  296  291  283  293  283  301  306  290  291  292  294  302  284  300  289  306  302  289  289  291  302  307  304  128  128  135  142  133  116  126  129  125  131  125  140  136  128  128  131  125  127  134  113  135  118  120  123  125  
