196

    0     32    506    543    564    538    536    496    546    462    431    427    464    496    482    494    482    465    468    477    473    426    973    983    973    933    970    983    975    930    943    968    936    985    931    956   1004    986   1013    975    974    550    564    606    613    535    555    596    485    590    572    588    549    541    600    574    559    555    544    554    557    572    599    606    600    561    536    580    556    739    663    654    743    724    678    686    690    699    683    684    710    702    716    690    696    696    630    687    681    702    733    712    683    634    685    663    681    646    649    710    719    663    566    507    568    550    537    574    601    514    615    603    544    562    554    533    545    601    610    578    560    589    543    514    562    550    538    625    584    618    621    566    628    601    627    603    640    613    642    678    614    598    599    592    339    336    309    414    429    361    376    345    385    365    397    328    451    400    386    433    413    408    440    490    436    453   1158   1106   1050   1108   1101   1075   1086   1087   1056   1090   1098   1089   1059   1110   1059   1064   1125   1029   1104    518    509    543    501    523    546    519    514    490    524    477  
   32      0    476    513    532    508    504    466    516    476    444    442    478    512    497    508    495    478    482    491    487    444    980    992    979    939    977    989    981    936    951    976    942    992    937    961   1010    993   1022    982    980    578    591    633    642    563    584    624    513    617    601    618    577    567    627    602    587    583    573    582    585    599    626    636    629    589    564    608    584    770    694    685    775    755    709    717    721    731    714    716    741    733    747    722    727    727    662    718    712    734    765    744    715    665    717    694    712    677    680    741    750    694    590    530    591    572    559    597    625    539    637    625    565    587    576    556    567    624    631    601    582    612    566    537    585    575    562    648    572    608    612    556    618    589    617    592    626    603    629    667    604    589    589    578    370    366    336    388    401    335    348    322    359    342    371    303    424    374    363    410    390    382    418    466    414    431   1185   1133   1078   1135   1128   1103   1114   1115   1085   1118   1126   1117   1088   1139   1088   1092   1153   1057   1132    549    539    573    532    554    575    549    544    520    554    507  
  506    476      0     38     91     34     88     55     52    874    838    847    875    921    896    905    879    871    882    885    888    868   1278   1306   1263   1237   1276   1279   1273   1226   1259   1280   1235   1286   1232   1250   1295   1294   1336   1281   1268   1049   1059   1100   1113   1031   1056   1093    985   1085   1072   1091   1048   1032   1095   1072   1055   1054   1045   1052   1055   1067   1095   1109   1100   1057   1033   1078   1054   1243   1162   1158   1245   1226   1181   1186   1193   1202   1185   1185   1213   1202   1220   1192   1201   1196   1133   1188   1182   1205   1230   1211   1188   1133   1187   1163   1186   1145   1152   1210   1223   1164    950    882    937    909    902    946    983    910    971    952    892    961    918    898    902    962    950    945    927    961    915    884    933    949    921    977    489    532    551    508    541    494    545    514    494    536    506    549    534    538    520    468    844    841    807    366    331    383    328    413    366    420    370    388    365    375    430    458    437    394    457    448    460    466   1652   1596   1546   1600   1592   1570   1582   1583   1555   1587   1594   1585   1557   1610   1558   1559   1620   1524   1600    994    976   1008    988    996   1008    990    988    965    994    956  
  543    513     38      0     78      9     88     73     33    909    873    882    910    956    930    940    913    905    917    920    923    903   1307   1335   1291   1265   1304   1307   1302   1255   1288   1309   1263   1314   1260   1278   1322   1323   1365   1309   1296   1086   1096   1137   1150   1068   1094   1130   1022   1122   1109   1128   1085   1069   1132   1109   1092   1091   1083   1089   1092   1104   1132   1146   1137   1094   1070   1115   1091   1280   1199   1195   1282   1263   1218   1223   1230   1239   1221   1222   1250   1239   1257   1229   1238   1233   1170   1225   1219   1242   1267   1248   1225   1170   1224   1200   1224   1181   1189   1247   1260   1201    982    914    968    939    933    977   1015    942   1001    982    923    994    949    929    932    993    980    976    958    992    946    915    964    981    953   1007    500    542    562    522    551    504    556    525    501    547    513    555    545    551    532    478    881    878    844    390    354    411    355    442    392    448    396    418    387    400    457    482    463    419    481    468    484    489   1689   1633   1583   1637   1629   1606   1619   1620   1592   1624   1631   1622   1594   1647   1595   1596   1657   1561   1636   1029   1012   1043   1024   1032   1043   1026   1024   1001   1030    992  
  564    532     91     78      0     85     32    144    109    896    861    871    898    945    918    927    897    892    905    906    910    897   1270   1300   1251   1228   1267   1268   1263   1217   1253   1273   1225   1276   1223   1240   1283   1286   1330   1272   1257   1095   1104   1143   1161   1076   1105   1138   1033   1129   1119   1141   1094   1074   1140   1119   1101   1100   1094   1098   1102   1112   1139   1158   1147   1101   1079   1123   1101   1302   1225   1217   1306   1287   1241   1248   1253   1263   1246   1247   1273   1264   1278   1253   1259   1258   1194   1250   1244   1265   1295   1274   1246   1196   1248   1225   1244   1208   1212   1272   1281   1226   1033    965   1021    993    986   1030   1067    991   1056   1037    977   1043   1002    982    986   1047   1036   1029   1011   1045    999    967   1017   1030   1003   1063    576    618    638    597    627    580    632    601    578    623    590    632    621    626    607    554    902    897    856    348    310    379    321    412    355    414    357    391    339    361    421    439    422    378    436    417    441    443   1693   1635   1589   1640   1632   1611   1624   1626   1599   1631   1636   1626   1600   1654   1602   1600   1661   1566   1641   1064   1049   1081   1055   1068   1081   1062   1059   1036   1066   1026  
  538    508     34      9     85      0     93     64     27    907    871    879    908    954    928    938    911    903    915    918    920    901   1307   1336   1291   1266   1305   1308   1302   1255   1288   1309   1264   1315   1261   1279   1323   1323   1365   1310   1297   1081   1092   1133   1146   1064   1089   1126   1017   1118   1105   1124   1081   1065   1128   1105   1088   1087   1078   1085   1088   1100   1128   1142   1133   1090   1066   1110   1087   1274   1193   1189   1276   1258   1212   1217   1224   1234   1216   1216   1244   1233   1252   1223   1232   1227   1164   1220   1213   1237   1261   1242   1219   1164   1218   1194   1218   1176   1183   1241   1255   1195    975    906    961    932    926    970   1007    935    994    974    915    986    942    922    925    985    972    968    950    984    939    908    957    974    945   1000    493    534    554    514    543    496    548    517    493    539    505    547    537    543    524    470    876    873    840    392    356    412    356    443    393    448    397    418    389    402    458    484    464    421    482    471    486    491   1685   1629   1579   1633   1625   1603   1615   1616   1588   1620   1627   1618   1590   1642   1591   1592   1653   1557   1632   1023   1005   1036   1018   1025   1036   1019   1017    995   1023    986  
  536    504     88     88     32     93      0    143    120    865    829    840    866    913    886    895    866    860    873    874    879    865   1240   1270   1222   1199   1237   1239   1234   1187   1223   1243   1196   1246   1193   1210   1253   1256   1300   1242   1228   1065   1073   1113   1130   1046   1075   1108   1003   1099   1089   1111   1064   1044   1109   1088   1070   1070   1064   1067   1071   1081   1109   1128   1116   1071   1049   1093   1070   1274   1197   1189   1278   1259   1213   1221   1225   1234   1218   1219   1245   1236   1250   1225   1230   1231   1165   1222   1216   1237   1267   1247   1218   1169   1220   1198   1215   1180   1184   1245   1253   1198   1014    946   1002    975    967   1011   1047    971   1038   1019    959   1022    984    963    968   1029   1019   1010    992   1026    979    948    998   1010    984   1045    576    619    639    595    628    581    633    601    582    623    593    636    621    626    608    556    873    868    826    319    280    348    290    381    325    383    327    360    310    331    390    410    392    349    407    389    411    415   1662   1604   1558   1609   1601   1580   1593   1595   1568   1600   1605   1596   1570   1624   1571   1569   1630   1535   1610   1039   1024   1056   1029   1043   1057   1037   1034   1011   1041   1000  
  496    466     55     73    144     64    143      0     56    886    850    857    887    931    907    917    892    883    894    897    899    875   1306   1332   1292   1265   1303   1308   1302   1255   1286   1307   1263   1314   1260   1279   1324   1322   1362   1309   1297   1043   1056   1097   1107   1027   1050   1089    979   1081   1066   1084   1043   1030   1092   1067   1051   1049   1039   1047   1050   1063   1091   1102   1094   1053   1029   1073   1049   1227   1144   1143   1228   1210   1165   1168   1177   1187   1168   1168   1197   1184   1206   1175   1186   1178   1117   1171   1165   1189   1210   1192   1173   1115   1170   1146   1173   1127   1136   1192   1209   1147    914    846    899    870    864    908    946    875    932    912    853    926    880    860    863    924    909    906    889    923    878    847    895    914    884    937    434    477    496    454    486    439    490    459    440    481    451    494    479    484    466    413    832    830    802    404    371    415    361    442    400    451    406    416    407    411    463    494    473    430    494    490    497    504   1649   1595   1543   1598   1591   1567   1578   1580   1550   1583   1590   1582   1553   1604   1553   1556   1617   1521   1597    969    950    981    966    971    981    965    963    941    969    933  
  546    516     52     33    109     27    120     56      0    924    888    896    925    971    946    955    929    921    932    935    938    916   1330   1358   1315   1289   1327   1331   1325   1278   1311   1332   1287   1338   1283   1302   1346   1346   1388   1333   1320   1092   1103   1144   1156   1075   1099   1137   1028   1129   1115   1133   1091   1077   1139   1116   1099   1097   1088   1095   1099   1111   1139   1151   1143   1101   1077   1121   1098   1280   1198   1195   1281   1263   1218   1222   1230   1240   1221   1222   1250   1238   1259   1228   1239   1232   1170   1225   1219   1242   1265   1246   1226   1169   1224   1199   1225   1180   1189   1246   1261   1200    969    901    955    925    920    964   1002    931    987    967    908    982    935    916    918    979    964    962    944    978    933    902    951    970    940    992    472    513    534    494    522    475    526    496    470    518    483    524    516    523    503    448    883    881    850    417    381    435    379    465    417    471    421    440    415    426    482    509    488    445    507    497    510    516   1697   1642   1591   1645   1638   1614   1626   1628   1599   1632   1638   1629   1601   1653   1602   1603   1664   1569   1644   1024   1006   1037   1021   1027   1036   1021   1019    996   1024    988  
  462    476    874    909    896    907    865    886    924      0     36     36      2     52     22     33     36     13     10     17     15     71    534    535    544    497    532    549    540    499    500    526    503    548    497    524    572    545    564    535    542    336    324    344    391    310    368    354    315    339    361    403    337    285    348    352    328    340    360    335    342    330    350    410    376    323    320    351    340    625    611    560    651    624    584    623    599    603    606    611    609    631    589    612    577    626    558    609    605    607    681    652    575    590    606    600    559    601    562    637    595    596    823    792    842    841    823    844    851    773    891    890    847    800    837    822    840    875    903    853    838    854    822    803    836    792    805    904   1045   1079   1081   1026   1088   1062   1087   1064   1101   1073   1103   1139   1074   1057   1060   1053    382    356    276    585    623    535    589    500    565    506    569    513    615    568    510    522    524    557    530    584    524    534    831    767    739    775    767    753    771    775    757    782    783    771    755    813    759    746    803    714    785    624    639    666    573    633    676    635    623    606    641    585  
