148

    0     19     36     18     24     32     35      7     14     11     26     17     21     21     24     22     32     30    533    522    503    542    516    501    553    531    519    528    531    535    534    500    524    529    523    524    533    530    743    741    725    735    758    747    759    743    758   1619   1652   1627   1655   1656   1651   1645   1645   1650   1632   1647   1617   1643   1664   1678   1654   1637   1625   1650   1664   1628   1621   1617   1654   1645   1634   1648   1652   1115   1101   1116   1102   1096   1119   1088   1080   1089   1079   1110   1112   1113    864    843    824    855    860    858    820    865    838    876    857    861    841   1048   1074   1050   1069   1078   1066   1419   1432   1426   1393   1439   1424   1432   1420    734    718    711    713    735    697    731    731    731    712    709    715    720    697    749    719    718    843    850    819   1165   1132   1119   1165   1139    561    549    522    532    537    543    560   1188  
   19      0     47      5     42     30     31     14      7     10     39     31     26     40     34     36     36     14    537    525    507    546    521    505    557    535    523    533    536    539    539    504    529    534    527    529    537    535    725    722    706    716    740    729    741    724    740   1609   1642   1617   1645   1646   1641   1635   1635   1640   1622   1637   1607   1633   1654   1668   1645   1627   1615   1640   1654   1618   1611   1607   1644   1635   1624   1638   1642   1125   1112   1126   1112   1107   1130   1098   1091   1099   1089   1120   1122   1124    863    842    823    854    859    858    819    864    837    875    856    860    841   1032   1058   1033   1052   1061   1049   1421   1434   1428   1395   1441   1425   1433   1422    736    720    713    715    737    699    733    734    732    714    711    717    722    700    751    721    720    841    848    817   1160   1127   1113   1159   1134    544    532    505    515    520    526    543   1200  
   36     47      0     43     27     28     32     42     46     45     12     21     23     34     14     15     18     50    562    551    531    572    544    530    582    560    547    555    559    564    562    529    552    558    552    553    561    557    758    755    740    749    772    762    773    756    773   1655   1688   1663   1691   1692   1687   1681   1681   1686   1668   1683   1653   1679   1700   1714   1690   1673   1661   1686   1699   1664   1657   1653   1689   1681   1669   1684   1687   1134   1120   1134   1121   1115   1138   1107   1098   1108   1098   1129   1131   1131    897    876    857    889    894    891    853    899    871    909    891    894    874   1077   1103   1078   1097   1106   1095   1449   1462   1457   1424   1470   1455   1463   1451    765    749    741    743    766    728    762    762    762    743    739    747    751    728    779    750    749    877    884    853   1201   1168   1155   1201   1175    588    575    549    558    564    568    586   1204  
   18      5     43      0     39     25     27     14      9     12     35     27     21     38     29     33     32     13    541    530    511    550    525    509    561    539    527    537    540    543    543    508    533    538    531    533    541    539    727    724    708    718    741    730    742    726    741   1614   1647   1622   1650   1651   1646   1640   1640   1645   1627   1642   1612   1638   1659   1673   1649   1632   1620   1645   1659   1623   1616   1612   1649   1640   1629   1643   1647   1128   1115   1129   1115   1109   1132   1101   1094   1102   1092   1123   1125   1126    867    847    828    859    864    862    824    869    842    880    861    865    846   1035   1062   1037   1056   1065   1053   1426   1439   1433   1400   1445   1430   1438   1426    740    724    717    719    741    704    737    738    737    718    716    721    727    704    755    725    725    846    853    822   1165   1132   1118   1164   1139    548    535    508    518    523    529    546   1203  
   24     42     27     39      0     41     45     30     37     34     17     15     30      8     23     15     35     51    536    525    505    546    518    504    555    534    521    529    533    538    536    502    526    532    526    527    535    531    765    762    746    756    780    769    781    764    780   1637   1670   1645   1673   1674   1670   1663   1663   1668   1650   1665   1635   1662   1682   1696   1672   1656   1643   1668   1682   1646   1639   1635   1671   1663   1652   1666   1669   1109   1095   1109   1096   1090   1113   1082   1074   1083   1073   1104   1106   1106    873    851    833    864    869    866    829    874    846    885    866    869    849   1071   1097   1072   1092   1101   1089   1423   1436   1431   1399   1444   1429   1437   1425    740    723    716    718    740    703    737    736    736    717    713    721    725    702    753    724    723    853    859    829   1179   1146   1133   1179   1152    585    572    545    555    560    566    583   1180  
   32     30     28     25     41      0      5     33     33     33     27     26     12     44     19     27     11     26    564    552    533    573    547    532    584    561    549    558    562    566    565    530    555    560    554    555    563    560    731    728    712    722    745    735    746    729    746   1637   1670   1645   1672   1674   1669   1663   1663   1668   1650   1665   1635   1661   1682   1696   1673   1655   1643   1668   1682   1646   1639   1635   1672   1663   1652   1666   1670   1145   1132   1146   1132   1127   1150   1119   1111   1119   1109   1141   1142   1143    892    871    852    883    888    887    848    893    866    904    885    889    870   1051   1077   1053   1072   1080   1069   1449   1462   1456   1423   1469   1453   1461   1450    764    748    740    743    765    727    761    761    760    742    739    745    750    727    779    749    748    871    877    847   1190   1157   1142   1188   1163    561    548    522    531    537    542    559   1218  
   35     31     32     27     45      5      0     36     35     36     32     31     16     49     23     32     15     25    567    555    536    576    550    535    586    564    552    562    565    569    568    533    558    563    557    558    566    564    726    724    708    718    740    730    742    725    742   1636   1669   1644   1672   1673   1668   1662   1662   1667   1649   1664   1634   1660   1681   1695   1672   1654   1642   1668   1681   1645   1638   1634   1671   1663   1651   1665   1669   1149   1136   1150   1136   1131   1154   1123   1115   1123   1113   1145   1146   1147    893    873    854    885    890    889    850    895    868    906    887    891    872   1048   1074   1050   1069   1077   1066   1452   1465   1458   1426   1471   1456   1464   1452    766    750    743    745    767    730    763    764    763    744    741    747    753    730    781    751    750    872    879    848   1190   1157   1143   1189   1164    558    545    519    528    534    538    556   1222  
    7     14     42     14     30     33     36      0      8      5     31     22     24     27     29     28     36     26    531    519    501    540    514    499    551    529    517    526    529    533    533    498    522    527    521    523    531    528    738    735    719    729    753    742    754    738    753   1614   1647   1621   1649   1651   1646   1639   1640   1645   1627   1642   1611   1638   1658   1672   1649   1632   1620   1644   1658   1623   1615   1612   1648   1640   1628   1643   1646   1115   1102   1116   1102   1097   1120   1089   1081   1089   1079   1110   1112   1113    860    839    820    852    857    855    817    862    834    872    854    857    838   1042   1068   1043   1063   1071   1060   1416   1429   1424   1391   1436   1421   1429   1417    731    715    708    710    732    695    728    729    728    709    706    712    718    695    746    716    715    840    846    816   1161   1128   1114   1160   1134    555    543    516    526    531    537    554   1189  
   14      7     46      9     37     33     35      8      0      4     37     28     26     34     33     34     37     20    533    521    503    542    516    501    553    530    519    528    531    535    535    500    524    529    523    524    533    530    731    728    712    722    745    734    746    730    745   1609   1642   1617   1645   1646   1641   1635   1635   1640   1622   1637   1607   1634   1654   1668   1645   1627   1615   1640   1654   1618   1611   1607   1644   1635   1624   1638   1642   1119   1106   1120   1106   1101   1124   1093   1085   1093   1083   1114   1116   1118    860    839    820    851    856    854    816    861    834    872    853    857    838   1035   1061   1037   1056   1065   1053   1417   1430   1424   1392   1437   1421   1430   1418    732    716    709    711    733    696    729    730    729    710    707    713    718    696    747    717    716    839    845    815   1159   1125   1111   1158   1132    548    536    509    519    524    530    547   1194  
   11     10     45     12     34     33     36      5      4      0     35     26     26     31     31     32     37     23    531    520    501    540    515    499    551    529    517    526    529    533    533    498    523    528    521    523    531    528    734    731    715    725    749    738    750    733    749   1611   1644   1618   1646   1648   1643   1636   1637   1642   1624   1639   1608   1635   1655   1669   1646   1629   1617   1641   1655   1620   1612   1609   1645   1637   1625   1640   1643   1116   1104   1118   1104   1098   1121   1090   1083   1091   1081   1112   1114   1115    859    838    819    851    855    854    816    861    834    871    852    856    837   1038   1064   1039   1058   1067   1055   1416   1429   1423   1391   1436   1421   1429   1417    731    715    708    710    732    695    728    729    728    709    706    712    717    695    746    716    715    838    845    814   1159   1126   1112   1158   1132    551    539    511    522    527    533    550   1192  
   26     39     12     35     17     27     32     31     37     35      0      9     18     23      9      4     19     44    551    540    520    561    534    520    571    549    537    545    548    553    552    518    542    547    541    543    550    547    756    753    738    748    770    760    771    755    771   1644   1677   1652   1680   1681   1676   1670   1670   1675   1657   1672   1642   1668   1689   1703   1680   1662   1650   1675   1689   1653   1646   1642   1679   1670   1659   1673   1677   1125   1112   1126   1112   1106   1129   1099   1090   1099   1089   1120   1122   1122    886    865    846    878    882    880    842    888    859    898    879    883    863   1070   1096   1071   1090   1099   1087   1438   1451   1446   1413   1459   1444   1451   1440    754    738    730    732    755    717    751    751    750    732    728    736    740    717    768    739    738    866    872    842   1190   1157   1143   1189   1163    582    569    542    552    558    563    580   1196  
