190

    0     11     16     12      3      3     16     20      7     16     10   1307   1295   1313   1298   1303   1302   1289   1299   1295   1301    963    968    965    273    275   1342   1340   1337   1349   1336   1333   1320   1318   1303   1315   1306   1301   1302   1301   1300    189    177    186    198    190    795    780    806    799    796    974    969    970    980    985    971    975    974    726    737    723    728    726    734    722    725    721   1098   1109   1105   1104   1109   1109   1091   1096   1105   1116    910    907    901    899    908    902    905    900    907    905    673    653    659    667    662    660    663    905    888    906    882    900    900    880    900    891    892    902    893    892    891    716    704    716    731    707    716    726    963    936    951    948    955    245    251    250    255    248    232    255    247    246    246    243    241    227    236    237    226    235    254    234    249    224   1345   1366   1345   1354   1365   1347   1337   1349   1359   1347   1353    799   1334   1324   1332    684    669    719    738    674    667    663    675    665    678    692    665    685    678    677    667    681    684    683    863    863    727    713    707    717    717    732    717    710    699    726    714    713  
   11      0     21     21      9      9     21     10      5      9     14   1317   1305   1323   1308   1313   1312   1300   1309   1305   1311    974    978    975    284    286   1352   1350   1347   1359   1346   1343   1330   1329   1311   1323   1314   1309   1310   1309   1308    199    187    195    207    200    804    790    816    808    806    985    979    981    991    996    982    985    984    737    747    734    738    736    744    733    736    732   1108   1119   1115   1115   1119   1119   1101   1106   1116   1126    917    914    908    906    915    909    912    907    914    912    673    653    659    667    663    661    663    915    898    916    892    910    910    891    910    901    902    913    903    902    902    723    711    723    738    714    723    734    974    946    961    959    965    256    261    260    265    259    242    266    257    257    256    254    248    235    243    244    234    243    262    241    256    232   1355   1376   1355   1364   1375   1357   1347   1359   1369   1357   1363    809   1344   1335   1343    693    678    729    749    685    678    674    686    675    688    703    675    696    688    688    677    691    695    693    872    872    737    724    718    727    728    743    727    720    709    737    725    723  
   16     21      0     26     19     17     31     30     19     29     26   1309   1297   1315   1299   1305   1304   1291   1301   1297   1303    963    968    965    273    275   1344   1342   1339   1351   1338   1335   1322   1321   1290   1302   1293   1288   1290   1288   1287    194    182    191    202    196    799    783    810    802    800    973    967    969    979    984    970    973    972    722    733    719    724    722    730    718    722    717   1099   1111   1107   1106   1110   1110   1092   1098   1107   1117    920    917    911    909    918    912    915    910    917    915    657    637    643    651    647    644    647    907    890    908    884    902    902    882    901    893    893    904    895    894    894    702    690    702    717    693    702    713    965    937    953    950    956    244    249    249    254    247    230    254    245    245    244    242    227    214    222    223    213    222    241    220    236    211   1347   1368   1347   1356   1367   1350   1340   1351   1361   1349   1355    796   1330   1320   1328    673    658    716    736    669    662    658    671    660    673    688    660    680    673    672    662    676    679    678    853    852    723    710    703    713    714    729    713    706    695    723    711    709  
   12     21     26      0     13     14      7     28     17     20      8   1297   1286   1304   1288   1294   1292   1280   1289   1285   1292    955    960    956    265    267   1332   1330   1328   1340   1326   1323   1310   1309   1305   1316   1307   1302   1304   1303   1301    179    167    175    188    180    784    770    796    788    786    966    961    963    972    977    964    967    966    720    731    717    721    719    728    716    719    715   1089   1100   1096   1095   1099   1099   1081   1087   1096   1107    898    895    889    887    896    890    893    889    895    893    682    662    668    677    672    669    672    896    878    896    872    890    891    871    891    881    882    893    884    883    882    719    706    718    733    710    719    729    954    927    942    939    945    238    243    242    247    240    225    248    239    239    238    236    244    229    239    241    229    238    256    236    253    226   1335   1356   1335   1344   1355   1338   1328   1339   1349   1337   1343    792   1328   1318   1326    684    669    712    731    669    661    658    670    659    672    687    659    680    672    672    662    675    679    677    862    861    721    707    701    710    711    726    710    703    692    720    708    706  
    3      9     19     13      0      2     15     18      5     13      8   1309   1297   1315   1299   1305   1303   1291   1301   1297   1303    965    970    967    276    277   1344   1342   1339   1351   1338   1335   1321   1320   1306   1317   1308   1303   1305   1304   1302    190    179    187    199    192    796    781    807    800    798    976    971    973    982    987    974    977    976    729    739    725    730    728    736    725    728    724   1100   1111   1107   1106   1111   1111   1093   1098   1107   1118    910    907    901    900    908    903    905    901    907    905    674    654    660    669    664    662    664    907    890    908    884    901    902    882    902    893    893    904    895    894    893    719    706    718    733    710    719    729    965    938    953    950    956    248    253    252    257    250    234    257    249    249    248    245    243    230    238    240    229    238    257    236    252    227   1346   1368   1347   1355   1366   1349   1339   1350   1360   1349   1355    801   1336   1327   1334    687    672    721    741    677    670    666    678    667    680    695    667    688    680    680    670    683    687    685    866    865    729    716    709    719    720    735    719    712    701    729    716    715  
    3      9     17     14      2      0     17     18      5     14     10   1309   1297   1315   1300   1305   1304   1292   1301   1297   1303    966    970    967    276    277   1344   1342   1339   1351   1338   1335   1322   1321   1305   1316   1307   1302   1304   1303   1301    191    179    188    200    193    797    782    808    801    799    976    971    973    982    987    974    977    976    728    739    725    730    728    736    725    728    723   1100   1111   1107   1107   1111   1111   1093   1098   1108   1118    912    908    903    901    909    904    907    902    909    907    673    653    659    667    662    660    663    907    890    908    884    902    902    883    902    893    894    905    895    894    894    717    705    717    732    708    717    728    966    938    953    951    957    248    253    252    257    250    234    257    249    249    248    245    242    228    237    239    228    237    255    235    251    226   1347   1368   1347   1356   1367   1349   1339   1351   1361   1349   1355    801   1336   1326   1334    686    671    721    741    676    669    665    678    667    680    695    667    688    680    679    669    683    686    685    865    864    729    715    709    719    720    735    719    712    701    729    716    715  
   16     21     31      7     15     17      0     27     19     18      8   1299   1287   1305   1290   1295   1294   1281   1291   1287   1293    957    962    958    268    270   1334   1332   1329   1341   1328   1325   1311   1310   1310   1322   1313   1308   1309   1308   1307    179    168    175    189    180    785    770    796    789    787    969    964    965    975    980    966    970    969    723    734    720    725    723    731    720    723    719   1090   1101   1098   1097   1101   1101   1083   1089   1098   1109    896    893    887    886    894    888    891    887    893    891    687    668    674    682    677    675    678    897    880    898    874    892    892    872    892    883    884    895    885    885    883    725    712    724    739    716    725    735    956    928    944    941    947    241    246    245    250    243    228    251    242    242    241    239    250    235    245    247    235    244    262    242    259    232   1336   1357   1337   1345   1356   1339   1329   1340   1350   1339   1344    795   1331   1322   1330    690    675    715    735    673    665    662    674    663    676    691    663    684    676    676    665    679    683    681    867    867    724    710    704    714    714    729    714    706    696    723    711    710  
   20     10     30     28     18     18     27      0     14     10     20   1325   1313   1331   1315   1321   1319   1307   1317   1313   1319    982    987    983    292    294   1359   1358   1355   1367   1354   1351   1337   1336   1320   1332   1323   1318   1319   1318   1317    205    194    201    215    206    811    797    823    815    813    993    988    990    999   1004    991    994    993    746    757    743    748    745    754    742    745    741   1116   1127   1123   1122   1127   1127   1109   1114   1124   1134    920    917    911    910    918    912    915    911    917    915    677    657    663    671    667    665    667    923    906    924    900    917    918    898    918    909    910    920    911    910    909    732    719    732    747    723    732    742    981    954    969    967    973    265    270    269    274    267    251    274    266    266    265    263    257    244    251    253    243    252    271    250    265    241   1362   1383   1362   1371   1382   1365   1355   1366   1376   1365   1370    818   1354   1344   1352    703    687    738    758    694    687    683    695    684    698    712    685    705    698    697    687    701    704    703    882    881    747    733    727    736    737    752    736    729    719    746    734    733  
    7      5     19     17      5      5     19     14      0     11     11   1313   1301   1319   1304   1309   1308   1296   1305   1301   1307    970    974    971    280    282   1348   1346   1343   1355   1342   1339   1326   1325   1308   1319   1310   1305   1307   1306   1304    195    183    191    204    196    801    786    812    805    802    980    975    977    986    992    978    981    980    732    743    729    734    732    740    729    732    728   1104   1115   1111   1111   1115   1115   1097   1102   1112   1122    914    911    905    904    912    906    909    905    911    909    673    653    659    667    663    660    663    911    894    912    888    906    906    887    906    897    898    909    899    898    898    720    708    720    735    711    720    731    970    942    957    955    961    252    257    256    261    254    238    261    253    253    252    250    245    231    240    241    231    240    259    238    254    229   1351   1372   1351   1360   1371   1353   1343   1355   1365   1353   1359    805   1340   1331   1338    690    674    725    745    681    673    669    682    671    684    699    671    692    684    684    673    687    690    689    869    868    733    720    713    723    724    739    723    716    705    733    720    719  
   16      9     29     20     13     14     18     10     11      0     12   1316   1304   1322   1307   1312   1311   1299   1308   1304   1311    974    979    975    285    287   1351   1349   1346   1358   1345   1342   1329   1328   1318   1330   1321   1316   1317   1316   1315    197    185    193    206    198    802    788    814    807    804    986    980    982    992    997    983    987    985    739    750    736    741    739    747    735    738    734   1108   1119   1115   1114   1118   1118   1100   1106   1115   1126    912    908    903    901    909    904    906    902    909    906    682    662    668    676    672    669    672    914    897    915    891    909    909    890    909    900    901    912    902    902    901    731    718    731    746    722    731    741    973    946    961    958    964    257    262    262    267    260    244    267    259    258    258    255    256    242    250    252    241    250    269    249    264    239   1353   1375   1354   1363   1374   1356   1346   1357   1368   1356   1362    811   1347   1337   1345    700    684    731    751    688    680    677    689    678    691    706    678    699    691    691    681    694    698    696    878    878    740    726    720    729    730    745    729    722    712    739    727    726  
