75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  15  14   3  15   3   7   3  16   5  14   6   1  
 0   0   7   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   3  26  26  26  26  26  26  26  26  26  26  28  28  28   9  28  28  28  28  28  28  28  28  28  19   7  10  18  14  19   4  16  11   4   4  11  
 0   7   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   7  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   8   9   2  12   8  18   5  10  14  17   2   1  
 0   0   9   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28   8  28  28  28  28  28  12   9   1  20  20   9  15   7  20   2  17   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   8   3  13  10   2   7   1  13  20  20  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   7  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  13  10  20   2  19  18  14  11  16   9   4  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  13  17  12  16   2  16  16   2  12   3  14   6  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   1   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26   1  26  28  28  28  28  28  28  28  28  28  28  28  28  28  13   2   2  11  18  12  13  13  11   6  15  11  
 0   1   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  10   5  16  10   9  13   7  11  20  19   3   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  19   4  14   6  10  20  16  16   5  10   5  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28   6  28  28  28  28  28  28  28   4   8   7  13  11   5  10   2  20   9   5  15  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   4  18  14   2  12  20  15  19   3  10  20  11  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28   6  28  15  15   7  19  15   9  20  20  14  15  15   1  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  17  14   4   2  19  18   3   4  17  14   6  12  17  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31   5  31  31  31  31  31  31  31  31  15  16  13   9   1  16  14   1  16  17   1  15   1  27  27  27   1  27  27  27  27  27   9  27  27  
