75

 0  11  16  14   9  43  45  42  50  49  43  46  49  41  41  44  47  41  41  35  41  46  47  45  46  88  89  83  89  90  85  82  89  84  83  90  81  86  87  79  90  84  82  83  83  90  88  88  86  74  89  82  86  89  88  83  87  87  83  87  89  88  88  82  82  86  88  85  81  84  85  81  83  85  88  
11   0   8  18   9  48  47  42  47  49  49  31  50  43  43  42  47  43  47  46  41  49  47  43  48  82  83  84  82  89  83  82  86  81  82  90  83  88  82  87  82  83  88  86  84  88  88  81  86  89  83  84  90  86  84  83  90  79  84  81  89  88  81  85  89  86  89  83  86  81  89  87  82  90  85  
16   8   0  11  17  46  47  47  42  45  49  43  46  35  49  48  45  49  41  48  45  42  48  46  42  86  88  82  81  84  83  87  83  87  88  88  81  85  85  83  89  81  83  81  86  83  89  85  86  86  85  83  82  82  86  82  83  81  81  85  86  81  82  86  89  89  89  87  89  81  87  82  85  83  79  
14  18  11   0   4  41  46  43  49  48  42  33  43  43  33  49  47  33  44  44  40  48  43  49  41  89  82  86  83  83  88  90  83  84  81  82  87  82  88  86  83  89  89  83  86  81  85  90  90  83  90  83  81  83  85  84  87  88  84  87  88  87  90  85  88  84  82  86  88  83  87  83  85  89  84  
 9   9  17   4   0  41  41  45  38  48  46  47  50  41  42  43  48  45  49  41  48  48  46  48  47  82  85  88  86  81  85  83  89  85  89  85  90  81  90  83  88  87  83  81  87  90  89  82  82  85  84  87  82  89  84  89  82  81  90  90  88  86  87  86  88  87  85  85  83  85  86  84  87  82  81  
43  48  46  41  41   0   5   8   9   5  46  41  47  44  46  44  47  45  48  47  50  45  47  46  43  86  87  88  89  82  88  82  83  87  88  85  83  81  85  83  88  81  81  85  88  87  87  90  86  88  87  88  89  85  82  81  87  82  88  89  84  81  81  85  88  90  87  88  84  85  86  86  85  89  87  
45  47  47  46  41   5   0   3   4  11  47  43  47  49  44  38  46  48  44  41  47  42  48  49  45  88  90  81  87  88  86  86  81  90  81  90  81  89  90  84  85  85  90  85  84  87  87  90  89  89  90  90  86  85  78  84  86  86  85  81  88  81  84  81  83  84  81  90  84  90  82  81  86  84  82  
42  42  47  43  45   8   3   0  14  13  45  48  43  44  42  47  50  44  45  42  48  46  42  46  44  88  88  90  81  87  89  87  87  77  81  82  88  82  82  83  84  81  87  82  83  89  84  83  89  85  90  82  85  84  85  85  86  87  88  73  84  88  89  90  88  85  89  84  86  81  86  90  87  90  86  
50  47  42  49  38   9   4  14   0  20  43  48  49  41  42  47  44  45  49  36  49  44  44  50  45  88  82  84  85  83  82  86  87  81  84  74  81  83  90  86  81  82  81  89  89  85  81  88  83  85  83  83  82  86  87  85  89  84  89  83  88  90  81  88  90  84  89  85  84  81  89  86  87  85  87  
49  49  45  48  48   5  11  13  20   0  46  39  42  50  43  33  50  41  47  44  37  50  48  47  47  86  86  85  89  87  84  90  84  81  88  77  82  88  82  81  88  88  82  86  87  83  86  81  83  83  83  82  88  83  87  88  82  89  86  87  89  82  86  83  88  83  84  90  85  84  86  83  87  86  82  
43  49  49  42  46  46  47  45  43  46   0  16  17  17   1  49  42  41  48  48  47  44  42  49  46  86  86  81  89  82  89  87  83  85  90  86  89  82  86  83  86  90  89  84  88  86  83  81  88  87  90  85  82  85  89  84  86  84  89  83  85  87  90  81  82  81  87  86  81  90  86  85  81  90  86  
46  31  43  33  47  41  43  48  48  39  16   0  10  15   7  47  47  48  43  43  46  49  43  49  50  84  81  89  90  86  81  89  84  85  87  81  81  87  87  88  81  82  83  88  88  88  82  83  88  85  87  81  82  87  82  85  88  84  82  88  90  81  89  89  87  89  85  78  86  81  87  84  82  88  84  
49  50  46  43  50  47  47  43  49  42  17  10   0   2   9  41  43  46  32  44  42  47  43  42  48  87  89  84  89  81  83  88  82  89  82  83  85  88  85  81  84  84  85  89  89  81  88  85  84  84  88  81  86  81  87  82  81  83  81  89  85  86  87  86  89  86  88  84  81  82  85  86  90  88  89  
41  43  35  43  41  44  49  44  41  50  17  15   2   0  19  41  43  47  48  42  48  44  41  41  46  83  88  85  82  90  82  90  88  81  82  82  82  85  89  86  88  88  84  86  86  86  87  90  88  90  87  86  88  89  86  86  88  75  89  87  83  87  90  85  81  83  83  87  86  82  81  85  89  88  84  
41  43  49  33  42  46  44  42  42  43   1   7   9  19   0  47  46  45  45  47  46  42  50  47  50  89  86  87  87  84  83  81  83  81  86  81  88  85  84  78  83  84  82  88  84  87  88  81  85  89  84  90  81  85  88  84  88  89  86  82  81  82  82  83  87  87  84  89  88  87  88  89  89  75  88  
