140

  0   32   20   10   30   28   30  220  233  140  114  134  141  135  141  140  125  114  112  127  116  119  129  138  261  274  263  241  272  249  248  276  144  153  165  150  152  161  177  120  120  113  116  130  123   96  134  109  129  126  129  106  206  202  222  190  188  214  211  221  209  198  215  161  183  173  173  145  160  182  159  161  171  132  113   93  113  118  100  106  117  107  104  122  111  100  156  165  176  155  163  154  171  160  154  174  181  165  188  195  216  196  197  184  204   93   73   94   66   85   60   91   90   95   62   62   85  202  201  201  186  181  196  202  189  185  189  195  207  203  186  134  149  126  144  138  130  149  149  136  
 32    0   15   26    5   14   15  193  203  108   82  102  109  103  109  108   93   83   81   96   84   87   97  105  233  246  235  213  243  221  220  248  114  123  137  125  126  135  150   91   92   82   84  100   94   67  104   82   99   96   99   77  194  191  208  176  177  199  196  208  197  187  201  179  198  186  188  159  177  197  176  178  187  155  136  123  144  150  132  135  148  137  134  153  142  132  134  142  157  132  143  130  149  136  130  154  159  142  166  169  193  172  174  159  180  118   94  117   92  114   88  118  118  118   90   88  110  183  183  181  168  162  174  175  163  158  160  168  180  176  160  128  141  119  133  128  119  138  141  124  
 20   15    0   12   11    9   11  201  213  121   95  115  121  115  121  121  106   95   93  107   96   99  110  118  242  254  243  222  252  229  228  256  124  133  146  139  140  149  164  100  100   93   96  110  103   76  114   89  109  107  109   86  193  189  208  176  175  199  196  207  196  185  201  166  186  175  176  147  164  185  163  165  174  141  122  109  130  136  118  121  133  122  119  139  128  118  139  147  160  137  146  135  153  141  135  157  164  155  179  176  198  178  178  165  186  104   80  103   77   99   74  104  103  104   75   73   95  186  185  184  170  164  178  182  169  165  169  176  187  184  167  123  138  115  131  125  117  136  138  122  
 10   26   12    0   23   19   20  211  224  132  106  126  133  127  132  133  118  106  104  118  108  111  121  130  252  264  253  232  263  239  239  266  134  144  156  149  150  159  174  111  110  104  108  120  114   87  125   99  120  118  119   97  197  193  213  180  179  205  201  212  200  189  206  159  180  169  170  141  157  179  157  159  168  132  113   97  118  124  107  110  122  111  108  127  116  107  146  155  167  145  153  144  161  150  144  164  171  164  187  185  206  186  187  174  194   94   71   94   67   88   63   93   92   95   64   63   86  192  191  191  176  171  186  192  179  175  180  185  197  194  177  125  140  117  135  129  120  139  141  127  
 30    5   11   23    0   10   11  193  204  110   84  104  111  105  111  110   95   85   82   97   86   89   99  108  233  246  235  213  244  221  220  248  115  124  137  129  131  139  154   91   92   83   86  101   94   67  105   81  100   97  100   77  191  188  206  174  174  197  194  205  194  184  199  174  194  182  183  155  173  192  172  174  182  151  131  120  141  147  129  132  144  133  130  150  139  129  133  141  155  131  141  129  148  135  129  152  158  146  170  168  192  171  172  158  179  114   89  113   88  110   85  114  114  114   86   84  105  181  181  180  166  160  172  175  162  158  161  168  180  176  160  124  138  115  130  125  116  135  138  121  
 28   14    9   19   10    0    2  193  205  114   88  108  114  109  114  115  100   88   86  100   90   93  103  112  233  246  235  213  244  221  220  248  116  125  137  139  140  148  162   92   92   85   90  102   95   69  106   81  101   99  101   78  185  181  200  168  167  191  188  199  188  177  193  164  184  172  174  145  163  183  162  164  173  142  122  113  135  141  124  125  137  126  123  143  133  124  130  138  151  128  137  127  144  132  127  148  155  156  180  167  189  169  170  157  177  106   80  104   80  103   78  107  106  105   79   76   97  177  176  176  161  156  169  174  161  157  161  167  179  176  159  116  130  108  124  118  109  128  130  115  
 30   15   11   20   11    2    0  191  204  113   87  107  113  108  113  114   99   87   85   98   89   92  102  111  232  244  233  212  243  219  219  246  114  124  136  139  140  148  163   91   90   84   88  100   94   67  104   79   99   98   99   77  183  180  198  166  165  189  186  197  186  176  191  164  183  171  173  144  162  182  161  163  172  141  122  114  136  142  125  125  138  127  123  144  133  125  128  136  149  126  136  125  142  131  125  146  153  156  180  165  187  167  168  155  175  106   80  104   80  103   78  107  107  105   80   77   97  175  175  174  160  154  167  172  159  155  160  166  177  174  157  114  128  106  122  116  107  126  129  113  
220  193  201  211  193  193  191    0   34  102  122  104   99  105   96  111  115  118  119  100  121  117  110  108   42   53   42   21   52   29   29   55   79   70   56  201  198  195  189  102  101  114  117   93   99  126   89  112   93  100   93  116  128  135  124  120  133  114  116  126  133  135  121  273  275  258  267  247  271  273  269  272  271  281  265  290  311  321  308  295  310  297  293  318  310  306   78   72   83   75   84   74   72   69   73   78   65  218  238   31   45   44   53   47   47  264  236  257  250  272  255  272  273  259  254  248  255   80   92   78   89   85   62   22   37   37   33   26   22   17   39  155  145  151  135  141  138  132  145  131  
233  203  213  224  204  205  204   34    0  101  125  105   99  105   97  107  116  122  124  107  124  120  111  106   39   57   44   36   48   44   31   59   90   80   70  190  186  181  173  113  115  121  121  103  110  137   99  126  104  107  105  127  162  169  158  153  166  148  150  160  167  169  155  301  304  288  296  275  299  302  297  300  300  306  289  309  330  340  325  315  330  317  313  338  329  324  106  101  115  101  114   99  102   95   98  110   96  204  223   61   79   77   86   78   81  286  258  280  269  293  273  293  294  281  273  267  277  114  126  112  122  117   96   52   66   62   47   51   55   44   67  183  175  179  165  170  166  163  176  159  
140  108  121  132  110  114  113  102  101    0   26    7    4    5    8   10   15   26   29   25   25   21   11    5  137  153  140  122  147  131  125  155   37   39   55  103  100  100  101   38   49   32   25   36   38   51   35   55   36   26   38   47  172  174  179  156  164  167  167  180  177  172  173  248  260  244  250  223  247  258  245  247  252  240  221  226  248  255  238  236  250  237  234  256  246  238   90   94  117   84  105   80  101   82   78  111  106  122  145   92  124  105  112   93  115  211  183  207  189  213  190  215  216  209  191  186  202  136  144  134  130  122  118   93   89   80   70   83  100   89   87  147  149  138  136  138  129  138  149  127  
