45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  19  20   1   6   3   7   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31   5  31  30  30  30  30   1  30  30  30  18  17  13  18   6  12  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  18  19  18  11   7  10  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  16  19  13  16   7   1   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31   7  31  31  31  31  31  30  30  30  30  30  30  30   8   7   5  16   1   1  13   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  12   7   4  18   1   7   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  13  12  16  16   4   3  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   7  31  31  31  31  31  31  31  30  30   5  30  30  30  30  30   3  14  16   6  16  18   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   8  27  27  27  27  18  17  18   4   1  17  11  10  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  27  27  27  27  27  27  27  27   8  17   1   5   1  19   5  15  31  31  31   3  31   8  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  27  27  27  27  27  27  27   5  18  16  18   3  12  16   3  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  27  27  27  27  27  27   5   6   7   5   6   7   3   7  17  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  18  10  13   9  10  10   9  18  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  14   9   2  13   2  17   8   5  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27   1  27  27  27  27  27   6   4  16   8   6  16   2   9  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   3   5  19   5   5  15   5  20  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  18  17   9  14   4  16   4  12  31  31  31  31  31  31  31  31  31   2  31  31  31  31  31  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   3   0   8   4  15  14   9  13  11  16  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0  15   1   1   7   4  15   2   8  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   1  11  16  12  13   5  16  31  31   3  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  18  10   8  14  17   7  12   9  31   4  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   8  12  19   3   8   6   1  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
31  31  31  31  31  31  31   7  27  27   7   3  27  27  27   8   2  15  12  17   4  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7   0   0   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27   5   5  14  16   7  12   6   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31   7  31  31  31  27  27  27  27  27  27   1   9   9  17  19  17   8  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31   8  27  27  27  27  27  27   4   9   8   8  19   6  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27   8   7   2  17  20   4  15   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  18   4   6  15   5   4  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0  
31   5  31  31  31  31  31  31  27  27  27  27  27  27  27   6   4  20   5   9  20  13   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
