160

  0   32    3   23   34    3   32   29   27  113  124  115  107  119  111  175  164  180  165  181  144  284  303  291  275  299  301  267  294  294  287   60   61   69   45   59   61   74   63   69   69   84  104  262  248  243  241  244  230  234  234  244  253  269  143  135  135  124  156  152  185  159  165  187  172  168  156  168  171  146  160  130  112  106  244  246  236  253  230  120  138  163  155  156  141  163  165  284  311  286  286  243  250  210  229  222  216  228  211  220  235   43   38  160  132  157  138  134  142  145  139  162  147  328  308  318  327  309  327  336  319  328  332  326  330  209  216  237  248  242  239  244  243  239  254  257  254  231  240  245  371  366  353  353  347  356  362  348  361  364  341  254  263  282  267  259  290  265  266  283  
 32    0   35   17   24   29   42   40   39  119  133  123  111  128  123  155  147  160  146  160  127  263  281  271  254  277  278  246  270  273  265   76   73   81   63   83   79   91   77   84   79   95  107  235  220  214  213  216  203  207  206  217  221  238  115  107  105   97  127  122  154  128  134  157  141  136  125  138  141  115  129  123  100  102  212  214  204  221  199  114  108  133  124  127  112  133  136  278  308  281  281  239  244  183  201  194  189  200  184  193  208   45   38  151  121  146  129  126  134  135  128  150  135  309  289  298  307  290  307  317  300  309  314  304  309  211  219  241  239  233  229  234  234  228  243  247  245  220  230  235  347  341  329  329  324  333  339  324  337  341  318  239  247  266  251  244  273  250  248  269  
  3   35    0   25   36    6   32   29   27  113  124  115  107  119  111  177  165  182  167  183  146  286  305  293  277  301  303  269  296  296  290   59   60   68   45   57   60   73   62   68   69   84  104  265  251  246  243  247  233  236  236  246  256  272  146  138  138  127  158  154  188  162  168  190  175  170  159  170  174  149  163  131  114  107  247  249  238  256  233  120  141  165  157  158  144  166  168  285  312  286  286  244  251  213  231  224  219  230  214  222  238   44   39  161  133  158  139  136  143  146  141  163  148  330  310  320  328  311  329  338  320  330  334  328  332  209  216  237  249  243  240  245  244  241  255  258  255  232  241  246  373  368  355  355  350  358  364  350  363  366  343  256  264  284  268  261  291  267  268  285  
 23   17   25    0   13   20   26   23   22  105  118  108   97  113  108  153  143  158  144  159  123  262  281  270  253  277  279  245  271  272  265   60   57   65   46   67   63   75   61   67   64   80   94  240  225  221  218  222  208  211  211  221  234  251  121  113  113  102  133  129  163  137  144  165  150  146  135  145  149  124  138  114   93   91  223  227  216  233  210  104  116  140  133  133  118  141  143  269  297  271  271  229  234  188  206  199  194  205  188  197  212   30   24  142  114  139  121  118  125  127  121  143  128  307  287  296  305  288  306  315  297  307  311  304  309  198  206  227  231  225  221  226  226  222  236  240  237  213  222  228  348  343  330  330  325  334  340  326  339  341  319  235  243  262  247  239  269  245  245  264  
 34   24   36   13    0   31   22   21   21   94  109   98   87  104   99  142  131  146  132  147  111  251  270  258  241  265  267  234  260  260  254   55   50   57   43   66   59   70   54   61   56   72   83  230  216  212  209  213  198  201  202  211  230  249  112  105  106   93  125  121  157  132  140  158  143  141  130  138  142  119  132  101   81   79  219  224  213  229  206   91  108  133  126  125  110  134  134  257  285  259  259  217  222  178  197  190  185  195  179  188  203   21   15  130  101  126  108  105  113  114  108  131  116  295  275  284  293  276  294  303  285  295  299  292  297  187  195  216  218  213  209  214  213  209  223  227  224  200  210  215  337  332  319  320  314  323  328  315  327  330  307  222  231  250  234  227  257  233  233  252  
  3   29    6   20   31    0   32   28   27  113  125  115  107  120  112  173  162  178  163  178  142  282  301  289  272  297  298  265  291  292  285   61   61   69   46   61   62   76   63   70   70   85  103  259  245  240  238  241  227  231  231  241  250  266  140  132  132  121  153  148  182  155  162  184  169  164  153  164  168  142  156  129  111  105  241  243  232  250  227  118  135  160  151  153  138  160  162  283  311  285  285  242  249  207  226  219  214  225  208  217  232   42   36  158  131  155  137  133  141  143  138  160  145  326  306  315  324  307  325  334  316  326  330  323  328  209  216  237  247  241  238  243  242  238  252  256  253  230  239  243  368  363  350  350  345  354  359  345  358  361  338  253  261  281  265  257  288  263  264  282  
 32   42   32   26   22   32    0    3    5   82   94   84   76   89   83  150  137  155  140  156  117  259  279  266  250  275  277  243  270  269  264   34   31   40   21   44   37   49   35   42   39   55   72  246  232  229  224  228  213  216  217  226  251  270  129  122  125  110  142  139  176  151  160  177  162  161  150  156  160  139  151   99   84   75  239  246  234  250  226   88  127  151  146  142  128  153  151  252  279  254  254  211  218  193  212  206  200  210  194  202  218   13   11  129  102  127  108  104  112  115  110  132  118  302  282  292  300  283  302  310  291  301  305  301  305  177  184  206  217  211  208  213  212  209  223  226  224  201  209  214  348  343  330  331  324  333  338  325  338  340  317  226  234  254  238  230  262  237  239  254  
 29   40   29   23   21   28    3    0    2   85   97   88   79   92   86  153  139  157  142  158  120  261  281  268  252  277  279  245  273  271  266   37   34   43   23   45   40   52   38   44   42   58   75  247  234  230  226  229  214  217  218  227  251  270  130  123  125  111  143  140  177  152  160  178  163  161  150  156  161  139  151  102   86   78  239  245  234  250  226   92  127  151  146  143  128  153  152  256  283  257  257  214  221  194  213  207  201  212  196  204  219   15   13  132  105  130  111  107  115  118  113  135  121  304  284  294  303  286  304  312  294  303  308  303  307  181  188  209  220  214  211  217  215  212  226  229  227  204  212  217  350  345  332  333  326  335  340  327  340  342  320  229  237  257  241  233  265  239  242  257  
 27   39   27   22   21   27    5    2    0   87   99   89   81   94   87  154  141  158  144  160  121  263  282  270  253  279  280  246  274  273  267   38   36   44   24   46   41   53   39   46   44   59   77  248  234  231  226  230  215  218  219  228  251  270  131  124  126  112  144  141  177  152  160  178  163  162  151  157  161  139  152  103   88   80  240  245  234  250  226   93  128  152  146  144  129  154  153  257  285  259  259  216  223  195  214  208  202  213  197  205  220   17   14  134  107  131  112  108  116  119  114  136  122  306  286  295  304  287  305  314  296  305  309  305  309  182  189  211  222  216  213  218  217  214  228  231  228  206  214  218  351  347  334  334  327  336  342  328  341  343  321  230  239  258  242  234  266  241  243  259  
113  119  113  105   94  113   82   85   87    0   18    7    9   15   24  125  104  127  114  130   93  221  242  225  212  241  242  208  239  231  230   58   54   46   70   77   61   50   53   50   45   33   13  238  229  229  220  224  205  205  213  216  282  307  145  142  150  131  157  158  198  180  192  195  184  190  182  172  178  170  176   47   62   37  265  281  268  277  254   42  151  168  171  156  145  172  164  178  202  178  178  135  145  187  206  205  197  204  191  196  211   75   81   73   63   76   61   55   59   67   68   82   77  255  237  248  256  239  260  262  244  253  256  261  264   96  103  124  149  143  143  149  144  146  158  160  157  139  145  147  313  313  299  301  289  299  301  292  303  303  283  173  181  201  185  176  211  183  195  196  
