155

    0     60     22    755    745    732    767    751    763    746    748    731    735   1159   1147   1140    609    620    604    614    617    623    237    269    313    321    302    303    305    316    324    747    716    748    739    771    777    750    750    749    749    747    750    746    730    821    810    855    848    840    823    793    814    814    798    843    827    794    827    211    215    229    245    230    211    245    239    227    239    190    203    230    429    438    438    452    429    407    432    456    407    458    420    435    554    535    542    524    544    548    546    536    521    543    557    514    526    553    183    191    178    188    186    212    191    194    183    450    455    449    476    440    445    445    437    478    447    451    425    427    751    737    762    752    753    752    756    757    744    753    770    735    770    355    361    363    376    355    335    354    358    357   1071   1088   1107   1093   1071   1101    323    357    895    886    860    906    277  
   60      0     44    780    769    754    789    774    788    769    771    752    758   1101   1090   1082    617    629    609    623    623    631    200    236    256    264    245    244    248    259    267    697    667    698    689    721    728    700    699    699    699    697    700    696    679    767    756    801    795    787    769    739    759    761    744    789    772    741    772    152    156    170    185    172    151    186    180    168    180    131    144    171    454    461    463    472    452    432    456    475    429    482    441    458    498    477    486    468    488    491    489    478    464    488    500    457    470    496    186    188    183    193    189    205    198    191    185    394    398    392    420    384    388    388    379    421    389    395    368    370    770    756    781    771    772    772    774    775    762    770    789    755    789    295    302    304    317    296    276    295    299    297   1031   1049   1068   1053   1032   1061    265    300    869    860    833    880    316  
   22     44      0    774    764    750    785    769    781    764    766    749    754   1139   1127   1119    599    610    592    604    606    612    216    248    292    300    282    283    284    295    304    725    694    726    717    749    755    728    728    728    727    725    728    724    708    810    798    844    837    829    812    782    802    803    787    832    815    783    815    192    197    211    226    211    192    227    222    208    221    172    184    213    447    456    456    469    447    426    450    473    425    476    437    453    541    520    529    511    531    534    532    521    507    531    544    500    513    539    194    200    190    200    197    221    204    204    194    429    434    429    455    419    425    425    416    457    426    430    405    406    744    731    755    745    746    746    749    750    737    745    763    729    763    337    344    347    358    338    319    337    341    339   1049   1066   1085   1071   1049   1079    303    336    876    867    840    887    279  
  755    780    774      0     22     49     43     29     11     29     31     56     40   1713   1715   1707   1322   1330   1324   1327   1338   1334    979   1016    979    983    969    948    973    980    986   1430   1406   1432   1423   1454   1465   1436   1423   1429   1431   1430   1434   1430   1407   1111   1123   1130   1126   1114   1115   1094   1110   1092   1097   1140   1131   1083   1125    873    871    882    891    897    866    888    868    884    892    848    872    862    327    320    318    311    329    349    325    309    352    299    340    323    986   1006    987    969    966    993    994    997    981    965    992    963    959   1002    604    610    604    595    600    602    588    605    604   1099   1100   1092   1124   1098   1088   1087   1070   1119   1087   1105   1068   1071   1417   1403   1426   1416   1419   1416   1422   1421   1418   1425   1432   1400   1435    938    941    920    964    944    915    925    938    940   1800   1817   1837   1818   1802   1830    979   1019   1648   1639   1612   1660    927  
  745    769    764     22      0     28     31     12     22      8     11     35     19   1695   1697   1689   1317   1325   1318   1322   1332   1329    967   1005    965    968    955    934    959    966    971   1415   1391   1417   1408   1439   1450   1421   1408   1414   1416   1415   1419   1415   1392   1091   1102   1110   1106   1094   1094   1074   1090   1072   1077   1119   1111   1063   1105    860    857    868    877    883    852    874    854    870    878    834    858    848    317    309    308    299    318    339    314    296    341    289    329    312    967    987    969    951    948    975    975    979    963    947    973    945    940    984    591    597    592    583    588    588    576    592    592   1084   1085   1077   1108   1083   1072   1072   1054   1104   1072   1090   1053   1056   1414   1400   1423   1413   1416   1413   1419   1419   1415   1422   1429   1397   1432    922    925    904    948    929    899    909    922    924   1786   1804   1823   1804   1789   1816    965   1005   1638   1629   1602   1649    923  
  732    754    750     49     28      0     36     25     48     22     21      8      9   1670   1672   1664   1308   1317   1309   1313   1323   1321    951    989    946    949    935    914    940    947    952   1395   1371   1396   1388   1418   1429   1400   1387   1393   1396   1394   1399   1395   1371   1064   1076   1083   1079   1067   1068   1047   1063   1045   1050   1093   1084   1036   1078    841    839    849    858    864    834    855    835    851    859    816    840    828    304    294    295    282    303    325    300    280    326    275    313    298    942    963    944    926    923    950    951    955    939    922    949    920    916    959    574    579    576    566    571    570    559    575    575   1064   1064   1056   1087   1062   1052   1051   1033   1083   1051   1069   1032   1036   1409   1395   1418   1408   1410   1408   1414   1413   1409   1416   1424   1392   1427    901    904    882    927    907    878    887    901    903   1768   1786   1805   1786   1771   1798    945    985   1622   1614   1586   1634    915  
  767    789    785     43     31     36      0     20     35     26     23     38     32   1700   1703   1695   1342   1351   1343   1347   1357   1355    987   1024    980    983    970    948    975    981    986   1429   1405   1431   1422   1452   1464   1434   1421   1427   1430   1428   1433   1429   1405   1089   1101   1107   1103   1091   1092   1073   1088   1070   1076   1117   1109   1061   1103    876    874    884    893    899    868    890    869    886    894    851    875    863    339    329    330    318    339    360    336    315    361    310    349    333    972    994    975    957    953    981    981    986    970    952    979    951    946    989    610    615    611    601    606    605    595    610    610   1098   1098   1090   1121   1097   1086   1085   1067   1117   1085   1104   1066   1070   1442   1427   1451   1441   1443   1440   1446   1446   1442   1449   1457   1425   1459    935    938    916    960    941    912    921    934    936   1803   1821   1840   1820   1806   1832    980   1019   1658   1649   1622   1669    949  
  751    774    769     29     12     25     20      0     25      6      4     31     18   1694   1696   1689   1324   1333   1326   1329   1339   1337    972   1010    968    972    958    937    963    969    975   1418   1394   1420   1411   1441   1453   1423   1410   1416   1419   1417   1422   1418   1394   1087   1099   1106   1102   1090   1091   1071   1087   1069   1074   1116   1108   1060   1102    864    861    872    881    887    856    877    857    874    882    838    862    851    323    314    314    303    323    344    320    301    346    294    334    318    966    987    968    951    947    974    975    979    963    946    973    944    940    983    596    601    597    587    592    592    580    597    596   1087   1087   1079   1111   1085   1075   1074   1056   1106   1074   1092   1055   1059   1423   1409   1432   1422   1424   1422   1428   1427   1423   1431   1438   1406   1441    924    927    906    950    931    901    911    924    926   1790   1808   1827   1808   1793   1820    968   1008   1643   1634   1607   1654    931  
  763    788    781     11     22     48     35     25      0     27     28     55     40   1716   1718   1710   1331   1339   1333   1336   1346   1343    986   1023    985    989    975    954    979    986    992   1436   1411   1437   1429   1459   1470   1441   1428   1434   1437   1435   1440   1436   1412   1111   1123   1130   1126   1114   1115   1095   1111   1093   1098   1140   1132   1084   1126    880    877    888    897    903    872    894    874    890    898    854    878    868    335    327    326    318    336    357    332    316    359    306    347    330    988   1009    990    972    969    996    997   1001    985    968    995    966    962   1005    610    616    611    602    607    608    595    612    611   1105   1105   1098   1129   1103   1093   1092   1075   1124   1093   1110   1073   1077   1427   1412   1436   1426   1428   1425   1431   1431   1427   1435   1442   1410   1444    943    946    925    969    949    920    930    943    945   1806   1824   1843   1824   1809   1836    985   1025   1656   1647   1620   1667    936  
  746    769    764     29      8     22     26      6     27      0      4     28     13   1691   1693   1685   1319   1327   1320   1324   1334   1331    967   1004    963    967    953    932    958    965    970   1413   1389   1415   1406   1437   1448   1419   1405   1411   1414   1412   1417   1413   1390   1085   1097   1104   1100   1088   1089   1069   1084   1066   1071   1114   1105   1057   1099    859    856    867    876    882    851    872    852    869    877    833    857    846    318    309    309    298    318    339    314    296    341    289    328    312    963    983    965    947    943    971    971    975    959    942    969    941    936    979    590    596    592    582    587    587    575    592    591   1082   1082   1075   1106   1081   1070   1069   1052   1102   1070   1088   1050   1054   1417   1403   1426   1416   1419   1416   1422   1422   1417   1425   1432   1400   1435    920    923    901    946    926    897    906    920    922   1785   1803   1822   1803   1788   1815    963   1003   1637   1629   1602   1649    925  
