141

    0     18     28     49     53      5     10     39     53     17     27   1570   1517   1527   1575   1553   1601   1110   1093   1110   1154   1122   1091   1156   1227   1265   1007    544    643    566    624    680    661   1259   1262   1277   1318   1285   1275   1264    944    789    788    730    758    753    778    198    182    530    563    545    518    515    593    556    507    522    358    321    318    302    466    506    468    531    488    474    496   1420   1412   1461    630    614    635    611    657    604    631    639    637    635    682    595    631    320    307    325    371    312    311    342    371    316    312    358    332    308    306    352    353    332    308    782    794    796    747    803    760    776    850    846    862    854    844    846    849    875    607    602    633    604    565    584    652    588    612    619   1253   1272   1264   1274   1241   1253   1232   1241    555    595    567    528    588  
   18      0     44     62     52     21     28     42     36     25     38   1574   1521   1531   1579   1557   1605   1096   1080   1097   1140   1109   1077   1142   1237   1275   1009    545    645    567    613    668    649   1271   1274   1290   1330   1297   1287   1276    944    795    795    735    764    760    785    181    166    513    545    527    500    498    576    539    489    505    369    330    328    312    462    500    462    525    483    468    490   1429   1420   1470    630    615    635    611    658    606    631    640    637    636    682    596    632    309    297    316    359    300    298    331    359    305    301    348    321    296    300    344    345    327    303    780    792    795    745    802    758    774    863    858    875    867    857    859    862    888    617    611    642    613    573    584    653    588    614    618   1243   1261   1254   1264   1231   1243   1223   1231    560    602    573    533    594  
   28     44      0     50     73     24     19     38     79     39     40   1577   1525   1536   1582   1559   1608   1137   1120   1137   1181   1149   1118   1183   1225   1261   1016    556    655    578    650    706    687   1251   1255   1270   1311   1279   1268   1257    956    792    791    734    762    757    781    221    201    554    586    567    542    538    616    579    530    544    355    322    316    300    485    527    489    553    508    494    516   1420   1411   1461    643    626    649    625    669    615    644    652    651    647    694    608    644    345    331    348    397    338    337    367    397    341    338    383    357    334    328    375    376    352    327    798    809    811    763    819    775    792    840    838    853    846    835    836    838    867    606    601    632    603    566    598    664    602    623    634   1277   1297   1289   1298   1266   1277   1256   1266    561    599    571    533    592  
   49     62     50      0     46     50     45     83     92     38     25   1528   1476   1486   1533   1510   1559   1113   1097   1113   1157   1126   1096   1159   1180   1217    967    508    606    529    621    678    659   1210   1214   1229   1270   1237   1227   1216    908    744    743    686    713    709    733    237    226    564    599    582    553    553    630    593    544    561    310    275    270    254    442    486    448    512    465    453    475   1373   1365   1414    595    578    600    577    620    566    596    604    603    599    646    560    595    316    300    313    370    314    314    337    369    311    310    351    328    308    290    337    339    311    285    752    762    764    717    772    728    745    801    797    814    806    796    798    801    827    560    555    586    557    518    550    615    554    574    586   1243   1264   1254   1263   1231   1243   1221   1232    512    550    523    484    543  
   53     52     73     46      0     57     57     90     65     36     35   1523   1470   1479   1528   1506   1554   1070   1054   1070   1114   1082   1052   1116   1191   1230    957    494    593    516    580    636    617   1230   1234   1248   1289   1256   1246   1235    893    745    746    685    715    710    736    201    198    523    558    543    512    514    591    553    504    524    326    283    284    269    414    455    416    480    436    422    444   1381   1373   1422    579    564    584    560    606    554    580    589    586    584    631    545    581    274    260    276    327    271    270    296    327    270    268    311    287    265    256    302    303    280    256    730    742    745    695    751    708    724    825    818    838    828    819    822    826    849    572    565    596    566    525    533    602    537    562    568   1205   1225   1216   1226   1194   1205   1184   1194    510    552    523    483    544  
    5     21     24     50     57      0      8     36     56     21     30   1573   1520   1531   1578   1556   1604   1114   1098   1115   1158   1127   1095   1160   1229   1266   1010    548    647    570    629    684    666   1260   1263   1278   1319   1286   1276   1265    948    791    791    732    760    756    781    200    183    533    565    547    520    518    596    559    509    524    359    323    320    304    471    510    472    536    492    478    500   1422   1414   1463    634    618    639    615    660    607    634    643    641    639    685    599    635    324    311    329    375    316    315    346    375    320    317    363    336    313    311    357    358    336    312    786    798    800    751    807    764    780    850    846    863    855    844    846    849    876    609    604    635    606    567    588    655    592    615    623   1257   1276   1269   1278   1246   1257   1237   1246    558    598    569    530    590  
   10     28     19     45     57      8      0     39     63     22     27   1570   1517   1528   1575   1553   1601   1119   1102   1119   1163   1131   1100   1164   1224   1261   1007    546    645    568    632    688    669   1254   1257   1272   1313   1280   1270   1259    946    787    787    728    757    752    777    207    190    540    572    554    527    525    603    566    516    532    354    319    314    299    471    511    473    537    493    479    501   1418   1409   1459    632    616    637    614    658    605    633    641    640    637    683    597    633    327    314    331    379    320    319    350    379    323    320    365    340    316    312    358    359    337    312    786    797    799    750    806    763    779    844    840    857    849    838    840    843    870    604    599    630    601    562    586    654    590    613    622   1260   1279   1271   1281   1248   1260   1239   1249    555    594    566    527    586  
   39     42     38     83     90     36     39      0     65     56     65   1608   1555   1566   1613   1591   1639   1132   1115   1133   1177   1145   1112   1178   1261   1298   1045    582    682    604    652    706    688   1289   1292   1307   1348   1316   1305   1294    982    826    825    767    795    790    815    194    169    528    558    538    515    509    588    551    501    514    391    357    352    336    503    541    503    566    524    509    531   1455   1447   1496    668    652    673    649    695    642    669    678    675    673    720    634    669    349    337    357    398    338    336    371    398    345    340    389    361    335    341    385    386    367    344    820    831    834    784    841    798    814    877    875    890    883    872    873    875    904    641    637    667    638    600    622    690    626    650    657   1283   1301   1294   1304   1271   1283   1263   1271    593    632    604    565    625  
   53     36     79     92     65     56     63     65      0     55     68   1580   1527   1536   1585   1564   1611   1068   1051   1068   1112   1080   1048   1114   1255   1294   1012    546    646    569    589    643    624   1294   1297   1312   1353   1320   1310   1299    944    806    807    745    776    771    797    147    136    478    511    493    465    464    541    504    455    471    390    347    349    333    453    487    449    511    472    456    478   1444   1436   1485    629    616    635    609    659    609    630    639    635    636    682    596    632    287    277    300    335    275    272    310    336    285    278    328    300    272    287    329    330    317    295    775    788    792    739    797    754    769    888    881    901    892    882    885    889    913    635    628    660    630    589    583    654    586    616    616   1221   1239   1232   1243   1210   1221   1203   1210    570    614    584    544    605  
   17     25     39     38     36     21     22     56     55      0     14   1553   1501   1511   1559   1536   1584   1099   1083   1100   1143   1112   1081   1145   1213   1251    990    527    626    549    612    668    649   1246   1250   1265   1306   1273   1263   1252    927    773    773    713    742    738    763    201    189    531    564    547    519    518    596    558    509    526    345    307    304    288    450    490    452    516    472    458    480   1406   1397   1447    613    597    618    594    640    587    614    622    620    618    665    578    614    307    293    310    359    301    300    329    359    303    300    345    319    296    291    337    338    316    292    766    777    779    730    787    743    759    838    834    851    843    833    835    838    864    593    588    619    589    550    567    635    571    595    602   1239   1259   1250   1260   1228   1239   1218   1228    539    579    551    512    572  
   27     38     40     25     35     30     27     65     68     14      0   1544   1491   1502   1549   1527   1575   1104   1087   1104   1148   1116   1085   1149   1201   1238    981    520    618    541    614    670    652   1233   1237   1252   1293   1260   1250   1239    920    762    762    703    731    727    752    214    202    543    576    559    530    530    608    571    521    538    332    295    292    276    446    488    450    514    469    455    477   1394   1385   1435    606    590    611    587    632    579    607    615    614    611    657    571    607    309    295    310    362    304    304    331    361    305    302    346    321    300    289    336    337    313    288    760    771    773    725    781    737    753    825    820    838    830    819    822    825    851    581    575    607    577    538    560    627    564    587    596   1240   1260   1251   1260   1228   1240   1218   1228    529    569    540    501    561  
 1570   1574   1577   1528   1523   1573   1570   1608   1580   1553   1544      0     55     65      6     48     34   1460   1466   1452   1466   1462   1482   1472    612    643    577   1039    939   1015   1309   1316   1314    817    823    806    804    788    801    815    672    798    804    848    827    830    813   1648   1679   1771   1814   1826   1775   1810   1849   1823   1796   1835   1254   1264   1281   1294   1176   1180   1207   1173   1175   1198   1184    444    463    440    967    971    962    990    930    973    964    954    966    954    911    995    959   1393   1383   1349   1393   1432   1441   1380   1390   1389   1407   1355   1387   1422   1335   1316   1318   1297   1307    877    854    839    913    850    879    873   1012    963   1008    986   1010   1036   1050    977   1023   1015    994   1013   1034   1010    936   1010    967    990   1171   1222   1177   1162   1173   1170   1122   1176   1017    987   1010   1047    990  
 1517   1521   1525   1476   1470   1520   1517   1555   1527   1501   1491     55      0     36     59     67     88   1413   1419   1405   1420   1415   1434   1426    587    622    523    986    886    962   1255   1263   1261    798    804    787    788    770    782    795    618    748    754    797    777    780    764   1594   1626   1717   1760   1772   1721   1756   1795   1769   1742   1781   1204   1212   1230   1243   1122   1126   1153   1119   1121   1143   1130    435    452    435    913    917    908    936    876    920    910    901    912    901    857    941    905   1339   1329   1295   1338   1377   1387   1326   1335   1335   1353   1301   1333   1368   1281   1262   1263   1243   1253    823    799    785    859    796    825    819    974    923    969    947    971    997   1012    939    975    966    946    964    984    956    882    956    914    936   1129   1180   1136   1121   1131   1128   1079   1133    965    936    958    995    939  
 1527   1531   1536   1486   1479   1531   1528   1566   1536   1511   1502     65     36      0     67     96     96   1396   1402   1388   1402   1398   1418   1408    620    655    527    993    892    969   1251   1257   1255    832    838    822    823    804    817    829    618    763    771    810    792    795    780   1600   1632   1716   1759   1772   1720   1756   1793   1768   1742   1781   1218   1225   1243   1256   1125   1127   1155   1119   1123   1146   1132    470    488    471    918    924    913    941    882    928    916    906    916    906    862    947    911   1343   1333   1299   1340   1381   1390   1329   1337   1339   1356   1304   1336   1372   1286   1266   1267   1248   1260    822    799    785    859    795    826    819   1000    949    996    974    997   1023   1038    966    992    983    964    980    999    962    888    961    921    940   1107   1158   1113   1098   1109   1106   1058   1112    977    949    971   1008    952  
