89

    0     67     28     43    848    866    894    869    866    884    835    180    209    212    228    615    506    505    500    498    504    517    858    301    311    325    289    298    296    438    448    391    471    456    822    824    628    640    661    636    646    634    598   1031   1038   1062    446    777    789    793    778    763    793    320    302    304    301    307    310    311    304    289    307    312    913    894    945    906    925    983   1041   1044   1067   1045    655    696    660    671    655    654    676    697    677    353    372    353    350    371    370  
   67      0     41     42    883    900    926    905    901    916    867    215    249    254    269    551    475    476    470    472    477    489    845    326    346    354    309    331    322    409    424    361    444    425    762    762    578    592    611    584    597    583    547    978    983   1006    434    840    852    856    842    826    855    313    292    295    301    301    295    296    289    271    297    300    861    844    893    854    873    973   1028   1034   1056   1034    608    648    610    623    606    607    628    732    714    339    363    341    340    351    359  
   28     41      0     22    867    885    911    888    885    902    853    197    229    233    248    588    498    498    492    492    498    511    858    316    329    341    301    315    311    431    443    383    465    448    796    797    612    625    645    619    630    617    581   1014   1019   1043    446    804    816    820    805    790    819    322    302    305    305    309    308    309    302    286    307    312    896    878    928    889    908    984   1042   1046   1068   1046    641    681    644    655    639    639    660    715    696    352    373    353    351    367    370  
   43     42     22      0    888    906    932    909    906    923    874    218    249    253    269    575    512    512    506    507    513    525    876    337    350    362    322    336    332    445    458    397    479    462    781    782    619    633    652    625    638    624    588   1019   1024   1047    464    818    830    834    818    804    834    340    321    323    325    328    325    327    319    303    325    329    902    885    934    895    914   1002   1059   1064   1086   1064    649    689    651    663    647    647    668    736    717    369    392    370    369    384    388  
  848    883    867    888      0     25     54     29     20     52     39    670    640    637    621   1351    740    729    732    706    714    725    629    560    538    530    580    553    563    726    692    738    710    743   1583   1575    973    955    974    990    968    983    955   1268   1290   1328    610    561    582    584    616    565    567    645    668    663    627    648    684    683    689    704    666    673   1154   1120   1176   1157   1154    642    707    670    701    680    942    983    987    964    960    948    969    153    173    658    626    653    643    688    638  
  866    900    885    906     25      0     30     37     25     27     38    688    658    655    639   1362    745    734    737    711    719    729    620    576    556    547    596    570    579    733    699    746    716    749   1595   1587    976    957    976    993    971    986    959   1265   1287   1326    618    584    605    608    640    589    590    656    680    675    640    660    696    695    700    716    678    684   1152   1118   1173   1155   1152    628    692    655    685    664    944    984    990    966    962    950    970    172    194    669    636    663    654    697    648  
  894    926    911    932     54     30      0     55     46     13     60    715    685    683    667   1384    761    750    752    727    735    745    620    601    583    573    621    597    605    751    717    765    732    766   1617   1608    990    971    989   1007    984   1000    973   1272   1294   1333    636    608    629    631    664    613    614    679    702    698    664    682    718    717    723    739    701    706   1160   1125   1181   1163   1160    621    684    646    676    655    957    996   1003    978    975    963    982    201    223    690    656    684    675    717    668  
  869    905    888    909     29     37     55      0     13     59     66    692    660    657    641   1377    768    757    760    734    742    753    655    583    560    552    604    575    586    754    720    765    738    770   1609   1601   1001    983   1002   1018    996   1011    983   1296   1318   1356    638    554    575    577    610    559    559    670    694    689    653    673    710    709    715    730    692    699   1182   1147   1204   1184   1182    664    728    691    722    700    970   1011   1015    992    988    976    997    173    193    685    652    679    669    715    664  
  866    901    885    906     20     25     46     13      0     48     54    689    658    655    639   1370    759    748    751    725    733    744    643    578    557    548    599    571    582    745    711    757    729    762   1603   1595    991    973    992   1008    986   1001    973   1285   1307   1345    629    563    584    586    619    568    569    664    687    683    647    667    703    702    708    724    686    692   1171   1136   1193   1173   1171    652    716    679    709    688    960   1001   1005    982    978    966    986    170    191    678    645    672    662    707    657  
  884    916    902    923     52     27     13     59     48      0     50    705    676    673    657   1373    748    737    740    715    722    732    609    591    573    563    611    587    595    739    704    753    720    754   1606   1597    977    958    977    994    971    988    961   1260   1282   1321    624    610    631    633    666    615    616    667    691    686    652    671    706    705    711    727    689    695   1148   1113   1169   1151   1147    612    675    637    667    646    944    983    990    966    963    951    970    193    215    678    645    672    663    705    657  
  835    867    853    874     39     38     60     66     54     50      0    656    627    624    608   1326    708    697    700    674    682    692    591    542    524    514    562    538    546    696    662    709    678    712   1559   1550    939    921    940    956    934    949    922   1231   1253   1291    580    587    609    611    642    591    594    620    644    639    605    624    659    658    664    680    642    648   1117   1083   1139   1120   1117    604    669    634    664    643    908    948    953    929    926    914    934    146    168    632    599    626    617    660    611  
  180    215    197    218    670    688    715    692    689    705    656      0     39     47     58    738    424    420    416    406    415    430    722    125    133    146    118    119    119    357    354    319    382    381    960    958    605    609    632    617    618    613    575   1009   1020   1049    322    667    682    687    679    655    682    202    196    195    167    188    213    214    211    205    200    210    885    860    916    880    894    840    902    900    925    902    617    663    635    636    622    618    642    519    500    245    250    242    234    278    253  
  209    249    229    249    640    658    685    660    658    676    627     39      0     10     20    777    444    438    435    423    432    448    723    111    104    123    113     93    105    378    371    343    400    402    998    996    633    636    658    645    645    642    603   1035   1046   1076    331    629    645    649    642    617    645    218    216    214    180    205    235    236    233    230    220    230    910    885    941    906    919    837    901    896    922    899    642    689    662    662    649    644    668    488    468    262    262    259    249    298    267  
  212    254    233    253    637    655    683    657    655    673    624     47     10      0     17    784    452    447    443    431    440    456    728    115    103    124    118     94    108    386    379    351    408    410   1005   1003    642    644    667    654    654    650    612   1044   1055   1085    338    621    636    641    634    609    637    226    224    222    188    213    244    245    242    239    228    238    919    894    950    915    928    841    905    901    927    903    651    697    671    671    657    652    677    485    465    270    270    267    257    306    275  
