160

  0   23   11   11   12   13   21   28   14   10    4   21    7  141  136  148  153  115  156  141  123  152  192  207  221  192  114  127  144  123  128  134  134  116  137  122  118  105  105  108   88   94  114  103   96   84   97  105   90  106   86   92  102  117  129  141  135  128   60   82   70   83   75   83   92   86   87   56   86  104  120  134  120  116  108  118  103   95  110  120  108  107  104  117  107  112  106   92   93  110   88  111   91  102   96  106  113   86  102  103  116   90  106  106  186  192  198  188  168  173  176  173   54   45   76   45   44   55   49   47   43  125  141  138   21   27   37   42   15   33   30   11   23  181   93   92   82  104   85  104   76   99   82  104  141  143  135  128  120  139  121  114  144  136  133  129  135  135  116  124  
 23    0   34   34   12   22    3   12   35   33   20   12   30  130  122  137  140  103  140  128  111  138  215  230  244  215  131  145  160  141  147  151  149  133  153  141  137   98   96   98   84   91  103   92   88   79   94   98   83   97   83   88   92  135  148  160  155  145   70   91   71   94   84   93   97   89   96   67   98  108  124  141  129  123  112  123  110  101  117  126  114  115  109  126  112  129  120  112  108  125  105  128  108  121  112  124  126  103  120  120  133   67   83   84  207  213  219  207  187  192  196  194   42   37   67   37   40   45   43   38   42  121  139  133   43   37   54   55   37   52   49   33   37  175  104  100   88  111   88  110   84  108   86  111  120  165  158  151  143  162  144  137  167  158  156  151  157  158  138  147  
 11   34    0    5   23   19   32   39    8    5   14   30    4  149  144  155  161  123  164  149  131  160  182  196  210  181  107  120  138  116  121  128  128  110  131  115  111  111  111  115   93   98  121  111  102   89  101  111   97  112   90   97  109  108  120  132  126  119   56   78   71   78   73   78   91   85   83   52   82  105  120  133  118  116  110  118  103   95  109  120  107  106  104  114  107  104   99   83   86  103   80  102   83   93   88   97  106   79   93   95  107  101  117  117  177  182  189  180  160  164  168  164   63   53   83   52   50   63   56   55   49  128  142  140   12   26   30   39    8   26   23    5   22  186   90   91   83  104   86  104   75   98   83  104  152  132  124  118  109  129  110  103  133  126  123  119  124  125  106  113  
 11   34    5    0   22   23   31   37   13    1   15   32    5  144  140  151  157  118  160  145  126  156  181  196  210  181  103  117  134  112  117  124  124  106  127  112  107  106  107  110   88   92  116  106   97   84   96  106   92  107   85   92  104  112  124  135  129  124   62   84   76   83   78   84   96   91   89   57   87  100  115  128  113  110  104  112   98   89  103  114  102  101   99  109  102  109  104   86   91  108   84  107   88   97   93  101  111   84   98  100  112  100  117  116  175  180  187  177  157  162  165  162   59   49   78   48   45   59   52   51   44  132  147  145   16   31   35   44   14   31   28   10   27  180   85   86   78   98   81   99   70   93   77   99  149  132  124  118  109  128  111  103  133  125  122  118  124  125  105  113  
 12   12   23   22    0   17   10   16   26   21   10   16   18  132  126  139  143  106  145  131  114  142  203  218  232  203  120  134  149  129  135  140  138  122  142  129  125   97   96   99   82   88  105   94   88   77   91   98   83   97   80   85   93  128  141  152  147  139   67   89   73   91   82   91   98   91   94   64   95  102  118  134  121  115  106  116  103   94  109  119  107  107  102  118  105  123  115  104  103  120   98  121  102  114  106  117  122   97  113  114  126   79   95   95  195  200  207  195  175  180  184  182   44   36   67   36   37   46   41   38   37  126  144  139   33   33   47   51   27   44   41   23   31  174   94   92   81  103   82  103   76  100   80  103  129  153  146  139  131  150  132  125  154  146  143  139  145  146  126  135  
 13   22   19   23   17    0   22   32   16   22   10   13   17  149  142  156  160  123  161  148  131  159  200  213  227  198  126  139  157  135  140  147  146  129  149  134  130  115  114  117   99  105  122  111  105   94  108  115  100  115   97  103  110  113  127  138  134  124   50   72   57   74   65   73   80   74   77   47   78  117  133  147  133  129  121  130  117  108  123  133  121  121  116  130  120  107   99   91   86  103   83  106   86  100   90  103  105   81   98   98  111   86  102  104  196  202  208  199  179  184  187  183   61   54   84   53   54   63   59   55   54  112  128  125   25   16   33   34   18   30   27   16   15  191  106  105   95  117   97  117   89  113   94  117  142  150  141  136  126  147  128  121  151  144  141  137  142  142  125  129  
 21    3   32   31   10   22    0   11   34   31   18   13   28  128  121  136  139  102  140  127  110  137  213  228  241  213  128  143  158  138  144  149  146  130  150  138  134   96   94   97   82   89  102   91   86   77   92   97   81   96   81   86   90  134  148  160  155  145   71   92   72   95   85   94   98   91   97   68   99  105  122  138  127  120  109  120  107   99  114  124  112  112  106  124  109  129  121  112  108  125  105  128  108  121  112  124  127  103  120  120  133   69   86   85  204  210  216  205  185  190  194  191   41   35   65   35   38   44   41   36   40  123  142  136   42   37   54   55   35   51   48   32   37  173  101   97   85  108   86  108   81  105   84  108  121  163  156  149  141  160  142  135  164  156  153  149  155  156  136  145  
 28   12   39   37   16   32   11    0   42   36   26   23   34  118  111  125  128   92  130  117  100  127  216  232  245  217  127  141  155  137  143  147  143  128  148  137  133   86   84   86   72   80   91   80   76   67   83   86   71   85   71   76   80  144  157  169  163  155   81  102   82  105   95  105  109  101  108   78  109   97  114  132  121  113  101  112  100   92  108  117  105  106   99  118  102  139  131  120  118  135  114  137  118  130  122  133  137  112  129  130  143   65   82   80  205  211  217  204  184  190  194  192   30   25   55   25   30   33   32   26   32  132  151  145   50   48   63   65   43   60   57   39   47  163   96   91   78  101   78  101   76   99   77  101  113  167  160  152  145  163  146  139  168  159  157  153  159  160  139  150  
 14   35    8   13   26   16   34   42    0   13   16   29   10  155  150  162  167  129  170  156  137  166  184  197  211  182  113  126  144  121  126  134  134  116  137  120  116  118  118  121  100  105  127  117  109   96  109  118  104  119   98  105  116  102  115  127  121  114   48   70   64   70   65   71   83   78   76   44   74  113  128  141  126  124  118  126  111  103  117  128  115  114  112  122  115   98   92   78   79   96   73   96   77   88   82   92   99   72   88   89  101  102  117  119  181  186  192  184  165  169  172  167   69   59   89   59   57   69   63   61   56  120  135  133    9   19   23   31    1   19   16    3   14  193   98   99   91  111   94  112   83  106   91  112  155  133  125  120  110  131  111  104  135  128  124  120  126  126  108  113  
 10   33    5    1   21   22   31   36   13    0   14   31    4  144  140  151  156  118  160  145  126  156  182  197  211  182  104  118  135  113  118  125  125  107  128  113  108  106  107  110   88   93  116  106   97   84   96  106   92  107   85   92  104  113  124  136  130  124   61   83   76   83   78   83   96   90   89   57   87  100  115  129  113  111  105  113   98   90  104  115  103  102   99  110  102  109  104   87   91  108   84  107   88   97   93  101  111   84   98  100  112  100  116  116  176  181  188  178  158  163  166  163   59   49   78   48   45   58   52   51   44  132  147  144   16   31   35   44   13   31   28   10   27  181   86   87   78   99   81  100   71   93   78   99  149  133  125  118  110  129  111  104  134  126  123  119  125  125  106  114  
