80

    0     23     48     47     72    693    708    678    677    686    723    705    767    753    728    722    457    470    473    459    440    927    927    904    913    916    605    615    605    625   1260   1295   1231   1285   1255    964    939    946    965    980    965    998   1006    912   1287   1252   1297   1281   1286   1264   1263   1268    527    461    500    480    515    461    427    455    427    502    851    845    833    551   1437   1471   1476   1477   1454    709    692    705    657    709    699   1465    111     36  
   23      0     66     25     66    684    699    669    667    676    734    715    776    765    738    733    437    449    452    439    421    927    927    903    912    916    605    615    605    625   1273   1309   1244   1299   1268    968    943    950    969    984    968   1002   1011    916   1300   1266   1310   1295   1299   1278   1277   1281    522    456    496    474    512    444    411    439    412    486    842    835    824    537   1448   1483   1487   1488   1466    712    694    706    658    711    701   1465    129     48  
   48     66      0     84     72    681    698    666    668    676    679    661    724    709    685    677    477    493    499    480    458    897    897    875    884    886    575    587    574    594   1214   1249   1185   1239   1209    928    902    910    928    944    930    962    969    874   1240   1206   1250   1235   1239   1218   1217   1222    507    442    479    462    492    470    437    462    431    511    837    834    820    552   1392   1427   1431   1432   1409    674    659    673    625    676    666   1436     64     25  
   47     25     84      0     59    666    680    651    649    658    737    718    778    768    741    737    412    425    427    414    397    917    917    893    902    907    597    606    597    617   1279   1316   1251   1305   1275    963    939    945    965    979    962    997   1006    912   1308   1273   1317   1301   1306   1284   1283   1288    508    443    482    459    500    421    387    416    390    462    825    817    806    515   1451   1487   1490   1492   1470    706    688    699    651    704    694   1455    145     62  
   72     66     72     59      0    622    637    607    606    615    681    662    721    712    684    682    406    423    430    410    387    861    861    838    846    851    540    550    540    560   1224   1262   1197   1251   1220    905    880    887    907    921    904    939    948    854   1254   1219   1263   1247   1252   1230   1229   1234    457    391    430    409    446    399    365    391    361    440    780    774    762    484   1395   1431   1434   1436   1414    648    630    642    593    647    636   1399    116     51  
  693    684    681    666    622      0     23     16     29     20    645    618    620    669    621    660    446    474    511    455    421    411    411    380    378    414    297    279    303    310   1106   1164   1094   1140   1107    564    561    543    575    568    541    591    614    549   1164   1126   1158   1137   1153   1125   1127   1127    202    257    233    230    244    335    350    320    313    309    161    153    141    218   1192   1236   1224   1232   1218    391    361    347    332    361    351    874    678    667  
  708    699    698    680    637     23      0     36     33     23    666    639    640    690    642    681    448    475    512    456    424    421    421    390    387    425    319    301    325    332   1124   1182   1112   1157   1124    577    576    557    589    581    553    604    628    564   1182   1144   1175   1155   1171   1142   1145   1144    224    278    255    250    266    339    356    325    322    311    150    137    129    220   1207   1251   1239   1246   1233    410    381    366    352    380    371    874    696    683  
  678    669    666    651    607     16     36      0     27     23    636    610    613    661    613    651    436    465    502    445    410    415    414    384    382    417    288    270    293    302   1103   1160   1090   1136   1103    564    560    543    575    569    541    592    614    547   1159   1121   1154   1133   1149   1121   1123   1123    188    242    219    215    230    324    338    309    301    300    175    168    156    209   1191   1235   1224   1231   1217    385    355    341    324    355    346    884    663    652  
  677    667    668    649    606     29     33     27      0     11    660    633    638    685    637    675    419    446    483    427    394    439    439    408    406    442    311    294    317    326   1129   1186   1116   1162   1129    590    586    569    601    595    567    617    640    573   1186   1147   1180   1159   1175   1147   1149   1149    202    252    232    224    246    308    325    294    290    282    182    168    162    191   1218   1261   1250   1257   1243    410    380    367    349    381    371    902    667    653  
  686    676    676    658    615     20     23     23     11      0    659    632    636    684    636    674    429    456    493    437    404    431    431    400    398    434    310    293    316    324   1125   1182   1112   1158   1125    583    580    563    595    588    560    611    634    568   1181   1143   1176   1155   1171   1143   1145   1145    206    258    237    230    250    318    335    304    300    292    172    159    152    201   1212   1255   1244   1251   1237    407    377    364    347    378    368    892    675    661  
